MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/24/2023 00:00:00,Reid Sean,4,P-Purchase,--I,11000,11000,2,0001738813,Common Stock
D,05/16/2023 00:00:00,Larocca Prue,4,S-Sale,--D,12000,94131.58,1,0001569059,"Common Stock, par value $0.01 per share"
D,05/10/2023 00:00:00,Kain Gary D,4,S-Sale,--I,150000,517920,2,0001434805,Common Stock
D,05/10/2023 00:00:00,Kain Gary D,4,S-Sale,--D,350000,1807479.101,1,0001434805,Common Stock
D,05/10/2023 00:00:00,Mullings Paul E,4,S-Sale,--D,3400,87369,1,0001434365,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,BLANK DONNA,4,S-Sale,--D,7000,59822,1,0001444306,"Common Stock, par value $0.01 per share"
D,04/28/2023 00:00:00,Bell Bernice,4,S-Sale,--D,2600,255500.311,2,0001665177,Common Stock
D,04/26/2023 00:00:00,Bell Bernice,4,S-Sale,--D,5100,258100.311,1,0001665177,Common Stock
D,04/26/2023 00:00:00,Pollack Kenneth L.,4,S-Sale,--D,7003,260526,1,0001677686,Common Stock
D,04/26/2023 00:00:00,Davis Morris A.,4,S-Sale,--D,13998,48742.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,Larocca Prue,4,A-Award,--D,16533,105765.58,1,0001569059,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,Davis Morris A.,4,A-Award,--D,16533,62740.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,BLANK DONNA,4,A-Award,--D,16533,66157,1,0001444306,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,FISK JOHN D,4,A-Award,--D,16533,70837,1,0001168481,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,SPARK FRANCES,4,A-Award,--D,16533,57601,1,0001276963,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,Mullings Paul E,4,A-Award,--D,16533,89621,1,0001434365,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,JOHNSON ANDREW A JR,4,A-Award,--D,16533,30756,1,0001255845,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Federico Peter J,4,F-InKind,--D,35728,1089712.869,1,0001464523,Common Stock
D,03/15/2023 00:00:00,Bell Bernice,4,F-InKind,--D,16909,261199.311,1,0001665177,Common Stock
D,03/15/2023 00:00:00,Reid Sean,4,F-InKind,--D,9096,158149.049,1,0001738813,Common Stock
D,03/15/2023 00:00:00,Kuehl Christopher,4,F-InKind,--D,25412,707549.445,1,0001544050,Common Stock
D,03/15/2023 00:00:00,Pollack Kenneth L.,4,F-InKind,--D,15232,264847,1,0001677686,Common Stock
D,03/15/2023 00:00:00,Kain Gary D,4,F-InKind,--D,58359,2133661.101,1,0001434805,Common Stock
A,03/01/2023 00:00:00,Bell Bernice,4,A-Award,--D,70821,276592.311,1,0001665177,Common Stock
A,03/01/2023 00:00:00,Kain Gary D,4,A-Award,--D,130878,2180869.101,1,0001434805,Common Stock
A,03/01/2023 00:00:00,Pollack Kenneth L.,4,A-Award,--D,49102,277736,1,0001677686,Common Stock
A,03/01/2023 00:00:00,Federico Peter J,4,A-Award,--D,155807,1120579.869,1,0001464523,Common Stock
A,03/01/2023 00:00:00,Reid Sean,4,A-Award,--D,49102,166712.049,1,0001738813,Common Stock
A,03/01/2023 00:00:00,Kuehl Christopher,4,A-Award,--D,114730,731543.445,1,0001544050,Common Stock
D,02/15/2023 00:00:00,Reid Sean,4,F-InKind,--D,5640,117610.049,1,0001738813,Common Stock
D,02/15/2023 00:00:00,Federico Peter J,4,F-InKind,--D,42775,964772.869,1,0001464523,Common Stock
D,02/15/2023 00:00:00,Bell Bernice,4,F-InKind,--D,14180,205771.311,1,0001665177,Common Stock
D,02/15/2023 00:00:00,Kain Gary D,4,F-InKind,--D,149897,2049991.101,1,0001434805,Common Stock
D,02/15/2023 00:00:00,Pollack Kenneth L.,4,S-Sale,--D,10910,228634,2,0001677686,Common Stock
D,02/15/2023 00:00:00,Pollack Kenneth L.,4,F-InKind,--D,11029,239544,1,0001677686,Common Stock
D,02/15/2023 00:00:00,Kuehl Christopher,4,F-InKind,--D,35170,616813.445,1,0001544050,Common Stock
A,01/26/2023 00:00:00,Kain Gary D,4,A-Award,--D,376987,2185874.101,1,0001434805,Common Stock
A,01/26/2023 00:00:00,Federico Peter J,4,A-Award,--D,107578,1002037.869,1,0001464523,Common Stock
A,01/26/2023 00:00:00,Pollack Kenneth L.,4,A-Award,--D,27926,248165,1,0001677686,Common Stock
A,01/26/2023 00:00:00,Reid Sean,4,A-Award,--D,18545,122575.049,1,0001738813,Common Stock
A,01/26/2023 00:00:00,Bell Bernice,4,A-Award,--D,30541,218264.311,1,0001665177,Common Stock
A,01/26/2023 00:00:00,Kuehl Christopher,4,A-Award,--D,77175,649895.445,1,0001544050,Common Stock
D,05/04/2022 00:00:00,Davis Morris A.,4,S-Sale,--D,7520,41300.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/21/2022 00:00:00,Larocca Prue,4,A-Award,--D,12426,85857.58,1,0001569059,"Common Stock, par value $0.01 per share"
A,04/21/2022 00:00:00,Davis Morris A.,4,A-Award,--D,12426,48820.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/21/2022 00:00:00,BLANK DONNA,4,A-Award,--D,12426,43358,1,0001444306,"Common Stock, par value $0.01 per share"
A,04/21/2022 00:00:00,FISK JOHN D,4,A-Award,--D,12426,49578,1,0001168481,"Common Stock, par value $0.01 per share"
A,04/21/2022 00:00:00,SPARK FRANCES,4,A-Award,--D,12426,38415,1,0001276963,"Common Stock, par value $0.01 per share"
A,04/21/2022 00:00:00,Mullings Paul E,4,A-Award,--D,12426,63863,1,0001434365,"Common Stock, par value $0.01 per share"
A,04/21/2022 00:00:00,JOHNSON ANDREW A JR,4,A-Award,--D,12426,12426,1,0001255845,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Kain Gary D,4,F-InKind,--D,62909,1708160.101,2,0001434805,Common Stock
D,03/15/2022 00:00:00,Federico Peter J,4,F-InKind,--D,25145,850571.869,1,0001464523,Common Stock
D,03/15/2022 00:00:00,Bell Bernice,4,F-InKind,--D,9966,174032.311,1,0001665177,Common Stock
D,03/15/2022 00:00:00,Pollack Kenneth L.,4,F-InKind,--D,7382,199040,1,0001677686,Common Stock
D,03/15/2022 00:00:00,Kuehl Christopher,4,F-InKind,--D,20224,559915.445,1,0001544050,Common Stock
D,03/15/2022 00:00:00,Reid Sean,4,F-InKind,--D,5724,99204.049,1,0001738813,Common Stock
D,03/09/2022 00:00:00,Kain Gary D,4,F-InKind,--D,1627,1771069.101,1,0001434805,Common Stock
D,03/01/2022 00:00:00,Kain Gary D,4,F-InKind,--D,180788,1760053.101,2,0001434805,Common Stock
A,03/01/2022 00:00:00,Kain Gary D,4,A-Award,--D,106697,1940841.101,1,0001434805,Common Stock
A,03/01/2022 00:00:00,Federico Peter J,4,A-Award,--D,114318,872822.869,1,0001464523,Common Stock
A,03/01/2022 00:00:00,Kuehl Christopher,4,A-Award,--D,66050,579352.445,1,0001544050,Common Stock
A,03/01/2022 00:00:00,Pollack Kenneth L.,4,A-Award,--D,25404,204863,1,0001677686,Common Stock
A,03/01/2022 00:00:00,Reid Sean,4,A-Award,--D,22863,104615.049,1,0001738813,Common Stock
D,02/15/2022 00:00:00,Bell Bernice,4,F-InKind,--D,18650,151291.311,1,0001665177,Common Stock
D,02/15/2022 00:00:00,Kuehl Christopher,4,F-InKind,--D,34473,513302.445,1,0001544050,Common Stock
D,02/15/2022 00:00:00,Kain Gary D,4,F-InKind,--D,232034,1834144.101,2,0001434805,Common Stock
D,02/15/2022 00:00:00,Federico Peter J,4,F-InKind,--D,38672,758504.869,1,0001464523,Common Stock
D,02/15/2022 00:00:00,Reid Sean,4,F-InKind,--D,6285,81752.049,1,0001738813,Common Stock
D,02/11/2022 00:00:00,Kain Gary D,4,S-Sale,--I,200000,667920,3,0001434805,Common Stock
D,02/11/2022 00:00:00,Kain Gary D,4,S-Sale,--D,400000,2066178.101,1,0001434805,Common Stock
A,01/20/2022 00:00:00,Kain Gary D,4,A-Award,--D,584806,2449732.101,1,0001434805,Common Stock
A,01/20/2022 00:00:00,Federico Peter J,4,A-Award,--D,97466,793711.869,1,0001464523,Common Stock
A,01/20/2022 00:00:00,Kuehl Christopher,4,A-Award,--D,75808,546424.445,1,0001544050,Common Stock
A,01/20/2022 00:00:00,Pas Aaron,4,A-Award,--D,40605,194937,1,0001603488,Common Stock
A,01/20/2022 00:00:00,Bell Bernice,4,A-Award,--D,40605,168730.311,1,0001665177,Common Stock
A,01/20/2022 00:00:00,Pollack Kenneth L.,4,A-Award,--D,40605,178031,1,0001677686,Common Stock
D,11/05/2021 00:00:00,Kain Gary D,4,S-Sale,--I,4080,867920,2,0001434805,Common Stock
D,11/05/2021 00:00:00,Kain Gary D,4,S-Sale,--D,6120,1843880.101,1,0001434805,Common Stock
D,08/25/2021 00:00:00,Kain Gary D,4,S-Sale,--I,20000,872000,3,0001434805,Common Stock
D,08/25/2021 00:00:00,Kain Gary D,4,S-Sale,--D,30000,1819768.101,1,0001434805,Common Stock
D,08/18/2021 00:00:00,Kuehl Christopher,4,S-Sale,--D,45000,467426.45,1,0001544050,Common Stock
D,04/29/2021 00:00:00,Davis Morris A.,4,S-Sale,--D,7475,33849.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/22/2021 00:00:00,Larocca Prue,4,A-Award,--D,8481,71371.58,1,0001569059,"Common Stock, par value $0.01 per share"
A,04/22/2021 00:00:00,BLANK DONNA,4,A-Award,--D,8481,28221,1,0001444306,"Common Stock, par value $0.01 per share"
A,04/22/2021 00:00:00,Mullings Paul E,4,A-Award,--D,8481,46927,1,0001434365,"Common Stock, par value $0.01 per share"
A,04/22/2021 00:00:00,Davis Morris A.,4,A-Award,--D,8481,41324.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/22/2021 00:00:00,SPARK FRANCES,4,A-Award,--D,8481,24636,1,0001276963,"Common Stock, par value $0.01 per share"
A,04/22/2021 00:00:00,FISK JOHN D,4,A-Award,--D,8481,35264,1,0001168481,"Common Stock, par value $0.01 per share"
D,03/18/2021 00:00:00,Pas Aaron,4,S-Sale,--D,5138,143608,1,0001603488,Common Stock
D,03/15/2021 00:00:00,Pollack Kenneth L.,4,F-InKind,--D,2541,128305,1,0001677686,Common Stock
D,03/15/2021 00:00:00,Bell Bernice,4/A,F-InKind,--D,4082,120826.311,1,0001665177,Common Stock
D,03/15/2021 00:00:00,Bell Bernice,4,F-InKind,--D,4030,120878.311,1,0001665177,Common Stock
D,03/15/2021 00:00:00,Pas Aaron,4,F-InKind,--D,2564,148746,1,0001603488,Common Stock
D,03/15/2021 00:00:00,Kuehl Christopher,4/A,F-InKind,--D,46901,509594.445,1,0001544050,Common Stock
D,03/15/2021 00:00:00,Kuehl Christopher,4,F-InKind,--D,46570,509925.445,1,0001544050,Common Stock
D,03/15/2021 00:00:00,Federico Peter J,4,F-InKind,--D,62415,674082.869,1,0001464523,Common Stock
D,03/15/2021 00:00:00,Kain Gary D,4,F-InKind,--D,46170,1804289.101,1,0001434805,Common Stock
A,03/01/2021 00:00:00,Pollack Kenneth L.,4,A-Award,--D,29761,130115,1,0001677686,Common Stock
A,03/01/2021 00:00:00,Bell Bernice,4,A-Award,--D,34461,124239.902,2,0001665177,Common Stock
D,03/01/2021 00:00:00,Bell Bernice,4,F-InKind,--D,7383,89778.902,1,0001665177,Common Stock
A,03/01/2021 00:00:00,Pas Aaron,4,A-Award,--D,26785,150398,1,0001603488,Common Stock
A,03/01/2021 00:00:00,Kuehl Christopher,4,A-Award,--D,43937,554696.445,2,0001544050,Common Stock
D,03/01/2021 00:00:00,Kuehl Christopher,4,F-InKind,--D,44830,510759.445,1,0001544050,Common Stock
A,03/01/2021 00:00:00,Federico Peter J,4,A-Award,--D,70300,733827.869,1,0001464523,Common Stock
A,03/01/2021 00:00:00,Kain Gary D,4,A-Award,--D,127161,1841048.101,1,0001434805,Common Stock
A,03/01/2021 00:00:00,Bell Bernice,4,A-Award,--D,31755,183046.311,1,0001665177,Common Stock
D,02/22/2021 00:00:00,Bell Bernice,4,F-InKind,--D,2542,97119.902,1,0001665177,Common Stock
A,01/21/2021 00:00:00,Pollack Kenneth L.,4,A-Award,--D,8026,99630,1,0001677686,Common Stock
A,01/21/2021 00:00:00,Bell Bernice,4,A-Award,--D,5665,99022.902,1,0001665177,Common Stock
A,01/21/2021 00:00:00,Pas Aaron,4,A-Award,--D,10031,122710,1,0001603488,Common Stock
A,01/21/2021 00:00:00,Kuehl Christopher,4,A-Award,--D,66088,553805.445,1,0001544050,Common Stock
A,01/21/2021 00:00:00,Federico Peter J,4,A-Award,--D,84973,660878.869,1,0001464523,Common Stock
A,01/21/2021 00:00:00,Kain Gary D,4,A-Award,--D,254929,1704549.101,1,0001434805,Common Stock
D,08/24/2020 00:00:00,Davis Morris A.,4,S-Sale,--D,2741,31312.946,1,0001432824,"Common Stock, par value $0.01 per share"
D,05/11/2020 00:00:00,Davis Morris A.,4,S-Sale,--D,4000,33422.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,05/06/2020 00:00:00,Kain Gary D,4,P-Purchase,--I,189188,892000,1,0001434805,Common Stock
A,04/30/2020 00:00:00,FISK JOHN D,4,P-Purchase,--D,15628,25741,1,0001168481,"Common Stock, par value $0.01 per share"
A,04/23/2020 00:00:00,Larocca Prue,4,A-Award,--D,10113,60340.58,1,0001569059,"Common Stock, par value $0.01 per share"
A,04/23/2020 00:00:00,BLANK DONNA,4,A-Award,--D,10113,17891,1,0001444306,"Common Stock, par value $0.01 per share"
A,04/23/2020 00:00:00,Mullings Paul E,4,A-Award,--D,10113,34846,1,0001434365,"Common Stock, par value $0.01 per share"
A,04/23/2020 00:00:00,Davis Morris A.,4,A-Award,--D,10113,37196.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/23/2020 00:00:00,SPARK FRANCES,4,A-Award,--D,10113,15113,1,0001276963,"Common Stock, par value $0.01 per share"
