MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/28/2023 00:00:00,NEWMAN MARGARET,4,A-Award,--D,3927,9320,1,0001579754,Class A Common Stock
A,06/28/2023 00:00:00,MAZZARELLA KATHLEEN M,4,A-Award,--D,3927,9320,1,0001273233,Class A Common Stock
A,06/28/2023 00:00:00,Kimbrough Orvin T,4,A-Award,--D,3927,9320,1,0001867452,Class A Common Stock
A,06/28/2023 00:00:00,Gipson Dennis G,4,A-Award,--D,3927,9320,1,0001866536,Class A Common Stock
A,06/28/2023 00:00:00,Castellano James G,4,A-Award,--D,3927,9320,1,0001866541,Class A Common Stock
A,06/28/2023 00:00:00,Buck Robert M,4,A-Award,--D,3927,8412,1,0001644960,Class A Common Stock
A,06/28/2023 00:00:00,Amirthalingam Bhavani,4,A-Award,--D,3927,10518,1,0001733097,Class A Common Stock
D,06/27/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,49904,0,5,0001866572,Class B Common Stock and Limited Partnership Interests
A,06/27/2023 00:00:00,Schneider Laura K,4,J-Other,-ED,49904,49904,4,0001866572,Class B Common Stock and Limited Partnership Interests
D,06/27/2023 00:00:00,Schneider Laura K,4,J-Other,-EI,49904,718928,3,0001866572,Class B Common Stock and Limited Partnership Interests
D,06/27/2023 00:00:00,Schneider Laura K,4,S-Sale,--D,49904,9672,2,0001866572,Class A Common Stock
A,06/27/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,49904,59576,1,0001866572,Class A Common Stock
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,1874272,45656051,10,0001759120,Class B Common Stock and Limited Partnership Interests
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,C-Conversion,--I,5247962,47530323,9,0001759120,Class B Common Stock and Limited Partnership Interests
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,256442,6246751,8,0001759120,Class A Common Stock
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,2850243,69430066,7,0001759120,Class A Common Stock
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,19043,463876,6,0001759120,Class A Common Stock
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,5247962,0,5,0001759120,Class A Common Stock
A,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,C-Conversion,--I,5247962,5247962,4,0001759120,Class A Common Stock
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,718037,6503193,3,0001759120,Class A Common Stock
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,7980681,72280309,2,0001759120,Class A Common Stock
D,06/12/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,53320,482919,1,0001759120,Class A Common Stock
D,06/07/2023 00:00:00,LeClair Stephen O,4,C-Conversion,--D,35712,0,11,0001659312,Class B Common Stock and Limited Partnership Interests
A,06/07/2023 00:00:00,LeClair Stephen O,4,J-Other,-ED,35712,35712,10,0001659312,Class B Common Stock and Limited Partnership Interests
D,06/07/2023 00:00:00,LeClair Stephen O,4,J-Other,-EI,35712,2272703,9,0001659312,Class B Common Stock and Limited Partnership Interests
D,06/07/2023 00:00:00,LeClair Stephen O,4,S-Sale,--D,35712,73692,4,0001659312,Class A Common Stock
