MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/14/2023 00:00:00,Fitzgerald Larry Jr.,4,A-Award,--D,1334,9701,1,0001817293,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,CHIRICO EMANUEL,4,A-Award,--D,1334,67450,1,0001243776,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,SCHORR LAWRENCE J,4,A-Award,--D,1334,67692,1,0000944269,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,STONE LARRY D,4,A-Award,--D,1334,2008,1,0001219932,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,MATHRANI SANDEEP,4,A-Award,--D,1334,6684,1,0001246485,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,Ralls-Morrison Desiree,4,A-Award,--D,1334,8286,1,0001723937,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,Barrenechea Mark J,4,A-Award,--D,1334,4150,1,0001290936,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,Fink Anne,4,A-Award,--D,1334,15815,1,0001793218,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,COLOMBO WILLIAM J,4,A-Award,--D,1334,2008.713,1,0001198906,"Common Stock, par value $0.01 per share"
D,06/07/2023 00:00:00,Hayes John Edward III,4,M-Exempt,--D,1733,0,3,0001457393,Stock Option (Right to Buy)
D,06/07/2023 00:00:00,Hayes John Edward III,4,S-Sale,--D,1733,18416,2,0001457393,"Common Stock, par value $0.01 per share"
A,06/07/2023 00:00:00,Hayes John Edward III,4,M-Exempt,--D,1733,20149,1,0001457393,"Common Stock, par value $0.01 per share"
D,06/07/2023 00:00:00,Gupta Navdeep,4,M-Exempt,--D,2027,1525,6,0001772409,Stock Option (Right to Buy)
D,06/07/2023 00:00:00,Gupta Navdeep,4,S-Sale,--D,6635,97012,5,0001772409,"Common Stock, par value $0.01 per share"
D,06/07/2023 00:00:00,Gupta Navdeep,4,S-Sale,--D,1526,103647,4,0001772409,"Common Stock, par value $0.01 per share"
D,06/07/2023 00:00:00,Gupta Navdeep,4,S-Sale,--D,6133,105173,3,0001772409,"Common Stock, par value $0.01 per share"
D,06/07/2023 00:00:00,Gupta Navdeep,4,S-Sale,--D,2027,111306,2,0001772409,"Common Stock, par value $0.01 per share"
A,06/07/2023 00:00:00,Gupta Navdeep,4,M-Exempt,--D,2027,113333,1,0001772409,"Common Stock, par value $0.01 per share"
D,05/25/2023 00:00:00,Barrenechea Mark J,4,S-Sale,--D,9085,2816,1,0001290936,"Common Stock, par value $0.01 per share"
D,05/03/2023 00:00:00,Rak Vladimir,4,F-InKind,--D,9978,48036,1,0001807905,"Common Stock, par value $0.01 per share"
D,04/11/2023 00:00:00,Lodge-Jarrett Julie,4,S-Sale,--D,8560,30712,1,0001807906,"Common Stock, par value $0.01 per share"
D,04/06/2023 00:00:00,Fink Anne,4,S-Sale,--D,3174,14481,1,0001793218,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,STACK EDWARD W,4,A-Award,--D,33975,10861690,1,0001198911,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Hayes John Edward III,4,A-Award,--D,1451,18416,2,0001457393,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,Hayes John Edward III,4,S-Sale,--D,5000,16965,1,0001457393,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,Lodge-Jarrett Julie,4,F-InKind,--D,7565,39272,2,0001807906,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Lodge-Jarrett Julie,4,A-Award,--D,3568,46837,1,0001807906,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Sliva Raymond A. Jr.,4,A-Award,--D,4281,14649,1,0001959516,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Rak Vladimir,4,A-Award,--D,6422,58014,1,0001807905,"Common Stock, par value $0.01 per share"
