MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/20/2023 00:00:00,STEELE JEANNA,4,S-Sale,--D,830,252186,1,0001741304,Common Stock
D,06/20/2023 00:00:00,Philpot Michelle,4,S-Sale,--D,415,59152,1,0001290083,Common Stock
D,06/20/2023 00:00:00,Jurich Lynn Michelle,4,S-Sale,--D,3428,1407196,1,0001648691,Common Stock
D,06/20/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,2749,1262830,3,0001648690,Common Stock
A,06/16/2023 00:00:00,Abajian Danny,4,G-Gift,--I,387,87482,3,0001931495,Common Stock
D,06/16/2023 00:00:00,Abajian Danny,4,G-Gift,--D,387,217936,2,0001931495,Common Stock
D,06/16/2023 00:00:00,Abajian Danny,4,S-Sale,--D,417,218323,1,0001931495,Common Stock
D,06/15/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,50000,204000,4,0001648690,Employee Stock Option (right to buy)
D,06/15/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,50000,1265579,2,0001648690,Common Stock
A,06/15/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,50000,1315579,1,0001648690,Common Stock
D,06/06/2023 00:00:00,STEELE JEANNA,4,S-Sale,--D,2152,251804,1,0001741304,Common Stock
D,06/06/2023 00:00:00,Powell Mary,4,S-Sale,--D,3115,412644,1,0001730240,Common Stock
D,06/06/2023 00:00:00,Philpot Michelle,4,S-Sale,--D,429,58355,1,0001290083,Common Stock
D,06/06/2023 00:00:00,Jurich Lynn Michelle,4,S-Sale,--D,1235,1409985,1,0001648691,Common Stock
D,06/06/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,2415,1265579,1,0001648690,Common Stock
D,06/06/2023 00:00:00,Dickson Paul S.,4,S-Sale,--D,2386,311704,1,0001618959,Common Stock
A,06/06/2023 00:00:00,Abajian Danny,4,G-Gift,--I,8167,87095,3,0001931495,Common Stock
D,06/06/2023 00:00:00,Abajian Danny,4,G-Gift,--D,8167,218740,2,0001931495,Common Stock
D,06/06/2023 00:00:00,Abajian Danny,4,S-Sale,--D,7824,226907,1,0001931495,Common Stock
A,05/31/2023 00:00:00,Abajian Danny,4,G-Gift,--I,78928,78928,2,0001931495,Common Stock
D,05/31/2023 00:00:00,Abajian Danny,4,G-Gift,--D,78928,234731,1,0001931495,Common Stock
D,05/31/2023 00:00:00,Powell Mary,4,S-Sale,--D,1969,415759,1,0001730240,Common Stock
D,05/15/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,25000,254000,3,0001648690,Employee Stock Option (right to buy)
D,05/15/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,25000,1267994,2,0001648690,Common Stock
A,05/15/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,25000,1292994,1,0001648690,Common Stock
D,04/17/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,50000,279000,3,0001648690,Employee Stock Option (right to buy)
D,04/17/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,50000,1267994,2,0001648690,Common Stock
A,04/17/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,50000,1317994,1,0001648690,Common Stock
A,04/10/2023 00:00:00,STEELE JEANNA,4,A-Award,--D,81957,253956,1,0001741304,Common Stock
A,04/10/2023 00:00:00,Powell Mary,4,A-Award,--D,200339,417728,1,0001730240,Common Stock
A,04/10/2023 00:00:00,Philpot Michelle,4,A-Award,--D,24283,58784,1,0001290083,Common Stock
A,04/10/2023 00:00:00,Dickson Paul S.,4,A-Award,--D,136595,314090,1,0001618959,Common Stock
A,04/10/2023 00:00:00,Abajian Danny,4,A-Award,--D,136595,312865,1,0001931495,Common Stock
D,04/06/2023 00:00:00,Dickson Paul S.,4,S-Sale,--D,235,177495,1,0001618959,Common Stock
D,04/06/2023 00:00:00,Abajian Danny,4,S-Sale,--D,1237,176270,1,0001931495,Common Stock
D,03/31/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,12409,1267994,1,0001648690,Common Stock
D,03/17/2023 00:00:00,STEELE JEANNA,4,S-Sale,--D,856,171999,2,0001741304,Common Stock
D,03/17/2023 00:00:00,Philpot Michelle,4,S-Sale,--D,428,34501,2,0001290083,Common Stock
D,03/17/2023 00:00:00,Jurich Lynn Michelle,4,S-Sale,--D,2986,1411220,2,0001648691,Common Stock
D,03/17/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,2842,1280403,4,0001648690,Common Stock
D,03/16/2023 00:00:00,Abajian Danny,4,S-Sale,--D,428,177507,2,0001931495,Common Stock
D,03/15/2023 00:00:00,STEELE JEANNA,4,S-Sale,--D,868,172855,1,0001741304,Common Stock
D,03/15/2023 00:00:00,Philpot Michelle,4,S-Sale,--D,489,34929,1,0001290083,Common Stock
D,03/15/2023 00:00:00,Jurich Lynn Michelle,4,S-Sale,--D,3402,1414206,1,0001648691,Common Stock
D,03/15/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,33000,329000,5,0001648690,Employee Stock Option (right to buy)
D,03/15/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,3740,1283245,3,0001648690,Common Stock
D,03/15/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,33000,1286985,2,0001648690,Common Stock
A,03/15/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,33000,1319985,1,0001648690,Common Stock
D,03/15/2023 00:00:00,Abajian Danny,4,S-Sale,--D,353,177935,1,0001931495,Common Stock
D,03/06/2023 00:00:00,STEELE JEANNA,4,S-Sale,--D,14723,173723,1,0001741304,Common Stock
D,03/06/2023 00:00:00,Powell Mary,4,S-Sale,--D,18544,217389,1,0001730240,Common Stock
D,03/06/2023 00:00:00,Philpot Michelle,4,S-Sale,--D,1512,35418,1,0001290083,Common Stock
D,03/06/2023 00:00:00,Jurich Lynn Michelle,4,S-Sale,--D,2784,1417608,1,0001648691,Common Stock
D,03/06/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,6886,1286985,1,0001648690,Common Stock
D,03/06/2023 00:00:00,Dickson Paul S.,4,S-Sale,--D,15041,177730,1,0001618959,Common Stock
D,03/06/2023 00:00:00,Abajian Danny,4,S-Sale,--D,9839,178288,1,0001931495,Common Stock
A,03/01/2023 00:00:00,STEELE JEANNA,4,A-Award,--D,36029,188446,2,0001741304,Common Stock
A,03/01/2023 00:00:00,Dickson Paul S.,4,A-Award,--D,36029,192771,3,0001618959,Common Stock
D,03/01/2023 00:00:00,Dickson Paul S.,4,S-Sale,--D,906,156742,2,0001618959,Common Stock
A,03/01/2023 00:00:00,Dickson Paul S.,4,A-Award,--D,3290,157648,1,0001618959,Common Stock
A,03/01/2023 00:00:00,Abajian Danny,4,A-Award,--D,39978,188127,1,0001931495,Common Stock
A,03/01/2023 00:00:00,Powell Mary,4,A-Award,--D,48039,235933,2,0001730240,Common Stock
D,02/28/2023 00:00:00,Powell Mary,4,S-Sale,--D,1400,187894,1,0001730240,Common Stock
D,02/28/2023 00:00:00,Jurich Lynn Michelle,4,S-Sale,--D,40000,1420392,1,0001648691,Common Stock
D,02/16/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,50000,362000,3,0001648690,Employee Stock Option (right to buy)
D,02/16/2023 00:00:00,Fenster Edward Harris,4,S-Sale,--D,50000,1293871,2,0001648690,Common Stock
A,02/16/2023 00:00:00,Fenster Edward Harris,4,M-Exempt,--D,50000,1343871,1,0001648690,Common Stock
D,01/10/2023 00:00:00,STEELE JEANNA,4,G-Gift,-ED,1249,152417,1,0001741304,Common Stock
D,01/06/2023 00:00:00,Dickson Paul S.,4,S-Sale,--D,178,154358,2,0001618959,Common Stock
D,01/06/2023 00:00:00,Abajian Danny,4,S-Sale,--D,199,148149,1,0001931495,Common Stock
D,01/04/2023 00:00:00,Fenster Edward Harris,4,G-Gift,--D,25000,1293871,5,0001648690,Common Stock
A,01/03/2023 00:00:00,Talreja Manjula,4,A-Award,--D,5839,10001,1,0001902288,Common Stock
