MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/16/2023 00:00:00,Sanchez Alejandro M,4,P-Purchase,--D,9,2171,1,0001952247,Common Stock Par Value $0.01 per share
A,05/11/2023 00:00:00,UNANUE CARLOS,4,A-Award,--D,3679,19156,3,0001482899,Restricted Stock Units
D,05/11/2023 00:00:00,Sanchez Alejandro M,4,F-InKind,--D,138,2162,2,0001952247,Common Stock Par Value $0.01 per share
A,05/11/2023 00:00:00,Sanchez Alejandro M,4,A-Award,--D,2300,2300,1,0001952247,Common Stock Par Value $0.01 per share
A,05/11/2023 00:00:00,Soto Myrna,4,A-Award,--D,2300,16775,2,0001631411,Restricted Stock Units
A,05/11/2023 00:00:00,Rodriguez Jose Ramon,4,A-Award,--D,3679,8773,1,0001859182,Restricted Stock Units
A,05/11/2023 00:00:00,GOODWIN C KIM,4,A-Award,--D,2300,11982,2,0001278731,Restricted Stock Units
A,05/11/2023 00:00:00,Ferre Maria Luisa,4,A-Award,--D,2300,11982,3,0001289698,Restricted Stock Units
A,05/11/2023 00:00:00,DIERCKSEN JOHN W,4,A-Award,--D,4691,23464,2,0001244131,Restricted Stock Units
A,05/11/2023 00:00:00,DeVita Betty K,4,A-Award,--D,2300,5487,1,0001675795,Restricted Stock Units
A,05/11/2023 00:00:00,CARRION RICHARD L,4,A-Award,--D,2300,11615,3,0001187725,Restricted Stock Units
A,05/11/2023 00:00:00,CARRADY ROBERT,4,A-Award,--D,3679,19156,3,0001763503,Restricted Stock Units
A,05/11/2023 00:00:00,BALLESTER ALEJANDRO M,4,A-Award,--D,2300,11982,4,0001482780,Restricted Stock Units
A,05/11/2023 00:00:00,BACARDI III JOAQUIN E,4,A-Award,--D,2300,11982,2,0001576078,Restricted Stock Units
D,04/27/2023 00:00:00,Coleman-Tio Jose R.,4,F-InKind,--D,326,10425.157,1,0001898924,Common Stock Par Value $0.01 per share
A,04/03/2023 00:00:00,DeVita Betty K,4,A-Award,--D,31,3187,1,0001675795,Restricted Stock Units
A,04/03/2023 00:00:00,CARRION RICHARD L,4,A-Award,--D,89,9315,3,0001187725,Restricted Stock Units
A,04/03/2023 00:00:00,CARRADY ROBERT,4,A-Award,--D,149,15477,3,0001763503,Restricted Stock Units
A,04/03/2023 00:00:00,Soto Myrna,4,A-Award,--D,139,14475,2,0001631411,Restricted Stock Units
A,04/03/2023 00:00:00,UNANUE CARLOS,4,A-Award,--D,149,15477,3,0001482899,Restricted Stock Units
A,04/03/2023 00:00:00,GOODWIN C KIM,4,A-Award,--D,93,9682,2,0001278731,Restricted Stock Units
