MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/09/2023 00:00:00,RUNSER SETH,4,F-InKind,--D,1239,24000,1,0001868298,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Parks Jason T,4,F-InKind,--D,121,2400,1,0001967606,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Newcity Michael E,4,F-InKind,--D,3938,36680,1,0001493176,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,MCREYNOLDS JUDY R,4,G-Gift,--D,15745,78367,2,0001193004,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,MCREYNOLDS JUDY R,4,F-InKind,--D,11355,94112,1,0001193004,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Loe Daniel E,4,F-InKind,--D,3142,23356,1,0001606709,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Leonard Steven Carrol,4,F-InKind,--D,2551,31813,1,0001693667,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Johns Michael R,4,F-InKind,--D,3310,33109,1,0001395287,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Gattis Erin K,4,F-InKind,--D,2890,41718,1,0001531886,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Cobb David R,4,F-InKind,--D,4567,47827,1,0001184598,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Anderson Dennis L II,4,F-InKind,--D,3142,38971,1,0001640600,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,Johns Michael R,4,F-InKind,--D,428,36419,2,0001395287,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,Loe Daniel E,4,F-InKind,--D,502,26498,2,0001606709,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,RUNSER SETH,4,F-InKind,--D,605,25239,2,0001868298,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,Parks Jason T,4,F-InKind,--D,15,2521,2,0001967606,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,Newcity Michael E,4,F-InKind,--D,502,40618,2,0001493176,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,MCREYNOLDS JUDY R,4,G-Gift,--D,2917,105467,3,0001193004,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,MCREYNOLDS JUDY R,4,F-InKind,--D,2316,108384,2,0001193004,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,Leonard Steven Carrol,4,F-InKind,--D,244,34364,2,0001693667,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,Gattis Erin K,4,F-InKind,--D,273,44608,2,0001531886,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,Cobb David R,4,F-InKind,--D,738,52394,1,0001184598,"Common Stock, par value $0.01 per share"
D,05/06/2023 00:00:00,Anderson Dennis L II,4,F-InKind,--D,502,42113,2,0001640600,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,SPINNER STEVEN,4,A-Award,--D,1400,11100,1,0001207897,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Hogan Michael P,4,A-Award,--D,1400,25271,1,0001560915,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Johns Michael R,4,A-Award,--D,2800,36847,1,0001395287,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Loe Daniel E,4,A-Award,--D,3100,27000,1,0001606709,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Stipp Janice E,4,A-Award,--D,1400,21100,1,0001532388,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,RUNSER SETH,4,A-Award,--D,3700,25844,1,0001868298,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Philip Craig E,4,A-Award,--D,1400,34800,1,0001527904,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Parks Jason T,4,A-Award,--D,1300,2536,1,0001967606,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Newcity Michael E,4,A-Award,--D,3100,41120,1,0001493176,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,MCREYNOLDS JUDY R,4,A-Award,--D,14200,110700,1,0001193004,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,MCELLIGOTT KATHLEEN D,4,A-Award,--D,1400,23900,1,0001647318,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Leonard Steven Carrol,4,A-Award,--D,3100,34608,1,0001693667,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Gattis Erin K,4,A-Award,--D,2600,44881,1,0001531886,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Eliasson Fredrik J,4,A-Award,--D,1400,14400,1,0001540752,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,CONRADO EDUARDO F,4,A-Award,--D,1400,24500,1,0001508118,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Anderson Dennis L II,4,A-Award,--D,3100,42615,1,0001640600,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Abbate Salvatore A,4,A-Award,--D,1400,1400,1,0001738093,"Common Stock, par value $0.01 per share"
D,11/15/2022 00:00:00,Loe Daniel E,4,G-Gift,-ED,2715,23900,1,0001606709,"Common Stock, par value $0.01 per share"
D,11/10/2022 00:00:00,Loe Daniel E,4,S-Sale,--D,7555,26615,1,0001606709,"Common Stock, par value $0.01 per share"
D,08/30/2022 00:00:00,MCREYNOLDS JUDY R,4,G-Gift,-EI,1745,53315.14,1,0001193004,"Common Stock, par value $0.01 per share"
D,08/24/2022 00:00:00,MCREYNOLDS JUDY R,4,S-Sale,--I,25000,55060.14,1,0001193004,"Common Stock, par value $0.01 per share"
D,08/23/2022 00:00:00,Cobb David R,4,G-Gift,-EI,2000,12900,2,0001184598,"Common Stock, par value $0.01 per share"
D,08/22/2022 00:00:00,Gattis Erin K,4,G-Gift,-ED,1200,42281,1,0001531886,"Common Stock, par value $0.01 per share"
D,08/17/2022 00:00:00,Anderson Dennis L II,4,G-Gift,-ED,2901,39515,1,0001640600,"Common Stock, par value $0.01 per share"
D,08/16/2022 00:00:00,Cobb David R,4,G-Gift,-EI,1000,0,1,0001184598,"Common Stock, par value $0.01 per share"
D,08/16/2022 00:00:00,Leonard Steven Carrol,4,G-Gift,-ED,600,31508,1,0001693667,"Common Stock, par value $0.01 per share"
D,08/11/2022 00:00:00,Stipp Janice E,4,S-Sale,--D,5000,19700,1,0001532388,"Common Stock, par value $0.01 per share"
D,08/09/2022 00:00:00,MCREYNOLDS JUDY R,4,G-Gift,-ED,9372,96500,1,0001193004,"Common Stock, par value $0.01 per share"
D,08/01/2022 00:00:00,MCREYNOLDS JUDY R,4,F-InKind,--D,6928,105872,1,0001193004,"Common Stock, par value $0.01 per share"
