MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/06/2023 00:00:00,Newhouse Michael A,4,D-Return,--I,47132,17695045,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,06/06/2023 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,47132,17695045,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,05/12/2023 00:00:00,Howard Kevin D,4,G-Gift,--I,2565,4745,2,0001359115,Class A Common Stock
D,05/12/2023 00:00:00,Howard Kevin D,4,G-Gift,--I,2565,0,1,0001359115,Class A Common Stock
D,05/04/2023 00:00:00,Newhouse Michael A,4,D-Return,--I,45043,17742177,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,05/04/2023 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,45043,17742177,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,04/24/2023 00:00:00,Zinterhofer Eric Louis,4,A-Award,--D,364,48327,2,0001267621,Class A Common Stock
A,04/24/2023 00:00:00,Zinterhofer Eric Louis,4,A-Award,--D,1062,47963,1,0001267621,Class A Common Stock
A,04/24/2023 00:00:00,Ramos Mauricio,4,A-Award,--D,364,6223,2,0001340406,Class A Common Stock
A,04/24/2023 00:00:00,Ramos Mauricio,4,A-Award,--D,607,5859,1,0001340406,Class A Common Stock
A,04/24/2023 00:00:00,Newhouse Michael A,4,A-Award,--D,607,3835,1,0001675262,Class A Common Stock
A,04/24/2023 00:00:00,Nair Balan,4,A-Award,--D,364,7023,2,0001398905,Class A Common Stock
A,04/24/2023 00:00:00,Nair Balan,4,A-Award,--D,607,6659,1,0001398905,Class A Common Stock
A,04/24/2023 00:00:00,Miron Steven A,4,A-Award,--D,364,10144,2,0001444691,Class A Common Stock
A,04/24/2023 00:00:00,Miron Steven A,4,A-Award,--D,607,9780,1,0001444691,Class A Common Stock
A,04/24/2023 00:00:00,MEYER JAMES E,4,A-Award,--D,607,2619,1,0001247499,Class A Common Stock
A,04/24/2023 00:00:00,MERRITT DAVID C,4,A-Award,--D,607,9918,1,0001254013,Class A Common Stock
A,04/24/2023 00:00:00,Markley John D Jr,4,A-Award,--D,607,14478,1,0001473125,Class A Common Stock
A,04/24/2023 00:00:00,MAFFEI GREGORY B,4,A-Award,--D,364,6379,2,0001099636,Class A Common Stock
A,04/24/2023 00:00:00,MAFFEI GREGORY B,4,A-Award,--D,607,6015,1,0001099636,Class A Common Stock
A,04/24/2023 00:00:00,Jacobson Craig A,4,A-Award,--D,364,12353,2,0001419485,Class A Common Stock
A,04/24/2023 00:00:00,Jacobson Craig A,4,A-Award,--D,607,11989,1,0001419485,Class A Common Stock
A,04/24/2023 00:00:00,Goodman Kim C,4,A-Award,--D,364,5388,2,0001390001,Class A Common Stock
A,04/24/2023 00:00:00,Goodman Kim C,4,A-Award,--D,607,5024,1,0001390001,Class A Common Stock
A,04/24/2023 00:00:00,Conn Lance,4,A-Award,--D,607,6194,1,0001304490,Class A Common Stock
D,04/05/2023 00:00:00,Newhouse Michael A,4,D-Return,--I,64900,17787220,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,04/05/2023 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,64900,17787220,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
D,03/17/2023 00:00:00,Newhouse Michael A,4,S-Sale,1-I,1000000,0,2,0001675262,Put option (right to sell)
D,03/17/2023 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,1000000,0,1,0001675262,Call option (obligation to sell)
D,03/17/2023 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,1000000,0,2,0001106770,Put option (right to sell)
D,03/17/2023 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,1000000,0,1,0001106770,Call option (obligation to sell)
D,03/03/2023 00:00:00,Newhouse Michael A,4,D-Return,--I,116739,17852120,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,03/03/2023 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,116739,17852120,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,02/28/2023 00:00:00,Liberty Broadband Corp,4,P-Purchase,--D,0,0,4,0001611983,2.75% Exch.Senior Debentures due 2050 (obligation to sell)
A,02/28/2023 00:00:00,Liberty Broadband Corp,4,P-Purchase,--I,0,0,3,0001611983,1.75% Exch. Senior Debentures due 2046 (obligation to sell)
A,02/28/2023 00:00:00,Liberty Broadband Corp,4,P-Purchase,--D,0,2006000,2,0001611983,1.25% Exch.Senior Debentures due 2050 (obligation to sell)
D,02/28/2023 00:00:00,Liberty Broadband Corp,4,S-Sale,--D,0,1265000000,1,0001611983,3.125% Exch. Senior Debentures due 2053 (obligation to sell)
D,02/22/2023 00:00:00,Rutledge Thomas,4,S-Sale,--I,10000,35971,4,0001289431,Class A Common Stock
D,02/22/2023 00:00:00,Rutledge Thomas,4,S-Sale,--I,10000,35971,3,0001289431,Class A Common Stock
D,02/22/2023 00:00:00,Rutledge Thomas,4,S-Sale,--I,5000,17493,2,0001289431,Class A Common Stock
D,02/22/2023 00:00:00,Rutledge Thomas,4,S-Sale,--I,5000,17493,1,0001289431,Class A Common Stock
A,02/22/2023 00:00:00,Howard Kevin D,4,A-Award,--D,5184,5184,5,0001359115,Restricted Stock Units
A,02/22/2023 00:00:00,Howard Kevin D,4,A-Award,--D,46649,46649,4,0001359115,Stock Options
A,02/22/2023 00:00:00,Fischer Jessica M,4,A-Award,--D,19005,19005,2,0001888977,Restricted Stock Units
A,02/22/2023 00:00:00,Fischer Jessica M,4,A-Award,--D,171048,171048,1,0001888977,Stock Options
