MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/27/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,500,16570228,3,0001336528,"Common stock, par value $0.01 per share"
A,06/26/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,666,16569728,2,0001336528,"Common stock, par value $0.01 per share"
A,06/23/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,17280,16569062,1,0001336528,"Common stock, par value $0.01 per share"
A,06/22/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,21731,16551782,3,0001336528,"Common stock, par value $0.01 per share"
A,06/21/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,17627,16530051,2,0001336528,"Common stock, par value $0.01 per share"
A,06/20/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,23140,16512424,1,0001336528,"Common stock, par value $0.01 per share"
A,06/16/2023 00:00:00,SHEPSMAN STEVEN H,4,A-Award,--D,1905,15943,1,0001188247,"Common stock, $0.01 par value"
A,06/16/2023 00:00:00,SELLERS R SCOT,4,A-Award,--D,2890,52417,1,0001195979,"Common stock, $0.01 par value"
A,06/16/2023 00:00:00,KAPLAN BETH J,4,A-Award,--D,1905,12164,1,0001247154,"Common stock, $0.01 par value"
A,06/16/2023 00:00:00,Eun David,4,A-Award,--D,1905,1905,1,0001979862,"Common stock, $0.01 par value"
A,06/16/2023 00:00:00,Williams Anthony,4,A-Award,--D,1905,6115,1,0001387907,"Common stock, $0.01 par value"
A,06/16/2023 00:00:00,Tighe Mary Ann,4,A-Award,--D,2890,27217,1,0001533211,"Common stock, $0.01 par value"
A,06/16/2023 00:00:00,Flatto Adam R.,4,A-Award,--D,1905,26156,1,0001504782,"Common stock, $0.01 par value"
A,06/16/2023 00:00:00,MODEL ALLEN J,4,A-Award,--D,1905,28312,1,0001123672,"Common stock, par value $0.01"
A,06/01/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,15609,16489284,2,0001336528,"Common stock, par value $0.01 per share"
A,05/31/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,36901,16473675,1,0001336528,"Common stock, par value $0.01 per share"
A,05/30/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,22175,16436774,3,0001336528,"Common stock, par value $0.01 per share"
A,05/26/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,30557,16414599,2,0001336528,"Common stock, par value $0.01 per share"
A,05/25/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,39588,16384042,1,0001336528,"Common stock, par value $0.01 per share"
A,05/24/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,43294,16344454,3,0001336528,"Common stock, par value $0.01 per share"
A,05/23/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,47200,16301160,2,0001336528,"Common stock, par value $0.01 per share"
A,05/22/2023 00:00:00,"Pershing Square Capital Management, L.P.",4,P-Purchase,--I,8169,16253960,1,0001336528,"Common stock, par value $0.01 per share"
