MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/18/2023 00:00:00,Zecher Linda Kay,4,A-Award,--D,2838,18453,1,0001585799,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,Stone West Mary E,4,A-Award,--D,2838,15568,1,0001309219,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,Stoddart Richard S,4,A-Award,--D,2838,36582,1,0001604514,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,Richie Laurel,4,A-Award,--D,2838,7553,1,0001658732,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,Leinbach Tracy A,4,A-Award,--D,2838,39860,1,0001183546,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,Jorgensen Blake J,4,A-Award,--D,2838,5102,1,0001345208,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,Hamren Elizabeth,4,A-Award,--D,2838,5102,1,0001879287,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,Gersh Lisa,4,A-Award,--D,2838,32187,1,0001329958,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,Cochran Hope F,4,A-Award,--D,2838,15568,1,0001392352,Common Stock (Par Value $.50 per share)
A,05/18/2023 00:00:00,BURNS MICHAEL RAYMOND,4,A-Award,--D,2838,21211,1,0001254639,Common Stock (Par Value $.50 per share)
A,03/31/2023 00:00:00,Zecher Linda Kay,4,A-Award,--D,117,9078,1,0001585799,Phantom Stock Units
A,03/31/2023 00:00:00,Stoddart Richard S,4,A-Award,--D,191,14888,1,0001604514,Phantom Stock Units
A,03/31/2023 00:00:00,PHILIP EDWARD M,4,A-Award,--D,754,58580,1,0001078280,Phantom Stock Units
A,03/31/2023 00:00:00,Gersh Lisa,4,A-Award,--D,1188,33382,1,0001329958,Phantom Stock Units
A,03/31/2023 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,68,5252,1,0001226263,Phantom Stock Units
D,03/23/2023 00:00:00,Cocks Christian P,4,F-InKind,--D,419,113741,1,0001850672,Common Stock (Par Value $.50 per share)
D,02/25/2023 00:00:00,Cocks Christian P,4,F-InKind,--D,3113,114160,2,0001850672,Common Stock (Par Value $.50 per share)
D,02/25/2023 00:00:00,Thomas Deborah,4,F-InKind,--D,1863,158662.4545,2,0001234048,Common Stock (Par Value $.50 per share)
D,02/25/2023 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,336,47628.97,2,0001741644,Common Stock (Par Value $.50 per share)
D,02/25/2023 00:00:00,Atkinson Najuma,4,F-InKind,--D,340,18342,2,0001932895,Common Stock (Par Value $.50 per share)
D,02/25/2023 00:00:00,Williams Cynthia W,4,F-InKind,--D,270,55944,3,0001916187,Common Stock (Par Value $.50 per share)
D,02/25/2023 00:00:00,Williams Cynthia W,4,F-InKind,--D,3485,56164,2,0001916187,Common Stock (Par Value $.50 per share)
A,02/24/2023 00:00:00,Cocks Christian P,4,A-Award,--D,235216,235216,3,0001850672,Option (Right to Buy)
A,02/24/2023 00:00:00,Cocks Christian P,4,A-Award,--D,47060,116996,1,0001850672,Common Stock (Par Value $.50 per share)
A,02/24/2023 00:00:00,Thomas Deborah,4,A-Award,--D,112008,112008,3,0001234048,Option (Right to Buy)
A,02/24/2023 00:00:00,Thomas Deborah,4,A-Award,--D,22410,160354.4545,1,0001234048,Common Stock (Par Value $.50 per share)
A,02/24/2023 00:00:00,Sibley Tarrant L.,4,A-Award,--D,49284,49284,3,0001741644,Option (Right to Buy)
A,02/24/2023 00:00:00,Sibley Tarrant L.,4,A-Award,--D,9861,47914.97,1,0001741644,Common Stock (Par Value $.50 per share)
A,02/24/2023 00:00:00,Atkinson Najuma,4,A-Award,--D,48164,48164,3,0001932895,Stock Option (Right to Buy)
A,02/24/2023 00:00:00,Atkinson Najuma,4,A-Award,--D,9637,18636,1,0001932895,Common Stock (Par Value $.50 per share)
A,02/24/2023 00:00:00,Williams Cynthia W,4,A-Award,--D,67205,67205,4,0001916187,Stock Option (Right to Buy)
A,02/24/2023 00:00:00,Williams Cynthia W,4,A-Award,--D,13446,59109,1,0001916187,Common Stock (Par Value $.50 per share)
D,02/22/2023 00:00:00,Thomas Deborah,4,F-InKind,--D,2681,137944.4545,2,0001234048,Common Stock (Par Value $.50 per share)
A,02/22/2023 00:00:00,Thomas Deborah,4,A-Award,--D,8834,140625.4545,1,0001234048,Common Stock (Par Value $.50 per share)
D,02/22/2023 00:00:00,Cocks Christian P,4,F-InKind,--D,1055,69936,4,0001850672,Common Stock (Par Value $.50 per share)
A,02/22/2023 00:00:00,Cocks Christian P,4,A-Award,--D,2325,70991,3,0001850672,Common Stock (Par Value $.50 per share)
D,02/22/2023 00:00:00,Cocks Christian P,4,F-InKind,--D,4372,68666,2,0001850672,Common Stock (Par Value $.50 per share)
A,02/22/2023 00:00:00,Cocks Christian P,4,A-Award,--D,10332,73038,1,0001850672,Common Stock (Par Value $.50 per share)
D,02/22/2023 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,1118,38053.97,2,0001741644,Common Stock (Par Value $.50 per share)
A,02/22/2023 00:00:00,Sibley Tarrant L.,4,A-Award,--D,3682,39171.97,1,0001741644,Common Stock (Par Value $.50 per share)
D,02/18/2023 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,327,35489.97,2,0001741644,Common Stock (Par Value $.50 per share)
