MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/13/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,89344,5003888,1,0001183200,"Common Stock, par value $0.01 per share"
A,06/08/2023 00:00:00,Manley Michael Mark,4,P-Purchase,--D,5700,22277,2,0001518992,"Common Stock, par value $0.01 per share"
A,06/08/2023 00:00:00,Manley Michael Mark,4,P-Purchase,--D,1300,16577,1,0001518992,"Common Stock, par value $0.01 per share"
D,06/07/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,50000,5093232,1,0001183200,"Common Stock, par value $0.01 per share"
D,05/30/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,55914,5143232,1,0001183200,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,31477,5199146,1,0001183200,"Common Stock, par value $0.01 per share"
D,05/01/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,37156,5230623,1,0001183200,"Common Stock, par value $0.01 per share"
D,04/14/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,17637,5267779,1,0001183200,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,47239,5285416,2,0001183200,"Common Stock, par value $0.01 per share"
D,03/31/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,50000,5332655,1,0001183200,"Common Stock, par value $0.01 per share"
D,03/09/2023 00:00:00,CANNON MARC G,4,S-Sale,--D,3000,18279,3,0001675101,"Common Stock, par value $0.01 per share"
D,03/09/2023 00:00:00,CANNON MARC G,4,S-Sale,--D,2800,21279,2,0001675101,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,KWAK STEVE,4,M-Exempt,--D,985,1968,3,0001916332,Restricted Stock Units
D,03/08/2023 00:00:00,KWAK STEVE,4,F-InKind,--D,492,7955,2,0001916332,"Common Stock, par value $0.01 per share"
