MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/23/2023 00:00:00,Keller Gerry,4,S-Sale,--D,449,0,1,0001745888,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,M-Exempt,--D,430,645,17,0001957568,Stock Option (right to buy)
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,M-Exempt,--D,933,622,16,0001957568,Stock Option (right to buy)
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,41,380,15,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,141,421,14,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,40,562,13,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,374,602,12,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,135,976,11,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,41,1111,10,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,98,1152,9,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,48,1250,8,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,323,1298,7,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,69,1621,6,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,1,1690,5,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,44,1691,4,0001957568,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Wong Ann Ping Richard,4,S-Sale,--D,8,1735,3,0001957568,"Common Stock, par value $0.01 per share"
A,05/19/2023 00:00:00,Wong Ann Ping Richard,4,M-Exempt,--D,430,1743,2,0001957568,"Common Stock, par value $0.01 per share"
A,05/19/2023 00:00:00,Wong Ann Ping Richard,4,M-Exempt,--D,933,1313,1,0001957568,"Common Stock, par value $0.01 per share"
D,05/15/2023 00:00:00,Magloth Christian,4,M-Exempt,--D,725,1500,4,0001508732,Stock Option (right to buy)
D,05/15/2023 00:00:00,Magloth Christian,4,S-Sale,--D,125,730,3,0001508732,"Common Stock, par value $0.01 per share"
D,05/15/2023 00:00:00,Magloth Christian,4,S-Sale,--D,600,855,2,0001508732,"Common Stock, par value $0.01 per share"
A,05/15/2023 00:00:00,Magloth Christian,4,M-Exempt,--D,725,1455,1,0001508732,"Common Stock, par value $0.01 per share"
D,05/12/2023 00:00:00,Vadala Shawn,4,M-Exempt,--D,400,2030,6,0001592710,Stock Option (right to buy)
D,05/12/2023 00:00:00,Vadala Shawn,4,M-Exempt,--D,480,0,5,0001592710,Stock Option (right to buy)
D,05/12/2023 00:00:00,Vadala Shawn,4,S-Sale,--D,180,4900,4,0001592710,"Common Stock, par value $0.01 per share"
D,05/12/2023 00:00:00,Vadala Shawn,4,S-Sale,--D,700,5080,3,0001592710,"Common Stock, par value $0.01 per share"
A,05/12/2023 00:00:00,Vadala Shawn,4,M-Exempt,--D,400,5780,2,0001592710,"Common Stock, par value $0.01 per share"
A,05/12/2023 00:00:00,Vadala Shawn,4,M-Exempt,--D,480,5380,1,0001592710,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,Chu Wah-Hui,4,M-Exempt,--D,300,600,4,0001375492,Stock Option (right to buy)
D,03/02/2023 00:00:00,Chu Wah-Hui,4,S-Sale,--D,300,4290,2,0001375492,"Common Stock, par value $0.01 per share"
A,03/02/2023 00:00:00,Chu Wah-Hui,4,M-Exempt,--D,300,4590,1,0001375492,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,M-Exempt,--D,10000,18520,17,0001207929,Stock Option (right to buy)
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,34,71,16,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,709,105,15,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,817,814,14,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1057,1631,13,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,163,2688,12,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,428,2851,11,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,319,3279,10,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,404,3598,9,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,396,4002,8,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,706,4398,7,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1171,5104,6,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1052,6275,5,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1432,7327,4,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,725,8759,3,0001207929,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,587,9484,2,0001207929,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Filliol Olivier A,4,M-Exempt,--D,10000,10071,1,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,M-Exempt,--D,10000,28520,17,0001207929,Stock Option (right to buy)
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,100,71,16,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,465,171,15,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,220,636,14,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,380,856,13,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,400,1236,12,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,200,1636,11,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,400,1836,10,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,279,2236,9,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,100,2515,8,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,100,2615,7,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1662,2715,6,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1465,4377,5,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,2241,5842,4,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1405,8083,3,0001207929,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,583,9488,2,0001207929,"Common Stock, par value $0.01 per share"
A,02/28/2023 00:00:00,Filliol Olivier A,4,M-Exempt,--D,10000,10071,1,0001207929,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Filliol Olivier A,4,M-Exempt,--D,3056,0,10,0001207929,Stock Option (right to buy)
D,02/23/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,391,71,9,0001207929,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,563,462,8,0001207929,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,300,1025,7,0001207929,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,500,1325,6,0001207929,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,502,1825,5,0001207929,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,300,2327,4,0001207929,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,300,2627,3,0001207929,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,200,2927,2,0001207929,"Common Stock, par value $0.01 per share"
A,02/23/2023 00:00:00,Filliol Olivier A,4,M-Exempt,--D,3056,3127,1,0001207929,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,171,71,14,0001207929,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,100,242,13,0001207929,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,400,342,12,0001207929,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,540,742,11,0001207929,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,200,1282,10,0001207929,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,189,1482,9,0001207929,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1332,1671,8,0001207929,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,400,3003,7,0001207929,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,300,3403,6,0001207929,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,200,3703,5,0001207929,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,100,3903,4,0001207929,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,300,4003,3,0001207929,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,242,4303,2,0001207929,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,158,4545,1,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,M-Exempt,--D,10000,3056,15,0001207929,Stock Option (right to buy)
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,100,4703,14,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,300,4803,13,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,394,5103,12,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,400,5497,11,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,1300,5897,10,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,700,7197,9,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,992,7897,8,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,2992,8889,7,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,900,11881,6,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,350,12781,5,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,772,13131,4,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,300,13903,3,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Filliol Olivier A,4,S-Sale,--D,500,14203,2,0001207929,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,Filliol Olivier A,4,M-Exempt,--D,10000,14703,1,0001207929,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Magloth Christian,4,M-Exempt,--D,700,2225,6,0001508732,Stock Option (right to buy)
D,02/14/2023 00:00:00,Magloth Christian,4,M-Exempt,--D,500,0,5,0001508732,Stock Option (right to buy)
D,02/14/2023 00:00:00,Magloth Christian,4,S-Sale,--D,701,730,4,0001508732,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Magloth Christian,4,S-Sale,--D,499,1431,3,0001508732,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,Magloth Christian,4,M-Exempt,--D,700,1930,2,0001508732,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,Magloth Christian,4,M-Exempt,--D,500,1230,1,0001508732,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,SPOERRY ROBERT F,4,M-Exempt,--D,1000,5085,8,0001207936,Stock Option (right to buy)
D,02/14/2023 00:00:00,SPOERRY ROBERT F,4,S-Sale,--D,1000,6548,4,0001207936,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,SPOERRY ROBERT F,4,M-Exempt,--D,1000,7548,3,0001207936,"Common Stock, par value $0.01 per share"
D,02/13/2023 00:00:00,SPOERRY ROBERT F,4,M-Exempt,--D,1000,6085,7,0001207936,Stock Option (right to buy)
D,02/13/2023 00:00:00,SPOERRY ROBERT F,4,S-Sale,--D,1000,6548,2,0001207936,"Common Stock, par value $0.01 per share"
A,02/13/2023 00:00:00,SPOERRY ROBERT F,4,M-Exempt,--D,1000,7548,1,0001207936,"Common Stock, par value $0.01 per share"
D,02/13/2023 00:00:00,Keller Gerry,4,M-Exempt,--D,316,316,6,0001745888,Stock Option (right to buy)
D,02/13/2023 00:00:00,Keller Gerry,4,M-Exempt,--D,158,0,5,0001745888,Stock Option (right to buy)
D,02/13/2023 00:00:00,Keller Gerry,4,S-Sale,--D,324,449,4,0001745888,"Common Stock, par value $0.01 per share"
D,02/13/2023 00:00:00,Keller Gerry,4,S-Sale,--D,150,773,3,0001745888,"Common Stock, par value $0.01 per share"
A,02/13/2023 00:00:00,Keller Gerry,4,M-Exempt,--D,316,923,2,0001745888,"Common Stock, par value $0.01 per share"
A,02/13/2023 00:00:00,Keller Gerry,4,M-Exempt,--D,158,607,1,0001745888,"Common Stock, par value $0.01 per share"
D,02/13/2023 00:00:00,Aggersbjerg Peter,4,S-Sale,--D,648,0,1,0001728523,"Common Stock, par value $0.01 per share"
D,02/13/2023 00:00:00,Vadala Shawn,4,M-Exempt,--D,400,2430,6,0001592710,Stock Option (right to buy)
D,02/13/2023 00:00:00,Vadala Shawn,4,M-Exempt,--D,500,480,5,0001592710,Stock Option (right to buy)
D,02/13/2023 00:00:00,Vadala Shawn,4,S-Sale,--D,100,4900,4,0001592710,"Common Stock, par value $0.01 per share"
D,02/13/2023 00:00:00,Vadala Shawn,4,S-Sale,--D,1792,5000,3,0001592710,"Common Stock, par value $0.01 per share"
A,02/13/2023 00:00:00,Vadala Shawn,4,M-Exempt,--D,400,6792,2,0001592710,"Common Stock, par value $0.01 per share"
A,02/13/2023 00:00:00,Vadala Shawn,4,M-Exempt,--D,500,6392,1,0001592710,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Zhang Ingrid,4,A-Award,--D,140,140,2,0001964342,Stock Option (right to buy)
A,02/01/2023 00:00:00,Zhang Ingrid,4,A-Award,--D,24,24,1,0001964342,"Common Stock, par value $0.01 per share"
A,12/20/2022 00:00:00,Wong Ann Ping Richard,4,A-Award,--D,380,380,1,0001957568,"Common Stock, par value $0.01 per share"
A,12/20/2022 00:00:00,Vadala Shawn,4,A-Award,--D,992,5892,1,0001592710,"Common Stock, par value $0.01 per share"
A,12/20/2022 00:00:00,Filliol Olivier A,4,A-Award,--D,4632,4703,1,0001207929,"Common Stock, par value $0.01 per share"
A,12/20/2022 00:00:00,Magloth Christian,4,A-Award,--D,292,730,1,0001508732,"Common Stock, par value $0.01 per share"
A,12/20/2022 00:00:00,Keller Gerry,4,A-Award,--D,394,449,1,0001745888,"Common Stock, par value $0.01 per share"
