MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/26/2023 00:00:00,Stubblefield Michael,4,G-Gift,-EI,40000,469500,3,0001776153,Common Stock
D,05/26/2023 00:00:00,Stubblefield Michael,4,G-Gift,-ED,40000,1032937,2,0001776153,Common Stock
D,05/17/2023 00:00:00,Couturier Christophe,4,F-InKind,--D,15706,82944,1,0001684076,Common Stock
D,05/17/2023 00:00:00,Miller Justin,4,F-InKind,--D,12449,93336,1,0001776122,Common Stock
D,05/17/2023 00:00:00,Stubblefield Michael,4,F-InKind,--D,106200,1172937,1,0001776153,Common Stock
D,05/17/2023 00:00:00,Brophy Gerard,4,F-InKind,--D,19683,89032,1,0001776107,Common Stock
D,05/17/2023 00:00:00,Eck Steven W,4,F-InKind,--D,553,21180,1,0001748813,Common Stock
D,05/17/2023 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,2210,185735,1,0001776162,Common Stock
D,05/17/2023 00:00:00,Szlosek Thomas A,4,F-InKind,--D,23261,77489,1,0001293167,Common Stock
D,05/17/2023 00:00:00,Bramwell James,4,F-InKind,--D,18917,85393,1,0001776099,Common Stock
A,05/11/2023 00:00:00,SEVERINO MICHAEL,4,A-Award,--D,9808,34974,1,0001609447,Common Stock
A,05/11/2023 00:00:00,SUMME GREGORY L,4,A-Award,--D,9808,32534,1,0001143422,Common Stock
A,05/11/2023 00:00:00,Murthy Mala,4,A-Award,--D,9808,18632,1,0001780955,Common Stock
A,05/11/2023 00:00:00,Carethers John,4,A-Award,--D,9808,20281,1,0001874604,Common Stock
A,05/11/2023 00:00:00,Peacock Jonathan M,4,A-Award,--D,9808,186147,1,0001500241,Common Stock
A,05/11/2023 00:00:00,Kang Lan,4,A-Award,--D,9808,21738,1,0001863043,Common Stock
A,05/11/2023 00:00:00,Massaro Joseph R,4,A-Award,--D,9808,18461,1,0001380017,Common Stock
A,05/11/2023 00:00:00,Andres Juan,4,A-Award,--D,9808,39903,1,0001760670,Common Stock
A,05/11/2023 00:00:00,Shaw Christi,4,A-Award,--D,9808,36271,1,0001702473,Common Stock
A,04/16/2023 00:00:00,Stone Randy Lee,4,A-Award,--D,252238,252238,2,0001777439,Stock Options (Right to Buy)
A,04/16/2023 00:00:00,Stone Randy Lee,4,A-Award,--D,48332,48332,1,0001777439,Common Stock
D,04/11/2023 00:00:00,Couturier Christophe,4,S-Sale,--D,1498,98650,1,0001684076,Common Stock
D,04/05/2023 00:00:00,Couturier Christophe,4,F-InKind,--D,569,100148,1,0001684076,Common Stock
D,03/03/2023 00:00:00,Brophy Gerard,4,S-Sale,--D,3914,108715,1,0001776107,Common Stock
D,02/28/2023 00:00:00,Couturier Christophe,4,S-Sale,--D,2324,100717,1,0001684076,Common Stock
D,02/27/2023 00:00:00,Brophy Gerard,4,S-Sale,--D,3059,112629,1,0001776107,Common Stock
D,02/25/2023 00:00:00,Brophy Gerard,4,F-InKind,--D,2040,115688,3,0001776107,Common Stock
D,02/25/2023 00:00:00,Eck Steven W,4,F-InKind,--D,505,21733,3,0001748813,Common Stock
D,02/25/2023 00:00:00,Szlosek Thomas A,4,F-InKind,--D,2040,104853,3,0001293167,Common Stock
D,02/25/2023 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,299,187945,3,0001776162,Common Stock
D,02/25/2023 00:00:00,Couturier Christophe,4,F-InKind,--D,467,103041,4,0001684076,Common Stock
