MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/20/2023 00:00:00,Mulroy Patricia,4,S-Sale,--D,1000,8067,1,0001656005,"Common Stock, par value $0.01 per share"
D,05/25/2023 00:00:00,Mulroy Patricia,4,S-Sale,--I,1100,1982.34,1,0001656005,"Common Stock, par value $0.01 per share"
A,05/04/2023 00:00:00,Webb Winifred Markus,4,A-Award,--D,2286,18744,1,0001439919,"Common Stock, par value $0.01 per share"
A,05/04/2023 00:00:00,STROM DARNELL O.,4,A-Award,--D,2286,11245,1,0001829766,"Common Stock, par value $0.01"
A,05/04/2023 00:00:00,SATRE PHILIP G,4,A-Award,--D,2286,18593,1,0001200747,"Common Stock, par value $0.01 per share"
A,05/04/2023 00:00:00,Myers Margaret Jane,4,A-Award,--D,2286,17101,1,0001738583,"Common Stock, par value $0.01 per share"
A,05/04/2023 00:00:00,Mulroy Patricia,4,A-Award,--D,2286,9067,1,0001656005,"Common Stock, par value $0.01 per share"
A,05/04/2023 00:00:00,Byrne Richard J,4,A-Award,--D,2286,15792,1,0001602121,"Common Stock, par value $0.01 per share"
A,05/04/2023 00:00:00,ATKINS BETSY S,4,A-Award,--D,2286,8976,1,0001179631,"Common Stock, par value $0.01 per share"
D,04/18/2023 00:00:00,CAMERON-DOE JULIE,4,F-InKind,--D,4464,60818,1,0001924941,"Common Stock, par value $0.01 per share"
D,03/16/2023 00:00:00,Billings Craig Scott,4,M-Exempt,--D,10901,10902,3,0001699174,Stock Options (right to buy)
D,03/16/2023 00:00:00,Billings Craig Scott,4,S-Sale,--D,10901,255781,2,0001699174,"Common Stock, par value $0.01 per share"
A,03/16/2023 00:00:00,Billings Craig Scott,4,M-Exempt,--D,10901,266682,1,0001699174,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,Whittemore Ellen F,4,D-Return,--D,896,67932,2,0001747594,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,Whittemore Ellen F,4,F-InKind,--D,2514,68828,1,0001747594,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,CAMERON-DOE JULIE,4,F-InKind,--D,688,65282,1,0001924941,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,Billings Craig Scott,4,D-Return,--D,1833,255781,2,0001699174,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,Billings Craig Scott,4,F-InKind,--D,6940,257614,1,0001699174,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Billings Craig Scott,4,F-InKind,--D,1968,264554,1,0001699174,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,CAMERON-DOE JULIE,4,M-Exempt,--D,4000,6383,3,0001924941,Stock Options (right to buy)
D,02/22/2023 00:00:00,CAMERON-DOE JULIE,4,S-Sale,--D,4000,65970,2,0001924941,"Common Stock, par value $0.01 per share"
A,02/22/2023 00:00:00,CAMERON-DOE JULIE,4,M-Exempt,--D,4000,69970,1,0001924941,"Common Stock, par value $0.01 per share"
D,02/10/2023 00:00:00,Whittemore Ellen F,4,M-Exempt,--D,10383,0,3,0001747594,Stock Options (right to buy)
D,02/10/2023 00:00:00,Whittemore Ellen F,4,S-Sale,--D,10383,71342,2,0001747594,"Common Stock, par value $0.01 per share"
A,02/10/2023 00:00:00,Whittemore Ellen F,4,M-Exempt,--D,10383,81725,1,0001747594,"Common Stock, par value $0.01 per share"
D,01/31/2023 00:00:00,Whittemore Ellen F,4,F-InKind,--D,103,71342,2,0001747594,"Common Stock, par value $0.01 per share"
A,01/31/2023 00:00:00,Whittemore Ellen F,4,A-Award,--D,261,71445,1,0001747594,"Common Stock, par value $0.01 per share"
D,01/31/2023 00:00:00,CAMERON-DOE JULIE,4,F-InKind,--D,103,65970,2,0001924941,"Common Stock, par value $0.01 per share"
A,01/31/2023 00:00:00,CAMERON-DOE JULIE,4,A-Award,--D,261,66073,1,0001924941,"Common Stock, par value $0.01 per share"
D,01/31/2023 00:00:00,Billings Craig Scott,4,F-InKind,--D,206,266522,2,0001699174,"Common Stock, par value $0.01 per share"
A,01/31/2023 00:00:00,Billings Craig Scott,4,A-Award,--D,522,266728,1,0001699174,"Common Stock, par value $0.01 per share"
D,01/26/2023 00:00:00,Billings Craig Scott,4,S-Sale,--D,10310,266206,1,0001699174,"Common Stock, par value $0.01 per share"
D,01/14/2023 00:00:00,Whittemore Ellen F,4,F-InKind,--D,1410,71184,3,0001747594,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,Whittemore Ellen F,4,A-Award,--D,9235,72594,2,0001747594,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,Whittemore Ellen F,4,A-Award,--D,7556,63359,1,0001747594,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,CAMERON-DOE JULIE,4,A-Award,--D,3994,3994,6,0001924941,Performance Share Units
A,01/12/2023 00:00:00,CAMERON-DOE JULIE,4,A-Award,--D,4791,65812,5,0001924941,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,CAMERON-DOE JULIE,4,A-Award,--D,7188,61021,4,0001924941,"Common Stock, par value $0.01 per share"
D,01/12/2023 00:00:00,CAMERON-DOE JULIE,4,F-InKind,--D,3488,53833,3,0001924941,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,CAMERON-DOE JULIE,4,A-Award,--D,8996,57321,2,0001924941,"Common Stock, par value $0.01 per share"
