MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/15/2023 00:00:00,MARSON DEBORAH,4,M-Exempt,--D,2000,2381,3,0001691591,Employee Stock Option (Right to Buy)
D,06/15/2023 00:00:00,MARSON DEBORAH,4,S-Sale,--D,2000,62026,2,0001691591,"Common Stock, par value $.01 per share"
A,06/15/2023 00:00:00,MARSON DEBORAH,4,M-Exempt,--D,2000,64026,1,0001691591,"Common Stock, par value $.01 per share"
D,06/15/2023 00:00:00,Hytinen Barry,4,S-Sale,--D,18500,80197,1,0001613777,"Common Stock, par value $.01 per share"
D,06/07/2023 00:00:00,Tomovcsik John,4,M-Exempt,--D,24965,0,5,0001595956,Employee Stock Option (Right to Buy)
D,06/07/2023 00:00:00,Tomovcsik John,4,S-Sale,--D,32907,50455,4,0001595956,"Common Stock, par value $.01 per share"
D,06/07/2023 00:00:00,Tomovcsik John,4,S-Sale,--D,24965,83362,3,0001595956,"Common Stock, par value $.01 per share"
A,06/07/2023 00:00:00,Tomovcsik John,4,M-Exempt,--D,24965,108327,2,0001595956,"Common Stock, par value $.01 per share"
D,06/07/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,126084,6,0001566391,Employee Stock Option (Right to Buy)
D,06/07/2023 00:00:00,Meaney William L,4,S-Sale,--D,10507,295650,4,0001566391,"Common Stock, par value $.01 per share"
A,06/07/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,306157,3,0001566391,"Common Stock, par value $.01 per share"
D,06/06/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,136591,5,0001566391,Employee Stock Option (Right to Buy)
D,06/06/2023 00:00:00,Meaney William L,4,S-Sale,--D,10507,295650,2,0001566391,"Common Stock, par value $.01 per share"
A,06/06/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,306157,1,0001566391,"Common Stock, par value $.01 per share"
D,06/05/2023 00:00:00,Baker-Greene Edward,4,S-Sale,--D,4578,8216,2,0001645452,Common Stock
D,06/05/2023 00:00:00,Borges Daniel,4,S-Sale,--D,3356,0,1,0001720656,"Common Stock, par value $.01 per share"
A,05/31/2023 00:00:00,Tomovcsik John,4,J-Other,-ED,455,83362,1,0001595956,"Common Stock, par value $.01 per share"
A,05/31/2023 00:00:00,Baker-Greene Edward,4,J-Other,-ED,455,12794,1,0001645452,Common Stock
D,05/23/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,147098,6,0001566391,Employee Stock Option (Right to Buy)
A,05/23/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,306157,3,0001566391,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,157605,5,0001566391,Employee Stock Option (Right to Buy)
D,05/22/2023 00:00:00,Meaney William L,4,S-Sale,--D,10507,295650,4,0001566391,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Meaney William L,4,S-Sale,--D,10507,295650,2,0001566391,"Common Stock, par value $.01 per share"
A,05/22/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,306157,1,0001566391,"Common Stock, par value $.01 per share"
D,05/19/2023 00:00:00,RAKOWICH WALTER C,4,S-Sale,--D,1219,33735,1,0001202432,"Common Stock, par value $.01 per share"
D,05/17/2023 00:00:00,Allerton Jennifer,4,S-Sale,--D,231,14397,3,0001618762,"Common Stock, par value $.01 per share"
D,05/17/2023 00:00:00,Allerton Jennifer,4,S-Sale,--D,1169,14628,2,0001618762,"Common Stock, par value $.01 per share"
D,05/17/2023 00:00:00,Allerton Jennifer,4,S-Sale,--D,2600,15797,1,0001618762,"Common Stock, par value $.01 per share"
D,05/09/2023 00:00:00,Allerton Jennifer,4,F-InKind,--D,366,18397,1,0001618762,"Common Stock, par value $.01 per share"
A,05/09/2023 00:00:00,BAILEY CLARK H,4,A-Award,--D,3047,82492.064,1,0001183331,Phantom Stock
A,05/09/2023 00:00:00,Simons Doyle,4,A-Award,--D,3047,33057.167,1,0001185922,Phantom Stock
A,05/09/2023 00:00:00,DAUTEN KENT P,4,A-Award,--D,3047,1503047,1,0001049128,"Common Stock, par value $.01 per share"
A,05/09/2023 00:00:00,FORD MONTE E,4,A-Award,--D,3047,25291,1,0001085361,"Common Stock, par value $.01 per share"
A,05/09/2023 00:00:00,Murdock Wendy J.,4,A-Award,--D,3047,37991,1,0001670711,"Common Stock, par value $.01 per share"
A,05/09/2023 00:00:00,RAKOWICH WALTER C,4,A-Award,--D,3047,34954,1,0001202432,"Common Stock, par value $.01 per share"
A,05/09/2023 00:00:00,Matlock Robin,4,A-Award,--D,3047,21957,1,0001781215,"Common Stock, par value $.01 per share"
A,05/09/2023 00:00:00,Arway Pamela M,4,A-Award,--D,3047,35562,1,0001464822,"Common Stock, par value $.01 per share"
A,05/09/2023 00:00:00,Allerton Jennifer,4,A-Award,--D,3047,18763,1,0001618762,"Common Stock, par value $.01 per share"
D,04/14/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,168112,6,0001566391,Employee Stock Option (Right to Buy)
D,04/14/2023 00:00:00,Meaney William L,4,S-Sale,--D,10507,295650,4,0001566391,"Common Stock, par value $.01 per share"
A,04/14/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,306157,3,0001566391,"Common Stock, par value $.01 per share"
D,04/13/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,178619,5,0001566391,Employee Stock Option (Right to Buy)
D,04/13/2023 00:00:00,Meaney William L,4,S-Sale,--D,10507,295650,2,0001566391,"Common Stock, par value $.01 per share"
A,04/13/2023 00:00:00,Meaney William L,4,M-Exempt,--D,10507,306157,1,0001566391,"Common Stock, par value $.01 per share"
A,04/12/2023 00:00:00,Simons Doyle,4,A-Award,--D,599.256,30010.167,1,0001185922,Phantom Stock
D,04/12/2023 00:00:00,MARSON DEBORAH,4,S-Sale,--D,1125,62026,1,0001691591,"Common Stock, par value $.01 per share"
A,04/05/2023 00:00:00,VERRECCHIA ALFRED J,4,A-Award,--D,854.36,73517.352,1,0001214978,Phantom Stock
A,04/05/2023 00:00:00,Matlock Robin,4,A-Award,--D,31.764,2733.331,1,0001781215,Phantom Stock
A,04/05/2023 00:00:00,Simons Doyle,4,A-Award,--D,341.79,29410.911,1,0001185922,Phantom Stock
A,04/05/2023 00:00:00,BAILEY CLARK H,4,A-Award,--D,923.247,79445.064,1,0001183331,Phantom Stock
D,03/09/2023 00:00:00,Meaney William L,4,M-Exempt,--D,2115,0,8,0001566391,Restricted Stock Units
D,03/09/2023 00:00:00,Meaney William L,4,M-Exempt,--D,17192,0,7,0001566391,Performance Units
A,03/09/2023 00:00:00,Meaney William L,4,A-Award,--D,17192,17192,6,0001566391,Performance Units
D,03/09/2023 00:00:00,Meaney William L,4,S-Sale,--D,11760,295650,5,0001566391,"Common Stock, par value $.01 per share"
D,03/09/2023 00:00:00,Meaney William L,4,F-InKind,--D,782,307410,4,0001566391,"Common Stock, par value $.01 per share"
