MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/12/2023 00:00:00,Brous David B Jr,4,S-Sale,--D,11157,68690,1,0001884771,"Common Stock, par value $0.01 per share"
D,06/09/2023 00:00:00,PALADINO STEVEN,4,F-InKind,--D,472,138035,1,0001194353,"Common Stock, par value $0.01 per share"
D,06/05/2023 00:00:00,Siegel Walter,4,S-Sale,--D,5497,35737,1,0001342060,"Common Stock, par value $0.01 per share"
D,06/02/2023 00:00:00,BRESLAWSKI JAMES P,4,S-Sale,--D,1857,201555,2,0001194347,"Common Stock, par value $0.01 per share"
D,06/02/2023 00:00:00,BRESLAWSKI JAMES P,4,S-Sale,--D,22377,203412,1,0001194347,"Common Stock, par value $0.01 per share"
D,05/24/2023 00:00:00,Ettinger Michael S,4,S-Sale,--D,14881,75710,1,0001577158,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,MLOTEK MARK E,4,S-Sale,--D,24747,69138,1,0001194352,"Common Stock, par value $0.01 per share"
D,05/17/2023 00:00:00,BERGMAN STANLEY M,4,G-Gift,--D,860,212586,1,0001008413,"Common Stock, par value $0.01 per share"
D,03/22/2023 00:00:00,BERGMAN STANLEY M,4,G-Gift,--D,1286,213446,1,0001008413,"Common Stock, par value $0.01 per share"
D,03/16/2023 00:00:00,Tuckson Reed Vaughn,4,F-InKind,--D,446,6049,1,0001511051,"Common Stock, par value $0.01 per share"
D,03/16/2023 00:00:00,SHEARES BRADLEY T,4,F-InKind,--D,446,40665,1,0001181183,"Common Stock, par value $0.01 per share"
D,03/16/2023 00:00:00,Serota Scott Philip,4,F-InKind,--D,446,3832,1,0001898921,"Common Stock, par value $0.01 per share"
D,03/16/2023 00:00:00,Raphael Carol,4,F-InKind,--D,446,29287,1,0001333282,"Common Stock, par value $0.01 per share"
D,03/16/2023 00:00:00,KUEHN KURT P,4,S-Sale,--D,1909,15675,2,0001275613,"Common Stock, par value $0.01 per share"
D,03/16/2023 00:00:00,KUEHN KURT P,4,F-InKind,--D,446,17584,1,0001275613,"Common Stock, par value $0.01 per share"
D,03/16/2023 00:00:00,ALI MOHAMAD,4,F-InKind,--D,446,7622,1,0001580247,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,BERGMAN STANLEY M,4,J-Other,--I,13800,498184,4,0001008413,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,BERGMAN STANLEY M,4,G-Gift,--D,3861,214732,3,0001008413,"Common Stock, par value $0.01 per share"
D,03/14/2023 00:00:00,BERGMAN STANLEY M,4,G-Gift,--D,14080,242451,2,0001008413,"Common Stock, par value $0.01 per share"
D,03/13/2023 00:00:00,BERGMAN STANLEY M,4,G-Gift,--D,5773,281531,1,0001008413,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Siegel Walter,4,S-Sale,--D,5000,41234,5,0001342060,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,PALADINO STEVEN,4,F-InKind,--D,2248,138507,4,0001194353,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,PALADINO STEVEN,4,F-InKind,--D,971,140755,3,0001194353,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,PALADINO STEVEN,4,F-InKind,--D,5216,141726,2,0001194353,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,PALADINO STEVEN,4,A-Award,--D,7904,146942,1,0001194353,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,South Ronald N.,4,F-InKind,--D,842,50736,4,0001924845,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,South Ronald N.,4,F-InKind,--D,224,51578,3,0001924845,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,South Ronald N.,4,F-InKind,--D,1278,51802,2,0001924845,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,South Ronald N.,4,A-Award,--D,1155,53080,1,0001924845,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Siegel Walter,4,F-InKind,--D,1805,46234,4,0001342060,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Siegel Walter,4,F-InKind,--D,842,48039,3,0001342060,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Siegel Walter,4,F-InKind,--D,2939,48881,2,0001342060,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,Siegel Walter,4,A-Award,--D,2683,51820,1,0001342060,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,MLOTEK MARK E,4,F-InKind,--D,5355,94615,4,0001194352,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,MLOTEK MARK E,4,F-InKind,--D,2279,99970,3,0001194352,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,MLOTEK MARK E,4,F-InKind,--D,10360,102249,2,0001194352,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,MLOTEK MARK E,4,A-Award,--D,7378,112609,1,0001194352,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,McGlynn Lorelei,4,F-InKind,--D,2699,81775,4,0001577204,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,McGlynn Lorelei,4,F-InKind,--D,813,84474,3,0001577204,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,McGlynn Lorelei,4,F-InKind,--D,4025,85287,2,0001577204,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,McGlynn Lorelei,4,A-Award,--D,3689,89312,1,0001577204,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Ettinger Michael S,4,F-InKind,--D,3836,90591,4,0001577158,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Ettinger Michael S,4,F-InKind,--D,1502,94427,3,0001577158,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Ettinger Michael S,4,F-InKind,--D,6338,95929,2,0001577158,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,Ettinger Michael S,4,A-Award,--D,5366,102267,1,0001577158,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Connett Bradford C,4,F-InKind,--D,2564,69069,4,0001884896,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Connett Bradford C,4,F-InKind,--D,411,71633,3,0001884896,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Connett Bradford C,4,F-InKind,--D,6097,72044,2,0001884896,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,Connett Bradford C,4,A-Award,--D,5366,78141,1,0001884896,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Brous David B Jr,4,F-InKind,--D,2649,79847,4,0001884771,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Brous David B Jr,4,F-InKind,--D,365,82496,3,0001884771,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Brous David B Jr,4,F-InKind,--D,3272,82861,2,0001884771,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,Brous David B Jr,4,A-Award,--D,2683,86133,1,0001884771,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,BRESLAWSKI JAMES P,4,F-InKind,--D,5196,225789,4,0001194347,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,BRESLAWSKI JAMES P,4,F-InKind,--D,2404,230985,3,0001194347,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,BRESLAWSKI JAMES P,4,F-InKind,--D,11020,233389,2,0001194347,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,BRESLAWSKI JAMES P,4,A-Award,--D,8436,244409,1,0001194347,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,BERGMAN STANLEY M,4,F-InKind,--D,8767,262304,3,0001008413,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,BERGMAN STANLEY M,4,F-InKind,--D,47090,271071,2,0001008413,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,BERGMAN STANLEY M,4,A-Award,--D,28385,318161,1,0001008413,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,LASKAWY PHILIP A,4,S-Sale,--D,6405,26239,1,0001099296,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Tuckson Reed Vaughn,4,A-Award,--D,2250,6495,1,0001511051,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,South Ronald N.,4,A-Award,--D,17363,51925,1,0001924845,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Siegel Walter,4,A-Award,--D,9015,49137,1,0001342060,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,SHEARES BRADLEY T,4,A-Award,--D,2250,41111,1,0001181183,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Serota Scott Philip,4,A-Award,--D,2250,4278,1,0001898921,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Raphael Carol,4,A-Award,--D,2250,29733,1,0001333282,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,PALADINO STEVEN,4,A-Award,--D,2250,139038,1,0001194353,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,MLOTEK MARK E,4,A-Award,--D,24051,105231,1,0001194352,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,McGlynn Lorelei,4,A-Award,--D,11870,85623,1,0001577204,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Margulies Anne H.,4,A-Award,--D,2250,18175,1,0001743156,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,LASKAWY PHILIP A,4,A-Award,--D,2250,32644,1,0001099296,"Common Stock, par value $0.01 per share"
