MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/26/2023 00:00:00,Biguet Stephane,4,S-Sale,--D,6250,201015,2,0001592739,"Common Stock, $0.01 Par Value Per Share"
D,05/30/2023 00:00:00,Biguet Stephane,4,S-Sale,--D,6250,207265,2,0001592739,"Common Stock, $0.01 Par Value Per Share"
D,05/17/2023 00:00:00,Beumelburg Katharina,4,M-Exempt,--D,8270,8270,3,0001861973,RSU (Restricted Stock Unit)
D,05/17/2023 00:00:00,Beumelburg Katharina,4,F-InKind,--D,2014,7530,2,0001861973,"Common Stock, $0.01 Par Value Per Share"
A,05/17/2023 00:00:00,Beumelburg Katharina,4,M-Exempt,--D,8270,9544,1,0001861973,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Spiesshofer Ulrich,4,A-Award,--D,3850,12416,1,0001890804,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Sheets Jeffrey Wayne,4,A-Award,--D,3850,29310,1,0001447712,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Papa Mark G,4,A-Award,--D,4188,72474,1,0001185612,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Narayanan Vanitha,4,A-Award,--D,3850,7545,1,0001890723,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Moraeus Hanssen Maria,4,A-Award,--D,3850,21873,1,0001829422,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Mitrova Tatiana,4,A-Award,--D,3850,32994,1,0001749029,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Leupold Samuel Georg Friedrich,4,A-Award,--D,3850,15993,1,0001859598,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,HACKETT JAMES T,4,A-Award,--D,6085,6085,1,0001185909,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Galuccio Miguel Matias,4,A-Award,--D,3850,38510,1,0001703610,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,de La Chevardiere Patrick,4,A-Award,--D,3850,29310,1,0001792876,"Common Stock, $0.01 Par Value Per Share"
A,05/01/2023 00:00:00,Coleman Peter John,4,A-Award,--D,3850,14456,1,0001873397,"Common Stock, $0.01 Par Value Per Share"
D,04/24/2023 00:00:00,Biguet Stephane,4,S-Sale,--D,6250,213515,1,0001592739,"Common Stock, $0.01 Par Value Per Share"
A,04/18/2023 00:00:00,Jaggi Rakesh,4,A-Award,--D,3804,3804,2,0001973065,RSU (Restricted Stock Unit)
D,03/20/2023 00:00:00,Biguet Stephane,4,S-Sale,--D,6250,219765,2,0001592739,"Common Stock, $0.01 Par Value Per Share"
D,03/08/2023 00:00:00,Rennick Gavin,4,S-Sale,--D,20000,64393,1,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Merad Abdellah,4,F-InKind,--D,9568,219104,2,0001692116,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Merad Abdellah,4,A-Award,--D,24315,228672,1,0001692116,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Sonthalia Rajeev,4,F-InKind,--D,5358,36270,2,0001790216,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Sonthalia Rajeev,4,A-Award,--D,11400,41628,1,0001790216,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Rennick Gavin,4,F-InKind,--D,4486,84393,2,0001767983,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Rennick Gavin,4,A-Award,--D,11400,88879,1,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Ralston Dianne B.,4,F-InKind,--D,4404,93734,2,0001614246,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Ralston Dianne B.,4,A-Award,--D,11190,98138,1,0001614246,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Pafitis Demosthenis,4,F-InKind,--D,7232,96858,3,0001802231,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Pafitis Demosthenis,4,A-Award,--D,15200,104090,2,0001802231,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Kasibhatla Vijay,4,S-Sale,--D,16000,49378,3,0001705054,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Kasibhatla Vijay,4,F-InKind,--D,2858,65378,2,0001705054,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Kasibhatla Vijay,4,A-Award,--D,6080,68236,1,0001705054,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Guild Howard,4,F-InKind,--D,2393,39681,2,0001334072,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Guild Howard,4,A-Award,--D,6080,42074,1,0001334072,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Fyfe Kevin,4,F-InKind,--D,2393,35792,2,0001719976,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Fyfe Kevin,4,A-Award,--D,6080,38185,1,0001719976,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Biguet Stephane,4,F-InKind,--D,7475,226015,3,0001592739,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Biguet Stephane,4,A-Award,--D,18995,233490,2,0001592739,"Common Stock, $0.01 Par Value Per Share"
D,03/03/2023 00:00:00,Al Mogharbel Khaled,4,F-InKind,--D,11123,354867,2,0001580649,"Common Stock, $0.01 Par Value Per Share"
A,03/03/2023 00:00:00,Al Mogharbel Khaled,4,A-Award,--D,28265,365990,1,0001580649,"Common Stock, $0.01 Par Value Per Share"
D,01/27/2023 00:00:00,Rennick Gavin,4,S-Sale,--D,17550,77479,1,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,01/26/2023 00:00:00,Sonthalia Rajeev,4,S-Sale,--D,24150,30228,1,0001790216,"Common Stock, $0.01 Par Value Per Share"
D,01/23/2023 00:00:00,Sonthalia Rajeev,4,M-Exempt,--D,25808,6452,6,0001790216,Non-Qualified Stock Option (Right to Buy)
D,01/23/2023 00:00:00,Sonthalia Rajeev,4,S-Sale,--D,9703,54378,5,0001790216,"Common Stock, $0.01 Par Value Per Share"
D,01/23/2023 00:00:00,Sonthalia Rajeev,4,S-Sale,--D,17000,64081,4,0001790216,"Common Stock, $0.01 Par Value Per Share"
D,01/23/2023 00:00:00,Sonthalia Rajeev,4,S-Sale,--D,25808,81081,3,0001790216,"Common Stock, $0.01 Par Value Per Share"
A,01/23/2023 00:00:00,Sonthalia Rajeev,4,M-Exempt,--D,25808,106889,2,0001790216,"Common Stock, $0.01 Par Value Per Share"
D,01/23/2023 00:00:00,Sonthalia Rajeev,4,S-Sale,--D,13229,81081,1,0001790216,"Common Stock, $0.01 Par Value Per Share"
D,01/23/2023 00:00:00,Fyfe Kevin,4,S-Sale,--D,36850,32105,4,0001719976,"Common Stock, $0.01 Par Value Per Share"
D,01/23/2023 00:00:00,Guild Howard,4,S-Sale,--D,33063,35994,4,0001334072,"Common Stock, $0.01 Par Value Per Share"
D,01/23/2023 00:00:00,Merad Abdellah,4,S-Sale,--D,70000,204357,4,0001692116,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Sonthalia Rajeev,4,F-InKind,--D,48222,94310,3,0001790216,"Common Stock, $0.01 Par Value Per Share"
