MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/13/2023 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,1777,171470,1,0001170970,Common Stock
D,05/12/2023 00:00:00,BLAKE ELIZABETH,4,S-Sale,--D,15000,169693,2,0001170970,Common Stock
D,05/12/2023 00:00:00,BLAKE ELIZABETH,4,S-Sale,--D,10000,184693,1,0001170970,Common Stock
D,05/11/2023 00:00:00,Brandler Harry,4,S-Sale,--I,4994,49176,3,0001622637,Common Stock
D,05/11/2023 00:00:00,Brandler Harry,4,S-Sale,--I,20006,54170,2,0001622637,Common Stock
D,05/09/2023 00:00:00,Olsen Kathleen,4,S-Sale,--D,17500,70523,1,0001622817,Common Stock
D,05/08/2023 00:00:00,COSTELLO RICHARD ARTHUR,4,S-Sale,--D,10000,86049,1,0001638297,Common Stock
D,05/08/2023 00:00:00,Press Richard S,4,S-Sale,--D,20000,79662,1,0001371746,Common Stock
D,05/08/2023 00:00:00,Dolson Jed,4,S-Sale,--D,10000,259128,1,0001622647,Common Stock
A,03/06/2023 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,4241,194693,1,0001170970,Common Stock
A,03/06/2023 00:00:00,Olsen Kathleen,4,A-Award,--D,4241,88023,1,0001622817,Common Stock
A,03/06/2023 00:00:00,Brandler Harry,4,A-Award,--D,4241,56059,1,0001622637,Common Stock
A,03/06/2023 00:00:00,MURPHY LILA A,4,A-Award,--D,4241,8785,1,0001839682,Common Stock
D,03/06/2023 00:00:00,Dolson Jed,4,F-InKind,--D,17468,269128,2,0001622647,Common Stock
A,03/06/2023 00:00:00,Dolson Jed,4,A-Award,--D,47212,286596,1,0001622647,Common Stock
D,03/06/2023 00:00:00,COSTELLO RICHARD ARTHUR,4,F-InKind,--D,4920,96049,2,0001638297,Common Stock
A,03/06/2023 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,13299,100969,1,0001638297,Common Stock
A,03/06/2023 00:00:00,Suit Neal J,4,A-Award,--D,3029,9016,4,0001761204,Common Stock
A,03/06/2023 00:00:00,Suit Neal J,4,A-Award,--D,1211,5987,3,0001761204,Common Stock
D,03/06/2023 00:00:00,Suit Neal J,4,F-InKind,--D,2297,4776,2,0001761204,Common Stock
A,03/06/2023 00:00:00,Suit Neal J,4,A-Award,--D,6210,7073,1,0001761204,Common Stock
D,03/06/2023 00:00:00,Brickman James R.,4,F-InKind,--D,34752,1615246,2,0001622648,Common Stock
A,03/06/2023 00:00:00,Brickman James R.,4,A-Award,--D,93926,1649998,1,0001622648,Common Stock
A,03/06/2023 00:00:00,Press Richard S,4,A-Award,--D,4241,99662,1,0001371746,Common Stock
D,12/30/2022 00:00:00,EINHORN DAVID,4,J-Other,--I,252520,4718773,3,0001240451,Common Stock
D,12/30/2022 00:00:00,EINHORN DAVID,4,J-Other,--I,56933,8291545,2,0001240451,Common Stock
D,06/30/2022 00:00:00,EINHORN DAVID,4,J-Other,--I,131850,8348478,2,0001240451,Common Stock
A,06/08/2022 00:00:00,Farris John R,4,A-Award,--D,4544,149988,1,0001520394,Common Stock
A,06/08/2022 00:00:00,Brandler Harry,4,A-Award,--D,4544,51818,1,0001622637,Common Stock
A,06/08/2022 00:00:00,MURPHY LILA A,4,A-Award,--D,4544,4544,1,0001839682,Common Stock
A,06/08/2022 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,9088,190452,1,0001170970,Common Stock
A,06/08/2022 00:00:00,Olsen Kathleen,4,A-Award,--D,4544,83782,1,0001622817,Common Stock
A,06/08/2022 00:00:00,Press Richard S,4,A-Award,--D,4544,95421,1,0001371746,Common Stock
A,03/31/2022 00:00:00,Brandler Harry,4/A,P-Purchase,--D,25000,47274,1,0001622637,Common Stock
D,03/31/2022 00:00:00,Brandler Harry,4,P-Purchase,--D,25000,47274,1,0001622637,Common Stock
D,03/07/2022 00:00:00,COSTELLO RICHARD ARTHUR,4,F-InKind,--D,6395,87670,2,0001638297,Common Stock
A,03/07/2022 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,17286,94065,1,0001638297,Common Stock
D,03/07/2022 00:00:00,Brickman James R.,4,F-InKind,--D,21585,1556072,2,0001622648,Common Stock
A,03/07/2022 00:00:00,Brickman James R.,4,A-Award,--D,58340,1577657,1,0001622648,Common Stock
D,03/07/2022 00:00:00,Dolson Jed,4,F-InKind,--D,18435,239384,2,0001622647,Common Stock
A,03/07/2022 00:00:00,Dolson Jed,4,A-Award,--D,49827,257819,1,0001622647,Common Stock
D,12/31/2021 00:00:00,EINHORN DAVID,4,J-Other,--I,264340,4971293,3,0001240451,Common Stock
D,12/31/2021 00:00:00,EINHORN DAVID,4,J-Other,--I,112517,8480328,2,0001240451,Common Stock
D,12/28/2021 00:00:00,Press Richard S,4,S-Sale,--D,5000,90897,2,0001371746,Common Stock
D,12/27/2021 00:00:00,Press Richard S,4,S-Sale,--D,5000,95897,1,0001371746,Common Stock
A,08/06/2021 00:00:00,Olsen Kathleen,4,P-Purchase,--D,4700,79238,2,0001622817,Common Stock
A,08/06/2021 00:00:00,Olsen Kathleen,4,P-Purchase,--D,5000,74538,1,0001622817,Common Stock
A,06/02/2021 00:00:00,Olsen Kathleen,4,A-Award,--D,4616,69538,1,0001622817,Common Stock
A,06/02/2021 00:00:00,Press Richard S,4,A-Award,--D,4616,100897,1,0001371746,Common Stock
A,06/02/2021 00:00:00,Farris John R,4,A-Award,--D,4616,145444,1,0001520394,Common Stock
A,06/02/2021 00:00:00,Brandler Harry,4,A-Award,--D,4616,22274,1,0001622637,Common Stock
A,06/02/2021 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,9232,181364,1,0001170970,Common Stock
A,05/18/2021 00:00:00,Farris John R,4,P-Purchase,--D,4200,140828,1,0001520394,Common Stock
A,05/12/2021 00:00:00,Brandler Harry,4,P-Purchase,--I,10000,74176,4,0001622637,Common Stock
A,05/12/2021 00:00:00,Brandler Harry,4,P-Purchase,--I,5000,64176,3,0001622637,Common Stock
A,05/11/2021 00:00:00,Brandler Harry,4,P-Purchase,--I,10000,59176,2,0001622637,Common Stock
A,04/08/2021 00:00:00,Press Richard S,5,G-Gift,--I,20,20,2,0001371746,Common Stock
D,04/08/2021 00:00:00,Press Richard S,5,G-Gift,--D,20,90877,1,0001371746,Common Stock
A,03/23/2021 00:00:00,Brandler Harry,4,P-Purchase,--I,20000,49176,2,0001622637,Common Stock
A,03/11/2021 00:00:00,Press Richard S,4,P-Purchase,--D,10000,96281,1,0001371746,Common Stock
D,03/10/2021 00:00:00,COSTELLO RICHARD ARTHUR,4,F-InKind,--D,4812,76779,2,0001638297,Common Stock
A,03/10/2021 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,13007,81591,1,0001638297,Common Stock
D,03/10/2021 00:00:00,Dolson Jed,4,F-InKind,--D,13497,207992,2,0001622647,Common Stock
A,03/10/2021 00:00:00,Dolson Jed,4,A-Award,--D,36479,221489,1,0001622647,Common Stock
D,03/10/2021 00:00:00,Brickman James R.,4,F-InKind,--D,22460,1519317,2,0001622648,Common Stock
A,03/10/2021 00:00:00,Brickman James R.,4,A-Award,--D,60703,1541777,1,0001622648,Common Stock
D,02/08/2021 00:00:00,EINHORN DAVID,4,S-Sale,--I,67367,2740190,4,0001240451,Common Stock
D,02/08/2021 00:00:00,EINHORN DAVID,4,S-Sale,--I,239522,5235633,3,0001240451,Common Stock
D,02/08/2021 00:00:00,EINHORN DAVID,4,S-Sale,--I,393111,8592845,2,0001240451,Common Stock
A,01/25/2021 00:00:00,EINHORN DAVID,4,P-Purchase,--I,850000,850000,7,0001240451,Common Stock
D,01/25/2021 00:00:00,EINHORN DAVID,4,S-Sale,--I,659236,2807557,6,0001240451,Common Stock
D,01/25/2021 00:00:00,EINHORN DAVID,4,S-Sale,--I,321819,5475155,5,0001240451,Common Stock
D,01/25/2021 00:00:00,EINHORN DAVID,4,S-Sale,--I,2022080,5796974,4,0001240451,Common Stock
D,01/25/2021 00:00:00,EINHORN DAVID,4,S-Sale,--I,528181,8985956,3,0001240451,Common Stock
D,01/25/2021 00:00:00,EINHORN DAVID,4,S-Sale,--I,3318684,9514137,2,0001240451,Common Stock
D,07/24/2020 00:00:00,Brickman James R.,5,G-Gift,--D,300000,1481074,1,0001622648,Common Stock
A,06/23/2020 00:00:00,Press Richard S,4,A-Award,--D,7758,86281,1,0001371746,Common Stock
A,06/23/2020 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,13965,172132,1,0001170970,Common Stock
A,06/23/2020 00:00:00,Brandler Harry,4,A-Award,--D,7758,17658,1,0001622637,Common Stock
A,06/23/2020 00:00:00,Olsen Kathleen,4,A-Award,--D,7758,64922,1,0001622817,Common Stock
A,06/23/2020 00:00:00,Farris John R,4,A-Award,--D,7758,136628,1,0001520394,Common Stock
A,03/19/2020 00:00:00,Farris John R,4,P-Purchase,--D,6000,128870,1,0001520394,Common Stock
A,03/18/2020 00:00:00,Brandler Harry,4,P-Purchase,--I,2000,29176,1,0001622637,Common Stock
A,03/16/2020 00:00:00,Brandler Harry,4,P-Purchase,--I,5000,27176,1,0001622637,Common Stock
A,03/16/2020 00:00:00,Farris John R,4,P-Purchase,--D,2400,122870,2,0001520394,Common Stock
D,03/13/2020 00:00:00,Brickman James R.,4,F-InKind,--D,35492,1741074,2,0001622648,Common Stock
A,03/13/2020 00:00:00,Brickman James R.,4,A-Award,--D,95925,1776566,1,0001622648,Common Stock
D,03/13/2020 00:00:00,COSTELLO RICHARD ARTHUR,4,F-InKind,--D,9462,68584,2,0001638297,Common Stock
A,03/13/2020 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,25575,78046,1,0001638297,Common Stock
D,03/13/2020 00:00:00,Dolson Jed,4,F-InKind,--D,30754,185010,2,0001622647,Common Stock
A,03/13/2020 00:00:00,Dolson Jed,4,A-Award,--D,83120,215764,1,0001622647,Common Stock
A,03/13/2020 00:00:00,Farris John R,4,P-Purchase,--D,10000,120470,1,0001520394,Common Stock
A,03/11/2020 00:00:00,Brandler Harry,4,P-Purchase,--I,3000,22176,1,0001622637,Common Stock
D,11/12/2019 00:00:00,Olsen Kathleen,4,S-Sale,--D,4000,57164,1,0001622817,Common Stock
D,09/30/2019 00:00:00,LOVELAND SUMMER,4,S-Sale,--D,1100,4109,2,0001722531,Common Stock
D,09/30/2019 00:00:00,LOVELAND SUMMER,4,S-Sale,--D,4200,5209,1,0001722531,Common Stock
A,06/27/2019 00:00:00,Farris John R,4,P-Purchase,--D,2000,110470,3,0001520394,Common Stock
A,06/27/2019 00:00:00,Farris John R,4,P-Purchase,--D,2000,108470,2,0001520394,Common Stock
A,06/26/2019 00:00:00,Farris John R,4,P-Purchase,--D,3000,106470,1,0001520394,Common Stock
A,05/22/2019 00:00:00,Brandler Harry,4,A-Award,--D,9900,9900,1,0001622637,Common Stock
A,05/22/2019 00:00:00,Farris John R,4,A-Award,--D,9900,103470,1,0001520394,Common Stock
A,05/22/2019 00:00:00,Press Richard S,4,A-Award,--D,9900,78523,1,0001371746,Common Stock
A,05/22/2019 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,19801,158167,1,0001170970,Common Stock
A,05/22/2019 00:00:00,Olsen Kathleen,4,A-Award,--D,9900,61164,1,0001622817,Common Stock
A,05/14/2019 00:00:00,Brandler Harry,4,P-Purchase,--I,5000,19176,1,0001622637,Common Stock
A,03/22/2019 00:00:00,Farris John R,4,P-Purchase,--D,20000,93570,1,0001520394,Common Stock
A,03/13/2019 00:00:00,Brandler Harry,4,P-Purchase,--I,4176,14176,3,0001622637,Common Stock
D,03/12/2019 00:00:00,LOVELAND SUMMER,4,F-InKind,--D,2412,9409,2,0001722531,Common Stock
A,03/12/2019 00:00:00,LOVELAND SUMMER,4,A-Award,--D,6521,11821,1,0001722531,Common Stock
D,03/12/2019 00:00:00,COSTELLO RICHARD ARTHUR,4,F-InKind,--D,6434,52471,2,0001638297,Common Stock
A,03/12/2019 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,17391,58905,1,0001638297,Common Stock
D,03/12/2019 00:00:00,Brickman James R.,4,F-InKind,--D,28151,1680641,2,0001622648,Common Stock
A,03/12/2019 00:00:00,Brickman James R.,4,A-Award,--D,76086,1708792,1,0001622648,Common Stock
D,03/12/2019 00:00:00,Dolson Jed,4,F-InKind,--D,22119,132644,2,0001622647,Common Stock
A,03/12/2019 00:00:00,Dolson Jed,4,A-Award,--D,59782,154763,1,0001622647,Common Stock
A,03/12/2019 00:00:00,Brandler Harry,4,P-Purchase,--I,3979,10000,2,0001622637,Common Stock
A,03/11/2019 00:00:00,Brandler Harry,4,P-Purchase,--I,6021,6021,1,0001622637,Common Stock
A,11/13/2018 00:00:00,BLAKE ELIZABETH,4,P-Purchase,--D,15000,138366,1,0001170970,Common Stock
A,07/02/2018 00:00:00,EINHORN DAVID,4,J-Other,--I,2391400,4110059,6,0001240451,"Common Stock, par value $0.01 per share"
A,07/02/2018 00:00:00,EINHORN DAVID,4,J-Other,--I,1967600,3708995,5,0001240451,"Common Stock, par value $0.01 per share"
D,07/02/2018 00:00:00,EINHORN DAVID,4,J-Other,--I,2929700,7232208,4,0001240451,"Common Stock, par value $0.01 per share"
D,07/02/2018 00:00:00,EINHORN DAVID,4,J-Other,--I,1007900,4731203,3,0001240451,"Common Stock, par value $0.01 per share"
D,07/02/2018 00:00:00,EINHORN DAVID,4,J-Other,--I,421400,869410,2,0001240451,"Common Stock, par value $0.01 per share"
A,06/27/2018 00:00:00,Brickman James R.,4/A,P-Purchase,--I,25000,40000,2,0001622648,Common Stock
A,06/27/2018 00:00:00,LOVELAND SUMMER,4,P-Purchase,--D,5300,5300,1,0001722531,Common Stock
A,06/27/2018 00:00:00,Dolson Jed,4,P-Purchase,--D,850,94981,3,0001622647,Common Stock
A,06/27/2018 00:00:00,Dolson Jed,4,P-Purchase,--D,3300,94131,2,0001622647,Common Stock
A,06/27/2018 00:00:00,Dolson Jed,4,P-Purchase,--D,450,90831,1,0001622647,Common Stock
A,06/27/2018 00:00:00,COSTELLO RICHARD ARTHUR,4,P-Purchase,--D,2000,41514,3,0001638297,Common Stock
A,06/27/2018 00:00:00,COSTELLO RICHARD ARTHUR,4,P-Purchase,--D,2000,39514,2,0001638297,Common Stock
A,06/27/2018 00:00:00,COSTELLO RICHARD ARTHUR,4,P-Purchase,--D,2000,37514,1,0001638297,Common Stock
A,06/27/2018 00:00:00,Press Richard S,4,P-Purchase,--D,5000,68623,4,0001371746,Common Stock
A,06/27/2018 00:00:00,Press Richard S,4,P-Purchase,--D,5000,63623,3,0001371746,Common Stock
A,06/27/2018 00:00:00,Press Richard S,4,P-Purchase,--D,5000,58623,2,0001371746,Common Stock
A,06/27/2018 00:00:00,Press Richard S,4,P-Purchase,--D,5000,53623,1,0001371746,Common Stock
A,06/27/2018 00:00:00,Brickman James R.,4,P-Purchase,--I,25000,40000,2,0001622648,Common Stock
D,06/26/2018 00:00:00,Loeb Daniel S,4,S-Sale,--I,7140233,942789,2,0001300345,Common Stock
A,05/23/2018 00:00:00,Farris John R,4,A-Award,--D,5982,73570,1,0001520394,Common Stock
A,05/23/2018 00:00:00,Olsen Kathleen,4,A-Award,--D,5982,51264,1,0001622817,Common Stock
A,05/23/2018 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,12820,123366,1,0001170970,Common Stock
A,05/23/2018 00:00:00,Press Richard S,4,A-Award,--D,9401,48623,1,0001371746,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--I,1000,0,11,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--I,3000,1000,10,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--I,1423,4000,9,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--I,158,5423,8,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--I,419,5581,7,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--I,1120,6000,6,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--D,3000,67588,5,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--D,700,70588,4,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--D,1199,71288,3,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--D,1300,72487,2,0001520394,Common Stock
D,05/16/2018 00:00:00,Farris John R,4,S-Sale,--D,881,73787,1,0001520394,Common Stock
A,03/16/2018 00:00:00,Farris John R,4,P-Purchase,--D,1,74668,8,0001520394,Common Stock
A,03/16/2018 00:00:00,Farris John R,4,P-Purchase,--D,300,74667,7,0001520394,Common Stock
A,03/16/2018 00:00:00,Farris John R,4,P-Purchase,--D,9699,74367,6,0001520394,Common Stock
A,03/16/2018 00:00:00,Farris John R,4,P-Purchase,--D,200,64668,5,0001520394,Common Stock
A,03/16/2018 00:00:00,Farris John R,4,P-Purchase,--D,4800,64468,4,0001520394,Common Stock
A,03/15/2018 00:00:00,Farris John R,4,P-Purchase,--D,5000,59668,3,0001520394,Common Stock
A,03/15/2018 00:00:00,Farris John R,4,P-Purchase,--D,2000,54668,2,0001520394,Common Stock
A,03/15/2018 00:00:00,Farris John R,4,P-Purchase,--D,3000,52668,1,0001520394,Common Stock
D,03/15/2018 00:00:00,COSTELLO RICHARD ARTHUR,4,F-InKind,--D,5285,35514,2,0001638297,Common Stock
D,03/15/2018 00:00:00,Brickman James R.,4,F-InKind,--D,24666,1632706,2,0001622648,Common Stock
D,03/15/2018 00:00:00,Dolson Jed,4,F-InKind,--D,9277,90381,2,0001622647,Common Stock
A,03/14/2018 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,14285,40799,1,0001638297,Common Stock
A,03/14/2018 00:00:00,Brickman James R.,4,A-Award,--D,66666,1657372,1,0001622648,Common Stock
A,03/14/2018 00:00:00,Dolson Jed,4,A-Award,--D,25075,99658,1,0001622647,Common Stock
A,12/06/2017 00:00:00,Loeb Daniel S,4,J-Other,--I,0,8083022,2,0001300345,Common Stock
D,11/20/2017 00:00:00,Dolson Jed,4,S-Sale,--D,13500,74583,4,0001622647,Common Stock
D,11/17/2017 00:00:00,Dolson Jed,4,S-Sale,--D,1100,88083,3,0001622647,Common Stock
