MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/12/2023 00:00:00,Torres John D,4,S-Sale,--D,3000,7009,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,05/11/2023 00:00:00,Sessa Daniel M,4,M-Exempt,--D,8677,0,5,0001403680,Non-qualified Stock Appreciation Right
D,05/11/2023 00:00:00,Sessa Daniel M,4,G-Gift,-ED,1761,42495,4,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,05/11/2023 00:00:00,Sessa Daniel M,4,S-Sale,--D,2419,44256,3,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,05/11/2023 00:00:00,Sessa Daniel M,4,D-Return,--D,6258,46675,2,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,05/11/2023 00:00:00,Sessa Daniel M,4,M-Exempt,--D,8677,52933,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,05/10/2023 00:00:00,Reitmeier Joseph William,4,S-Sale,--D,200,23986,2,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,05/10/2023 00:00:00,Reitmeier Joseph William,4,S-Sale,--D,2608,24186,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,05/09/2023 00:00:00,Kosel Chris,4,S-Sale,--D,200,2146,2,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,05/09/2023 00:00:00,Kosel Chris,4,S-Sale,--D,100,2346,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,05/09/2023 00:00:00,Maskara Alok,4,F-InKind,--D,639,9891,1,0001594767,"Common Stock, Par Value $0.01 Per Share"
A,05/01/2023 00:00:00,Buck Sherry,4,P-Purchase,--D,350,2388,1,0001555182,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2023 00:00:00,Sessa Daniel M,4,S-Sale,--D,600,44256,8,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2023 00:00:00,Sessa Daniel M,4,S-Sale,--D,543,44856,7,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2023 00:00:00,Sessa Daniel M,4,S-Sale,--D,443,45399,6,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2023 00:00:00,Sessa Daniel M,4,S-Sale,--D,209,45842,5,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2023 00:00:00,Sessa Daniel M,4,S-Sale,--D,57,46051,4,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2023 00:00:00,Sessa Daniel M,4,S-Sale,--D,200,46108,3,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2023 00:00:00,Young Douglas L,4,F-InKind,--D,900,49295,2,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2023 00:00:00,Young Douglas L,4,A-Award,--D,3231,50195,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2023 00:00:00,Sessa Daniel M,4,F-InKind,--D,661,46308,2,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2023 00:00:00,Sessa Daniel M,4,A-Award,--D,2713,46969,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2023 00:00:00,Nassab Joseph,4,F-InKind,--D,199,6177,2,0001926668,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2023 00:00:00,Nassab Joseph,4,A-Award,--D,814,6376,1,0001926668,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2023 00:00:00,BEDAPUDI PRAKASH,4,F-InKind,--D,661,19061,2,0001438612,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2023 00:00:00,BEDAPUDI PRAKASH,4,A-Award,--D,2713,19722,1,0001438612,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2023 00:00:00,Reitmeier Joseph William,4,F-InKind,--D,661,26794,2,0001554544,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2023 00:00:00,Reitmeier Joseph William,4,A-Award,--D,2713,27455,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2023 00:00:00,Torres John D,4,F-InKind,--D,661,10009,2,0001296605,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2023 00:00:00,Torres John D,4,A-Award,--D,2713,10670,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2023 00:00:00,Bedard Gary S,4,F-InKind,--D,620,21299,2,0001719836,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2023 00:00:00,Bedard Gary S,4,A-Award,--D,2326,21919,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2023 00:00:00,Kosel Chris,4,F-InKind,--D,193,2446,2,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2023 00:00:00,Kosel Chris,4,A-Award,--D,788,2639,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,01/17/2023 00:00:00,Kosel Chris,4,S-Sale,--D,150,1851,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,01/17/2023 00:00:00,Wall Shane D,4,A-Award,--D,109,2405,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
D,12/14/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,40,44256,6,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/14/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,120,44296,5,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/14/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,280,44416,4,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/14/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,80,44696,3,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/14/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,131,44776,2,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/14/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,105,44907,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/13/2022 00:00:00,Nassab Joseph,4,F-InKind,--D,478,5562,1,0001926668,"Common Stock, Par Value $0.01 Per Share"
D,12/13/2022 00:00:00,Young Douglas L,4,F-InKind,--D,562,46964,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,12/13/2022 00:00:00,Sessa Daniel M,4,F-InKind,--D,492,45012,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,12/13/2022 00:00:00,Reitmeier Joseph William,4,F-InKind,--D,492,24742,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,12/13/2022 00:00:00,Torres John D,4,F-InKind,--D,472,7957,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,12/13/2022 00:00:00,Bedard Gary S,4,F-InKind,--D,421,19593,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,12/13/2022 00:00:00,Kosel Chris,4,F-InKind,--D,89,2001,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,12/13/2022 00:00:00,BEDAPUDI PRAKASH,4,F-InKind,--D,492,17009,1,0001438612,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2022 00:00:00,Maskara Alok,4,A-Award,--D,15047,15047,2,0001594767,Non-qualified Stock Appreciation Right
A,12/09/2022 00:00:00,Maskara Alok,4,A-Award,--D,5861,10530,1,0001594767,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,TESKE TODD J,4,A-Award,--D,567,12106,1,0001211828,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Bedard Gary S,4,A-Award,--D,3611,3611,2,0001719836,Non-qualified Stock Appreciation Right
A,12/09/2022 00:00:00,Bedard Gary S,4,A-Award,--D,1407,20014,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Young Douglas L,4,A-Award,--D,3912,3912,2,0001378371,Non-qualified Stock Appreciation Right
A,12/09/2022 00:00:00,Young Douglas L,4,A-Award,--D,1524,47526,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Torres John D,4,A-Award,--D,3310,3310,2,0001296605,Non-qualified Stock Appreciation Right
