MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/09/2023 00:00:00,ZEDILLO ERNESTO,4,-Award,--D,4382,45064,1,0001184003,"Common Stock, par value $0.01 per share"
A,05/09/2023 00:00:00,Williams Steven W,4,-Award,--D,4382,78136,1,0001688822,"Common Stock, par value $0.01 per share"
A,05/09/2023 00:00:00,Roberts Jackson Prince,4,-Award,--D,4382,7433,1,0001927150,"Common Stock, par value $0.01 per share"
A,05/09/2023 00:00:00,Roberts Carol L,4,-Award,--D,4382,41391,1,0001341790,"Common Stock, par value $0.01 per share"
A,05/09/2023 00:00:00,Gorman Thomas Joseph,4,-Award,--D,4382,11088,1,0001859811,"Common Stock, par value $0.01 per share"
A,05/09/2023 00:00:00,HUGHES JAMES ALTON,4,-Award,--D,4382,41391,1,0001258525,"Common Stock, par value $0.01 per share"
A,05/09/2023 00:00:00,Fiore Pasquale,4,-Award,--D,4382,28522,1,0001655273,"Common Stock, par value $0.01 per share"
A,05/09/2023 00:00:00,Citrino Mary Anne,4,-Award,--D,4382,44426,1,0001334494,"Common Stock, par value $0.01 per share"
A,04/05/2023 00:00:00,Williams Steven W,4,-Award,--D,1775,73754,1,0001688822,"Common Stock, par value $0.01 per share"
D,02/08/2023 00:00:00,Harvey Roy Christopher,4,-Sale,--D,30000,950140,1,0001612161,"Common Stock, par value $0.01 per share"
D,02/01/2023 00:00:00,Bacchi Renato,4,-Sale,--D,10000,59567,1,0001907073,"Common Stock, par value $0.01 per share"
D,01/31/2023 00:00:00,Elam Harden Sonya,4,-Sale,--D,4514,29427,1,0001820120,"Common Stock, par value $0.01 per share"
D,01/30/2023 00:00:00,Oplinger William F,4,-Sale,--D,0.226,71560,3,0001573449,"Common Stock, par value $0.01 per share"
D,01/27/2023 00:00:00,Oplinger William F,4,-Exempt,--D,9807,0,5,0001573449,Employee Stock Option (right to buy)
