MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/15/2023 00:00:00,Xu Yang,4,A-Award,--D,8772,19860,1,0001868284,Class A Common Stock
A,06/15/2023 00:00:00,Grube James,4,A-Award,--D,8772,23864,1,0001840480,Class A Common Stock
A,06/15/2023 00:00:00,Cheng Lawrence,4,A-Award,--D,8772,15772,1,0001868288,Class A Common Stock
A,06/15/2023 00:00:00,Attal Alain,4,A-Award,--D,8772,547464,1,0001840485,Class A Common Stock
A,06/12/2023 00:00:00,Robinson Mark Haymond,4,A-Award,--D,9300,85996,1,0001981001,Class A Common Stock
A,06/09/2023 00:00:00,Cheng Lawrence,4,P-Purchase,--I,5000,42088,1,0001868288,Class A Common Stock
A,06/09/2023 00:00:00,Attal Alain,4,P-Purchase,--D,10000,538692,1,0001840485,Class A Common Stock
A,06/09/2023 00:00:00,Cohen Ryan,4,P-Purchase,--I,190638,36847842,2,0001767470,"Class A Common Stock, $0.001 par value"
A,06/09/2023 00:00:00,Cohen Ryan,4,P-Purchase,--I,253204,36657204,1,0001767470,"Class A Common Stock, $0.001 par value"
A,03/29/2023 00:00:00,Cheng Lawrence,4,P-Purchase,--I,5000,37088,1,0001868288,Class A Common Stock
D,03/01/2023 00:00:00,Saadeh-Jajeh Diana,4,F-InKind,--D,955,103922,1,0001817439,Class A Common Stock
D,10/03/2022 00:00:00,Saadeh-Jajeh Diana,4,F-InKind,--D,1347,104877,1,0001817439,Class A Common Stock
A,07/11/2022 00:00:00,Saadeh-Jajeh Diana,4,A-Award,--D,7731,26556,1,0001817439,Class A Common Stock
A,07/01/2022 00:00:00,Patel Nir Vinay,4,A-Award,--D,169015,281692,2,0001930653,Class A Common Stock
A,07/01/2022 00:00:00,Patel Nir Vinay,4,A-Award,--D,112677,112677,1,0001930653,Class A Common Stock
