MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/31/2023 00:00:00,Heller Caroline,4,F-InKind,--D,101,1654,1,0001961019,Common Stock
A,05/30/2023 00:00:00,Comerchero Marc D.,4,A-Award,--D,2969,6024,1,0001668100,Common Stock
D,04/18/2023 00:00:00,FINK LAURENCE,4,S-Sale,--D,600,484325,3,0001059245,Shares Of Common Stock (par Value $0.01 Per Share)
D,04/18/2023 00:00:00,FINK LAURENCE,4,S-Sale,--D,4216,484925,2,0001059245,Shares Of Common Stock (par Value $0.01 Per Share)
D,04/18/2023 00:00:00,FINK LAURENCE,4,S-Sale,--D,30983,489141,1,0001059245,Shares Of Common Stock (par Value $0.01 Per Share)
D,04/17/2023 00:00:00,Kushel J. Richard,4,S-Sale,--D,3000,71307.34,1,0001059240,Shares Of Common Stock (par Value $0.01 Per Share)
A,03/31/2023 00:00:00,Vestberg Hans Erik,4,A-Award,--D,41,923,1,0001702684,Shares Of Common Stock (par Value $0.01 Per Share)
A,03/31/2023 00:00:00,Slim Domit Marco Antonio,4,A-Award,--D,16,6551,1,0001530891,Shares Of Common Stock (par Value $0.01 Per Share)
A,03/31/2023 00:00:00,Robbins Charles,4,A-Award,--D,38,2742,1,0001559655,Shares Of Common Stock (par Value $0.01 Per Share)
A,03/31/2023 00:00:00,PECK KRISTIN C,4,A-Award,--D,41,871,1,0001488267,Shares Of Common Stock (par Value $0.01 Per Share)
A,03/31/2023 00:00:00,Nixon Gordon M.,4,A-Award,--D,48,4334,1,0001655046,Common Stock
A,03/31/2023 00:00:00,Johnson Margaret L,4,A-Award,--D,46,2406,1,0001320483,Common Stock
A,03/31/2023 00:00:00,Freda Fabrizio,4,A-Award,--D,38,7111,1,0001428855,Common Stock
A,03/31/2023 00:00:00,FORD WILLIAM E,4,A-Award,--D,49,15445,1,0001193345,Common Stock
A,03/31/2023 00:00:00,Daley Pamela,4,A-Award,--D,53,6724,1,0001290705,Common Stock
A,03/31/2023 00:00:00,Alsaad Bader M.,4,A-Award,--D,9,1565,1,0001778412,Common Stock
