MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/21/2023 00:00:00,Mahon Anita,4,A-Award,--D,26865,26865,1,0001805281,Employee Stock Options (right to buy)
A,06/21/2023 00:00:00,Jetley Vivek,4,A-Award,--D,53730,53730,1,0001798124,Employee Stock Options (right to buy)
A,06/21/2023 00:00:00,AYYAPPAN AJAY,4,A-Award,--D,17909,17909,1,0001762098,Employee Stock Options (right to buy)
A,06/21/2023 00:00:00,Harrison Pamela M,4,A-Award,--D,26865,26865,1,0001726929,Employee Stock Options (right to buy)
A,06/21/2023 00:00:00,Nicolelli Maurizio,4,A-Award,--D,26865,26865,1,0001472650,Employee Stock Options (right to buy)
A,06/21/2023 00:00:00,Bhalla Vikas,4,A-Award,--D,53730,53730,1,0001373633,Employee Stock Options (right to buy)
A,06/21/2023 00:00:00,Kini Narasimha,4,A-Award,--D,26865,26865,1,0001373631,Employee Stock Options (right to buy)
A,06/20/2023 00:00:00,Pipes Kristy,4,A-Award,--D,1210,4690,1,0001783568,Restricted Stock Units
A,06/20/2023 00:00:00,Fibig Andreas,4,A-Award,--D,1210,1210,1,0001514412,Restricted Stock Units
A,06/20/2023 00:00:00,Williamson Sarah K,4,A-Award,--D,1210,1210,1,0001738671,Restricted Stock Units
A,06/20/2023 00:00:00,STUDENMUND JAYNIE M,4,A-Award,--D,1210,9440,1,0001222385,Restricted Stock Units
A,06/20/2023 00:00:00,MITTAL SOM,4,A-Award,--D,1210,17074,1,0001591481,Restricted Stock Units
A,06/20/2023 00:00:00,Sahney Nitin,4,A-Award,--D,1210,14903,1,0001505567,Restricted Stock Units
A,06/20/2023 00:00:00,PANDIT VIKRAM S,4,A-Award,--I,1847,10376,1,0001183417,Restricted Stock Units
D,05/11/2023 00:00:00,Minto Anne Elizabeth,4,S-Sale,--D,3,2533,4,0001572473,"Common Stock, par value $0.001 per share"
D,05/10/2023 00:00:00,Minto Anne Elizabeth,4,M-Exempt,--D,2536,0,6,0001572473,Employee Stock Options (right to buy)
D,05/10/2023 00:00:00,Minto Anne Elizabeth,4,M-Exempt,--D,557,2536,5,0001572473,Employee Stock Options (right to buy)
A,05/10/2023 00:00:00,Minto Anne Elizabeth,4,M-Exempt,--D,2536,2536,3,0001572473,"Common Stock, par value $0.001 per share"
D,05/10/2023 00:00:00,Minto Anne Elizabeth,4,S-Sale,--D,557,0,2,0001572473,"Common Stock, par value $0.001 per share"
A,05/10/2023 00:00:00,Minto Anne Elizabeth,4,M-Exempt,--D,557,557,1,0001572473,"Common Stock, par value $0.001 per share"
D,05/01/2023 00:00:00,OSTLER CLYDE W,4,S-Sale,--D,1402,15843,1,0001179283,"Common Stock, par value $0.001 per share"
A,03/17/2023 00:00:00,Nicolelli Maurizio,4,P-Purchase,--D,750,16382,1,0001472650,"Common Stock, par value $0.001 per share"
D,03/02/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,1091,1092,6,0001805281,Restricted Stock Units
D,03/02/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,498,498,5,0001805281,Restricted Stock Units
D,03/02/2023 00:00:00,Mahon Anita,4,F-InKind,--D,559,9970,4,0001805281,"Common Stock, par value $0.001 per share"
A,03/02/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,1091,10529,3,0001805281,"Common Stock, par value $0.001 per share"
D,03/02/2023 00:00:00,Mahon Anita,4,F-InKind,--D,255,9438,2,0001805281,"Common Stock, par value $0.001 per share"
A,03/02/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,498,9693,1,0001805281,"Common Stock, par value $0.001 per share"
A,02/28/2023 00:00:00,Fibig Andreas,4,P-Purchase,--D,600,600,1,0001514412,"Common Stock, par value $0.001 per share"
D,02/22/2023 00:00:00,AYYAPPAN AJAY,4,S-Sale,--D,764,5369,1,0001762098,"Common Stock, par value $0.001 per share"
D,02/20/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,672,0,9,0001888174,Restricted Stock Units
D,02/20/2023 00:00:00,Rai Ankor,4,F-InKind,--D,344,14391,6,0001888174,"Common Stock, par value $0.001 per share"
A,02/20/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,672,14735,5,0001888174,"Common Stock, par value $0.001 per share"
D,02/20/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,723,0,9,0001798124,Restricted Stock Units
D,02/20/2023 00:00:00,Jetley Vivek,4,F-InKind,--D,400,57421,6,0001798124,"Common Stock, par value $0.001 per share"
A,02/20/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,723,57821,5,0001798124,"Common Stock, par value $0.001 per share"
D,02/20/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,517,0,11,0001762098,Restricted Stock Units
D,02/20/2023 00:00:00,AYYAPPAN AJAY,4,F-InKind,--D,226,6133,8,0001762098,"Common Stock, par value $0.001 per share"
A,02/20/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,517,6359,7,0001762098,"Common Stock, par value $0.001 per share"
D,02/20/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,1544,0,9,0001627017,Restricted Stock Units
D,02/20/2023 00:00:00,Miglani Nalin Kumar,4,F-InKind,--D,854,11600,6,0001627017,"Common Stock, par value $0.001 per share"
A,02/20/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,1544,12454,5,0001627017,"Common Stock, par value $0.001 per share"
D,02/20/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,1708,0,9,0001373633,Restricted Stock Units
D,02/20/2023 00:00:00,Bhalla Vikas,4,F-InKind,--D,730,20345,6,0001373633,"Common Stock, par value $0.001 per share"
A,02/20/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,1708,21075,5,0001373633,"Common Stock, par value $0.001 per share"
D,02/20/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,585,0,9,0001373631,Restricted Stock Units
D,02/20/2023 00:00:00,Kini Narasimha,4,F-InKind,--D,210,31882,6,0001373631,"Common Stock, par value $0.001 per share"
A,02/20/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,585,32092,5,0001373631,"Common Stock, par value $0.001 per share"
D,02/20/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,5880,5880,11,0001373630,Restricted Stock Units
D,02/20/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,7228,0,10,0001373630,"Common Stock, par value $0.001 per share"
A,02/20/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,5880,229568,3,0001373630,"Common Stock, par value $0.001 per share"
A,02/20/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,7228,223688,2,0001373630,"Common Stock, par value $0.001 per share"
D,02/19/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,840,840,8,0001888174,Restricted Stock Units
D,02/19/2023 00:00:00,Rai Ankor,4,F-InKind,--D,430,14063,4,0001888174,"Common Stock, par value $0.001 per share"
A,02/19/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,840,14493,3,0001888174,"Common Stock, par value $0.001 per share"
D,02/19/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,1091,1092,8,0001798124,Restricted Stock Units
D,02/19/2023 00:00:00,Jetley Vivek,4,F-InKind,--D,604,57098,4,0001798124,"Common Stock, par value $0.001 per share"
A,02/19/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,1091,57702,3,0001798124,"Common Stock, par value $0.001 per share"
D,02/19/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,840,840,10,0001762098,Restricted Stock Units
D,02/19/2023 00:00:00,AYYAPPAN AJAY,4,F-InKind,--D,367,5842,6,0001762098,"Common Stock, par value $0.001 per share"
A,02/19/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,840,6209,5,0001762098,"Common Stock, par value $0.001 per share"
D,02/19/2023 00:00:00,AYYAPPAN AJAY,4,S-Sale,--D,593,5369,4,0001762098,"Common Stock, par value $0.001 per share"
D,02/19/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,1749,1749,8,0001627017,Restricted Stock Units
D,02/19/2023 00:00:00,Miglani Nalin Kumar,4,F-InKind,--D,968,10910,4,0001627017,"Common Stock, par value $0.001 per share"
A,02/19/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,1749,11878,3,0001627017,"Common Stock, par value $0.001 per share"
D,02/19/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,1091,1092,6,0001472650,Restricted Stock Units
D,02/19/2023 00:00:00,Nicolelli Maurizio,4,F-InKind,--D,430,15632,4,0001472650,"Common Stock, par value $0.001 per share"
A,02/19/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,1091,16062,3,0001472650,"Common Stock, par value $0.001 per share"
D,02/19/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,2075,2075,8,0001373633,Restricted Stock Units
D,02/19/2023 00:00:00,Bhalla Vikas,4,F-InKind,--D,887,19367,4,0001373633,"Common Stock, par value $0.001 per share"
A,02/19/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,2075,20254,3,0001373633,"Common Stock, par value $0.001 per share"
D,02/19/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,587,588,8,0001373631,Restricted Stock Units
D,02/19/2023 00:00:00,Kini Narasimha,4,F-InKind,--D,184,31507,4,0001373631,"Common Stock, par value $0.001 per share"
A,02/19/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,587,31691,3,0001373631,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,960,1920,7,0001888174,Restricted Stock Units
D,02/17/2023 00:00:00,Rai Ankor,4,F-InKind,--D,486,13653,2,0001888174,"Common Stock, par value $0.001 per share"
A,02/17/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,960,14139,1,0001888174,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,1180,2360,3,0001805281,Restricted Stock Units
D,02/17/2023 00:00:00,Mahon Anita,4,F-InKind,--D,604,9195,2,0001805281,"Common Stock, par value $0.001 per share"
A,02/17/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,1180,9799,1,0001805281,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,1489,2978,7,0001798124,Restricted Stock Units
D,02/17/2023 00:00:00,Jetley Vivek,4,F-InKind,--D,824,56611,2,0001798124,"Common Stock, par value $0.001 per share"
A,02/17/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,1489,57435,1,0001798124,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,1053,2105,9,0001762098,Restricted Stock Units
D,02/17/2023 00:00:00,AYYAPPAN AJAY,4,F-InKind,--D,460,5962,3,0001762098,"Common Stock, par value $0.001 per share"
A,02/17/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,1053,6422,2,0001762098,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,AYYAPPAN AJAY,4,S-Sale,--D,328,5369,1,0001762098,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,1665,3330,7,0001627017,Restricted Stock Units
D,02/17/2023 00:00:00,Miglani Nalin Kumar,4,F-InKind,--D,921,10129,2,0001627017,"Common Stock, par value $0.001 per share"
A,02/17/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,1665,11050,1,0001627017,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,1730,3460,5,0001472650,Restricted Stock Units
D,02/17/2023 00:00:00,Nicolelli Maurizio,4,F-InKind,--D,681,14971,2,0001472650,"Common Stock, par value $0.001 per share"
A,02/17/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,1730,15652,1,0001472650,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,1835,3670,7,0001373633,Restricted Stock Units
D,02/17/2023 00:00:00,Bhalla Vikas,4,F-InKind,--D,785,18179,2,0001373633,"Common Stock, par value $0.001 per share"
A,02/17/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,1835,18964,1,0001373633,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,665,1330,7,0001373631,Restricted Stock Units
D,02/17/2023 00:00:00,Kini Narasimha,4,F-InKind,--D,209,31104,2,0001373631,"Common Stock, par value $0.001 per share"
A,02/17/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,665,31313,1,0001373631,"Common Stock, par value $0.001 per share"
D,02/17/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,8850,17700,9,0001373630,Restricted Stock Units
A,02/17/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,8850,216460,1,0001373630,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,777,2331,3,0001888174,Restricted Stock Units
D,02/16/2023 00:00:00,Rai Ankor,4,F-InKind,--D,272,13179,2,0001888174,"Common Stock, par value $0.001 per share"
A,02/16/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,777,13451,1,0001888174,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,660,1980,3,0001805281,Restricted Stock Units
D,02/16/2023 00:00:00,Mahon Anita,4,F-InKind,--D,338,8619,2,0001805281,"Common Stock, par value $0.001 per share"
A,02/16/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,660,8957,1,0001805281,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,1010,3030,3,0001798124,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Jetley Vivek,4,F-InKind,--D,559,55946,2,0001798124,"Common Stock, par value $0.001 per share"
A,02/16/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,1010,56505,1,0001798124,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,583,1749,3,0001762098,Restricted Stock Units
D,02/16/2023 00:00:00,AYYAPPAN AJAY,4,F-InKind,--D,255,5697,2,0001762098,"Common Stock, par value $0.001 per share"
