MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/06/2023 00:00:00,van der Valk Eric,4,M-Exempt,--D,5157,5157,3,0001858889,Restricted Stock Units
D,06/06/2023 00:00:00,van der Valk Eric,4,F-InKind,--D,1470,6410,2,0001858889,"Common Stock, par value $0.001 per share"
A,06/06/2023 00:00:00,van der Valk Eric,4,M-Exempt,--D,5157,7880,1,0001858889,"Common Stock, par value $0.001 per share"
D,05/03/2023 00:00:00,van der Valk Eric,4,M-Exempt,--D,850,1699,3,0001858889,Restricted Stock Units
D,05/03/2023 00:00:00,van der Valk Eric,4,F-InKind,--D,243,2723,2,0001858889,"Common Stock, par value $0.01 per share"
A,05/03/2023 00:00:00,van der Valk Eric,4,M-Exempt,--D,850,2966,1,0001858889,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,FLEISHMAN STANLEY,4,M-Exempt,--D,6250,0,3,0001203751,Option (right to buy)
D,04/20/2023 00:00:00,FLEISHMAN STANLEY,4,S-Sale,--D,1592,57161,2,0001203751,"Common Stock, par value $0.01 per share"
A,04/20/2023 00:00:00,FLEISHMAN STANLEY,4,M-Exempt,--D,6250,58753,1,0001203751,"Common Stock, par value $0.01 per share"
D,03/25/2023 00:00:00,van der Valk Eric,4,M-Exempt,--D,2152,6455,3,0001858889,Restricted Stock Units
D,03/25/2023 00:00:00,van der Valk Eric,4,F-InKind,--D,643,2116,2,0001858889,"Common Stock, par value $0.001 per share"
A,03/25/2023 00:00:00,van der Valk Eric,4,M-Exempt,--D,2152,2759,1,0001858889,"Common Stock, par value $0.001 per share"
D,03/25/2023 00:00:00,SWYGERT JOHN W,4,M-Exempt,--D,9257,27771,3,0001276412,Restricted Stock Units
D,03/25/2023 00:00:00,SWYGERT JOHN W,4,F-InKind,--D,2638,48200,2,0001276412,"Common Stock, par value $0.001 per share"
A,03/25/2023 00:00:00,SWYGERT JOHN W,4,M-Exempt,--D,9257,50838,1,0001276412,"Common Stock, par value $0.001 per share"
D,03/25/2023 00:00:00,McLain Kevin,4,M-Exempt,--D,1519,4556,3,0001645276,Restricted Stock Units
D,03/25/2023 00:00:00,McLain Kevin,4,F-InKind,--D,442,7555,2,0001645276,"Common Stock, par value $0.001 per share"
