MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/15/2023 00:00:00,Williamson Sarah K,4,A-Award,--D,2137,9014,1,0001738671,"Shares of Class A common stock, par value $0.01 per share"
A,06/15/2023 00:00:00,WHEELER WILLIAM J,4,A-Award,--D,1069,11112,1,0001273281,"Shares of Class A common stock, par value $0.01 per share"
A,06/15/2023 00:00:00,Robertson Sir Simon,4,A-Award,--D,1069,8185,1,0001703896,"Shares of Class A common stock, par value $0.01 per share"
A,06/15/2023 00:00:00,OVERLOCK WILARD J JR,4,A-Award,--D,2137,12221,1,0001221779,"Shares of Class A common stock, par value $0.01 per share"
A,06/15/2023 00:00:00,MILLARD ROBERT B,4,A-Award,--D,1069,50862,1,0001188791,"Shares of Class A common stock, par value $0.01 per share"
A,06/15/2023 00:00:00,Harris Gail Block,4,A-Award,--D,1069,38654,1,0001369329,"Shares of Class A common stock, par value $0.01 per share"
A,06/15/2023 00:00:00,FUTTER ELLEN V,4,A-Award,--D,1069,5782,1,0001206676,"Shares of Class A common stock, par value $0.01 per share"
A,06/15/2023 00:00:00,Carlton Pamela G,4,A-Award,--D,1069,3633,1,0001449984,"Shares of Class A common stock, par value $0.01 per share"
A,06/15/2023 00:00:00,BEATTIE RICHARD I,4,A-Award,--D,1069,23522,1,0001243034,"Shares of Class A common stock, par value $0.01 per share"
D,06/14/2023 00:00:00,Altman Roger C,4,G-Gift,--D,20200,0,1,0001369899,Partnership units of Evercore LP
D,06/13/2023 00:00:00,HYMAN EDWARD S,4,G-Gift,--D,8220,2145297,1,0001323377,"Shares of Class A common stock, par value $0.01 per share"
D,05/31/2023 00:00:00,LaLonde Timothy Gilbert,4,S-Sale,--D,2500,39672,1,0001968362,"Shares of Class A common stock, par value $0.01 per share"
D,03/01/2023 00:00:00,BEATTIE RICHARD I,4,S-Sale,--D,5000,22453,1,0001243034,"Shares of Class A common stock, par value $0.01 per share"
D,02/15/2023 00:00:00,Klurfeld Jason,4,S-Sale,--D,357,32476,4,0001729982,"Shares of Class A common stock, par value $0.01 per share"
A,02/14/2023 00:00:00,WEINBERG JOHN S,4,A-Award,--D,24559,609800,1,0001029647,"Shares of Class A common stock, par value $0.01 per share"
A,02/14/2023 00:00:00,Pensa Paul,4,A-Award,--D,3703,7109,1,0001409785,"Shares of Class A common stock, par value $0.01 per share"
A,02/14/2023 00:00:00,Klurfeld Jason,4,A-Award,--D,14169,32833,3,0001729982,"Shares of Class A common stock, par value $0.01 per share"
A,02/14/2023 00:00:00,HYMAN EDWARD S,4,A-Award,--D,15492,2153517,1,0001323377,"Shares of Class A common stock, par value $0.01 per share"
A,02/14/2023 00:00:00,Altman Roger C,4,A-Award,--D,28338,125400,1,0001369899,"Shares of Class A common stock, par value $0.01 per share"
D,02/13/2023 00:00:00,Klurfeld Jason,4,F-InKind,--D,374,18664,2,0001729982,"Shares of Class A common stock, par value $0.01 per share"
D,02/13/2023 00:00:00,Klurfeld Jason,4,S-Sale,--D,5231,19038,1,0001729982,"Shares of Class A common stock, par value $0.01 per share"
D,02/07/2023 00:00:00,Pensa Paul,4,S-Sale,--D,2225,3406,1,0001409785,"Shares of Class A common stock, par value $0.01 per share"
D,02/06/2023 00:00:00,Klurfeld Jason,4,S-Sale,--D,4512,24269,2,0001729982,"Shares of Class A common stock, par value $0.01 per share"
D,02/04/2023 00:00:00,WEINBERG JOHN S,4,F-InKind,--D,19061,585241,1,0001029647,"Shares of Class A common stock, par value $0.01 per share"
D,02/04/2023 00:00:00,Pensa Paul,4,F-InKind,--D,1591,5631,1,0001409785,"Shares of Class A common stock, par value $0.01 per share"
D,02/04/2023 00:00:00,Klurfeld Jason,4,F-InKind,--D,3268,28781,1,0001729982,"Shares of Class A common stock, par value $0.01 per share"
D,02/04/2023 00:00:00,HYMAN EDWARD S,4,F-InKind,--D,6255,2138025,1,0001323377,"Shares of Class A common stock, par value $0.01 per share"
D,02/04/2023 00:00:00,Altman Roger C,4,F-InKind,--D,22946,97062,1,0001369899,"Shares of Class A common stock, par value $0.01 per share"
D,12/30/2022 00:00:00,BEATTIE RICHARD I,5,G-Gift,--D,1000,27453,2,0001243034,"Shares of Class A common stock, par value $0.01 per share"
D,12/15/2022 00:00:00,Altman Roger C,4,G-Gift,-EI,287536,0,3,0001369899,Partnership units of Evercore LP
D,12/15/2022 00:00:00,Altman Roger C,4,G-Gift,-EI,1,0,1,0001369899,"Shares of Class B common stock, par value $0.01 per share"
D,11/17/2022 00:00:00,Harris Gail Block,5/A,G-Gift,--D,4444,37585,1,0001369329,"Shares of Class A common stock, par value $0.01 per share"
D,11/17/2022 00:00:00,Harris Gail Block,5,G-Gift,--D,3381,38648,1,0001369329,"Shares of Class A common stock, par value $0.01 per share"
D,09/13/2022 00:00:00,Altman Roger C,5,G-Gift,--D,20000,120008,1,0001369899,"Shares of Class A common stock, par value $0.01 per share"
D,07/28/2022 00:00:00,Carlton Pamela G,4,S-Sale,--D,322,2564,1,0001449984,"Shares of Class A common stock, par value $0.01 per share"
D,07/06/2022 00:00:00,Brown Celeste M,4,F-InKind,--D,2715,33495,1,0001748812,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,Williamson Sarah K,4,A-Award,--D,2367,6877,1,0001738671,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,WHEELER WILLIAM J,4,A-Award,--D,1184,10043,1,0001273281,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,Robertson Sir Simon,4,A-Award,--D,1184,7116,1,0001703896,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,OVERLOCK WILARD J JR,4,A-Award,--D,1184,10084,1,0001221779,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,MILLARD ROBERT B,4,A-Award,--D,1184,49793,1,0001188791,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,Harris Gail Block,4,A-Award,--D,1184,42029,1,0001369329,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,FUTTER ELLEN V,4,A-Award,--D,1184,4713,1,0001206676,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,Carlton Pamela G,4,A-Award,--D,1184,2886,1,0001449984,"Shares of Class A common stock, par value $0.01 per share"
A,06/16/2022 00:00:00,BEATTIE RICHARD I,4,A-Award,--D,1184,29259,1,0001243034,"Shares of Class A common stock, par value $0.01 per share"
A,03/01/2022 00:00:00,WEINBERG JOHN S,4,C-Conversion,--D,400000,400000,3,0001029647,Class I Units of Evercore LP
D,03/01/2022 00:00:00,WEINBERG JOHN S,4,C-Conversion,--D,400000,0,2,0001029647,Class I-P Units of Evercore LP
A,03/01/2022 00:00:00,WEINBERG JOHN S,4,F-InKind,--D,119457,604302,1,0001029647,"Shares of Class A common stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Carlton Pamela G,4,S-Sale,--D,327,1702,1,0001449984,"Shares of Class A common stock, par value $0.01 per share"
D,02/24/2022 00:00:00,BEATTIE RICHARD I,5,G-Gift,--D,806,28453,1,0001243034,"Shares of Class A common stock, par value $0.01 per share"
D,02/24/2022 00:00:00,HYMAN EDWARD S,4,C-Conversion,--I,2545205,0,3,0001323377,Class E Units of Evercore LP
D,02/24/2022 00:00:00,HYMAN EDWARD S,4,J-Other,--D,458137,2144280,2,0001323377,"Shares of Class A common stock, par value $0.01 per share"
A,02/24/2022 00:00:00,HYMAN EDWARD S,4,C-Conversion,--I,2545205,2602417,1,0001323377,"Shares of Class A common stock, par value $0.01 per share"
A,02/15/2022 00:00:00,WEINBERG JOHN S,4,A-Award,--D,42898,723759,1,0001029647,"Shares of Class A common stock, par value $0.01 per share"
A,02/15/2022 00:00:00,SCHLOSSTEIN RALPH,4,A-Award,--D,42898,239674,1,0001059227,"Shares of Class A common stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Pensa Paul,4,A-Award,--D,1868,7222,1,0001409785,"Shares of Class A common stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Klurfeld Jason,4,A-Award,--D,11700,32049,1,0001729982,"Shares of Class A common stock, par value $0.01 per share"
A,02/15/2022 00:00:00,HYMAN EDWARD S,4,A-Award,--D,15989,57212,1,0001323377,"Shares of Class A common stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Brown Celeste M,4,A-Award,--D,16574,36210,1,0001748812,"Shares of Class A common stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Altman Roger C,4,A-Award,--D,37048,140008,1,0001369899,"Shares of Class A common stock, par value $0.01 per share"
D,02/13/2022 00:00:00,Klurfeld Jason,4,F-InKind,--D,359,20349,1,0001729982,"Shares of Class A common stock, par value $0.01 per share"
D,02/08/2022 00:00:00,Pensa Paul,4,S-Sale,--D,1197,5354,1,0001409785,"Shares of Class A common stock, par value $0.01 per share"
D,02/04/2022 00:00:00,WEINBERG JOHN S,4,F-InKind,--D,17892,680861,1,0001029647,"Shares of Class A common stock, par value $0.01 per share"
D,02/04/2022 00:00:00,SCHLOSSTEIN RALPH,4,F-InKind,--D,19472,196776,1,0001059227,"Shares of Class A common stock, par value $0.01 per share"
D,02/04/2022 00:00:00,Pensa Paul,4,F-InKind,--D,886,6551,1,0001409785,"Shares of Class A common stock, par value $0.01 per share"
