MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/17/2023 00:00:00,Smith Ania,4,A-Award,--D,566,1730,1,0001937651,"Common Stock, par value $0.01 per share"
A,05/17/2023 00:00:00,MCDONALD WESLEY S,4,A-Award,--D,566,5876,1,0001185587,"Common Stock, par value $0.01 per share"
A,05/17/2023 00:00:00,Madati Kilandigalu,4,A-Award,--D,566,6922,1,0001700938,"Common Stock, par value $0.01 per share"
A,05/17/2023 00:00:00,Lavelle Kate S,4,A-Award,--D,566,4317,1,0001539858,"Common Stock, par value $0.01 per share"
A,05/17/2023 00:00:00,HISLOP MICHAEL J,4,A-Award,--D,566,8305,1,0001060710,"Common Stock, par value $0.01 per share"
A,05/17/2023 00:00:00,GOEBEL DAVID,4,A-Award,--D,566,6439,1,0001137523,"Common Stock, par value $0.01 per share"
A,05/17/2023 00:00:00,Caine Lynn Crump,4,A-Award,--D,775,8353,1,0001403517,"Common Stock, par value $0.01 per share"
A,05/17/2023 00:00:00,Anand Krishnan,4,A-Award,--D,566,4205,1,0001486343,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,Skipworth Michael,4,S-Sale,--D,4910,19242,1,0001644705,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,MCDONALD WESLEY S,4,S-Sale,--D,1500,5310,1,0001185587,"Common Stock, par value $0.01 per share"
A,05/01/2023 00:00:00,Kapoor Raj,4,A-Award,--D,2114,2114,1,0001973855,Restricted Stock Units
D,03/23/2023 00:00:00,McGrath Albert G,4,M-Exempt,--D,452,0,3,0001635981,Restricted Stock Units
D,03/23/2023 00:00:00,McGrath Albert G,4,F-InKind,--D,178,7866,2,0001635981,"Common Stock, par value $0.01 per share"
A,03/23/2023 00:00:00,McGrath Albert G,4,M-Exempt,--D,452,8044,1,0001635981,"Common Stock, par value $0.01 per share"
A,03/09/2023 00:00:00,Upshaw Donnie,4,A-Award,--D,1711,1711,1,0001849194,Restricted Stock Units
A,03/09/2023 00:00:00,Skipworth Michael,4,A-Award,--D,10442,10442,1,0001644705,Restricted Stock Units
A,03/09/2023 00:00:00,Sherwood Craig M,4,A-Award,--D,885,885,1,0001943552,Restricted Stock Units
A,03/09/2023 00:00:00,McGrath Albert G,4,A-Award,--D,1711,1711,1,0001635981,Restricted Stock Units
A,03/09/2023 00:00:00,Kaleida Alex,4,A-Award,--D,1711,1711,1,0001880925,Restricted Stock Units
A,03/09/2023 00:00:00,Carona Marisa,4,A-Award,--D,1711,1711,1,0001848776,Restricted Stock Units
