MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/14/2023 00:00:00,MILGRIM BRETT N,4,A-Award,--D,1446,76045,1,0001326908,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,CHRISTOPHE CLEVELAND A,4,A-Award,--D,1446,41889,1,0001049506,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,Hayes William B,4,A-Award,--D,1446,10691,1,0001320940,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,ALEXANDER MARK A,4,A-Award,--D,1446,39599,1,0001212607,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,OLEARY JAMES,4,A-Award,--D,1446,82585,1,0001182714,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,Charles Dirkson R,4,A-Award,--D,1446,5982,1,0001335344,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,LEVY PAUL S,4,A-Award,--D,1446,1168567,1,0001110176,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,1446,35907,1,0001306297,"Common Stock, par value $0.01 per share"
A,06/14/2023 00:00:00,Steinke Craig Arthur,4,A-Award,--D,1446,123230,1,0001366433,"Common Stock, par value $0.01 per share"
D,06/06/2023 00:00:00,Beckmann Jami,4,S-Sale,--I,2000,18874,2,0001653009,"Common Stock, par value $0.01 per share"
D,06/06/2023 00:00:00,Beckmann Jami,4,S-Sale,--D,2000,41262,1,0001653009,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,Hayes William B,4,A-Award,--D,323,9245,1,0001320940,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,Steinke Craig Arthur,4,A-Award,--D,312,121784,1,0001366433,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,Charles Dirkson R,4,A-Award,--D,269,4536,1,0001335344,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,ALEXANDER MARK A,4,A-Award,--D,269,38153,1,0001212607,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,269,34461,1,0001306297,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,LEVY PAUL S,4,A-Award,--D,582,1167121,1,0001110176,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,OLEARY JAMES,4,A-Award,--D,269,81139,1,0001182714,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,MILGRIM BRETT N,4,A-Award,--D,269,74599,1,0001326908,"Common Stock, par value $0.01 per share"
D,05/08/2023 00:00:00,Hiller Michael,4,G-Gift,--D,1000,38857,2,0001837949,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,FARMER MICHAEL ALAN,4,S-Sale,--D,12500,62122,1,0001612899,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,Hiller Michael,4,S-Sale,--D,7000,39857,1,0001837949,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,McCrobie Paul M,4,A-Award,--D,3327,29804,1,0001972441,"Common Stock, par value $0.01 per share"
A,03/21/2023 00:00:00,Herron Stephen J,4,A-Award,--D,8310,75829,2,0001838147,"Common Stock, par value $0.01 per share"
A,03/21/2023 00:00:00,Herron Stephen J,4,A-Award,--D,1187,67519,1,0001838147,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Rush David E,4,F-InKind,--D,1680,159575,2,0001760672,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Rush David E,4,A-Award,--D,25988,161255,1,0001760672,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Robins Scott L,4,F-InKind,--D,1254,125411,2,0001732646,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Robins Scott L,4,A-Award,--D,6287,126665,1,0001732646,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Messersmith Amy B,4,A-Award,--D,6287,28291,1,0001916878,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Johnson Timothy D,4,F-InKind,--D,5086,70748,2,0001576926,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Johnson Timothy D,4,A-Award,--D,6287,75834,1,0001576926,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Hiller Michael,4,F-InKind,--D,907,46857,2,0001837949,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Hiller Michael,4,A-Award,--D,6287,47764,1,0001837949,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Beckmann Jami,4,F-InKind,--I,350,20874,4,0001653009,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Beckmann Jami,4,A-Award,--I,1572,21224,3,0001653009,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Beckmann Jami,4,F-InKind,--D,396,43262,2,0001653009,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Beckmann Jami,4,A-Award,--D,2515,43658,1,0001653009,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Herron Stephen J,4,F-InKind,--D,907,66332,2,0001838147,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Herron Stephen J,4,A-Award,--D,6287,67239,1,0001838147,"Common Stock, par value $0.01 per share"
