MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/25/2023 00:00:00,Rival Anita J.,4,P-Purchase,--D,8000,69000,1,0001522002,"Common Stock, par value $0.001 per share"
A,08/26/2022 00:00:00,Rival Anita J.,4,P-Purchase,--D,5000,61000,2,0001522002,"Common Stock, par value $0.001 per share"
A,08/26/2022 00:00:00,Rival Anita J.,4,P-Purchase,--D,5000,56000,1,0001522002,"Common Stock, par value $0.001 per share"
D,03/02/2022 00:00:00,Golub Lawrence E,4,G-Gift,-EI,1250000,0,3,0001311018,"Common Stock, par value $0.001 per share"
A,03/02/2022 00:00:00,Golub Lawrence E,4,A-Award,--I,1250000,1250000,2,0001311018,"Common Stock, par value $0.001 per share"
D,03/02/2022 00:00:00,Golub Lawrence E,4,S-Sale,--I,1250000,1177547.062,1,0001311018,"Common Stock, par value $0.001 per share"
D,03/02/2022 00:00:00,Golub David,4,G-Gift,-EI,1250000,0,3,0001298389,"Common Stock, par value $0.001 per share"
A,03/02/2022 00:00:00,Golub David,4,A-Award,--I,1250000,1250000,2,0001298389,"Common Stock, par value $0.001 per share"
D,03/02/2022 00:00:00,Golub David,4,S-Sale,--I,1250000,1177547.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,12/14/2021 00:00:00,Rosenberg Anita R,4,P-Purchase,--D,7819,51000,2,0001522002,"Common Stock, par value $0.001 per share"
A,12/14/2021 00:00:00,Rosenberg Anita R,4,P-Purchase,--D,2181,43181,1,0001522002,"Common Stock, par value $0.001 per share"
A,12/13/2021 00:00:00,BAILY JOHN THOMAS,4,P-Purchase,--D,8622,64266.635,3,0001230667,"Common Stock, par value $0.001 per share"
A,12/13/2021 00:00:00,BAILY JOHN THOMAS,4,P-Purchase,--D,300,55644.635,2,0001230667,"Common Stock, par value $0.001 per share"
A,12/13/2021 00:00:00,BAILY JOHN THOMAS,4,P-Purchase,--D,1078,55344.635,1,0001230667,"Common Stock, par value $0.001 per share"
A,08/12/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,59,2427547.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,08/12/2021 00:00:00,Golub David,4,P-Purchase,--I,59,2427547.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,08/11/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2427488.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,08/11/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2427488.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,08/10/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2422488.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,08/10/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2422488.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,08/09/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2417488.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,08/09/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2417488.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,08/06/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2412488.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,08/06/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2412488.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,08/05/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2407488.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,08/05/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2407488.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,08/04/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2402488.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,08/04/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2402488.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,08/03/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2397488.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,08/03/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2397488.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,08/02/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2392488.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,08/02/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2392488.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/30/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2387488.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/30/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2387488.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/29/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2382488.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/29/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2382488.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/28/2021 00:00:00,Golub David,4,P-Purchase,--I,4143,2377488.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/28/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,4143,2377488.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/27/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2373345.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/27/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2373345.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2368345.062,1,0001298389,"Common Stock, par value $0.001 per share"
