MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/03/2023 00:00:00,SOLOMON DAVID M,4,M-Exempt,--D,53610,0,4,0001693709,Performance-based Restricted Stock Units
D,05/03/2023 00:00:00,SOLOMON DAVID M,4,F-InKind,--D,29647,138982,2,0001693709,"Common Stock, par value $0.01 per share"
A,05/03/2023 00:00:00,SOLOMON DAVID M,4,M-Exempt,--D,53610,168629,1,0001693709,"Common Stock, par value $0.01 per share"
D,05/03/2023 00:00:00,WALDRON JOHN E.,4,M-Exempt,--D,40815,0,3,0001754399,Performance-based Restricted Stock Units
D,05/03/2023 00:00:00,WALDRON JOHN E.,4,F-InKind,--D,22571,94927,2,0001754399,"Common Stock, par value $0.01 per share"
A,05/03/2023 00:00:00,WALDRON JOHN E.,4,M-Exempt,--D,40815,117498,1,0001754399,"Common Stock, par value $0.01 per share"
D,05/03/2023 00:00:00,ROGERS JOHN F.W.,4,M-Exempt,--D,9009,0,5,0001517277,Performance-based Restricted Stock Units
D,05/03/2023 00:00:00,ROGERS JOHN F.W.,4,F-InKind,--D,4600,74730,2,0001517277,"Common Stock, par value $0.01 per share"
A,05/03/2023 00:00:00,ROGERS JOHN F.W.,4,M-Exempt,--D,9009,79330,1,0001517277,"Common Stock, par value $0.01 per share"
D,05/03/2023 00:00:00,LEE BRIAN J,4,M-Exempt,--D,6270,0,9,0001698554,Performance-based Restricted Stock Units
D,05/03/2023 00:00:00,LEE BRIAN J,4,F-InKind,--D,3201,18121,8,0001698554,"Common Stock, par value $0.01 per share"
A,05/03/2023 00:00:00,LEE BRIAN J,4,M-Exempt,--D,6270,21322,7,0001698554,"Common Stock, par value $0.01 per share"
D,05/02/2023 00:00:00,LEE BRIAN J,4,S-Sale,--I,500,15808,6,0001698554,"Common Stock, par value $0.01 per share"
D,05/02/2023 00:00:00,LEE BRIAN J,4,S-Sale,--I,1800,16308,5,0001698554,"Common Stock, par value $0.01 per share"
D,05/02/2023 00:00:00,LEE BRIAN J,4,S-Sale,--I,700,18108,4,0001698554,"Common Stock, par value $0.01 per share"
D,05/02/2023 00:00:00,LEE BRIAN J,4,S-Sale,--D,100,15052,3,0001698554,"Common Stock, par value $0.01 per share"
D,05/02/2023 00:00:00,LEE BRIAN J,4,S-Sale,--D,1965,15152,2,0001698554,"Common Stock, par value $0.01 per share"
