MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/30/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,2500,68331,1,0001679162,"Common Stock, par value $0.01 per share"
D,06/14/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,1500,70831,1,0001679162,"Common Stock, par value $0.01 per share"
D,06/06/2023 00:00:00,BENSINGER STEVEN J,4,G-Gift,--D,300,27587,1,0001236590,"Common Stock, par value $0.01 per share"
D,06/06/2023 00:00:00,Kronenberg Anne C.,4,G-Gift,--D,60,9232,1,0001715483,"Common Stock, par value $0.01 per share"
D,06/01/2023 00:00:00,Schnupp Diane D.,4,F-InKind,--D,457,6801,1,0001780079,"Common Stock, par value $0.01 per share"
D,06/01/2023 00:00:00,Petrucelli Bryan P.,4,F-InKind,--D,599,60590,1,0001679235,"Common Stock, par value $0.01 per share"
D,06/01/2023 00:00:00,Kehoe Michael P,4,F-InKind,--D,1572,308117,1,0001334940,"Common Stock, par value $0.01 per share"
D,06/01/2023 00:00:00,Haney Brian D.,4,F-InKind,--D,562,89347,1,0001679162,"Common Stock, par value $0.01 per share"
D,05/19/2023 00:00:00,Haney Brian D.,4,M-Exempt,--D,750,9000,4,0001679162,Options (right to buy)
D,05/19/2023 00:00:00,Haney Brian D.,4,S-Sale,--D,750,89909,2,0001679162,"Common Stock, par value $0.01 per share"
A,05/19/2023 00:00:00,Haney Brian D.,4,M-Exempt,--D,750,90659,1,0001679162,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,BENSINGER STEVEN J,4,S-Sale,--D,500,27887,5,0001236590,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,BENSINGER STEVEN J,4,S-Sale,--D,281,28387,4,0001236590,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,BENSINGER STEVEN J,4,S-Sale,--D,961,28668,3,0001236590,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,BENSINGER STEVEN J,4,S-Sale,--D,615,29629,2,0001236590,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,BENSINGER STEVEN J,4,S-Sale,--D,643,30244,1,0001236590,"Common Stock, par value $0.01 per share"
D,05/05/2023 00:00:00,Kehoe Michael P,4,M-Exempt,--D,3500,39576,21,0001334940,Options (Right to Buy)
D,05/05/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,3500,309689,20,0001334940,"Common Stock, par value $0.01 per share"
A,05/05/2023 00:00:00,Kehoe Michael P,4,M-Exempt,--D,3500,313189,19,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,95,597738,18,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,267,597833,17,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,157,598100,16,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,145,598257,15,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,568,598402,14,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,146,598970,13,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,766,599116,12,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,736,599882,11,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,620,600618,10,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,41,309689,9,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,115,309730,8,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,67,309845,7,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,63,309912,6,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,243,309975,5,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,62,310218,4,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,328,310280,3,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,315,310608,2,0001334940,"Common Stock, par value $0.01 per share"
D,05/04/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,266,310923,1,0001334940,"Common Stock, par value $0.01 per share"
D,04/28/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,170,72331,5,0001679162,"Common Stock, par value $0.01 per share"
D,04/28/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,325,72501,4,0001679162,"Common Stock, par value $0.01 per share"
D,04/28/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,500,72826,3,0001679162,"Common Stock, par value $0.01 per share"
D,04/28/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,500,73326,2,0001679162,"Common Stock, par value $0.01 per share"
D,04/28/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,1005,73826,1,0001679162,"Common Stock, par value $0.01 per share"
D,03/10/2023 00:00:00,Haney Brian D.,4,M-Exempt,--D,750,9750,4,0001679162,Options (right to buy)
D,03/10/2023 00:00:00,Haney Brian D.,4,S-Sale,--D,750,89909,2,0001679162,"Common Stock, par value $0.01 per share"
A,03/10/2023 00:00:00,Haney Brian D.,4,M-Exempt,--D,750,90659,1,0001679162,"Common Stock, par value $0.01 per share"
D,03/09/2023 00:00:00,Kronenberg Anne C.,4,S-Sale,--D,930,9292,1,0001715483,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,203,74831,3,0001679162,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,1017,75034,2,0001679162,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,Haney Brian D.,4,S-Sale,--I,4530,76051,1,0001679162,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,Kehoe Michael P,4,M-Exempt,--D,3500,43076,15,0001334940,Options (Right to Buy)
D,03/07/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,3500,311189,14,0001334940,"Common Stock, par value $0.01 per share"
A,03/07/2023 00:00:00,Kehoe Michael P,4,M-Exempt,--D,3500,314689,13,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,292,601238,12,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,387,601530,11,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,1028,601917,10,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,443,602945,9,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,921,603388,8,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--I,429,604309,7,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,125,311189,6,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,166,311314,5,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,441,311480,4,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,189,311921,3,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,395,312110,2,0001334940,"Common Stock, par value $0.01 per share"
D,03/06/2023 00:00:00,Kehoe Michael P,4,S-Sale,--D,184,312505,1,0001334940,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Schnupp Diane D.,4,F-InKind,--D,211,7258,2,0001780079,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Schnupp Diane D.,4,A-Award,--D,1819,7469,1,0001780079,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Petrucelli Bryan P.,4,F-InKind,--D,438,61189,2,0001679235,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Petrucelli Bryan P.,4,A-Award,--D,2481,61627,1,0001679235,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Kehoe Michael P,4,F-InKind,--D,998,312689,2,0001334940,"Common Stock, par value $0.01 per share"
