MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/27/2023 00:00:00,Sullivan William M,4,S-Sale,--I,5638,5619402,1,0001859839,"Common Stock, $0.01 par value per share"
D,06/26/2023 00:00:00,Sullivan William M,4,S-Sale,--I,400,5625040,2,0001859839,"Common Stock, $0.01 par value per share"
D,06/23/2023 00:00:00,Sullivan William M,4,S-Sale,--I,12115,5625440,1,0001859839,"Common Stock, $0.01 par value per share"
D,06/13/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,173633,4045965,7,0001401958,Stock Option (Right to Purchase)
D,06/13/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,10531,105645,5,0001401958,"Common Stock, $0.01 par value per share"
D,06/13/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,163102,116176,4,0001401958,"Common Stock, $0.01 par value per share"
A,06/13/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,173633,279278,3,0001401958,"Common Stock, $0.01 par value per share"
D,06/12/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,162168,4219598,6,0001401958,Stock Option (Right to Purchase)
D,06/12/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,162168,105645,2,0001401958,"Common Stock, $0.01 par value per share"
A,06/12/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,162168,267813,1,0001401958,"Common Stock, $0.01 par value per share"
D,06/09/2023 00:00:00,Sullivan William M,4,S-Sale,--I,18153,5637555,1,0001859839,"Common Stock, $0.01 par value per share"
D,06/09/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,91605,148830,6,0001858398,Stock Option (Right to Purchase)
D,06/09/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,91605,138457,4,0001858398,"Common Stock, $0.01 par value per share"
A,06/09/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,91605,230062,3,0001858398,"Common Stock, $0.01 par value per share"
D,06/08/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,8395,240435,5,0001858398,Stock Option (Right to Purchase)
D,06/08/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,8395,138457,2,0001858398,"Common Stock, $0.01 par value per share"
A,06/08/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,8395,146852,1,0001858398,"Common Stock, $0.01 par value per share"
D,06/07/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,110784,3,0001859681,Stock Option (Right to Purchase)
D,06/07/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,15000,106114,2,0001859681,"Common Stock, $0.01 par value per share"
A,06/07/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,121114,1,0001859681,"Common Stock, $0.01 par value per share"
D,06/07/2023 00:00:00,Sullivan William M,4,S-Sale,--I,985,5655708,1,0001859839,"Common Stock, $0.01 par value per share"
D,05/31/2023 00:00:00,Sullivan William M,4,S-Sale,--I,5053,5656693,1,0001859839,"Common Stock, $0.01 par value per share"
D,05/26/2023 00:00:00,Sullivan William M,4,S-Sale,--I,12115,5661746,1,0001859839,"Common Stock, $0.01 par value per share"
A,05/15/2023 00:00:00,Mehrotra Parth,4,G-Gift,--I,437481,437481,2,0001858398,Stock Option (Right to Purchase)
D,05/15/2023 00:00:00,Mehrotra Parth,4,G-Gift,--D,437481,0,1,0001858398,Stock Option (Right to Purchase)
