MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,09/22/2022 00:00:00,Robinson Lori Jean,4,A-Award,--D,3850,15380,1,0001788644,"Common Stock, par value $0.01 per share"
A,09/22/2022 00:00:00,Beneby Doyle N,4,A-Award,--D,3850,29760,1,0001653862,"Common Stock, par value $0.01 per share"
A,09/22/2022 00:00:00,MARTINEZ ANGEL R,4,A-Award,--D,3850,22840,1,0001067999,"Common Stock, par value $0.01 per share"
A,09/22/2022 00:00:00,Bishop Laura M,4,A-Award,--D,3850,5900,1,0001885410,"Common Stock, par value $0.01 per share"
A,09/22/2022 00:00:00,PERRY DEBRA J,4,A-Award,--D,3850,40840,1,0001285092,"Common Stock, par value $0.01 per share"
A,09/22/2022 00:00:00,Harrington Charles L.,4,A-Award,--D,5830,5830,1,0001588300,"Common Stock, par value $0.01 per share"
A,09/22/2022 00:00:00,Leamon Jerry,4,A-Award,--D,3850,22912,1,0001562869,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,ROZEK ROBERT P,4,A-Award,--D,20270,141348,5,0001191546,"Common Stock, par value $0.01 per share"
D,07/11/2022 00:00:00,ROZEK ROBERT P,4,F-InKind,--D,19502,121078,4,0001191546,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,ROZEK ROBERT P,4,A-Award,--D,44780,140580,3,0001191546,"Common Stock, par value $0,01 per share"
D,07/11/2022 00:00:00,ROZEK ROBERT P,4,F-InKind,--D,3776,95800,2,0001191546,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,MULROONEY BYRNE K,4,A-Award,--D,15540,128264,5,0001262138,"Common Stock, par value $0.01 per share"
D,07/11/2022 00:00:00,MULROONEY BYRNE K,4,F-InKind,--D,16243,112724,4,0001262138,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,MULROONEY BYRNE K,4,A-Award,--D,32760,128967,3,0001262138,"Common Stock, par value $0.01 per share"
D,07/11/2022 00:00:00,MULROONEY BYRNE K,4,F-InKind,--D,3127,96207,2,0001262138,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,BURNISON GARY D,4,A-Award,--D,57420,314926,5,0001236810,"Common Stock, par value $0.01 per share"
D,07/11/2022 00:00:00,BURNISON GARY D,4,F-InKind,--D,53468,257506,4,0001236810,"Common Stock, par value $0,01 per share"
A,07/11/2022 00:00:00,BURNISON GARY D,4,A-Award,--D,107840,310974,3,0001236810,"Common Stock, par value $0,01 per share"
D,07/11/2022 00:00:00,BURNISON GARY D,4,F-InKind,--D,10330,203134,2,0001236810,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,Arian Mark,4,A-Award,--D,15540,92484,5,0001701870,"Common Stock, par value $0.01 per share"
D,07/11/2022 00:00:00,Arian Mark,4,F-InKind,--D,8297,76944,4,0001701870,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,Arian Mark,4,A-Award,--D,16220,85241,3,0001701870,"Common Stock, par value $0.01 per share"
D,07/11/2022 00:00:00,Arian Mark,4,F-InKind,--D,2025,69021,2,0001701870,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,DiStefano Michael,4,A-Award,--D,5070,37858,5,0001934997,"Common Stock, par value $0.01 per share"
D,07/11/2022 00:00:00,DiStefano Michael,4,F-InKind,--D,8915,32788,4,0001934997,"Common Stock, par value $0.01 per share"
A,07/11/2022 00:00:00,DiStefano Michael,4,A-Award,--D,17980,41703,3,0001934997,"Common Stock, par value $0.01 per share"
D,07/11/2022 00:00:00,DiStefano Michael,4,F-InKind,--D,1533,23723,2,0001934997,"Common Stock, par value $0.01 per share"
D,07/08/2022 00:00:00,ROZEK ROBERT P,4,F-InKind,--D,9117,99576,1,0001191546,"Common Stock, par value $0.01 per share"
D,07/08/2022 00:00:00,MULROONEY BYRNE K,4,F-InKind,--D,11281,99334,1,0001262138,"Common Stock, par value $0.01 per share"
D,07/08/2022 00:00:00,BURNISON GARY D,4,F-InKind,--D,25720,213464,1,0001236810,"Common Stock, par value $0.01 per share"
D,07/08/2022 00:00:00,Arian Mark,4,F-InKind,--D,7173,71046,1,0001701870,"Common Stock, par value $0.01 per share"
D,07/08/2022 00:00:00,DiStefano Michael,4,F-InKind,--D,3610,25256,1,0001934997,"Common Stock, par value $0.01 per share"
D,04/04/2022 00:00:00,Arian Mark,4,F-InKind,--D,1296,78219,1,0001701870,"Common Stock, par value $0.01 per share"
D,01/05/2022 00:00:00,BURNISON GARY D,4,S-Sale,--D,3405,239184,2,0001236810,"Common Stock, par value $0.01 per share"
D,01/05/2022 00:00:00,BURNISON GARY D,4,S-Sale,--D,6374,242589,1,0001236810,"Common Stock, par value $0.01 per share"
D,12/28/2021 00:00:00,ROZEK ROBERT P,4,G-Gift,-ED,10000,108693,1,0001191546,"Commmon Stock, par value $0.01 per share"
A,09/29/2021 00:00:00,Bishop Laura M,4,A-Award,--D,2050,2050,1,0001885410,"Common Stock, par value $0.01 per share"
A,09/29/2021 00:00:00,SHAHEEN GEORGE T,4,A-Award,--D,2050,44730,1,0001242465,"Common Stock, par value $0.01 per share"
A,09/29/2021 00:00:00,Robinson Lori Jean,4,A-Award,--D,2050,11530,1,0001788644,"Common Stock, par value $0.01 per share"
A,09/29/2021 00:00:00,Leamon Jerry,4,A-Award,--D,2050,19062,1,0001562869,"Common Stock, par value $0.01 per share"
A,09/29/2021 00:00:00,PERRY DEBRA J,4,A-Award,--D,2050,36990,1,0001285092,"Common Stock, par value $0.01 per share"
A,09/29/2021 00:00:00,MARTINEZ ANGEL R,4,A-Award,--D,2050,18990,1,0001067999,"Common Stock, par value $0.01 per share"
A,09/29/2021 00:00:00,Beneby Doyle N,4,A-Award,--D,2050,25910,1,0001653862,"Common Stock, par value $0.01 per share"
A,09/29/2021 00:00:00,Gold Christina A,4,A-Award,--D,2050,30870,1,0001051400,"Common Stock, par value $0.01 per share"
D,09/27/2021 00:00:00,BURNISON GARY D,4,S-Sale,--D,10000,248963,1,0001236810,"Common Stock, par value $0.01 per share"
D,09/24/2021 00:00:00,ROZEK ROBERT P,4,S-Sale,--D,10000,118693,2,0001191546,"Commmon Stock, par value $0.01 per share"
D,09/23/2021 00:00:00,ROZEK ROBERT P,4,S-Sale,--D,10000,128693,1,0001191546,"Commmon Stock, par value $0.01 per share"
D,09/09/2021 00:00:00,ROZEK ROBERT P,4,S-Sale,--D,10000,138693,1,0001191546,"Commmon Stock, par value $0.01 per share"
D,08/11/2021 00:00:00,BURNISON GARY D,4,S-Sale,--D,67083,258963,1,0001236810,"Common Stock, par value $0.01 per share"
D,07/13/2021 00:00:00,MULROONEY BYRNE K,4,S-Sale,--D,1030,110595,4,0001262138,"Common Stock, par value $0.01 per share"
D,07/12/2021 00:00:00,ROZEK ROBERT P,4,F-InKind,--D,1851,148693,1,0001191546,"Commmon Stock, par value $0.01 per share"
D,07/12/2021 00:00:00,MULROONEY BYRNE K,4,S-Sale,--D,1359,111625,3,0001262138,"Common Stock, par value $0.01 per share"
D,07/12/2021 00:00:00,MULROONEY BYRNE K,4,S-Sale,--D,6212,112984,2,0001262138,"Common Stock, par value $0.01 per share"
D,07/12/2021 00:00:00,MULROONEY BYRNE K,4,F-InKind,--D,1448,119196,1,0001262138,"Common Stock, par value $0.01 per share"
D,07/12/2021 00:00:00,BURNISON GARY D,4,F-InKind,--D,4343,326046,1,0001236810,"Common Stock, par value $0.01 per share"
A,07/09/2021 00:00:00,MULROONEY BYRNE K,4,A-Award,--D,7820,120644,6,0001262138,"Common Stock, par value $0.01 per share"
D,07/09/2021 00:00:00,MULROONEY BYRNE K,4,S-Sale,--D,10681,112844,5,0001262138,"Common Stock, par value $0.01 per share"
D,07/09/2021 00:00:00,MULROONEY BYRNE K,4,F-InKind,--D,3414,123525,4,0001262138,"Common Stock, par value $0.01 per share"
D,07/09/2021 00:00:00,MULROONEY BYRNE K,4,F-InKind,--D,7224,126939,3,0001262138,"Common Stock, par value $0.01 per share"
A,07/09/2021 00:00:00,MULROONEY BYRNE K,4,A-Award,--D,14570,134163,2,0001262138,"Common Stock, par value $0.01 per share"
A,07/09/2021 00:00:00,BURNISON GARY D,4,A-Award,--D,26080,330369,6,0001236810,"Common Stock, par value $0.01 per share"
D,07/09/2021 00:00:00,BURNISON GARY D,4,F-InKind,--D,12130,304309,5,0001236810,"Common Stock, par value $0.01 per share"
