MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,03/31/2023 00:00:00,RIVERA NAYDA,4,F-InKind,--D,1415,276864,1,0001224437,"First BanCorp Common Stock, par value $0.10 per share."
D,03/31/2023 00:00:00,Power Carlos,4,F-InKind,--D,1618,256226,1,0001578141,"First BanCorp Common Stock, par value $0.10 per share"
D,03/31/2023 00:00:00,Pavia Juan Carlos,4,F-InKind,--D,636,58099,1,0001860670,"First BanCorp Common Stock, par value $0.10 per share."
D,03/31/2023 00:00:00,PANCHAM CASSAN,4,F-InKind,--D,1380,278438,1,0001252709,"First BanCorp Common Stock, par value $0.10 per share."
D,03/31/2023 00:00:00,Ortiz Said,4,F-InKind,--D,309,26633.831,1,0001890343,"First BanCorp Comon Stock, par value $0.10 per share"
D,03/31/2023 00:00:00,McDonald Michael,4,F-InKind,--D,1300,156101,1,0001559379,"First BanCorp Common Stock, par value $0.10 per share."
D,03/31/2023 00:00:00,Lopez-Lay Ginoris,4,F-InKind,--D,1631,244103,1,0001372784,"First BanCorp Common Stock, par value $0.10 per share."
D,03/31/2023 00:00:00,Lacasa Jose Maria,4,F-InKind,--D,1328,51712,1,0001888855,"First BanCorp Common Stock, par value $0.10 per share."
D,03/31/2023 00:00:00,Kafka Donald,4,F-InKind,--D,205,278486,1,0001631334,"First BanCorp Common Stock, par value $0.10 per share."
A,03/31/2023 00:00:00,Eaves Patricia,4,A-Award,--D,3502,16201,2,0001854832,"First BanCorp Common Stock, par value $0.10 per share"
D,03/31/2023 00:00:00,Eaves Patricia,4,F-InKind,--D,305,12699,1,0001854832,"First BanCorp Common Stock, par value $0.10 per share"
D,03/31/2023 00:00:00,Berges Gonzalez Orlando,4,F-InKind,--D,1910,332742,1,0001464458,"First BanCorp Common Stock, par value $0.10 per share."
D,03/31/2023 00:00:00,Alvarez-Cabrero Sara,4,F-InKind,--D,996,54800,1,0001860032,"First BanCorp Common Stock, par value $0.10 per share."
D,03/31/2023 00:00:00,ALEMAN AURELIO,4,F-InKind,--D,8955,1226325,1,0001180593,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,RIVERA NAYDA,4,M-Exempt,--D,42261,43645,6,0001224437,Performance Share Unit
D,03/18/2023 00:00:00,RIVERA NAYDA,4,F-InKind,--D,4783,278279,4,0001224437,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,RIVERA NAYDA,4,F-InKind,--D,9567,283062,3,0001224437,"First BanCorp Common Stock, par value $0.10 per share."
A,03/18/2023 00:00:00,RIVERA NAYDA,4,M-Exempt,--D,42261,292629,2,0001224437,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,Power Carlos,4,M-Exempt,--D,29387,34728,7,0001578141,Performance Share Unit
D,03/18/2023 00:00:00,Power Carlos,4,F-InKind,--D,4548,257844,4,0001578141,"First BanCorp Common Stock, par value $0.10 per share"
D,03/18/2023 00:00:00,Power Carlos,4,F-InKind,--D,9095,262392,3,0001578141,"First BanCorp Common Stock, par value $0.10 per share"
A,03/18/2023 00:00:00,Power Carlos,4,M-Exempt,--D,29387,271487,2,0001578141,"First BanCorp Common Stock, par value $0.10 per share"
D,03/18/2023 00:00:00,Pavia Juan Carlos,4,F-InKind,--D,2061,58735,2,0001860670,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,PANCHAM CASSAN,4,M-Exempt,--D,26691,32879,6,0001252709,Performance Share Unit
D,03/18/2023 00:00:00,PANCHAM CASSAN,4,F-InKind,--D,3429,279818,4,0001252709,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,PANCHAM CASSAN,4,F-InKind,--D,6857,283247,3,0001252709,"First BanCorp Common Stock, par value $0.10 per share."
A,03/18/2023 00:00:00,PANCHAM CASSAN,4,M-Exempt,--D,26691,290104,2,0001252709,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,Ortiz Said,4,F-InKind,--D,1009,26942.831,2,0001890343,"First BanCorp Comon Stock, par value $0.10 per share"
D,03/18/2023 00:00:00,McDonald Michael,4,M-Exempt,--D,24534,26390,6,0001559379,Performance Share Unit
D,03/18/2023 00:00:00,McDonald Michael,4,F-InKind,--D,3306,157401,4,0001559379,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,McDonald Michael,4,F-InKind,--D,6611,160707,3,0001559379,"First BanCorp Common Stock, par value $0.10 per share."
A,03/18/2023 00:00:00,McDonald Michael,4,M-Exempt,--D,24534,167318,2,0001559379,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,Lopez-Lay Ginoris,4,M-Exempt,--D,31176,33709,6,0001372784,Performance Share Unit
D,03/18/2023 00:00:00,Lopez-Lay Ginoris,4,F-InKind,--D,4858,245734,4,0001372784,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,Lopez-Lay Ginoris,4,F-InKind,--D,9716,250592,3,0001372784,"First BanCorp Common Stock, par value $0.10 per share."
A,03/18/2023 00:00:00,Lopez-Lay Ginoris,4,M-Exempt,--D,31176,260308,2,0001372784,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,Lacasa Jose Maria,4,F-InKind,--D,3986,53040,2,0001888855,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,Kafka Donald,4,A-Award,--D,33700,33790,6,0001631334,Performance Share Unit
D,03/18/2023 00:00:00,Kafka Donald,4,F-InKind,--D,6336,278691,4,0001631334,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,Kafka Donald,4,F-InKind,--D,12672,285027,3,0001631334,"First BanCorp Common Stock, par value $0.10 per share."
A,03/18/2023 00:00:00,Kafka Donald,4,M-Exempt,--D,33700,297699,2,0001631334,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,Alvarez-Cabrero Sara,4,F-InKind,--D,2871,55796,2,0001860032,"First BanCorp Common Stock, par value $0.10 per share."
D,03/18/2023 00:00:00,ALEMAN AURELIO,4,M-Exempt,--D,212366,177038,6,0001180593,Performance Share Unit
D,03/18/2023 00:00:00,ALEMAN AURELIO,4,F-InKind,--D,34351,1235280,4,0001180593,"First BanCorp Common Stock, par value $0.10 per share."
