MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/11/2023 00:00:00,Ugwonali Dana Weeks,4,A-Award,--D,9485,27688,1,0001861504,Class A Shares
A,05/11/2023 00:00:00,Rees Michael Douglas,4,A-Award,--I,397731,1041323,2,0001861792,Blue Owl Operating Group Units
A,05/11/2023 00:00:00,Rees Michael Douglas,4,A-Award,--I,397731,1041323,1,0001861792,Class C Shares
A,05/11/2023 00:00:00,Zahr Marc,4,A-Award,--I,295631,34979619,2,0001901889,Blue Owl Operating Group Units
A,05/11/2023 00:00:00,Zahr Marc,4,A-Award,--I,295631,34979619,1,0001901889,Class C Shares
A,05/11/2023 00:00:00,Ostrover Douglas I,4,A-Award,--I,397731,1677063,2,0001394688,Blue Owl Operating Group Units
A,05/11/2023 00:00:00,Ostrover Douglas I,4,A-Award,--I,397731,1677063,1,0001394688,Class C Shares
A,05/11/2023 00:00:00,Bash-Polley Stacy Ellen,4,A-Award,--D,9485,27688,1,0001861777,Class A Shares
A,05/11/2023 00:00:00,Packer Craig,4,A-Award,--I,356891,1636223,2,0001676100,Blue Owl Operating Group Units
A,05/11/2023 00:00:00,Packer Craig,4,A-Award,--I,356891,1636223,1,0001676100,Class C Shares
A,05/11/2023 00:00:00,LIPSCHULTZ MARC S,4,A-Award,--I,397731,1677063,2,0001081717,Blue Owl Operating Group Units
A,05/11/2023 00:00:00,LIPSCHULTZ MARC S,4,A-Award,--I,397731,1677063,1,0001081717,Class C Shares
A,05/11/2023 00:00:00,Holz Claudia A,4,A-Award,--D,9485,27688,1,0001745205,Class A Shares
A,02/21/2023 00:00:00,Packer Craig,4,A-Award,--I,179332,1279332,2,0001676100,Blue Owl Operating Group Units
A,02/21/2023 00:00:00,Packer Craig,4,A-Award,--I,179332,1279332,1,0001676100,Class C Shares
A,02/21/2023 00:00:00,Rees Michael Douglas,4,A-Award,--I,125909,643592,2,0001861792,Blue Owl Operating Group Units
A,02/21/2023 00:00:00,Rees Michael Douglas,4,A-Award,--I,125909,643592,1,0001861792,Class C Shares
