MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/29/2023 00:00:00,DIXTON GRANT MICHAEL,4,F-InKind,--D,1031,114736,3,0001866710,"Common Stock, par value $0.000001 per share"
D,06/29/2023 00:00:00,DIXTON GRANT MICHAEL,4,F-InKind,--D,2287,119011,2,0001866710,"Common Stock, par value $0.000001 per share"
A,06/29/2023 00:00:00,DIXTON GRANT MICHAEL,4,A-Award,--D,393,121298,1,0001866710,"Common Stock, par value $0.000001 per share"
A,06/26/2023 00:00:00,OSTROFF DAWN,4,A-Award,--D,2998,12314,1,0001815563,"Common Stock, par value $0.000001 per share"
A,06/26/2023 00:00:00,NOLAN PETER J,4,A-Award,--D,2998,2998,1,0001243589,"Common Stock, par value $0.000001 per share"
A,06/26/2023 00:00:00,MORGADO ROBERT J,4,A-Award,--D,2998,6206,1,0001051766,"Common Stock, par value $0.000001 per share"
A,06/26/2023 00:00:00,Meyer Barry,4,A-Award,--D,2998,58599,1,0001598005,"Common Stock, par value $0.000001 per share"
A,06/26/2023 00:00:00,KELLY BRIAN G,4,A-Award,--D,2998,29102,1,0001091425,"Common Stock, par value $0.000001 per share"
A,06/26/2023 00:00:00,CORTI ROBERT J,4,A-Award,--D,2998,69154,1,0001051407,"Common Stock, par value $0.000001 per share"
A,06/26/2023 00:00:00,Carr Kerry,4,A-Award,--D,2998,6206,1,0001556829,"Common Stock, par value $0.000001 per share"
A,06/26/2023 00:00:00,BOWERS REVETA F,4,A-Award,--D,2998,22831,1,0001205853,"Common Stock, par value $0.000001 per share"
A,05/03/2023 00:00:00,NOLAN PETER J,4,P-Purchase,--I,13160,174777,1,0001243589,"Common Stock, par value $0.000001 per share"
D,04/29/2023 00:00:00,YANG JESSE,4,F-InKind,--D,50,51421,2,0001811303,"Common Stock, par value $0.000001 per share"
D,04/29/2023 00:00:00,YANG JESSE,4,F-InKind,--D,81,52236,1,0001811303,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,Alegre Daniel,4,F-InKind,--D,13369,67281,2,0001576237,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,Alegre Daniel,4,F-InKind,--D,8314,130192,1,0001576237,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,ZERZA ARMIN,4,F-InKind,--D,12,196167,9,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,ZERZA ARMIN,4,F-InKind,--D,148,196214,8,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,ZERZA ARMIN,4,F-InKind,--D,190,196825,7,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,ZERZA ARMIN,4,F-InKind,--D,199,197612,6,0001855951,"Common Stock, par value $0.000001 per share"
A,03/30/2023 00:00:00,ZERZA ARMIN,4,A-Award,--D,573,197811,5,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,ZERZA ARMIN,4,F-InKind,--D,843,197238,4,0001855951,"Common Stock, par value $0.000001 per share"
A,03/30/2023 00:00:00,ZERZA ARMIN,4,A-Award,--D,145,198081,3,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,ZERZA ARMIN,4,F-InKind,--D,1095,197936,2,0001855951,"Common Stock, par value $0.000001 per share"
A,03/30/2023 00:00:00,ZERZA ARMIN,4,A-Award,--D,3166,199031,1,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,YANG JESSE,4,F-InKind,--D,56,53569,1,0001811303,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,BULATAO BRIAN,4,F-InKind,--D,106,92101,3,0001855928,"Common Stock, par value $0.000001 per share"
D,03/30/2023 00:00:00,BULATAO BRIAN,4,F-InKind,--D,906,92676,2,0001855928,"Common Stock, par value $0.000001 per share"
A,03/30/2023 00:00:00,BULATAO BRIAN,4,A-Award,--D,114,93582,1,0001855928,"Common Stock, par value $0.000001 per share"
D,03/13/2023 00:00:00,Alegre Daniel,4,S-Sale,--D,8847,156170,1,0001576237,"Common Stock, par value $0.000001 per share"
D,03/09/2023 00:00:00,ZERZA ARMIN,4,F-InKind,--D,1471,195865,1,0001855951,"Common Stock, par value $0.000001 per share"
D,03/09/2023 00:00:00,YANG JESSE,4,F-InKind,--D,88,53771,1,0001811303,"Common Stock, par value $0.000001 per share"
