MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/24/2023 00:00:00,Johnson Ann,4,A-Award,--D,11818,55768,1,0001592578,"Common Stock, par value $0.001 per share"
A,05/24/2023 00:00:00,Lewis Darryl M.,4,A-Award,--D,11818,58066,1,0001873004,"Common Stock, par value $0.001 per share"
A,05/24/2023 00:00:00,BOCK WILLIAM G,4,A-Award,--D,11818,78409,1,0001197848,"Common Stock, par value $0.001 per share"
A,05/24/2023 00:00:00,McMartin James Cameron,4,A-Award,--D,11818,58066,1,0001722501,"Common Stock, par value $0.001 per share"
A,05/24/2023 00:00:00,Widmann Michael A.,4,A-Award,--D,11818,0,1,0001804906,Common Stock
A,05/24/2023 00:00:00,"SLTA IV (GP), L.L.C.",4,A-Award,--I,23636,173305,1,0001672568,Common Stock
D,05/15/2023 00:00:00,O'Brien Tim James,4/A,F-InKind,--D,7340,516395,2,0001857436,"Common Stock, par value $0.001 per share"
D,05/15/2023 00:00:00,O'Brien Tim James,4/A,S-Sale,--D,7500,523735,1,0001857436,"Common Stock, par value $0.001 per share"
D,05/15/2023 00:00:00,Pai Kathleen,4,F-InKind,--D,2765,468644,1,0001857444,"Common Stock, par value $0.001 per share"
D,05/15/2023 00:00:00,O'Brien Tim James,4,F-InKind,--D,7340,516395,2,0001857436,"Common Stock, par value $0.001 per share"
D,05/15/2023 00:00:00,O'Brien Tim James,4,S-Sale,--D,7500,523735,1,0001857436,"Common Stock, par value $0.001 per share"
D,05/15/2023 00:00:00,Colletti Frank,4,F-InKind,--D,4222,380988,1,0001856752,"Common Stock, par value $0.001 per share"
D,05/15/2023 00:00:00,Adler Michael I,4,F-InKind,--D,11666,331790,1,0001856901,"Common Stock, par value $0.001 per share"
D,05/15/2023 00:00:00,Anastos Peter C,4,F-InKind,--D,10615,301155,1,0001405215,"Common Stock, par value $0.001 per share"
D,05/15/2023 00:00:00,Pagliuca John,4,F-InKind,--D,19194,1365232,1,0001765729,"Common Stock, par value $0.001 per share"
D,03/29/2023 00:00:00,O'Brien Tim James,4,S-Sale,--D,18786,531235,1,0001857436,"Common Stock, par value $0.001 per share"
D,02/27/2023 00:00:00,O'Brien Tim James,4,S-Sale,--D,8820,550021,1,0001857436,"Common Stock, par value $0.001 per share"
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,7239,0,22,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,2632,0,21,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,434,0,20,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,197,0,19,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,434,0,18,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,197,0,17,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,1013,0,16,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,460,0,15,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,1013,0,14,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,460,0,13,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,723,0,12,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,329,0,11,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,723,0,10,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,329,0,9,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,1447,0,8,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,658,0,7,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,6581,0,6,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,1447,0,5,0001856752,Stock Option
D,02/27/2023 00:00:00,Colletti Frank,4,S-Sale,--D,26316,385210,4,0001856752,"Common Stock, par value $0.001 per share"
A,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,6581,411526,3,0001856752,"Common Stock, par value $0.001 per share"
A,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,14473,404945,2,0001856752,"Common Stock, par value $0.001 per share"
A,02/27/2023 00:00:00,Colletti Frank,4,M-Exempt,--D,5262,390472,1,0001856752,"Common Stock, par value $0.001 per share"
D,02/15/2023 00:00:00,Anastos Peter C,4,F-InKind,--D,11715,311770,2,0001405215,"Common Stock, par value $0.001 per share"
A,02/15/2023 00:00:00,Anastos Peter C,4,A-Award,--D,60916,323485,1,0001405215,"Common Stock, par value $0.001 per share"
D,02/15/2023 00:00:00,O'Brien Tim James,4,F-InKind,--D,27768,558841,2,0001857436,"Common Stock, par value $0.001 per share"
A,02/15/2023 00:00:00,O'Brien Tim James,4,A-Award,--D,114522,586609,1,0001857436,"Common Stock, par value $0.001 per share"
D,02/15/2023 00:00:00,Pai Kathleen,4,F-InKind,--D,26960,471409,2,0001857444,"Common Stock, par value $0.001 per share"
A,02/15/2023 00:00:00,Pai Kathleen,4,A-Award,--D,60916,498369,1,0001857444,"Common Stock, par value $0.001 per share"
D,02/15/2023 00:00:00,Colletti Frank,4,F-InKind,--D,21470,385210,2,0001856752,"Common Stock, par value $0.001 per share"
A,02/15/2023 00:00:00,Colletti Frank,4,A-Award,--D,75536,406680,1,0001856752,"Common Stock, par value $0.001 per share"
D,02/15/2023 00:00:00,Pagliuca John,4,F-InKind,--D,103593,1384426,2,0001765729,"Common Stock, par value $0.001 per share"
A,02/15/2023 00:00:00,Pagliuca John,4,A-Award,--D,243665,1488019,1,0001765729,"Common Stock, par value $0.001 per share"
D,02/15/2023 00:00:00,Adler Michael I,4,F-InKind,--D,12558,343456,2,0001856901,"Common Stock, par value $0.001 per share"
A,02/15/2023 00:00:00,Adler Michael I,4,A-Award,--D,73099,356014,1,0001856901,"Common Stock, par value $0.001 per share"
D,02/14/2023 00:00:00,Colletti Frank,4,F-InKind,--D,9258,331144,3,0001856752,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Colletti Frank,4,A-Award,--D,58647,340402,2,0001856752,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Colletti Frank,4,A-Award,--D,9921,281755,1,0001856752,"Common Stock, par value $0.001 per share"
D,02/14/2023 00:00:00,Anastos Peter C,4,F-InKind,--D,7323,262569,3,0001405215,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Anastos Peter C,4,A-Award,--D,48872,269892,2,0001405215,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Anastos Peter C,4,A-Award,--D,9921,221020,1,0001405215,"Common Stock, par value $0.001 per share"
D,02/14/2023 00:00:00,Pai Kathleen,4,F-InKind,--D,5477,437453,3,0001857444,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Pai Kathleen,4,A-Award,--D,48872,442930,2,0001857444,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Pai Kathleen,4,A-Award,--D,5953,394058,1,0001857444,"Common Stock, par value $0.001 per share"
D,02/14/2023 00:00:00,Adler Michael I,4,F-InKind,--D,8254,282915,3,0001856901,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Adler Michael I,4,A-Award,--D,58627,291169,2,0001856901,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Adler Michael I,4,A-Award,--D,9921,232542,1,0001856901,"Common Stock, par value $0.001 per share"
D,02/14/2023 00:00:00,O'Brien Tim James,4,F-InKind,--D,12314,472087,3,0001857436,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,O'Brien Tim James,4,A-Award,--D,89925,484401,2,0001857436,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,O'Brien Tim James,4,A-Award,--D,14882,394476,1,0001857436,"Common Stock, par value $0.001 per share"
D,02/14/2023 00:00:00,Pagliuca John,4,F-InKind,--D,26918,1530715,3,0001765729,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Pagliuca John,4,A-Award,--D,195491,1557633,2,0001765729,"Common Stock, par value $0.001 per share"
A,02/14/2023 00:00:00,Pagliuca John,4,A-Award,--D,37204,1362142,1,0001765729,"Common Stock, par value $0.001 per share"
D,11/15/2022 00:00:00,O'Brien Tim James,4,F-InKind,--D,4408,379594,1,0001857436,"Common Stock, par value $0.001 per share"
D,11/15/2022 00:00:00,Pagliuca John,4,F-InKind,--D,12820,1038577,1,0001765729,"Common Stock, par value $0.001 per share"
D,11/15/2022 00:00:00,Colletti Frank,4,F-InKind,--D,2714,271834,1,0001856752,"Common Stock, par value $0.001 per share"
D,11/15/2022 00:00:00,Pai Kathleen,4,F-InKind,--D,1352,388105,1,0001857444,"Common Stock, par value $0.001 per share"
D,10/23/2022 00:00:00,Pagliuca John,4,F-InKind,--D,8172,1051397,1,0001765729,"Common Stock, par value $0.001 per share"
D,10/23/2022 00:00:00,Colletti Frank,4,F-InKind,--D,3685,274548,1,0001856752,"Common Stock, par value $0.001 per share"
D,10/23/2022 00:00:00,O'Brien Tim James,4,F-InKind,--D,3891,384002,1,0001857436,"Common Stock, par value $0.001 per share"
D,08/17/2022 00:00:00,Colletti Frank,4,S-Sale,--D,20242,278233,1,0001856752,"Common Stock, par value $0.001 per share"
D,08/15/2022 00:00:00,O'Brien Tim James,4,F-InKind,--D,4408,387893,1,0001857436,"Common Stock, par value $0.001 per share"
D,08/15/2022 00:00:00,Pai Kathleen,4,F-InKind,--D,1352,389457,1,0001857444,"Common Stock, par value $0.001 per share"
D,08/15/2022 00:00:00,Colletti Frank,4,F-InKind,--D,2713,298475,1,0001856752,"Common Stock, par value $0.001 per share"
D,08/15/2022 00:00:00,Pagliuca John,4,F-InKind,--D,12865,1059569,1,0001765729,"Common Stock, par value $0.001 per share"
A,05/25/2022 00:00:00,Johnson Ann,4,A-Award,--D,18255,43950,1,0001592578,Common Stock
A,05/25/2022 00:00:00,Nimsger Kristin,4,A-Award,--D,18255,46248,1,0001856786,"Common Stock, par value $0.001 per share"
A,05/25/2022 00:00:00,Lewis Darryl M.,4,A-Award,--D,18255,46248,1,0001873004,"Common Stock, par value $0.001 per share"
A,05/25/2022 00:00:00,McMartin James Cameron,4,A-Award,--D,18255,46248,1,0001722501,"Common Stock, par value $0.001 per share"
A,05/25/2022 00:00:00,BOCK WILLIAM G,4,A-Award,--D,18255,66591,1,0001197848,"Common Stock, par value $0.001 per share"
A,05/25/2022 00:00:00,HOFFMANN MICHAEL K.,4,A-Award,--D,18255,65306,1,0001756090,Common Stock
A,05/25/2022 00:00:00,Widmann Michael A.,4,A-Award,--D,18255,0,1,0001804906,Common Stock
A,05/25/2022 00:00:00,"SLTA IV (GP), L.L.C.",4,A-Award,--I,36510,149669,1,0001672568,Common Stock
D,05/15/2022 00:00:00,Anastos Peter C,4,F-InKind,--D,6725,211099,1,0001405215,"Common Stock, par value $0.001 per share"
