MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/09/2023 00:00:00,Schultz Yvette K,4,A-Award,--D,11810,230138,1,0001904142,"Common stock, par value $0.01 per share"
D,05/09/2023 00:00:00,RADY PAUL M,4,M-Exempt,--D,62812,0,7,0001234637,Performance Share Units
A,05/09/2023 00:00:00,RADY PAUL M,4,A-Award,--D,44880,11320306,5,0001234637,"Common stock, par value $0.01 per share"
A,05/09/2023 00:00:00,RADY PAUL M,4,A-Award,--D,78782,11275426,4,0001234637,"Common stock, par value $0.01 per share"
D,05/09/2023 00:00:00,RADY PAUL M,4,F-InKind,--D,175879,11196644,3,0001234637,"Common stock, par value $0.01 per share"
A,05/09/2023 00:00:00,RADY PAUL M,4,A-Award,--D,85843,11372523,2,0001234637,"Common stock, par value $0.01 per share"
A,05/09/2023 00:00:00,RADY PAUL M,4,M-Exempt,--D,62812,11286680,1,0001234637,"Common stock, par value $0.01 per share"
A,05/09/2023 00:00:00,Kennedy Michael N.,4,A-Award,--D,15354,974692,2,0001477679,"Common stock, par value $0.01 per share"
A,05/09/2023 00:00:00,Kennedy Michael N.,4,A-Award,--D,17506,959338,1,0001477679,"Common stock, par value $0.01 per share"
D,05/05/2023 00:00:00,Kennedy Michael N.,4,S-Sale,--D,150000,941832,1,0001477679,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,Schultz Yvette K,4,F-InKind,--D,20186,218328,1,0001904142,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,RADY PAUL M,4,F-InKind,--D,82559,11223868,1,0001234637,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,Pearce Sheri,4,F-InKind,--D,12859,110985,1,0001808080,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,Kennedy Michael N.,4,F-InKind,--D,12528,1091832,1,0001477679,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,Keenan W Howard JR,4,A-Award,--D,2073,349935,1,0001370287,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,Sutil Vicky,4,A-Award,--D,2073,81455,1,0001508550,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,Tyree Thomas B JR,4,A-Award,--D,2073,81455,1,0001309347,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,CLARK ROBERT J,4,A-Award,--D,2073,71532,1,0000020769,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,2073,59734,1,0001793080,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,Schroer Brenda R,4,A-Award,--D,2073,15658,1,0001580332,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,2073,162366,1,0001587768,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,Schultz Yvette K,4,A-Award,--D,25279,25279,2,0001904142,Performance Share Units
A,03/07/2023 00:00:00,Schultz Yvette K,4,A-Award,--D,50558,238514,1,0001904142,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,RADY PAUL M,4,A-Award,--D,96302,96302,3,0001234637,Performance Share Units
A,03/07/2023 00:00:00,RADY PAUL M,4,A-Award,--D,192604,11306427,1,0001234637,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,Kennedy Michael N.,4,A-Award,--D,41409,41409,2,0001477679,Performance Share Units
A,03/07/2023 00:00:00,Kennedy Michael N.,4,A-Award,--D,82819,1104360,1,0001477679,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,Pearce Sheri,4,A-Award,--D,33705,123844,1,0001808080,"Common stock, par value $0.01 per share"
D,01/20/2023 00:00:00,Kennedy Michael N.,4,F-InKind,--D,196515,1021541,1,0001477679,"Common stock, par value $0.01 per share"
D,01/15/2023 00:00:00,Pearce Sheri,4,F-InKind,--D,1127,90139,1,0001808080,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,Keenan W Howard JR,4,A-Award,--D,1724,347862,1,0001370287,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,CLARK ROBERT J,4,A-Award,--D,1724,69459,1,0000020769,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,1724,160293,1,0001587768,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,Sutil Vicky,4,A-Award,--D,1724,79382,1,0001508550,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,Schroer Brenda R,4,A-Award,--D,1724,13585,1,0001580332,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,Tyree Thomas B JR,4,A-Award,--D,1724,79382,1,0001309347,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,1724,59661,1,0001793080,"Common stock, par value $0.01 per share"
D,12/07/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,779755,4000000,1,0001370287,"Common stock, par value $0.01 per share"
D,12/06/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,220245,4779755,1,0001370287,"Common stock, par value $0.01 per share"
D,11/22/2022 00:00:00,Mutschler Jacqueline C,5,G-Gift,--D,2000,55937,1,0001793080,"Common stock, par value $0.01 per share"
D,11/03/2022 00:00:00,Pearce Sheri,4,S-Sale,--D,2750,91266,1,0001808080,"Common stock, par value $0.01 per share"
A,10/19/2022 00:00:00,Ash W Patrick,4,A-Award,--D,19549,19549,2,0001673454,Performance Share Units
A,10/19/2022 00:00:00,Ash W Patrick,4,A-Award,--D,39098,909368,1,0001673454,"Common stock, par value $0.01 per share"
A,10/19/2022 00:00:00,Schultz Yvette K,4,A-Award,--D,18797,18797,2,0001904142,Performance Share Units
A,10/19/2022 00:00:00,Schultz Yvette K,4,A-Award,--D,37594,187956,1,0001904142,"Common stock, par value $0.01 per share"
A,10/19/2022 00:00:00,RADY PAUL M,4,A-Award,--D,71429,71429,3,0001234637,Performance Share Units
A,10/19/2022 00:00:00,RADY PAUL M,4,A-Award,--D,142857,11313823,1,0001234637,"Common stock, par value $0.01 per share"
A,10/19/2022 00:00:00,Pearce Sheri,4,A-Award,--D,13158,94016,1,0001808080,"Common stock, par value $0.01 per share"
A,10/19/2022 00:00:00,Kennedy Michael N.,4,A-Award,--D,24436,24436,2,0001477679,Performance Share Units
A,10/19/2022 00:00:00,Kennedy Michael N.,4,A-Award,--D,48872,1218056,1,0001477679,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,Keenan W Howard JR,4,A-Award,--D,1508,346138,1,0001370287,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,Sutil Vicky,4,A-Award,--D,1508,77658,1,0001508550,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,Tyree Thomas B JR,4,A-Award,--D,1508,77658,1,0001309347,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,CLARK ROBERT J,4,A-Award,--D,1508,67735,1,0000020769,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,1508,57937,1,0001793080,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,Schroer Brenda R,4,A-Award,--D,1508,11861,1,0001580332,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,1508,158569,1,0001587768,"Common stock, par value $0.01 per share"
D,09/07/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,55266,5000000,4,0001370287,"Common stock, par value $0.01 per share"
D,09/07/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,318820,5055266,3,0001370287,"Common stock, par value $0.01 per share"
