MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/01/2023 00:00:00,Duvivier Raphael,4,A-Award,--D,95970,320925,1,0001980019,Common Stock
A,06/01/2023 00:00:00,Spanjers Matthew,4,A-Award,--D,127960,788259,1,0001868520,Common Stock
A,05/09/2023 00:00:00,Pruitt Joey,4/A,A-Award,--D,7310,121092,2,0001869797,Common Stock
A,05/09/2023 00:00:00,Pruitt Joey,4/A,A-Award,--D,8224,113782,1,0001869797,Common Stock
A,05/09/2023 00:00:00,Zandhuis Terri,4,A-Award,--D,19737,479190,1,0001869807,Common Stock
A,05/09/2023 00:00:00,Weese Michelle,4,A-Award,--D,6579,19137,1,0001867715,Common Stock
A,05/09/2023 00:00:00,Telfer Philip,4,A-Award,--D,6579,14367,1,0001947690,Common Stock
A,05/09/2023 00:00:00,Tattersfield Michael J.,4,A-Award,--D,32895,2822261,1,0001407675,Common Stock
A,05/09/2023 00:00:00,Tang Catherine,4,A-Award,--D,19737,302476,1,0001869084,Common Stock
A,05/09/2023 00:00:00,Spanjers Matthew,4,A-Award,--D,24672,660299,1,0001868520,Common Stock
A,05/09/2023 00:00:00,Skena David,4,A-Award,--D,24672,476222,1,0001649597,Common Stock
A,05/09/2023 00:00:00,Lubomira Rochet,4,A-Award,--D,6579,13480,1,0001859541,Common Stock
A,05/09/2023 00:00:00,Roberts Debbie Sharell,4,A-Award,--D,6579,18430,1,0001750705,Common Stock
A,05/09/2023 00:00:00,Pruitt Joey,4,A-Award,--D,6579,120361,2,0001869797,Common Stock
A,05/09/2023 00:00:00,Pruitt Joey,4,A-Award,--D,8224,113782,1,0001869797,Common Stock
A,05/09/2023 00:00:00,Pleuhs Gerhard W.,4,A-Award,--D,6579,13932,1,0001251844,Common Stock
A,05/09/2023 00:00:00,Michaels Paul S.,4,A-Award,--D,6579,41559,1,0001646199,Common Stock
A,05/09/2023 00:00:00,Goudet Olivier,4,A-Award,--D,16777,92238,1,0001578897,Common Stock
A,05/09/2023 00:00:00,Deno David J.,4,A-Award,--D,6579,97044,1,0001518594,Common Stock
A,05/09/2023 00:00:00,Charlesworth Josh,4,A-Award,--D,24672,893893,1,0001868524,Common Stock
A,05/09/2023 00:00:00,Bell David Charles,4,A-Award,--D,6579,78165,1,0001869844,Common Stock
A,05/09/2023 00:00:00,Ashukian Jeremiah,4,A-Award,--D,24672,161409,1,0001962125,Common Stock
A,05/09/2023 00:00:00,Andrada Marissa,4,A-Award,--D,6579,13480,1,0001680089,Common Stock
A,03/07/2023 00:00:00,Goudet Olivier,4,J-Other,--I,697892,2087812,3,0001578897,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,Goudet Olivier,4,J-Other,--I,20902,0,2,0001578897,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,Goudet Olivier,4,J-Other,--D,676990,0,1,0001578897,"Common Stock, par value $0.01 per share"
A,02/08/2023 00:00:00,Ashukian Jeremiah,4,A-Award,--D,423729,423729,2,0001962125,Options (Right to Buy)
A,02/08/2023 00:00:00,Ashukian Jeremiah,4,A-Award,--D,136737,136737,1,0001962125,Common Stock
A,01/19/2023 00:00:00,Charlesworth Josh,4,A-Award,--D,140545,869221,1,0001868524,Common Stock
D,11/17/2022 00:00:00,Pruitt Joey,4,F-InKind,--D,2612,105558,1,0001869797,Common Stock
D,11/01/2022 00:00:00,Zandhuis Terri,4,F-InKind,--D,9131,459453,1,0001869807,Common Stock
D,11/01/2022 00:00:00,Tattersfield Michael J.,4,F-InKind,--D,41352,2789366,2,0001407675,Common Stock
D,11/01/2022 00:00:00,Tattersfield Michael J.,4,F-InKind,--D,3905,2830718,1,0001407675,Common Stock
D,11/01/2022 00:00:00,Spanjers Matthew,4,F-InKind,--D,9765,635627,1,0001868520,Common Stock
D,11/01/2022 00:00:00,Pruitt Joey,4,F-InKind,--D,1522,108170,1,0001869797,Common Stock
D,11/01/2022 00:00:00,Charlesworth Josh,4,F-InKind,--D,22436,728676,1,0001868524,Common Stock
A,10/15/2022 00:00:00,Telfer Philip,4,A-Award,--D,7788,7788,1,0001947690,Common Stock
A,08/18/2022 00:00:00,Tattersfield Michael J.,4,P-Purchase,--D,30000,2834623,1,0001407675,Common Stock
A,06/30/2022 00:00:00,Pleuhs Gerhard W.,4,A-Award,--D,7353,7353,1,0001251844,Common Stock
D,05/16/2022 00:00:00,SKEHAN ANDREW G,4,F-InKind,--D,54766,608906,1,0001180703,Common Stock
D,05/16/2022 00:00:00,Pruitt Joey,4,F-InKind,--D,7346,109692,1,0001869797,Common Stock
A,04/04/2022 00:00:00,Spanjers Matthew,4,A-Award,--D,34507,645392,1,0001868520,Common Stock
A,04/04/2022 00:00:00,Andrada Marissa,4,A-Award,--D,6901,6901,1,0001680089,Common Stock
A,04/04/2022 00:00:00,Bell David Charles,4,A-Award,--D,6901,71586,1,0001869844,Common Stock
A,04/04/2022 00:00:00,Capel Patricia,4,A-Award,--D,6901,17178,1,0001869793,Common Stock
A,04/04/2022 00:00:00,Charlesworth Josh,4,A-Award,--D,34507,751112,1,0001868524,Common Stock
A,04/04/2022 00:00:00,Deno David J.,4,A-Award,--D,6901,90465,1,0001518594,Common Stock
A,04/04/2022 00:00:00,Dokmecioglu Ozan,4,A-Award,--D,6901,149378,1,0001745833,Common Stock
A,04/04/2022 00:00:00,Michaels Paul S.,4,A-Award,--D,6901,34980,1,0001646199,Common Stock
A,04/04/2022 00:00:00,Pruitt Joey,4,A-Award,--D,10352,117038,1,0001869797,Common Stock
A,04/04/2022 00:00:00,Roberts Debbie Sharell,4,A-Award,--D,6901,11851,1,0001750705,Common Stock
A,04/04/2022 00:00:00,Lubomira Rochet,4,A-Award,--D,6901,6901,1,0001859541,Common Stock
A,04/04/2022 00:00:00,SKEHAN ANDREW G,4,A-Award,--D,34507,663672,1,0001180703,Common Stock
A,04/04/2022 00:00:00,Skena David,4,A-Award,--D,27605,451550,1,0001649597,Common Stock
A,04/04/2022 00:00:00,Weese Michelle,4,A-Award,--D,6901,12558,1,0001867715,Common Stock
A,04/04/2022 00:00:00,Tang Catherine,4,A-Award,--D,27605,282739,1,0001869084,Common Stock
A,04/04/2022 00:00:00,Zandhuis Terri,4,A-Award,--D,27605,468584,1,0001869807,Common Stock
A,04/04/2022 00:00:00,Tattersfield Michael J.,4,A-Award,--D,69013,2804623,1,0001407675,Common Stock
A,04/04/2022 00:00:00,Goudet Olivier,4,A-Award,--D,17598,752451,1,0001578897,Common Stock
A,03/29/2022 00:00:00,JAB Holdings B.V.,4,P-Purchase,1-D,2000000,8500000,2,0001579134,Cash-Settled Total Return Swap
D,03/15/2022 00:00:00,Zandhuis Terri,4,F-InKind,--D,27483,440979,1,0001869807,Common Stock
A,03/11/2022 00:00:00,Tattersfield Michael J.,4,P-Purchase,--D,10000,2735610,2,0001407675,Common Stock
A,03/10/2022 00:00:00,Tattersfield Michael J.,4,P-Purchase,--D,9500,2725610,1,0001407675,Common Stock
A,02/15/2022 00:00:00,JAB Holdings B.V.,4,P-Purchase,1-D,6500000,6500000,2,0001579134,Cash-Settled Total Return Swap
A,12/01/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,34914,74885435,2,0001869810,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,265086,74850521,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/30/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,9073,74585435,2,0001869810,"Common Stock, par value $0.01 per share"
A,11/30/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,265610,74576362,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/29/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,225000,74310752,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/26/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,263950,74085752,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/24/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,67341,73821802,2,0001869810,"Common Stock, par value $0.01 per share"
A,11/24/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,122659,73754461,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/23/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,263900,73631802,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/22/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,263900,73367902,1,0001869810,"Common Stock, par value $0.01 per share"
