MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/23/2023 00:00:00,GENERAL ELECTRIC CO,4,J-Other,--D,1218685,61581302,1,0000040545,"Common stock, par value $0.01 per share"
D,06/14/2023 00:00:00,GENERAL ELECTRIC CO,4,J-Other,--D,2531315,62799987,1,0000040545,"Common stock, par value $0.01 per share"
D,06/12/2023 00:00:00,GENERAL ELECTRIC CO,4,J-Other,--D,25000000,65331302,1,0000040545,"Common stock, par value $0.01 per share"
D,06/08/2023 00:00:00,Rott Roland,4,S-Sale,--D,2473,22335,1,0001952159,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,SACCARO JAMES,4,A-Award,--D,54472,54472,5,0001593636,Employee Stock Option (right to buy)
A,06/01/2023 00:00:00,SACCARO JAMES,4,A-Award,--D,36176,36176,4,0001593636,Employee Stock Option (right to buy)
A,06/01/2023 00:00:00,SACCARO JAMES,4,A-Award,--D,5950,61693,3,0001593636,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,SACCARO JAMES,4,A-Award,--D,11900,55743,2,0001593636,"Common Stock, par value $0.01 per share"
A,06/01/2023 00:00:00,SACCARO JAMES,4,A-Award,--D,43843,43843,1,0001593636,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,Mihaljevic Tomislav,4,A-Award,--D,3584,3584,1,0001917584,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,Madden Anne T,4,A-Award,--D,1214,4798,2,0001684059,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,Madden Anne T,4,A-Award,--D,3584,3584,1,0001684059,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,CULP H LAWRENCE JR,4,A-Award,--D,3584,584543,1,0001205247,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,Hochman Rodney F,4,A-Award,--D,1214,4798,2,0001468966,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,Hochman Rodney F,4,A-Award,--D,3584,3584,1,0001468966,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,LESJAK CATHERINE A,4,A-Award,--D,3584,3584,1,0001256992,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,LAVIZZO-MOUREY RISA J,4,A-Award,--D,3584,4625,1,0001034465,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,HOWELL LLOYD JR,4,A-Award,--D,3584,3584,1,0001505488,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,Yang Watkin Phoebe L.,4,A-Award,--D,3584,3584,1,0001940538,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,Stromberg William J,4,A-Award,--D,1408,4992,2,0001352578,"Common Stock, par value $0.01 per share"
A,05/23/2023 00:00:00,Stromberg William J,4,A-Award,--D,3584,3584,1,0001352578,"Common Stock, par value $0.01 per share"
D,04/01/2023 00:00:00,Rott Roland,4,F-InKind,--D,837,24808,1,0001952159,"Common Stock, par value $0.01 per share"
D,04/01/2023 00:00:00,Zodl Helmut,4,F-InKind,--D,3448,53009,1,0001951654,"Common Stock, par value $0.01 per share"
D,03/14/2023 00:00:00,Makela Jan,4,M-Exempt,--D,4037,0,10,0001951803,Employee Stock Option (right to buy)
D,03/14/2023 00:00:00,Makela Jan,4,M-Exempt,--D,54701,0,9,0001951803,Employee Stock Option (right to buy)
D,03/14/2023 00:00:00,Makela Jan,4,M-Exempt,--D,5967,0,8,0001951803,Employee Stock Option (right to buy)
D,03/14/2023 00:00:00,Makela Jan,4,M-Exempt,--D,240,0,7,0001951803,Employee Stock Option (right to buy)
D,03/14/2023 00:00:00,Makela Jan,4,S-Sale,--D,5684,63796,6,0001951803,"Common Stock, par value $0.01 per share"
D,03/14/2023 00:00:00,Makela Jan,4,S-Sale,--D,64945,69480,5,0001951803,"Common Stock, par value $0.01 per share"
A,03/14/2023 00:00:00,Makela Jan,4,M-Exempt,--D,4037,134425,4,0001951803,"Common Stock, par value $0.01 per share"
A,03/14/2023 00:00:00,Makela Jan,4,M-Exempt,--D,54701,130388,3,0001951803,"Common Stock, par value $0.01 per share"
A,03/14/2023 00:00:00,Makela Jan,4,M-Exempt,--D,5967,75687,2,0001951803,"Common Stock, par value $0.01 per share"
A,03/14/2023 00:00:00,Makela Jan,4,M-Exempt,--D,240,69720,1,0001951803,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,Westrick Thomas J.,4,F-InKind,--D,565,16557,3,0001952674,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,Newcomb George A.,4,F-InKind,--D,437,7994,3,0001952158,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,Makela Jan,4,F-InKind,--D,1525,69480,3,0001951803,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,Rott Roland,4,F-InKind,--D,541,25645,3,0001952159,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,O'Neill Kevin Michael,4,F-InKind,--D,763,26359,3,0001951605,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,10188,10188,4,0001952674,Employee Stock Option (right to buy)
D,03/01/2023 00:00:00,Westrick Thomas J.,4,F-InKind,--D,1039,17122,2,0001952674,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,3652,18161,1,0001952674,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Kass-Hout Taha,4,A-Award,--D,34271,34271,2,0001960652,Employee Stock Option (right to buy)
A,03/01/2023 00:00:00,Kass-Hout Taha,4,A-Award,--D,12284,68429,1,0001960652,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Newcomb George A.,4,A-Award,--D,3705,3705,4,0001952158,Employee Stock Option (right to buy)
D,03/01/2023 00:00:00,Newcomb George A.,4,F-InKind,--D,369,8431,2,0001952158,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Newcomb George A.,4,A-Award,--D,1328,8800,1,0001952158,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Makela Jan,4,A-Award,--D,25472,25472,4,0001951803,Employee Stock Option (right to buy)
D,03/01/2023 00:00:00,Makela Jan,4,F-InKind,--D,3489,71005,2,0001951803,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Makela Jan,4,A-Award,--D,9130,74494,1,0001951803,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Stacherski Kenneth R.,4,A-Award,--D,13894,13894,2,0001889865,Employee Stock Option (right to buy)
A,03/01/2023 00:00:00,Stacherski Kenneth R.,4,A-Award,--D,4980,59988,1,0001889865,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Zodl Helmut,4,A-Award,--D,27788,27788,3,0001951654,Employee Stock Option (right to buy)
D,03/01/2023 00:00:00,Zodl Helmut,4,F-InKind,--D,1778,56457,2,0001951654,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Zodl Helmut,4,A-Award,--D,9960,58235,1,0001951654,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Jimenez Frank R,4,A-Award,--D,32419,32419,2,0001465175,Employee Stock Option (right to buy)
A,03/01/2023 00:00:00,Jimenez Frank R,4,A-Award,--D,11620,76328,1,0001465175,"Common Stock, par value $0.01 per share"
