MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/08/2023 00:00:00,Nelson Jonathan B.,4,S-Sale,--D,25000,121347,1,0001627547,"Common Stock, par value $0.15 per share"
D,06/08/2023 00:00:00,Tarlowe Rochelle M.,4,S-Sale,--D,1800,13496,1,0001777322,"Common Stock, par value $0.15 per share"
D,05/15/2023 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,2563,143784,1,0001627547,"Common Stock, par value $0.15 per share"
D,05/15/2023 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,7726,146347,1,0001627547,"Common Stock, par value $0.15 per share"
D,05/15/2023 00:00:00,Tarlowe Rochelle M.,4,F-InKind,--D,736,15296,1,0001777322,"Common Stock, par value $0.15 per share"
A,05/01/2023 00:00:00,Januzzi Louis F,4,A-Award,--D,5425,15953.453,1,0001963837,"Common Stock, par value $0.15 per share"
A,05/01/2023 00:00:00,Nelson Jonathan B.,4,A-Award,--D,26035,154073,1,0001627547,"Common Stock, par value $0.15 per share"
D,04/27/2023 00:00:00,RICE LINDA JOHNSON,4,S-Sale,--D,1700,9526.54,1,0001188735,"Common Stock, par value $0.15 per share"
D,04/24/2023 00:00:00,WREN JOHN,4,S-Sale,--D,100000,328448,3,0001247069,"Common Stock, par value $0.15 per share"
D,04/21/2023 00:00:00,WREN JOHN,4,F-InKind,--D,55635,428448,2,0001247069,"Common Stock, par value $0.15 per share"
A,04/21/2023 00:00:00,WREN JOHN,4,A-Award,--D,131601,484083,1,0001247069,"Common Stock, par value $0.15 per share"
D,04/21/2023 00:00:00,ANGELASTRO PHILIP J,4,F-InKind,--D,27872,376794,2,0001253401,"Common Stock, par value $0.15 per share"
A,04/21/2023 00:00:00,ANGELASTRO PHILIP J,4,A-Award,--D,54596,404666,1,0001253401,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,Kissire Deborah J.,4,A-Award,--D,463.75,17815.24,1,0001648794,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,463.75,39767.59,1,0001047251,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,Pineda Patricia Salas,4,A-Award,--D,463.75,3189.03,1,0001769208,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,464,11226.54,1,0001188735,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,CHOKSI MARY C,4,A-Award,--D,463.75,35901.8,1,0001205706,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,Williams Valerie,4,A-Award,--D,463.75,16613.36,1,0001688234,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,Gerstein Mark D,4,A-Award,--D,238.5,4341.96,2,0001916341,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,Gerstein Mark D,4,A-Award,--D,463.75,4103.46,1,0001916341,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,MARTORE GRACIA C,4,A-Award,--D,463.75,18705.89,1,0001039026,"Common Stock, par value $0.15 per share"
A,04/01/2023 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,463.75,13443.19,1,0001732216,"Common Stock, par value $0.15 per share"
D,02/16/2023 00:00:00,Nelson Jonathan B.,4,S-Sale,--D,25000,128038,1,0001627547,"Common Stock, par value $0.15 per share"
D,02/10/2023 00:00:00,Castellaneta Andrew,4,S-Sale,--D,6000,31121,1,0001627493,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,Williams Valerie,4,A-Award,--D,536.35,16022.05,1,0001688234,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,537,10684.77,1,0001188735,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,Pineda Patricia Salas,4,A-Award,--D,536.35,2709.5,1,0001769208,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,MARTORE GRACIA C,4,A-Award,--D,536.35,18097.48,1,0001039026,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,Kissire Deborah J.,4,A-Award,--D,536.35,17214.11,1,0001648794,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,536.35,12902.48,1,0001732216,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,Gerstein Mark D,4,A-Award,--D,275.84,3616.61,2,0001916341,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,Gerstein Mark D,4,A-Award,--D,536.35,3340.77,1,0001916341,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,536.35,39120.28,1,0001047251,"Common Stock, par value $0.15 per share"
A,01/01/2023 00:00:00,CHOKSI MARY C,4,A-Award,--D,536.35,35152.91,1,0001205706,"Common Stock, par value $0.15 per share"
D,11/01/2022 00:00:00,Tarlowe Rochelle M.,4,S-Sale,--D,2000,16032,1,0001777322,"Common Stock, par value $0.15 per share"
D,10/24/2022 00:00:00,RICE LINDA JOHNSON,4,S-Sale,--D,1300,10048.22,1,0001188735,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,693.45,38356.29,1,0001047251,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,Kissire Deborah J.,4,A-Award,--D,693.45,16509.22,1,0001648794,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,Pineda Patricia Salas,4,A-Award,--D,693.45,2160.27,1,0001769208,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,CHOKSI MARY C,4,A-Award,--D,693.45,34258.88,1,0001205706,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,694,11348.22,1,0001188735,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,Gerstein Mark D,4,A-Award,--D,356.63,2785.92,2,0001916341,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,Gerstein Mark D,4,A-Award,--D,693.45,2429.29,1,0001916341,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,Williams Valerie,4,A-Award,--D,693.45,15329.73,1,0001688234,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,693.45,12274.93,1,0001732216,"Common Stock, par value $0.15 per share"
A,10/01/2022 00:00:00,MARTORE GRACIA C,4,A-Award,--D,693.45,17383.28,1,0001039026,"Common Stock, par value $0.15 per share"
D,08/15/2022 00:00:00,Simm Daryl,4,F-InKind,--D,13855,121513,1,0001303840,"Common Stock, par value $0.15 per share"
D,08/15/2022 00:00:00,Castellaneta Andrew,4,F-InKind,--D,2322,37001,1,0001627493,"Common Stock, par value $0.15 per share"
D,08/15/2022 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,1672,129446,1,0001274061,"Common Stock, par value $0.15 per share"
D,08/15/2022 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,1997,153038,1,0001627547,"Common Stock, par value $0.15 per share"
D,08/15/2022 00:00:00,Tarlowe Rochelle M.,4,F-InKind,--D,435,18032,1,0001777322,"Common Stock, par value $0.15 per share"
D,08/09/2022 00:00:00,OBRIEN MICHAEL J,4,S-Sale,--D,18000,131118,1,0001274061,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,CHOKSI MARY C,4,A-Award,--D,687.79,33212.23,1,0001205706,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,Gerstein Mark D,4,A-Award,--D,589.53,1735.84,2,0001916341,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,Gerstein Mark D,4,A-Award,--D,1146.31,1146.31,1,0001916341,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,687.79,37440.73,1,0001047251,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,688,10553.86,1,0001188735,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,MARTORE GRACIA C,4,A-Award,--D,687.79,16517.92,1,0001039026,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,Kissire Deborah J.,4,A-Award,--D,687.79,15653.25,1,0001648794,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,687.79,11496.93,1,0001732216,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,Williams Valerie,4,A-Award,--D,687.79,14486.43,1,0001688234,"Common Stock, par value $0.15 per share"
A,07/01/2022 00:00:00,Pineda Patricia Salas,4,A-Award,--D,687.79,1461.22,1,0001769208,"Common Stock, par value $0.15 per share"
A,06/30/2022 00:00:00,Tarlowe Rochelle M.,4,A-Award,--D,6290,18467,1,0001777322,"Common Stock, par value $0.15 per share"
A,06/30/2022 00:00:00,Castellaneta Andrew,4,A-Award,--D,7075,39323,1,0001627493,"Common Stock, par value $0.15 per share"
D,06/30/2022 00:00:00,WREN JOHN,4,F-InKind,--D,57567,372746,2,0001247069,"Common Stock, par value $0.15 per share"
A,06/30/2022 00:00:00,WREN JOHN,4,A-Award,--D,136171,430313,1,0001247069,"Common Stock, par value $0.15 per share"
D,06/30/2022 00:00:00,ANGELASTRO PHILIP J,4,F-InKind,--D,23285,350070,2,0001253401,"Common Stock, par value $0.15 per share"
A,06/30/2022 00:00:00,ANGELASTRO PHILIP J,4,A-Award,--D,45611,373355,1,0001253401,"Common Stock, par value $0.15 per share"
D,05/13/2022 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,6954,149118,1,0001274061,"Common Stock, par value $0.15 per share"
D,05/13/2022 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,7726,155035,1,0001627547,"Common Stock, par value $0.15 per share"
D,05/13/2022 00:00:00,Tarlowe Rochelle M.,4,F-InKind,--D,790,12177,1,0001777322,"Common Stock, par value $0.15 per share"
A,05/02/2022 00:00:00,Nelson Jonathan B.,4,A-Award,--D,32555,162761,1,0001627547,"Common Stock, par value $0.15 per share"
