MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/30/2023 00:00:00,Ruggles Lisa,4,S-Sale,--D,30474,156208,1,0001717178,"Common Stock, par value $0.01 per share"
D,06/28/2023 00:00:00,Wheeler Scott T,4,S-Sale,--D,21530,324714,1,0001661073,"Common Stock, par value $0.01 per share"
D,06/27/2023 00:00:00,SIMURO FRANK,4,S-Sale,--D,92300,264483,1,0001925960,"Common Stock, par value $0.01 per share"
D,06/26/2023 00:00:00,Hill John W,4,S-Sale,--D,1500,16934,1,0001351689,"Common Stock, par value $0.01 per share"
D,06/12/2023 00:00:00,Wheeler Scott T,4,S-Sale,--D,24670,346244,1,0001661073,"Common Stock, par value $0.01 per share"
D,06/07/2023 00:00:00,SAINT FREDERICK G.,4,S-Sale,--D,30000,237887,1,0001500076,"Common Stock, par value $0.01 per share"
D,06/01/2023 00:00:00,Ruggles Lisa,4,F-InKind,--D,11,186682,1,0001717178,"Common Stock, par value $0.01 per share"
D,05/23/2023 00:00:00,KLEIN MICHAEL R,4,G-Gift,--D,3977,2059670,1,0001066062,"Common Stock, par value $0.01 per share"
A,05/02/2023 00:00:00,Wheeler Scott T,4,G-Gift,--I,447,1126,4,0001661073,"Common Stock, par value $0.01 per share"
A,05/02/2023 00:00:00,Wheeler Scott T,4,G-Gift,--I,447,1727,3,0001661073,"Common Stock, par value $0.01 per share"
A,05/02/2023 00:00:00,Wheeler Scott T,4,G-Gift,--I,447,1661,2,0001661073,"Common Stock, par value $0.01 per share"
D,05/02/2023 00:00:00,Wheeler Scott T,4,G-Gift,--D,5051,367204,1,0001661073,"Common Stock, par value $0.01 per share"
D,04/28/2023 00:00:00,FLORANCE ANDREW C,4,M-Exempt,--D,360530,0,3,0001066061,Option to Acquire Common Stock
D,04/28/2023 00:00:00,FLORANCE ANDREW C,4,S-Sale,--D,360530,974309,2,0001066061,"Common Stock, par value $0.01 per share"
A,04/28/2023 00:00:00,FLORANCE ANDREW C,4,M-Exempt,--D,360530,1334839,1,0001066061,"Common Stock, par value $0.01 per share"
D,03/31/2023 00:00:00,Hill John W,4,S-Sale,--D,2300,18434,1,0001351689,"Common Stock, par value $0.01 per share"
D,03/17/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,2920,22420,8,0001925960,Option to Acquire Common Stock
D,03/17/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,4880,0,7,0001925960,Option to Acquire Common Stock
D,03/17/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,5470,0,6,0001925960,Option to Acquire Common Stock
D,03/17/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,10320,0,5,0001925960,Option to Acquire Common Stock
A,03/17/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,2920,356783,4,0001925960,"Common Stock, par value $0.01 per share"
A,03/17/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,4880,353863,3,0001925960,"Common Stock, par value $0.01 per share"
A,03/17/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,5470,348983,2,0001925960,"Common Stock, par value $0.01 per share"
