MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/20/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,275,92006,1,0001106232,Common Stock
A,06/16/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,271,91731,3,0001106232,Common Stock
D,06/16/2023 00:00:00,Salem-Jackson Kim,4,M-Exempt,--D,460,1379,3,0001845739,Restricted Stock Units
D,06/16/2023 00:00:00,Salem-Jackson Kim,4,F-InKind,--D,203,33756,2,0001845739,Common Stock
A,06/16/2023 00:00:00,Salem-Jackson Kim,4,M-Exempt,--D,460,33959,1,0001845739,Common Stock
A,06/15/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,274,91460,2,0001106232,Common Stock
D,06/15/2023 00:00:00,Blumofe Robert,4,S-Sale,--D,7238,22609,1,0001576905,Common Stock
A,06/14/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,273,91186,1,0001106232,Common Stock
A,06/13/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,270,90913,2,0001106232,Common Stock
A,06/12/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,271,90643,1,0001106232,Common Stock
A,06/09/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,270,90372,4,0001106232,Common Stock
A,06/08/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,265,90102,3,0001106232,Common Stock
A,06/08/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,2,89837,2,0001106232,Common Stock
A,06/07/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,267,89835,1,0001106232,Common Stock
A,06/06/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,267,89568,2,0001106232,Common Stock
A,06/05/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,269,89301,1,0001106232,Common Stock
D,06/03/2023 00:00:00,Bowen Sharon,4,M-Exempt,--D,1164,1164,2,0001724974,Restricted Stock Units
A,06/03/2023 00:00:00,Bowen Sharon,4,M-Exempt,--D,1164,4291,1,0001724974,Common Stock
D,06/02/2023 00:00:00,Sundaram Mani,4,S-Sale,--I,1639,10721,1,0001810228,Common Stock
A,06/02/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,272,89032,2,0001106232,Common Stock
D,06/01/2023 00:00:00,Howell Laura,4,M-Exempt,--D,349,1048,3,0001867203,Restricted Stock Units
D,06/01/2023 00:00:00,Howell Laura,4,F-InKind,--D,104,9816,2,0001867203,Common Stock
A,06/01/2023 00:00:00,Howell Laura,4,M-Exempt,--D,349,9920,1,0001867203,Common Stock
A,06/01/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,272,88760,1,0001106232,Common Stock
A,05/31/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,272,88488,2,0001106232,Common Stock
A,05/30/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,275,88216,1,0001106232,Common Stock
D,05/26/2023 00:00:00,Sundaram Mani,4,S-Sale,--I,5871,12360,1,0001810228,Common Stock
A,05/26/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,280,87941,3,0001106232,Common Stock
A,05/25/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,284,87661,2,0001106232,Common Stock
A,05/24/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,288,87377,1,0001106232,Common Stock
A,05/23/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,286,87089,2,0001106232,Common Stock
A,05/22/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,286,86803,1,0001106232,Common Stock
D,05/20/2023 00:00:00,Brown Marianne Catherine,4,M-Exempt,--D,1326,0,2,0001804183,Restricted Stock Units
A,05/20/2023 00:00:00,Brown Marianne Catherine,4,M-Exempt,--D,1326,6240,1,0001804183,Common Stock
A,05/19/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,285,86517,3,0001106232,Common Stock
A,05/18/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,289,86232,2,0001106232,Common Stock
D,05/17/2023 00:00:00,HESSE DANIEL,4,M-Exempt,--D,4737,0,2,0001234998,Deferred Stock Units
A,05/17/2023 00:00:00,HESSE DANIEL,4,M-Exempt,--D,4737,12426,1,0001234998,Common Stock
A,05/17/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,288,85943,1,0001106232,Common Stock
D,05/16/2023 00:00:00,Joseph Paul C,4,S-Sale,--I,1500,32065,1,0001845574,Common Stock
A,05/16/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,293,85655,2,0001106232,Common Stock
A,05/15/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,293,85362,1,0001106232,Common Stock
D,05/12/2023 00:00:00,FORD MONTE E,4,M-Exempt,--D,3131,0,3,0001085361,Deferred Stock Units
A,05/12/2023 00:00:00,FORD MONTE E,4,M-Exempt,--D,3131,20143,1,0001085361,Common Stock
D,05/12/2023 00:00:00,Ranganathan Madhu,4,M-Exempt,--D,3131,0,3,0001346240,Deferred Stock Units
A,05/12/2023 00:00:00,Ranganathan Madhu,4,M-Exempt,--D,3131,8742,1,0001346240,Common Stock
D,05/12/2023 00:00:00,Wagner William Raymond,4,M-Exempt,--D,2823,0,3,0001369322,Deferred Stock Units
A,05/12/2023 00:00:00,Wagner William Raymond,4,M-Exempt,--D,2823,15519,1,0001369322,Common Stock
D,05/12/2023 00:00:00,MILLER JON,4,M-Exempt,--D,2823,0,3,0001184244,Deferred Stock Units
A,05/12/2023 00:00:00,MILLER JON,4,M-Exempt,--D,2823,27591,1,0001184244,Common Stock
A,05/11/2023 00:00:00,Verwaayen Bernardus Johannes Maria,4,A-Award,--D,3433,3433,1,0001322075,Deferred Stock Units
A,05/11/2023 00:00:00,Bowen Sharon,4,A-Award,--D,3200,3200,1,0001724974,Deferred Stock Units
A,05/11/2023 00:00:00,HESSE DANIEL,4,A-Award,--D,4073,4073,1,0001234998,Deferred Stock Units
A,05/11/2023 00:00:00,Brown Marianne Catherine,4,A-Award,--D,3549,3549,1,0001804183,Deferred Stock Units
A,05/11/2023 00:00:00,Killalea Peter Thomas,4,A-Award,--D,3200,3200,1,0001638728,Deferred Stock Units
A,05/11/2023 00:00:00,FORD MONTE E,4,A-Award,--D,3549,3549,2,0001085361,Deferred Stock Units
A,05/11/2023 00:00:00,Ranganathan Madhu,4,A-Award,--D,3549,3549,2,0001346240,Deferred Stock Units
A,05/11/2023 00:00:00,Wagner William Raymond,4,A-Award,--D,3200,3200,2,0001369322,Deferred Stock Units
A,05/11/2023 00:00:00,MILLER JON,4,A-Award,--D,3200,3200,2,0001184244,Deferred Stock Units
D,05/11/2023 00:00:00,Williams Anthony P,4,S-Sale,--D,3530,10462,1,0001797531,Common Stock
A,05/05/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,323,85069,2,0001106232,Common Stock
D,05/05/2023 00:00:00,Howell Laura,4,M-Exempt,--D,56,277,3,0001867203,Restricted Stock Units
D,05/05/2023 00:00:00,Howell Laura,4,F-InKind,--D,17,9473,2,0001867203,Common Stock
A,05/05/2023 00:00:00,Howell Laura,4,M-Exempt,--D,56,9490,1,0001867203,Common Stock
A,05/04/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,319,84746,1,0001106232,Common Stock
A,05/03/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,315,84427,3,0001106232,Common Stock
A,05/02/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,313,84112,2,0001106232,Common Stock
A,05/01/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,306,83799,1,0001106232,Common Stock
A,04/28/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,308,83493,2,0001106232,Common Stock
A,04/27/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,314,83185,1,0001106232,Common Stock
A,04/26/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,315,82871,3,0001106232,Common Stock
A,04/25/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,311,82556,2,0001106232,Common Stock
A,04/24/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,309,82245,1,0001106232,Common Stock
A,04/21/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,309,81936,3,0001106232,Common Stock
A,04/20/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,305,81627,2,0001106232,Common Stock
A,04/19/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,302,81322,1,0001106232,Common Stock
A,04/18/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,300,81020,2,0001106232,Common Stock
