MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/16/2023 00:00:00,Landry Allison,4,S-Sale,--D,1600,3360,1,0001876308,"Common Stock, par value $0.001 per share"
A,04/21/2023 00:00:00,Bates David J.,4,A-Award,--D,60200,60200,2,0001534267,Restricted Stock Unit
A,04/21/2023 00:00:00,Bates David J.,4,A-Award,--D,11926,11926,1,0001534267,Restricted Stock Unit
D,03/15/2023 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,1871,0,3,0001916244,Restricted Stock Unit
D,03/15/2023 00:00:00,Brown Christopher Michael,4,F-InKind,--D,868,12013,2,0001916244,"Common Stock, par value $0.001 per share"
A,03/15/2023 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,1871,12881,1,0001916244,"Common Stock, par value $0.001 per share"
A,03/15/2023 00:00:00,FRYE J WES,4,A-Award,--D,4447,4447,2,0001241306,Restricted Stock Unit
A,03/15/2023 00:00:00,Cassity Wendy,4,A-Award,--D,26372,26372,1,0001501094,Restricted Stock Unit
D,03/10/2023 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,702,1403,3,0001916244,Restricted Stock Unit
D,03/10/2023 00:00:00,Brown Christopher Michael,4,F-InKind,--D,326,11010,2,0001916244,"Common Stock, par value $0.001 per share"
A,03/10/2023 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,702,11336,1,0001916244,"Common Stock, par value $0.001 per share"
A,03/10/2023 00:00:00,FRYE J WES,4,P-Purchase,--D,1500,1500,1,0001241306,"Common Stock, par value $0.001 per share"
D,03/07/2023 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,1659,4976,3,0001916244,Restricted Stock Unit
D,03/07/2023 00:00:00,Brown Christopher Michael,4,F-InKind,--D,769,10634,2,0001916244,"Common Stock, par value $0.001 per share"
A,03/07/2023 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,1659,11403,1,0001916244,"Common Stock, par value $0.001 per share"
A,03/06/2023 00:00:00,Harik Mario A,4/A,A-Award,--D,41368,41368,1,0001534839,Restricted Stock Unit
A,03/06/2023 00:00:00,BRADLEY S JACOBS,4/A,A-Award,--D,27579,27579,1,0001054518,Restricted Stock Unit
A,03/06/2023 00:00:00,Brown Christopher Michael,4,A-Award,--D,4964,4964,1,0001916244,Restricted Stock Unit
