MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/22/2023 00:00:00,Brown Michael J,4,S-Sale,--D,6557,1487361,2,0001035909,"Common Stock, par value $0.02 per share"
D,05/22/2023 00:00:00,Brown Michael J,4,S-Sale,--D,43443,1493918,1,0001035909,"Common Stock, par value $0.02 per share"
D,05/18/2023 00:00:00,Torres Fentanes Ligia,4,F-InKind,--D,384,2555,2,0001957446,"Common Stock, par value $0.02 per share"
A,05/18/2023 00:00:00,Torres Fentanes Ligia,4,A-Award,--D,1277,2939,1,0001957446,"Common Stock, par value $0.02 per share"
A,05/18/2023 00:00:00,STRANDJORD M JEANNINE,4,A-Award,--I,1489,44924,1,0001193824,"Common Stock, par value $0.02 per share"
D,05/18/2023 00:00:00,SCHMITT ANDREW B,4,F-InKind,--D,447,69772,2,0001232201,"Common Stock, par value $0.02 per share"
A,05/18/2023 00:00:00,SCHMITT ANDREW B,4,A-Award,--D,1277,70219,1,0001232201,"Common Stock, par value $0.02 per share"
A,05/18/2023 00:00:00,OLECHOWSKI ANDRZEJ,4,A-Award,--D,1277,13480,1,0001253702,"Common Stock, par value $0.02 per share"
A,05/18/2023 00:00:00,MCDONNELL THOMAS A,4,A-Award,--D,2383,84278,1,0001034466,"Common Stock, par value $0.02 per share"
A,05/18/2023 00:00:00,Frumkin Michael N,4,A-Award,--D,2128,7185,1,0001815145,"Common Stock, par value $0.02 per share"
D,05/18/2023 00:00:00,ALTHASEN PAUL,4,F-InKind,--D,474,54663,2,0001253705,"Common Stock, par value $0.02 per share"
A,05/18/2023 00:00:00,ALTHASEN PAUL,4,A-Award,--D,1579,55137,1,0001253705,"Common Stock, par value $0.02 per share"
D,03/10/2023 00:00:00,Fountas Nikos,4,S-Sale,--D,4280,31529,1,0001472357,"Common Stock, par value $0.02 per share"
A,02/22/2023 00:00:00,WELLER RICK,4,A-Award,--D,10476,236521,1,0001253709,"Common Stock, par value $0.02 per share"
A,02/22/2023 00:00:00,Fountas Nikos,4,A-Award,--D,9502,35809,1,0001472357,"Common Stock, par value $0.02 per share"
D,02/22/2023 00:00:00,Claassen Scott,4,F-InKind,--D,89,3212,2,0001813110,"Common Stock, par value $0.02 per share"
A,02/22/2023 00:00:00,Claassen Scott,4,A-Award,--D,248,3301,1,0001813110,"Common Stock, par value $0.02 per share"
D,02/22/2023 00:00:00,Caponecchi Kevin J,4,F-InKind,--D,2872,83404,2,0001404138,"Common Stock, par value $0.02 per share"
A,02/22/2023 00:00:00,Caponecchi Kevin J,4,A-Award,--D,9502,86276,1,0001404138,"Common Stock, par value $0.02 per share"
A,02/22/2023 00:00:00,Bruckner Martin L.,4,A-Award,--D,8974,28834,1,0001594132,"Common Stock, par value $0.02 per share"
A,02/22/2023 00:00:00,Brown Michael J,4,A-Award,--D,7937,1537361,2,0001035909,"Common Stock, par value $0.02 per share"
D,02/22/2023 00:00:00,Brown Michael J,4,G-Gift,--D,988,1529424,1,0001035909,"Common Stock, par value $0.02 per share"
D,02/22/2023 00:00:00,Bianchi Juan,4,F-InKind,--D,3380,10729,2,0001403084,"Common Stock, par value $0.02 per share"
A,02/22/2023 00:00:00,Bianchi Juan,4,A-Award,--D,9502,14109,1,0001403084,"Common Stock, par value $0.02 per share"
D,02/01/2023 00:00:00,Brown Michael J,4,G-Gift,--D,2000,1530412,1,0001035909,"Common Stock, par value $0.02 per share"
D,12/27/2022 00:00:00,Brown Michael J,4,G-Gift,--D,220,1532192,1,0001035909,"Common Stock, par value $0.02 per share"
D,12/13/2022 00:00:00,Brown Michael J,4,G-Gift,--D,2000,1532412,1,0001035909,"Common Stock, par value $0.02 per share"
A,12/08/2022 00:00:00,WELLER RICK,4,M-Exempt,--D,50922,0,3,0001253709,Employee Stock Option (right to buy)
A,12/08/2022 00:00:00,WELLER RICK,4,M-Exempt,--D,50922,226045,1,0001253709,"Common Stock, par value $0.02 per share"
D,12/06/2022 00:00:00,WELLER RICK,4,A-Award,--D,42992,42992,3,0001253709,Employee Stock Option (right to buy)
D,12/06/2022 00:00:00,Fountas Nikos,4,A-Award,--D,40291,40291,1,0001472357,Employee Stock Option (right to buy)
D,12/06/2022 00:00:00,Bianchi Juan,4,A-Award,--D,40291,40291,1,0001403084,Employee Stock Option (right to buy)
D,12/06/2022 00:00:00,Claassen Scott,4,A-Award,--D,10184,10184,3,0001813110,Employee Stock Option (right to buy)
D,12/06/2022 00:00:00,Caponecchi Kevin J,4,A-Award,--D,40291,40291,3,0001404138,Employee Stock Option (right to buy)
D,12/06/2022 00:00:00,Bruckner Martin L.,4,A-Award,--D,39186,39186,1,0001594132,Employee Stock Option (right to buy)
D,12/06/2022 00:00:00,Brown Michael J,4,A-Award,--D,141290,141290,6,0001035909,Employee Stock Option (right to buy)
D,11/30/2022 00:00:00,Brown Michael J,4,M-Exempt,--D,76844,0,6,0001035909,Employee Stock Option (right to buy)
A,11/30/2022 00:00:00,Brown Michael J,4,M-Exempt,--D,76844,1534207,1,0001035909,"Common Stock, par value $0.02 per share"
D,11/21/2022 00:00:00,Brown Michael J,4,G-Gift,--D,5400,1457363,4,0001035909,"Common Stock, par value $0.02 per share"
D,11/21/2022 00:00:00,Brown Michael J,4,G-Gift,--D,5000,1462763,3,0001035909,"Common Stock, par value $0.02 per share"
D,11/18/2022 00:00:00,Brown Michael J,4,M-Exempt,--D,25000,76844,9,0001035909,Employee Stock Option (right to buy)
D,11/18/2022 00:00:00,Brown Michael J,4,S-Sale,--D,15689,1467763,2,0001035909,"Common Stock, par value $0.02 per share"
A,11/18/2022 00:00:00,Brown Michael J,4,M-Exempt,--D,25000,1483452,1,0001035909,"Common Stock, par value $0.02 per share"
A,05/18/2022 00:00:00,STRANDJORD M JEANNINE,4,A-Award,--I,1324,43435,1,0001193824,"Common Stock, par value $0.02 per share"
D,05/18/2022 00:00:00,SCHMITT ANDREW B,4,F-InKind,--D,715,68942,2,0001232201,"Common Stock, par value $0.02 per share"
A,05/18/2022 00:00:00,SCHMITT ANDREW B,4,A-Award,--D,2383,69657,1,0001232201,"Common Stock, par value $0.02 per share"
A,05/18/2022 00:00:00,OLECHOWSKI ANDRZEJ,4,A-Award,--D,1324,12203,1,0001253702,"Common Stock, par value $0.02 per share"
A,05/18/2022 00:00:00,MCDONNELL THOMAS A,4,A-Award,--D,2472,81895,1,0001034466,"Common Stock, par value $0.02 per share"
A,05/18/2022 00:00:00,Frumkin Michael N,4,A-Award,--D,2207,5057,1,0001815145,"Common Stock, par value $0.02 per share"
D,05/18/2022 00:00:00,Callegari Mark R,4,F-InKind,--D,358,18497,2,0001621041,"Common Stock, par value $0.02 per share"
A,05/18/2022 00:00:00,Callegari Mark R,4,A-Award,--D,1324,18855,1,0001621041,"Common Stock, par value $0.02 per share"
A,05/18/2022 00:00:00,ALTHASEN PAUL,4,A-Award,--D,1457,53558,1,0001253705,"Common Stock, par value $0.02 per share"
D,05/12/2022 00:00:00,Brown Michael J,4,S-Sale,--I,10000,24000,5,0001035909,"Common Stock, par value $0.02 per share"
A,02/22/2022 00:00:00,WELLER RICK,4,A-Award,--D,2792,174948,1,0001253709,"Common Stock, par value $0.02 per share"
A,02/22/2022 00:00:00,Fountas Nikos,4,A-Award,--D,1725,26307,1,0001472357,"Common Stock, par value $0.02 per share"
D,02/22/2022 00:00:00,Caponecchi Kevin J,4,F-InKind,--D,541,76569,2,0001404138,"Common Stock, par value $0.02 per share"
A,02/22/2022 00:00:00,Caponecchi Kevin J,4,A-Award,--D,1725,77110,1,0001404138,"Common Stock, par value $0.02 per share"
A,02/22/2022 00:00:00,Bruckner Martin L.,4,A-Award,--D,1044,19860,1,0001594132,"Common Stock, par value $0.02 per share"
A,02/22/2022 00:00:00,Brown Michael J,4,A-Award,--D,5629,1458752,1,0001035909,"Common Stock, par value $0.02 per share"
D,02/22/2022 00:00:00,Bianchi Juan,4,F-InKind,--D,635,4607,2,0001403084,"Common Stock, par value $0.02 per share"
A,02/22/2022 00:00:00,Bianchi Juan,4,A-Award,--D,1725,5242,1,0001403084,"Common Stock, par value $0.02 per share"
D,12/30/2021 00:00:00,Brown Michael J,5,G-Gift,--D,250,1453123,1,0001035909,"Common Stock, par value $0.02 per share"
D,12/23/2021 00:00:00,STRANDJORD M JEANNINE,5,G-Gift,--I,6889,42111,1,0001193824,"Common Stock, par value $0.02 per share"
A,12/08/2021 00:00:00,Brown Michael J,4,A-Award,--D,9784,1453373,1,0001035909,"Common Stock, par value $0.02 per share"
D,12/07/2021 00:00:00,Fountas Nikos,4,A-Award,--D,33232,33232,2,0001472357,Employee Stock Option (right to buy)
D,12/07/2021 00:00:00,Claassen Scott,4,A-Award,--D,7134,7134,1,0001813110,Employee Stock Option (right to buy)
D,12/07/2021 00:00:00,Bruckner Martin L.,4,A-Award,--D,31354,31354,2,0001594132,Employee Stock Option (right to buy)
D,12/07/2021 00:00:00,Caponecchi Kevin J,4,A-Award,--D,33232,33232,3,0001404138,Employee Stock Option (right to buy)
D,12/07/2021 00:00:00,Bianchi Juan,4,A-Award,--D,33232,33232,2,0001403084,Employee Stock Option (right to buy)
D,12/07/2021 00:00:00,Brown Michael J,4,A-Award,--D,113346,113346,6,0001035909,Employee Stock Option (right to buy)
D,12/07/2021 00:00:00,WELLER RICK,4,A-Award,--D,34408,34408,3,0001253709,Employee Stock Option (right to buy)
D,12/03/2021 00:00:00,Brown Michael J,4,M-Exempt,--D,100379,0,6,0001035909,Employee Stock Option (right to buy)
A,12/03/2021 00:00:00,Brown Michael J,4,M-Exempt,--D,100379,1443589,1,0001035909,"Common Stock, par value $0.02 per share"
A,11/26/2021 00:00:00,STRANDJORD M JEANNINE,4,P-Purchase,--D,1000,49000,1,0001193824,"Common Stock, par value $0.02 per share"
D,11/15/2021 00:00:00,WELLER RICK,4,M-Exempt,--D,73139,0,3,0001253709,Employee Stock Option (right to buy)
