MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/24/2023 00:00:00,BRENNAN EDWARD F,4,A-Award,--D,4993,25746.1173,1,0001256360,"Common stock, par value $0.01 per share"
A,05/24/2023 00:00:00,Hunt Jolie A.,4,A-Award,--D,4993,15743.1938,1,0001642571,"Common stock, par value $0.01 per share"
A,05/24/2023 00:00:00,INGRAHAM SCOTT S,4,A-Award,--D,4993,51347.131,1,0001192157,"Common stock, par value $0.01 per share"
A,05/24/2023 00:00:00,Ritter Louisa,4,A-Award,--D,4993,12621.5038,1,0001830590,"Common stock, par value $0.01 per share"
A,05/24/2023 00:00:00,Stevenson Gary R.,4,A-Award,--D,4993,23893.5983,1,0001608931,"Common stock, par value $0.01 per share"
A,05/24/2023 00:00:00,Stoneberg Peter B.,4,A-Award,--D,4993,22800.9753,1,0001608883,"Common stock, par value $0.01 per share"
D,05/11/2023 00:00:00,KILROY JOHN B JR,4,J-Other,--D,41971,764586.3773,2,0001214277,"Common stock, par value $0.01 per share"
D,05/10/2023 00:00:00,KILROY JOHN B JR,4,J-Other,--D,82465,806557.3773,1,0001214277,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Hunt Jolie A.,4,A-Award,--D,43.2072,10750.1938,1,0001642571,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Trencher Eliott,4,A-Award,--D,83.2635,4744.4787,2,0001838567,Restricted Stock Units
A,04/12/2023 00:00:00,Trencher Eliott,4,A-Award,--D,243.1393,24273.0203,1,0001838567,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,BRENNAN EDWARD F,4,A-Award,--D,367.8277,20753.1173,1,0001256360,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,INGRAHAM SCOTT S,4,A-Award,--D,721.7406,46354.131,1,0001192157,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Werber Merryl Elizabeth,4,A-Award,--D,258.6358,23527.5045,1,0001769816,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,283.0932,34235.875,3,0001600298,Restricted Stock Units
A,04/12/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,317.7314,33952.7818,2,0001600298,Restricted Stock Units
A,04/12/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,322.4269,43625.8761,1,0001600298,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,679.9528,161393.3299,3,0001214277,Restricted Stock Units
A,04/12/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,763.1705,160713.3771,2,0001214277,Restricted Stock Units
A,04/12/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,6319.3387,889022.3773,1,0001214277,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Smart Justin William,4,A-Award,--D,316.3958,38905.2772,3,0001565262,Restricted Stock Units
A,04/12/2023 00:00:00,Smart Justin William,4,A-Award,--D,355.1124,38588.8814,2,0001565262,Restricted Stock Units
A,04/12/2023 00:00:00,Smart Justin William,4,A-Award,--D,1312.3754,215545.9117,1,0001565262,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Stoneberg Peter B.,4,A-Award,--D,176.2959,17807.9753,1,0001608883,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Osmond John,4,A-Award,--D,61.0618,3479.3908,2,0001911433,Restricted Stock Units
A,04/12/2023 00:00:00,Osmond John,4,A-Award,--D,168.609,13202.2535,1,0001911433,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Stevenson Gary R.,4,A-Award,--D,331.6972,18900.5983,1,0001608931,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,166.527,18393.682,3,0001352772,Restricted Stock Units
A,04/12/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,149.5241,18227.155,2,0001352772,Restricted Stock Units
A,04/12/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,710.8003,65240.4674,1,0001352772,"Common stock, par value $0.01 per share"
A,04/12/2023 00:00:00,Ritter Louisa,4,A-Award,--D,122.2458,7628.5038,1,0001830590,"Common stock, par value $0.01 per share"
D,02/21/2023 00:00:00,KILROY JOHN B JR,4,J-Other,--D,25949,882703.0386,1,0001214277,"Common stock, par value $0.01 per share"
A,02/06/2023 00:00:00,Werber Merryl Elizabeth,4,A-Award,--D,8828,23268.8687,1,0001769816,"Common stock, par value $0.01 per share"
A,02/06/2023 00:00:00,Smart Justin William,4,A-Award,--D,17340,214233.5363,1,0001565262,"Common stock, par value $0.01 per share"
A,02/06/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,10719,43303.4492,1,0001600298,"Common stock, par value $0.01 per share"
A,02/06/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,6306,64529.6671,1,0001352772,"Common stock, par value $0.01 per share"
A,02/06/2023 00:00:00,Osmond John,4,A-Award,--D,2523,13033.6445,1,0001911433,"Common stock, par value $0.01 per share"
A,02/06/2023 00:00:00,Trencher Eliott,4,A-Award,--D,7567,24029.881,1,0001838567,"Common stock, par value $0.01 per share"
A,02/06/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,44137,908652.0386,1,0001214277,"Common stock, par value $0.01 per share"
D,02/02/2023 00:00:00,Paratte A. Robert,4,F-InKind,--D,10295,32584.4492,2,0001600298,"Common stock, par value $0.01 per share"
D,02/02/2023 00:00:00,ROSE TYLER H,4,F-InKind,--D,10375,199627.9224,2,0001214281,"Common stock, par value $0.01 per share"
D,02/02/2023 00:00:00,Roth Heidi Rena,4,F-InKind,--D,3379,58223.6671,2,0001352772,"Common stock, par value $0.01 per share"
D,02/02/2023 00:00:00,KILROY JOHN B JR,4,F-InKind,--D,61392,864245.0386,2,0001214277,"Common stock, par value $0.01 per share"
D,01/31/2023 00:00:00,Smart Justin William,4,M-Exempt,--D,23207.4747,38233.769,5,0001565262,Restricted Stock Units
A,01/31/2023 00:00:00,Smart Justin William,4,A-Award,--D,17712.3044,61441.2437,4,0001565262,Restricted Stock Units
A,01/31/2023 00:00:00,Smart Justin William,4,A-Award,--D,13604.2487,43728.9393,3,0001565262,Restricted Stock Units
D,01/31/2023 00:00:00,Smart Justin William,4,F-InKind,--D,805,196893.5363,2,0001565262,"Common stock, par value $0.01 per share"
A,01/31/2023 00:00:00,Smart Justin William,4,M-Exempt,--D,23207,197698.5363,1,0001565262,"Common stock, par value $0.01 per share"
A,01/31/2023 00:00:00,Osmond John,4,A-Award,--D,3418.329,3418.329,1,0001911433,Restricted Stock Units
D,01/31/2023 00:00:00,Paratte A. Robert,4,M-Exempt,--D,20764.5191,33635.0504,5,0001600298,Restricted Stock Units
A,01/31/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,15847.9751,54399.5695,4,0001600298,Restricted Stock Units
A,01/31/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,12172.3055,38551.5944,3,0001600298,Restricted Stock Units
A,01/31/2023 00:00:00,Paratte A. Robert,4,M-Exempt,--D,20764,42879.4492,1,0001600298,"Common stock, par value $0.01 per share"
D,01/31/2023 00:00:00,ROSE TYLER H,4,M-Exempt,--D,23207.4747,38462.2568,5,0001214281,Restricted Stock Units
A,01/31/2023 00:00:00,ROSE TYLER H,4,A-Award,--D,17712.3044,61669.7315,4,0001214281,Restricted Stock Units
A,01/31/2023 00:00:00,ROSE TYLER H,4,A-Award,--D,13604.2487,43957.4271,3,0001214281,Restricted Stock Units
A,01/31/2023 00:00:00,ROSE TYLER H,4,M-Exempt,--D,23207,210002.9224,1,0001214281,"Common stock, par value $0.01 per share"
D,01/31/2023 00:00:00,Roth Heidi Rena,4,M-Exempt,--D,9771.4511,18077.6309,5,0001352772,Restricted Stock Units
A,01/31/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,9322.4305,27849.082,4,0001352772,Restricted Stock Units
A,01/31/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,5727.9583,18526.6515,3,0001352772,Restricted Stock Units
A,01/31/2023 00:00:00,Roth Heidi Rena,4,M-Exempt,--D,9771,61602.6671,1,0001352772,"Common stock, par value $0.01 per share"
A,01/31/2023 00:00:00,Trencher Eliott,4,A-Award,--D,4661.2152,4661.2152,1,0001838567,Restricted Stock Units
D,01/31/2023 00:00:00,KILROY JOHN B JR,4,M-Exempt,--D,123824.6653,159950.2066,5,0001214277,Restricted Stock Units
A,01/31/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,38064.7625,283774.8719,4,0001214277,Restricted Stock Units
A,01/31/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,100238.922,245710.1094,3,0001214277,Restricted Stock Units
A,01/31/2023 00:00:00,KILROY JOHN B JR,4,M-Exempt,--D,123824,925637.0386,1,0001214277,"Common stock, par value $0.01 per share"
D,01/27/2023 00:00:00,KILROY JOHN B JR,4,J-Other,--D,33034,801813.0386,1,0001214277,"Common stock, par value $0.01 per share"
D,01/13/2023 00:00:00,ROSE TYLER H,4,F-InKind,--D,6057,186795.9224,2,0001214281,"Common stock, par value $0.01 per share"
D,01/13/2023 00:00:00,Smart Justin William,4,F-InKind,--D,2402,174491.5363,3,0001565262,"Common stock, par value $0.01 per share"
D,01/13/2023 00:00:00,Trencher Eliott,4,F-InKind,--D,2242,16462.881,2,0001838567,"Common stock, par value $0.01 per share"
D,01/13/2023 00:00:00,Osmond John,4,F-InKind,--D,1640,10510.6445,2,0001911433,"Common stock, par value $0.01 per share"
D,01/13/2023 00:00:00,KILROY JOHN B JR,4,F-InKind,--D,68607,835117.0386,2,0001214277,"Common stock, par value $0.01 per share"
D,01/13/2023 00:00:00,Werber Merryl Elizabeth,4,F-InKind,--D,1893,14440.8687,2,0001769816,"Common stock, par value $0.01 per share"
D,01/13/2023 00:00:00,Paratte A. Robert,4,F-InKind,--D,5904,22115.4492,2,0001600298,"Common stock, par value $0.01 per share"
D,01/13/2023 00:00:00,Roth Heidi Rena,4,F-InKind,--D,3012,51831.6671,2,0001352772,"Common stock, par value $0.01 per share"
D,01/12/2023 00:00:00,Smart Justin William,4,F-InKind,--D,564,176893.5363,2,0001565262,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Stevenson Gary R.,4,A-Award,--D,250.5549,18568.9011,1,0001608931,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Ritter Louisa,4,A-Award,--D,92.3411,7506.258,1,0001830590,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Stoneberg Peter B.,4,A-Award,--D,133.1691,17631.6794,1,0001608883,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,ROSE TYLER H,4,A-Award,--D,268.2421,30353.1784,4,0001214281,Restricted Stock Units
A,01/11/2023 00:00:00,ROSE TYLER H,4,A-Award,--D,129.5788,30084.9363,3,0001214281,Restricted Stock Units
A,01/11/2023 00:00:00,ROSE TYLER H,4,A-Award,--D,1773.7344,192852.9224,1,0001214281,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,BRENNAN EDWARD F,4,A-Award,--D,277.8469,20385.2896,1,0001256360,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Smart Justin William,4,A-Award,--D,268.2421,30124.6906,5,0001565262,Restricted Stock Units
A,01/11/2023 00:00:00,Smart Justin William,4,A-Award,--D,129.5788,29856.4485,4,0001565262,Restricted Stock Units
A,01/11/2023 00:00:00,Smart Justin William,4,A-Award,--D,556.4011,177457.5363,1,0001565262,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Trencher Eliott,4,A-Award,--D,161.1498,18704.881,1,0001838567,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Osmond John,4,A-Award,--D,149.4735,12150.6445,1,0001911433,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,576.4779,145471.1874,4,0001214277,Restricted Stock Units
A,01/11/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,318.2484,144894.7095,3,0001214277,Restricted Stock Units
A,01/11/2023 00:00:00,KILROY JOHN B JR,4,A-Award,--D,6141.4274,903724.0386,1,0001214277,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,INGRAHAM SCOTT S,4,A-Award,--D,564.9756,45632.3904,1,0001192157,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Hunt Jolie A.,4,A-Award,--D,32.6375,10706.9866,1,0001642571,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Werber Merryl Elizabeth,4,A-Award,--D,141.8946,16333.8687,1,0001769816,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,240.0055,26379.2889,4,0001600298,Restricted Stock Units
A,01/11/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,115.9369,26139.2834,3,0001600298,Restricted Stock Units
A,01/11/2023 00:00:00,Paratte A. Robert,4,A-Award,--D,254.3892,28019.4492,1,0001600298,"Common stock, par value $0.01 per share"
A,01/11/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,112.9463,12798.6932,4,0001352772,Restricted Stock Units
A,01/11/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,54.5599,12685.7469,3,0001352772,Restricted Stock Units
A,01/11/2023 00:00:00,Roth Heidi Rena,4,A-Award,--D,561.809,54843.6671,1,0001352772,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Paratte A. Robert,4,A-Award,--D,231.3899,26023.3465,3,0001600298,Restricted Stock Units
A,10/12/2022 00:00:00,Paratte A. Robert,4,A-Award,--D,111.7751,25791.9566,2,0001600298,Restricted Stock Units
A,10/12/2022 00:00:00,Paratte A. Robert,4,A-Award,--D,245.2572,27765.06,1,0001600298,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,KILROY JOHN B JR,4,A-Award,--D,555.7838,144576.4611,3,0001214277,Restricted Stock Units
A,10/12/2022 00:00:00,KILROY JOHN B JR,4,A-Award,--D,306.8241,144020.6773,2,0001214277,Restricted Stock Units
A,10/12/2022 00:00:00,KILROY JOHN B JR,4,A-Award,--D,5920.9659,897582.6112,1,0001214277,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Smart Justin William,4,A-Award,--D,258.6129,29726.8697,3,0001565262,Restricted Stock Units
A,10/12/2022 00:00:00,Smart Justin William,4,A-Award,--D,124.9272,29468.2568,2,0001565262,Restricted Stock Units
A,10/12/2022 00:00:00,Smart Justin William,4,A-Award,--D,536.4277,176901.1352,1,0001565262,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Stoneberg Peter B.,4,A-Award,--D,128.3886,17498.5103,1,0001608883,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,INGRAHAM SCOTT S,4,A-Award,--D,544.6944,45067.4148,1,0001192157,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Trencher Eliott,4,A-Award,--D,155.3649,18543.7312,1,0001838567,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Stevenson Gary R.,4,A-Award,--D,241.5606,18318.3462,1,0001608931,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Osmond John,4,A-Award,--D,144.1077,12001.171,1,0001911433,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Roth Heidi Rena,4,A-Award,--D,108.8919,12631.187,3,0001352772,Restricted Stock Units
A,10/12/2022 00:00:00,Roth Heidi Rena,4,A-Award,--D,52.6013,12522.2951,2,0001352772,Restricted Stock Units
A,10/12/2022 00:00:00,Roth Heidi Rena,4,A-Award,--D,541.6415,54281.8581,1,0001352772,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Werber Merryl Elizabeth,4,A-Award,--D,136.801,16191.9741,1,0001769816,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,BRENNAN EDWARD F,4,A-Award,--D,267.8729,20107.4427,1,0001256360,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Ritter Louisa,4,A-Award,--D,89.0263,7413.9169,1,0001830590,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,Hunt Jolie A.,4,A-Award,--D,31.4659,10674.3491,1,0001642571,"Common stock, par value $0.01 per share"
A,10/12/2022 00:00:00,ROSE TYLER H,4,A-Award,--D,258.6129,29955.3575,3,0001214281,Restricted Stock Units
A,10/12/2022 00:00:00,ROSE TYLER H,4,A-Award,--D,124.9272,29696.7446,2,0001214281,Restricted Stock Units
A,10/12/2022 00:00:00,ROSE TYLER H,4,A-Award,--D,1710.0619,191079.188,1,0001214281,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,INGRAHAM SCOTT S,4,A-Award,--D,410.2163,44522.7204,1,0001192157,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,Smart Justin William,4,A-Award,--D,194.7647,29343.3296,3,0001565262,Restricted Stock Units
A,07/13/2022 00:00:00,Smart Justin William,4,A-Award,--D,94.0843,29148.5649,2,0001565262,Restricted Stock Units
A,07/13/2022 00:00:00,Smart Justin William,4,A-Award,--D,403.9905,176364.7075,1,0001565262,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,Stevenson Gary R.,4,A-Award,--D,181.9224,18076.7856,1,0001608931,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,Osmond John,4,A-Award,--D,108.5294,11857.0633,1,0001911433,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,Paratte A. Robert,4,A-Award,--D,174.2627,25680.1815,3,0001600298,Restricted Stock Units
A,07/13/2022 00:00:00,Paratte A. Robert,4,A-Award,--D,84.1792,25505.9188,2,0001600298,Restricted Stock Units
A,07/13/2022 00:00:00,Paratte A. Robert,4,A-Award,--D,184.7063,27519.8028,1,0001600298,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,Ritter Louisa,4,A-Award,--D,67.0468,7324.8906,1,0001830590,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,Roth Heidi Rena,4,A-Award,--D,82.0078,12469.6938,3,0001352772,Restricted Stock Units
A,07/13/2022 00:00:00,Roth Heidi Rena,4,A-Award,--D,39.6147,12387.686,2,0001352772,Restricted Stock Units
A,07/13/2022 00:00:00,Roth Heidi Rena,4,A-Award,--D,407.9171,53740.2166,1,0001352772,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,KILROY JOHN B JR,4,A-Award,--D,418.5678,143713.8532,3,0001214277,Restricted Stock Units
A,07/13/2022 00:00:00,KILROY JOHN B JR,4,A-Award,--D,231.0731,143295.2854,2,0001214277,Restricted Stock Units
A,07/13/2022 00:00:00,KILROY JOHN B JR,4,A-Award,--D,4459.1547,891661.6453,1,0001214277,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,Hunt Jolie A.,4,A-Award,--D,23.6974,10642.8832,1,0001642571,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,ROSE TYLER H,4,A-Award,--D,194.7647,29571.8174,3,0001214281,Restricted Stock Units
A,07/13/2022 00:00:00,ROSE TYLER H,4,A-Award,--D,94.0843,29377.0527,2,0001214281,Restricted Stock Units
