MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/01/2023 00:00:00,WALTER W EDWARD,4,A-Award,--D,990,11854.4102,1,0001194638,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Swanezy Susan,4,A-Award,--D,990,11117.9071,1,0001684062,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,NAUGHTON TIMOTHY J,4,A-Award,--D,990,32669.3381,1,0001219700,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,MUELLER CHARLES E JR,4,A-Award,--D,990,3275.634,1,0001195976,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Lynch Nnenna,4,A-Award,--D,990,3455.1198,1,0001862674,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Lieb Richard J,4,A-Award,--D,990,6635,1,0001430075,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Howard Christopher B.,4,A-Award,--D,990,2760.1933,1,0001862706,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Hills Stephen P.,4,A-Award,--D,990,6380.4742,1,0001716360,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,HAVNER RONALD L JR,4,A-Award,--D,990,14394.3167,1,0001227384,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Brown Terry S.,4,A-Award,--D,990,13646.3456,1,0001627576,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Aeppel Glyn,4,A-Award,--D,990,11119.4547,1,0001340262,"Common Stock, par value $.01 per share"
A,05/23/2023 00:00:00,Swanezy Susan,4,A-Award,--D,171,10127.9071,1,0001684062,"Common Stock, par value $.01 per share"
A,05/23/2023 00:00:00,MUELLER CHARLES E JR,4,A-Award,--D,143,2285.634,1,0001195976,"Common Stock, par value $.01 per share"
A,05/23/2023 00:00:00,HAVNER RONALD L JR,4,A-Award,--D,186,13404.3167,1,0001227384,"Common Stock, par value $.01 per share"
A,05/23/2023 00:00:00,Brown Terry S.,4,A-Award,--D,171,12656.3456,1,0001627576,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Birenbaum Matthew H.,4,S-Sale,--D,4000,62558.8281,1,0001532949,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,Shea Keri A,4,F-InKind,--D,368,5190,1,0001467875,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,SCHULMAN EDWARD M,4,F-InKind,--D,1598,21924.588,1,0001219716,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,Schall Benjamin,4,F-InKind,--D,5981,37753.7588,1,0001544531,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,O'Shea Kevin P.,4,F-InKind,--D,3696,27053.8963,1,0001564771,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,NAUGHTON TIMOTHY J,4,F-InKind,--D,16111,31675.7445,1,0001219700,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,Lockridge Joanne M,4,F-InKind,--D,529,24889,1,0001849230,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,Breslin Sean J.,4,F-InKind,--D,4133,53362.7135,1,0001463826,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,Birenbaum Matthew H.,4,F-InKind,--D,4272,66557.0827,1,0001532949,"Common Stock, par value $.01 per share"
A,03/01/2023 00:00:00,Swanezy Susan,4,A-Award,--D,178,9863.3855,1,0001684062,"Common Stock, par value $.01 per share"
A,03/01/2023 00:00:00,MUELLER CHARLES E JR,4,A-Award,--D,149,2135.546,1,0001195976,"Common Stock, par value $.01 per share"
A,03/01/2023 00:00:00,HAVNER RONALD L JR,4,A-Award,--D,193,13094.1619,1,0001227384,"Common Stock, par value $.01 per share"
A,03/01/2023 00:00:00,Brown Terry S.,4,A-Award,--D,178,12368.0753,1,0001627576,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Shea Keri A,4,A-Award,--D,422,5558,2,0001467875,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Shea Keri A,4,A-Award,--D,905,5136,1,0001467875,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,SCHULMAN EDWARD M,4,A-Award,--D,1936,23522.588,2,0001219716,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,SCHULMAN EDWARD M,4,A-Award,--D,2263,21586.588,1,0001219716,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Schall Benjamin,4,A-Award,--D,10073,18377,3,0001544531,Employee Stock Options (Right to Buy)
A,02/23/2023 00:00:00,Schall Benjamin,4,A-Award,--D,11703,43734.7588,2,0001544531,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Schall Benjamin,4,A-Award,--D,6379,32031.7588,1,0001544531,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,O'Shea Kevin P.,4,A-Award,--D,3745,30749.8963,2,0001564771,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,O'Shea Kevin P.,4,A-Award,--D,5326,27004.8963,1,0001564771,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,NAUGHTON TIMOTHY J,4,A-Award,--D,17944,47786.7445,1,0001219700,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Lockridge Joanne M,4,A-Award,--D,609,25418,2,0001849230,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Lockridge Joanne M,4,A-Award,--D,1243,24809,1,0001849230,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Breslin Sean J.,4,A-Award,--D,4212,57495.7135,2,0001463826,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Breslin Sean J.,4,A-Award,--D,6403,53283.7135,1,0001463826,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Birenbaum Matthew H.,4,A-Award,--D,4212,70829.0827,2,0001532949,"Common Stock, par value $.01 per share"
A,02/23/2023 00:00:00,Birenbaum Matthew H.,4,A-Award,--D,6528,66617.0827,1,0001532949,"Common Stock, par value $.01 per share"
D,02/01/2023 00:00:00,Schall Benjamin,4,F-InKind,--D,3359,25652.7588,1,0001544531,"Common Stock, par value $.01 per share"
A,01/30/2023 00:00:00,NAUGHTON TIMOTHY J,4,A-Award,--D,379,29842.7445,1,0001219700,"Common Stock, par value $.01 per share"
