MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/15/2023 00:00:00,MILLER SCOTT P,4,S-Sale,--D,607,0,1,0001662899,"Common Stock, par value $0.10 per share"
D,06/06/2023 00:00:00,Husted Amy D.,4,S-Sale,--D,3000,11072,1,0001423809,"Common Stock, par value $0.10 per share"
D,06/06/2023 00:00:00,Grzebinski David W,4,G-Gift,--D,1000,78006,1,0001483620,"Common Stock, par value $0.10 per share"
D,06/01/2023 00:00:00,Grzebinski David W,4,S-Sale,--D,3000,79006,1,0001483620,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,Williams Shawn D.,4,A-Award,--D,2767,8533,1,0001676349,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,Waterman William M.,4,A-Award,--D,1240,85398,2,0001565117,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,Waterman William M.,4,A-Award,--D,2767,84158,1,0001565117,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,STEWART RICHARD ROSS,4,A-Award,--D,2767,32660,1,0001256402,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,PYNE J H,4,A-Award,--D,2767,112465,1,0001203122,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,Dio Susan Leslie,4,A-Award,--D,2767,3464,1,0001963660,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,Dewbre Rocky,4,A-Award,--D,3100,3100,2,0001378137,Director Stock Options (Right to Buy)
A,05/01/2023 00:00:00,Dewbre Rocky,4,A-Award,--D,2767,4846,1,0001378137,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,DAVIS BARRY E,4,A-Award,--D,1240,31972,2,0001209814,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,DAVIS BARRY E,4,A-Award,--D,2767,30732,1,0001209814,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,Beder Tanya S,4,A-Award,--D,2767,14170,1,0001550533,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,ALARIO RICHARD J,4,A-Award,--D,2767,31313,1,0001272745,"Common Stock, par value $0.10 per share"
A,05/01/2023 00:00:00,Ainsworth Anne-Marie,4,A-Award,--D,2767,25137,1,0001476458,"Common Stock, par value $0.10 per share"
D,04/08/2023 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,803,803,3,0001662899,Restricted Stock Units
D,04/08/2023 00:00:00,MILLER SCOTT P,4,F-InKind,--D,196,607,2,0001662899,"Common Stock, par value $0.10 per share"
A,04/08/2023 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,803,803,1,0001662899,"Common Stock, par value $0.10 per share"
D,04/03/2023 00:00:00,Grzebinski David W,4,S-Sale,--D,2000,82006,1,0001483620,"Common Stock, par value $0.10 per share"
D,04/01/2023 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,367,367,3,0001772191,Restricted Stock Units
D,04/01/2023 00:00:00,Niemietz Kurt A.,4,F-InKind,--D,90,952,2,0001772191,"Common Stock, par value $0.10 per share"
A,04/01/2023 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,367,1042,1,0001772191,"Common Stock, par value $0.10 per share"
D,03/07/2023 00:00:00,Niemietz Kurt A.,4,S-Sale,--D,750,675,1,0001772191,"Common Stock, par value $0.10 per share"
D,03/07/2023 00:00:00,DRAGG RONALD A,4,S-Sale,--D,1200,10944,1,0001205692,"Common Stock, par value $0.10 per share"
D,03/01/2023 00:00:00,Grzebinski David W,4,S-Sale,--D,3000,84006,1,0001483620,"Common Stock, par value $0.10 per share"
A,02/28/2023 00:00:00,Dewbre Rocky,4,P-Purchase,--D,1400,2079,1,0001378137,"Common Stock, par value $0.10 per share"
D,02/13/2023 00:00:00,Kumar Raj,4,S-Sale,--D,2000,5966,1,0001769605,"Common Stock, par value $0.10 per share"
D,02/13/2023 00:00:00,Husted Amy D.,4,S-Sale,--D,7406,14072,1,0001423809,"Common Stock, par value $0.10 per share"
D,02/13/2023 00:00:00,Clarke Kim B,4,S-Sale,--D,4315,0,1,0001323199,"Common Stock, par value $0.10 per share"
D,02/08/2023 00:00:00,O'Neil Christian G.,4,S-Sale,--D,8660,15811,1,0001548929,"Common Stock, par value $0.10 per share"
D,02/08/2023 00:00:00,DRAGG RONALD A,4,S-Sale,--D,1500,12144,1,0001205692,"Common Stock, par value $0.10 per share"
D,02/08/2023 00:00:00,MILLER SCOTT P,4,S-Sale,--D,1203,0,2,0001662899,"Common Stock, par value $0.10 per share"
A,02/07/2023 00:00:00,Dewbre Rocky,4,A-Award,--D,765,765,1,0001378137,Director Stock Options (Right to Buy)
D,02/07/2023 00:00:00,MILLER SCOTT P,4,S-Sale,--D,2815,1203,1,0001662899,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,Dewbre Rocky,4,A-Award,--D,679,679,1,0001378137,"Common Stock, par value $0.10 per share"
D,02/03/2023 00:00:00,Woodruff William Matthew,4,M-Exempt,--D,303,1212,3,0001721923,Restricted Stock Units
D,02/03/2023 00:00:00,Woodruff William Matthew,4,F-InKind,--D,121,3823,2,0001721923,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,Woodruff William Matthew,4,M-Exempt,--D,303,3944,1,0001721923,"Common Stock, par value $0.10 per share"
