MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/05/2023 00:00:00,Wexler Seth David,4,A-Award,--D,62400,377918,3,0001469527,"Common Stock, $.01 par value per share"
D,05/05/2023 00:00:00,Wexler Seth David,4,F-InKind,--D,60914,315518,2,0001469527,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,Wexler Seth David,4,A-Award,--D,154800,376432,1,0001469527,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,Smith Charles Andrew,4,A-Award,--D,84600,524413,3,0001453799,"Common Stock, $.01 par value per share"
D,05/05/2023 00:00:00,Smith Charles Andrew,4,F-InKind,--D,92832,439813,2,0001453799,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,Smith Charles Andrew,4,A-Award,--D,219200,532645,1,0001453799,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,Holcomb James Michael,4,A-Award,--D,69000,413393,3,0001538623,"Common Stock, $.01 par value per share"
D,05/05/2023 00:00:00,Holcomb James Michael,4,F-InKind,--D,60914,344393,2,0001538623,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,Holcomb James Michael,4,A-Award,--D,154800,405307,1,0001538623,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,BERNS KENNETH N,4,A-Award,--D,80500,853312,3,0001238210,"Common Stock, $.01 par value per share"
D,05/05/2023 00:00:00,BERNS KENNETH N,4,F-InKind,--D,137436,772812,2,0001238210,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,BERNS KENNETH N,4,A-Award,--D,277200,910248,1,0001238210,"Common Stock, $.01 par value per share"
D,05/05/2023 00:00:00,Hendricks William Andrew JR,4,M-Exempt,--D,597000,0,5,0001546374,Phantom Unit
D,05/05/2023 00:00:00,Hendricks William Andrew JR,4,D-Return,--D,597000,2186874,4,0001546374,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,Hendricks William Andrew JR,4,M-Exempt,--D,597000,2783874,3,0001546374,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,241500,2186874,2,0001546374,"Common Stock, $.01 par value per share"
A,05/05/2023 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,144000,1945374,1,0001546374,"Common Stock, $.01 par value per share"
D,04/29/2023 00:00:00,Wexler Seth David,4,F-InKind,--D,6060,221632,2,0001469527,"Common Stock, $.01 par value per share"
D,04/29/2023 00:00:00,Smith Charles Andrew,4,F-InKind,--D,8837,313445,2,0001453799,"Common Stock, $.01 par value per share"
D,04/29/2023 00:00:00,Holcomb James Michael,4,F-InKind,--D,4696,250507,2,0001538623,"Common Stock, $.01 par value per share"
D,04/29/2023 00:00:00,BERNS KENNETH N,4,F-InKind,--D,9850,633048,2,0001238210,"Common Stock, $.01 par value per share"
D,04/27/2023 00:00:00,Wexler Seth David,4,F-InKind,--D,11543,227692,1,0001469527,"Common Stock, $.01 par value per share"
D,04/27/2023 00:00:00,Smith Charles Andrew,4,F-InKind,--D,18917,322282,1,0001453799,"Common Stock, $.01 par value per share"
D,04/27/2023 00:00:00,Holcomb James Michael,4,F-InKind,--D,9733,255203,1,0001538623,"Common Stock, $.01 par value per share"
D,04/27/2023 00:00:00,BERNS KENNETH N,4,F-InKind,--D,22014,642898,1,0001238210,"Common Stock, $.01 par value per share"
D,04/07/2023 00:00:00,Wexler Seth David,4,F-InKind,--D,9733,239235,1,0001469527,"Common Stock, $.01 par value per share"
