MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/01/2023 00:00:00,Pearce Sheri,4,S-Sale,--D,19600,155267,1,0001808080,"Common stock, par value $0.01 per share"
D,05/05/2023 00:00:00,Kennedy Michael N.,4,S-Sale,--D,300000,1060730,1,0001477679,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,Pearce Sheri,4,F-InKind,--D,16399,174867,1,0001808080,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,Krueger Brendan E.,4,F-InKind,--D,26838,409457,1,0001860656,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,Kennedy Michael N.,4,F-InKind,--D,46827,1360730,1,0001477679,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,Schultz Yvette K,4,F-InKind,--D,34348,382330,1,0001904142,"Common stock, par value $0.01 per share"
D,04/15/2023 00:00:00,RADY PAUL M,4,F-InKind,--D,198629,2453918,1,0001234637,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,3098,72952,1,0001235158,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,KEYTE DAVID H,4,A-Award,--D,3098,82471,1,0001215004,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,Keenan W Howard JR,4,A-Award,--D,3098,127439,1,0001370287,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,DEA PETER A,4,A-Award,--D,3098,69322,1,0001132295,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,Chisholm Nancy,4,A-Award,--D,3098,3956,1,0001957253,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,3098,76314,1,0001235082,"Common stock, par value $0.01 per share"
A,04/10/2023 00:00:00,MCARDLE JANINE J,4,A-Award,--D,3098,44987,1,0001250240,"Common stock, par value $0.01 per share"
A,03/15/2023 00:00:00,KEYTE DAVID H,4,P-Purchase,--D,10000,79373,1,0001215004,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,Schultz Yvette K,4,A-Award,--D,186082,416678,1,0001904142,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,RADY PAUL M,4,A-Award,--D,708884,2652547,1,0001234637,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,Pearce Sheri,4,A-Award,--D,70888,191266,1,0001808080,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,Krueger Brendan E.,4,A-Award,--D,148865,436295,1,0001860656,"Common stock, par value $0.01 per share"
A,03/07/2023 00:00:00,Kennedy Michael N.,4,A-Award,--D,304820,1407557,1,0001477679,"Common stock, par value $0.01 per share"
D,01/20/2023 00:00:00,Kennedy Michael N.,4,F-InKind,--D,43801,1102737,1,0001477679,"Common stock, par value $0.01 per share"
D,01/15/2023 00:00:00,Pearce Sheri,4,F-InKind,--D,995,120378,1,0001808080,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,Chisholm Nancy,4,A-Award,--D,858,858,1,0001957253,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,2925,73216,1,0001235082,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,KEYTE DAVID H,4,A-Award,--D,2925,69373,1,0001215004,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,MCARDLE JANINE J,4,A-Award,--D,2925,41889,1,0001250240,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,Keenan W Howard JR,4,A-Award,--D,2925,124341,1,0001370287,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,2925,69854,1,0001235158,"Common stock, par value $0.01 per share"
A,01/10/2023 00:00:00,DEA PETER A,4,A-Award,--D,2925,66224,1,0001132295,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,3371,70291,1,0001235082,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,MCARDLE JANINE J,4,A-Award,--D,3371,38964,1,0001250240,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,KEYTE DAVID H,4,A-Award,--D,3371,66448,1,0001215004,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,Keenan W Howard JR,4,A-Award,--D,3371,121416,1,0001370287,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,3371,66929,1,0001235158,"Common stock, par value $0.01 per share"
A,10/10/2022 00:00:00,DEA PETER A,4,A-Award,--D,3371,63299,1,0001132295,"Common stock, par value $0.01 per share"
D,07/15/2022 00:00:00,RADY PAUL M,5,G-Gift,--D,563994,1943663,2,0001234637,"Common stock, par value $0.01 per share"
D,07/15/2022 00:00:00,RADY PAUL M,5,G-Gift,--I,1180821,0,1,0001234637,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,3490,66920,1,0001235082,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,MCARDLE JANINE J,4,A-Award,--D,3490,35593,1,0001250240,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,3490,63558,1,0001235158,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,KEYTE DAVID H,4,A-Award,--D,3490,63077,1,0001215004,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,Keenan W Howard JR,4,A-Award,--D,3490,118045,1,0001370287,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,DEA PETER A,4,A-Award,--D,3490,59928,1,0001132295,"Common stock, par value $0.01 per share"
D,05/25/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,147367,0,6,0001370287,"Common stock, par value $0.01 per share"
D,05/25/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,95501,0,5,0001370287,"Common stock, par value $0.01 per share"
D,05/24/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,181439,147367,4,0001370287,"Common stock, par value $0.01 per share"
D,05/24/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,117580,95501,3,0001370287,"Common stock, par value $0.01 per share"
D,05/23/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,152299,328806,2,0001370287,"Common stock, par value $0.01 per share"
D,05/23/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,98697,213081,1,0001370287,"Common stock, par value $0.01 per share"
D,05/20/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,41566,481105,6,0001370287,"Common stock, par value $0.01 per share"
D,05/20/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,26936,311778,5,0001370287,"Common stock, par value $0.01 per share"
D,05/19/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,275327,522671,4,0001370287,"Common stock, par value $0.01 per share"
D,05/19/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,178424,338714,3,0001370287,"Common stock, par value $0.01 per share"
D,05/18/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,184008,797998,2,0001370287,"Common stock, par value $0.01 per share"
D,05/18/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,119246,517138,1,0001370287,"Common stock, par value $0.01 per share"
