MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/14/2023 00:00:00,Daddario Nick,4,S-Sale,--D,300,20422,1,0001796052,Class A Common Stock
A,06/07/2023 00:00:00,Sweet Leah,4,A-Award,--D,3234,11372,1,0001803038,Class A Common Stock
A,06/07/2023 00:00:00,Chen Herald Y,4,A-Award,--D,3234,15315,1,0001348636,Class A Common Stock
A,06/07/2023 00:00:00,DONAHUE CAROLINE F,4,A-Award,--D,3234,18042,1,0001188892,Class A Common Stock
A,06/07/2023 00:00:00,GARRETT MARK,4,A-Award,--D,3234,19022,1,0001246215,Class A Common Stock
A,06/07/2023 00:00:00,SHARPLES BRIAN,4,A-Award,--D,4335,21732,1,0001034604,Class A Common Stock
D,06/02/2023 00:00:00,McCaffrey Mark,4,S-Sale,--D,812,92609,2,0001865639,Class A Common Stock
D,06/02/2023 00:00:00,Lau Michele,4,S-Sale,--D,299,80023,1,0001872240,Class A Common Stock
D,06/02/2023 00:00:00,Daddario Nick,4,S-Sale,--D,341,20722,1,0001796052,Class A Common Stock
D,06/02/2023 00:00:00,Bhutani Amanpal Singh,4,S-Sale,--D,3117,275141,1,0001753365,Class A Common Stock
D,05/16/2023 00:00:00,McCaffrey Mark,4,S-Sale,--D,21,93421,1,0001865639,Class A Common Stock
D,05/02/2023 00:00:00,Daddario Nick,4,S-Sale,--D,90,21063,1,0001796052,Class A Common Stock
D,05/02/2023 00:00:00,Lau Michele,4,S-Sale,--D,277,80322,1,0001872240,Class A Common Stock
D,04/04/2023 00:00:00,McCaffrey Mark,4,S-Sale,--D,915,93191,1,0001865639,Class A Common Stock
D,04/04/2023 00:00:00,Bhutani Amanpal Singh,4,S-Sale,--D,1987,278258,1,0001753365,Class A Common Stock
D,03/09/2023 00:00:00,McCaffrey Mark,4,S-Sale,--D,5000,94106,1,0001865639,Class A Common Stock
D,03/02/2023 00:00:00,Bhutani Amanpal Singh,4,S-Sale,--D,7950,280245,1,0001753365,Class A Common Stock
D,03/02/2023 00:00:00,McCaffrey Mark,4,S-Sale,--D,3247,99106,1,0001865639,Class A Common Stock
