MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/05/2023 00:00:00,Chung Bruce,4,A-Award,--D,11164,11164,2,0001940921,Relative Performance Stock Units
A,06/05/2023 00:00:00,Chung Bruce,4,A-Award,--D,6975,52261,1,0001940921,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Donohue Elisabeth B,4,A-Award,--D,2210,23585,2,0001707011,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Donohue Elisabeth B,4,A-Award,--D,3315,21375,1,0001707011,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Schaumburg Anne C,4,A-Award,--D,6065,99954,1,0001322455,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Pruner Alexandra,4,A-Award,--D,5834,25714,1,0001759034,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Cox Heather,4,A-Award,--D,5834,37126,1,0001734706,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,HOBBY PAUL W,4,A-Award,--D,5525,94845,1,0001092063,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,COBEN LAWRENCE S,4,A-Award,--D,8612,160769,1,0001272898,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Carter Matthew Jr,4,A-Award,--D,5525,36250,1,0001481169,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Carrillo Antonio,4,A-Award,--D,8920,36469,1,0001486776,"Common Stock, par value $.01 per share"
A,06/01/2023 00:00:00,Abraham Spencer,4,A-Award,--D,5834,77136,1,0001326633,"Common Stock, par value $.01 per share"
D,05/16/2023 00:00:00,Patel Rasesh M.,4,F-InKind,--D,53711,385825,1,0001735576,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Patel Rasesh M.,4,A-Award,--D,320,439536,1,0001735576,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Moser Christopher,4,A-Award,--D,223,167516,1,0001726304,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Killinger Elizabeth R,4,A-Award,--D,382,126943,1,0001662519,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Picarello Emily,4,A-Award,--D,129,14311,1,0001915504,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Gutierrez Mauricio,4,A-Award,--D,2134,1218156,1,0001428578,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Gaudette Robert J,4,A-Award,--D,330,77431,1,0001505252,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Fornaro Alberto,4,A-Award,--D,488,51306,1,0001449431,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Curci Brian,4,A-Award,--D,319,70567,1,0001734640,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Chung Bruce,4,A-Award,--D,299,45286,1,0001940921,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Schaumburg Anne C,4,A-Award,--D,614,93889,1,0001322455,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Pruner Alexandra,4,A-Award,--D,218,19880,1,0001759034,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Donohue Elisabeth B,4,A-Award,--D,170,18060,1,0001707011,"Common Stock, par value $.01 per share"
A,05/01/2023 00:00:00,Cox Heather,4,A-Award,--D,226,31292,1,0001734706,"Common Stock, par value $.01 per share"
