MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/26/2023 00:00:00,SANFILIPPO ANTHONY MICHAEL,4,A-Award,--D,34.1299,15021.2758,2,0001257587,Common Stock
A,05/26/2023 00:00:00,SANFILIPPO ANTHONY MICHAEL,4,A-Award,--D,52,14987.1459,1,0001257587,Common Stock
A,05/26/2023 00:00:00,O'Neal Shaquille R,4,A-Award,--D,49,46069,1,0001772011,Common Stock
A,05/26/2023 00:00:00,Medina Sonya E,4,A-Award,--D,51,12221,1,0001653929,Common Stock
A,05/26/2023 00:00:00,Mangan Jocelyn C,4,A-Award,--D,49,8803,1,0001771082,Common Stock
A,05/26/2023 00:00:00,KOELLNER LAURETTE T,4,A-Award,--D,21.5972,18568.0149,2,0001182054,Common Stock
A,05/26/2023 00:00:00,KOELLNER LAURETTE T,4,A-Award,--D,51,18546.4177,1,0001182054,Common Stock
A,05/26/2023 00:00:00,Coleman Christopher L.,4,A-Award,--D,57,24575,1,0001560839,Common Stock
A,05/26/2023 00:00:00,Clark Amanda,4,A-Award,--D,3.0281,14617.704,1,0001803297,Common Stock
D,05/09/2023 00:00:00,Clark Amanda,4,F-InKind,--D,51,14614.6759,1,0001803297,Common Stock
A,05/08/2023 00:00:00,SANFILIPPO ANTHONY MICHAEL,4,A-Award,--D,1604,14935.1459,1,0001257587,Common Stock
A,05/08/2023 00:00:00,O'Neal Shaquille R,4,A-Award,--D,1604,46020,1,0001772011,Common Stock
A,05/08/2023 00:00:00,Medina Sonya E,4,A-Award,--D,1604,12170,1,0001653929,Common Stock
A,05/08/2023 00:00:00,Mangan Jocelyn C,4,A-Award,--D,1604,8754,1,0001771082,Common Stock
A,05/08/2023 00:00:00,KOELLNER LAURETTE T,4,A-Award,--D,1604,18495.4177,1,0001182054,Common Stock
A,05/08/2023 00:00:00,Coleman Christopher L.,4,A-Award,--D,2695,24518,1,0001560839,Common Stock
A,04/28/2023 00:00:00,SANFILIPPO ANTHONY MICHAEL,4,A-Award,--D,364.4022,13331.1459,1,0001257587,Common Stock
D,03/01/2023 00:00:00,Wetzel Christopher Maxwell,4,F-InKind,--D,365,13101,1,0001794992,Common Stock
D,03/01/2023 00:00:00,Oyler Caroline Miller,4,F-InKind,--D,174,32250,1,0001732489,Common Stock
D,03/01/2023 00:00:00,Lynch Robert,4,F-InKind,--D,2565,120114,1,0001786642,Common Stock
D,03/01/2023 00:00:00,GUGINO ANN B,4,F-InKind,--D,320,23304,1,0001552050,Common Stock
D,03/01/2023 00:00:00,Clark Amanda,4,F-InKind,--D,225,14665.6759,1,0001803297,Common Stock
D,03/01/2023 00:00:00,Smith Jeffrey C,4,D-Return,--I,309080,103027,8,0001362697,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Smith Jeffrey C,4,D-Return,--I,132253,44085,7,0001362697,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Smith Jeffrey C,4,D-Return,--I,429630,0,6,0001362697,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Smith Jeffrey C,4,D-Return,--I,93598,31199,5,0001362697,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Smith Jeffrey C,4,D-Return,--I,99259,33086,4,0001362697,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Smith Jeffrey C,4,D-Return,--I,175544,58514,3,0001362697,"Common Stock, par value $0.01 per share"
