MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/15/2023 00:00:00,McPherson Kevin M,4,S-Sale,--D,1000,70899,1,0001704380,"Common Stock, par value $0.003 per share"
D,06/14/2023 00:00:00,McPherson Kevin M,4,S-Sale,--D,2000,71899,1,0001704380,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,KETCHUM RICHARD G,4,A-Award,--D,581,3138,1,0001207211,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,Prager Richard Leon,4,A-Award,--D,581,3904,1,0001781504,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,Chwick Jane,4,A-Award,--D,581,7255,1,0001589706,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,Portney Emily Hope,4,A-Award,--D,581,2875,1,0001720194,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,Gibson Kourtney,4,A-Award,--D,581,1587,1,0001818810,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,Cruger William Frank Jr.,4,A-Award,--D,581,7242,1,0001591033,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,Casper Stephen P,4,A-Award,--D,581,10120,1,0001296969,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,Altobello Nancy A.,4,A-Award,--D,672,2075,1,0001742905,"Common Stock, par value $0.003 per share"
A,06/07/2023 00:00:00,Begleiter Steven L,4,A-Award,--D,581,9119,1,0001525962,"Common Stock, par value $0.003 per share"
A,04/03/2023 00:00:00,CONCANNON CHRISTOPHER R,4,A-Award,--D,5039,5039,2,0001251713,Performance Stock Units
A,04/03/2023 00:00:00,CONCANNON CHRISTOPHER R,4,A-Award,--D,2729,42896,1,0001251713,"Common Stock, par value $0.003 per share"
D,03/08/2023 00:00:00,Pintoff Scott,4,S-Sale,--D,101,7156,2,0001314400,"Common Stock, par value $0.003 per share"
D,03/08/2023 00:00:00,Pintoff Scott,4,S-Sale,--D,149,7257,1,0001314400,"Common Stock, par value $0.003 per share"
D,03/03/2023 00:00:00,Roupie Christophe Pierre Daniel,4,S-Sale,--D,604,5882,1,0001701203,"Common Stock, par value $0.003 per share"
D,03/01/2023 00:00:00,Panchal Naineshkumar Shantilal,4,F-InKind,--D,534,6200,1,0001913806,"Common Stock, par value $0.003 per share"
A,02/15/2023 00:00:00,Roupie Christophe Pierre Daniel,4,A-Award,--D,1279,6486,1,0001701203,"Common Stock, par value $0.003 per share"
A,02/15/2023 00:00:00,McPherson Kevin M,4,A-Award,--D,2178,73899,1,0001704380,"Common Stock, par value $0.003 per share"
A,02/15/2023 00:00:00,CONCANNON CHRISTOPHER R,4,A-Award,--D,5713,5713,2,0001251713,Stock Option (right to buy)
A,02/15/2023 00:00:00,CONCANNON CHRISTOPHER R,4,A-Award,--D,1967,40167,1,0001251713,"Common Stock, par value $0.003 per share"
A,02/15/2023 00:00:00,Pintoff Scott,4,A-Award,--D,1194,7406,1,0001314400,"Common Stock, par value $0.003 per share"
