MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/26/2023 00:00:00,PRICE ROBERT E,4,G-Gift,--I,19615,1083577,2,0000934818,Common Stock
D,06/26/2023 00:00:00,PRICE ROBERT E,4,G-Gift,--I,19615,464835,1,0000934818,Common Stock
D,04/20/2023 00:00:00,Bahrambeygui Sherry S.,4,S-Sale,--D,300,84195,1,0001535066,"Common Stock, $0.0001 par value per share"
D,04/20/2023 00:00:00,Bianchi Ana Luisa,4,S-Sale,--D,300,20878,1,0001748565,"Common Stock, $0.0001 par value per share"
D,04/17/2023 00:00:00,Bahrambeygui Sherry S.,4,S-Sale,--D,3900,84495,3,0001535066,"Common Stock, $0.0001 par value per share"
D,04/14/2023 00:00:00,Bahrambeygui Sherry S.,4,S-Sale,--D,2000,88395,2,0001535066,"Common Stock, $0.0001 par value per share"
D,04/13/2023 00:00:00,Bahrambeygui Sherry S.,4,S-Sale,--D,23250,90395,1,0001535066,"Common Stock, $0.0001 par value per share"
D,04/13/2023 00:00:00,ZURCHER EDGAR,4,S-Sale,--D,1300,10168,1,0001118505,Common Stock. $0.0001 par value per share
D,04/13/2023 00:00:00,Velasco Francisco,4,S-Sale,--D,4000,29694,1,0001679707,"Common Stock, $0.0001 par value per share"
A,03/28/2023 00:00:00,PRICE ROBERT E,4,G-Gift,--I,20869,1063962,2,0000934818,Common Stock
D,03/28/2023 00:00:00,PRICE ROBERT E,4,G-Gift,--I,20869,484450,1,0000934818,Common Stock
D,02/13/2023 00:00:00,Calvo Rodrigo,4,S-Sale,--D,1521,18467,1,0001645395,"Common Stock, $0.0001 par value per share"
D,02/10/2023 00:00:00,Bahrambeygui Sherry S.,4,S-Sale,--D,10000,113645,1,0001535066,"Common Stock, $0.0001 par value per share"
A,02/03/2023 00:00:00,Marquez Patricia,4,A-Award,--D,2234,5525,1,0001840551,"Common Stock, $0.0001 par value per share"
A,02/03/2023 00:00:00,ZURCHER EDGAR,4,A-Award,--D,2234,11468,1,0001118505,Common Stock. $0.0001 par value per share
A,02/03/2023 00:00:00,INFANTE BEATRIZ V,4,A-Award,--D,2234,9267,1,0001193369,Common Stock. $0.0001 par value per share
A,02/03/2023 00:00:00,Thelan John,4,A-Award,--D,2234,2234,1,0001964948,"Common Stock, $0.0001 par value"
A,02/03/2023 00:00:00,snyder david r,4,A-Award,--D,2234,5540,2,0001845095,"Common Stock, $0.0001 par value per share"
A,02/03/2023 00:00:00,JANKS LEON C,4,A-Award,--D,2234,33127,1,0001235783,Common Stock. $0.0001 par value per share
A,02/03/2023 00:00:00,Hanson Gordon H.,4,A-Award,--D,2234,6941,1,0001605951,Common Stock. $0.0001 par value per share
A,02/03/2023 00:00:00,FISHER JEFFREY,4,A-Award,--D,2234,7224,1,0001275430,"Common Stock, $0.0001 par value per share"
A,02/03/2023 00:00:00,Bahrambeygui Sherry S.,4,A-Award,--D,2234,123645,2,0001535066,"Common Stock, $0.0001 par value per share"
D,02/03/2023 00:00:00,Bahrambeygui Sherry S.,4,F-InKind,--D,40895,121411,1,0001535066,"Common Stock, $0.0001 par value per share"
D,01/27/2023 00:00:00,Souhrada Christopher S,4,S-Sale,--D,1228,4608,1,0001929600,"Common Stock, $0.0001 par value"
A,01/26/2023 00:00:00,Price David R,4,A-Award,--D,1161,2214,1,0001911220,"Common Stock, $0.0001 par value per share"
A,01/26/2023 00:00:00,HILDEBRANDT JOHN D,4,A-Award,--D,5418,23586,1,0001235793,"Common Stock, $0.0001 par value per share"
D,01/24/2023 00:00:00,Souhrada Christopher S,4,F-InKind,--D,458,5836,1,0001929600,"Common Stock, $0.0001 par value"
D,01/24/2023 00:00:00,McCleary Michael,4,F-InKind,--D,326,23571,1,0001796714,"Common Stock, $0.0001 par value per share"
D,01/18/2023 00:00:00,Hanson Gordon H.,4,S-Sale,--D,1450,4707,1,0001605951,Common Stock. $0.0001 par value per share
D,01/18/2023 00:00:00,Bahrambeygui Sherry S.,4,S-Sale,--D,5000,162306,3,0001535066,"Common Stock, $0.0001 par value per share"
D,01/17/2023 00:00:00,Von Chong Jesus,4,S-Sale,--D,1000,25134,1,0001657486,"Common Stock, $0.0001 par value per share"
D,01/17/2023 00:00:00,Bahrambeygui Sherry S.,4,S-Sale,--D,10000,167306,2,0001535066,"Common Stock, $0.0001 par value per share"
D,01/13/2023 00:00:00,Bahrambeygui Sherry S.,4,S-Sale,--D,15000,177306,1,0001535066,"Common Stock, $0.0001 par value per share"
A,01/12/2023 00:00:00,snyder david r,4,L-Small,--D,15,3306,1,0001845095,"Common Stock, $0.0001 par value per share"
D,01/12/2023 00:00:00,Bianchi Ana Luisa,4/A,S-Sale,--D,1092,21178,1,0001748565,"Common Stock, $0.0001 par value per share"
D,01/12/2023 00:00:00,Bianchi Ana Luisa,4,S-Sale,--D,101,22169,1,0001748565,"Common Stock, $0.0001 par value per share"
D,01/12/2023 00:00:00,HILDEBRANDT JOHN D,4,S-Sale,--D,9018,18168,1,0001235793,"Common Stock, $0.0001 par value per share"
A,12/19/2022 00:00:00,PRICE ROBERT E,4,G-Gift,-EI,27551,1043093,2,0000934818,Common Stock
D,12/19/2022 00:00:00,PRICE ROBERT E,4,G-Gift,-EI,27551,505319,1,0000934818,Common Stock
D,11/11/2022 00:00:00,Von Chong Jesus,4,S-Sale,--D,2300,26134,1,0001657486,"Common Stock, $0.0001 par value per share"
D,11/11/2022 00:00:00,Calvo Rodrigo,4,S-Sale,--D,472,19988,1,0001645395,"Common Stock, $0.0001 par value per share"
D,11/10/2022 00:00:00,PRICE ROBERT E,4,G-Gift,-EI,15000,1015542,1,0000934818,Common Stock
D,11/07/2022 00:00:00,ZURCHER EDGAR,4,S-Sale,--D,2867,9234,1,0001118505,Common Stock. $0.0001 par value per share
D,10/26/2022 00:00:00,Velasco Francisco,4,F-InKind,--D,1688,33694,2,0001679707,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,Souhrada Christopher S,4,F-InKind,--D,19,6294,2,0001929600,"Common Stock, $0.0001 par value"
D,10/26/2022 00:00:00,Santana Laura,4,F-InKind,--D,105,22007,2,0001700764,"Common stock, $0.0001 par value"
D,10/26/2022 00:00:00,McCleary Michael,4,F-InKind,--D,1457,23897,2,0001796714,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,Maslowski Nicolas,4,F-InKind,--D,391,26917,2,0001883587,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,HILDEBRANDT JOHN D,4,F-InKind,--D,383,27186,2,0001235793,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,DRACHMAN BRUD E,4,F-InKind,--D,602,31485,2,0001235794,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,Diaz Frank Ramon,4,F-InKind,--D,236,17822,2,0001657465,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,Calvo Rodrigo,4,F-InKind,--D,235,20460,2,0001645395,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,Biehl Juan Ignacio,4,F-InKind,--D,319,19544,2,0001823108,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,Bianchi Ana Luisa,4,F-InKind,--D,247,22270,2,0001748565,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,Bahrambeygui Sherry S.,4,F-InKind,--D,13242,192306,2,0001535066,"Common Stock, $0.0001 par value per share"
D,10/26/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,195,1030542,12,0000934818,Common Stock
D,10/26/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1225,1030737,11,0000934818,Common Stock
D,10/26/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,195,532870,6,0000934818,Common Stock
D,10/26/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1226,533065,5,0000934818,Common Stock
D,10/26/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,390,3133755,6,0001030744,Common Stock
D,10/26/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,2451,3134145,5,0001030744,Common Stock
D,10/25/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,100,1031962,10,0000934818,Common Stock
D,10/25/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4377,1032062,9,0000934818,Common Stock
D,10/25/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,100,534291,4,0000934818,Common Stock
D,10/25/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4376,534391,3,0000934818,Common Stock
D,10/25/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,200,3136596,4,0001030744,Common Stock
D,10/25/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,8752,3136796,3,0001030744,Common Stock
D,10/24/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2032,1036439,8,0000934818,Common Stock
D,10/24/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2071,1038471,7,0000934818,Common Stock
D,10/24/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2033,538767,2,0000934818,Common Stock
D,10/24/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2070,540800,1,0000934818,Common Stock
D,10/24/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,4066,3145548,2,0001030744,Common Stock
D,10/24/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,4141,3149614,1,0001030744,Common Stock
A,10/19/2022 00:00:00,Von Chong Jesus,4,A-Award,--D,221,28434,1,0001657486,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,Velasco Francisco,4,A-Award,--D,3364,35382,1,0001679707,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,Souhrada Christopher S,4,A-Award,--D,221,6313,1,0001929600,"Common Stock, $0.0001 par value"
A,10/19/2022 00:00:00,Santana Laura,4,A-Award,--D,905,22112,1,0001700764,"Common stock, $0.0001 par value"
A,10/19/2022 00:00:00,McCleary Michael,4,A-Award,--D,3364,25354,1,0001796714,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,Maslowski Nicolas,4,A-Award,--D,3105,27308,1,0001883587,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,HILDEBRANDT JOHN D,4,A-Award,--D,2514,27569,1,0001235793,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,DRACHMAN BRUD E,4,A-Award,--D,1087,32087,1,0001235794,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,Diaz Frank Ramon,4,A-Award,--D,1294,18058,1,0001657465,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,Calvo Rodrigo,4,A-Award,--D,1294,20695,1,0001645395,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,Biehl Juan Ignacio,4,A-Award,--D,3105,19863,1,0001823108,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,Bianchi Ana Luisa,4,A-Award,--D,1613,22517,1,0001748565,"Common Stock, $0.0001 par value per share"
A,10/19/2022 00:00:00,Bahrambeygui Sherry S.,4,A-Award,--D,33630,205548,1,0001535066,"Common Stock, $0.0001 par value per share"
D,10/11/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1015,1040542,8,0000934818,Common Stock
D,10/11/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4175,1041557,7,0000934818,Common Stock
D,10/11/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1015,542870,4,0000934818,Common Stock
D,10/11/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4175,543885,3,0000934818,Common Stock
D,10/11/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,2029,3153755,4,0001030744,Common Stock
D,10/11/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,8351,3155784,3,0001030744,Common Stock
D,10/10/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,175,1045732,6,0000934818,Common Stock
D,10/10/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4635,1045907,5,0000934818,Common Stock
D,10/10/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,175,548060,2,0000934818,Common Stock
D,10/10/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4635,548235,1,0000934818,Common Stock
D,10/10/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,350,3164135,2,0001030744,Common Stock
D,10/10/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,9270,3164485,1,0001030744,Common Stock
A,09/30/2022 00:00:00,Von Chong Jesus,4,A-Award,--D,1274,28213,1,0001657486,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,Velasco Francisco,4,A-Award,--D,8226,32018,1,0001679707,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,Souhrada Christopher S,4,A-Award,--D,2654,6092,1,0001929600,"Common Stock, $0.0001 par value"
A,09/30/2022 00:00:00,Santana Laura,4,A-Award,--D,2654,21207,1,0001700764,"Common stock, $0.0001 par value"
A,09/30/2022 00:00:00,McCleary Michael,4,A-Award,--D,7271,21990,1,0001796714,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,Maslowski Nicolas,4,A-Award,--D,10614,24203,1,0001883587,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,HILDEBRANDT JOHN D,4,A-Award,--D,8491,25055,1,0001235793,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,DRACHMAN BRUD E,4,A-Award,--D,2389,31000,1,0001235794,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,Diaz Frank Ramon,4,A-Award,--D,3185,16764,1,0001657465,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,Calvo Rodrigo,4,A-Award,--D,3503,19401,1,0001645395,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,Biehl Juan Ignacio,4,A-Award,--D,7961,16758,1,0001823108,"Common Stock, $0.0001 par value per share"
A,09/30/2022 00:00:00,Bianchi Ana Luisa,4,A-Award,--D,4246,20904,1,0001748565,"Common Stock, $0.0001 par value per share"
D,09/27/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,899,1050542,8,0000934818,Common Stock
D,09/27/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4101,1051441,7,0000934818,Common Stock
D,09/27/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,899,552870,4,0000934818,Common Stock
D,09/27/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4101,553769,3,0000934818,Common Stock
D,09/27/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,1798,3173755,3,0001030744,Common Stock
D,09/27/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,8202,3175553,2,0001030744,Common Stock
D,09/26/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,5000,1055542,6,0000934818,Common Stock
D,09/26/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,5000,557870,2,0000934818,Common Stock
D,09/26/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,10000,3183755,1,0001030744,Common Stock
A,09/23/2022 00:00:00,PRICE ROBERT E,4,G-Gift,-EI,28163,1060542,5,0000934818,Common Stock
D,09/23/2022 00:00:00,PRICE ROBERT E,4,G-Gift,-EI,28163,562870,1,0000934818,Common Stock
D,09/13/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,1279,3193755,4,0001030744,Common Stock
D,09/13/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,8721,3195034,3,0001030744,Common Stock
D,09/13/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,639,1032379,8,0000934818,Common Stock
D,09/13/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4361,1033018,7,0000934818,Common Stock
D,09/13/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,640,591033,4,0000934818,Common Stock
D,09/13/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4360,591673,3,0000934818,Common Stock
D,09/12/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,315,3203755,2,0001030744,Common Stock
D,09/12/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,9685,3204070,1,0001030744,Common Stock
D,09/12/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,157,1037379,6,0000934818,Common Stock
D,09/12/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4843,1037536,5,0000934818,Common Stock
D,09/12/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,158,596033,2,0000934818,Common Stock
D,09/12/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4842,596191,1,0000934818,Common Stock
D,08/30/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,5000,1042379,6,0000934818,Common Stock
D,08/30/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,5000,601033,3,0000934818,Common Stock
D,08/30/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,10000,3213755,3,0001030744,Common Stock
D,08/29/2022 00:00:00,Velasco Francisco,4,F-InKind,--D,2481,23792,1,0001679707,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,Souhrada Christopher S,4,F-InKind,--D,29,3438,1,0001929600,"Common Stock, $0.0001 par value"
D,08/29/2022 00:00:00,Santana Laura,4,F-InKind,--D,163,18553,1,0001700764,"Common stock, $0.0001 par value"
D,08/29/2022 00:00:00,McCleary Michael,4,F-InKind,--D,2245,14719,1,0001796714,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,Maslowski Nicolas,4,F-InKind,--D,471,13589,1,0001883587,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,HILDEBRANDT JOHN D,4,F-InKind,--D,651,16564,1,0001235793,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,DRACHMAN BRUD E,4,F-InKind,--D,870,28611,1,0001235794,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,Diaz Frank Ramon,4,F-InKind,--D,398,13579,1,0001657465,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,Calvo Rodrigo,4,F-InKind,--D,407,15898,1,0001645395,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,Biehl Juan Ignacio,4,F-InKind,--D,334,8797,1,0001823108,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,Bianchi Ana Luisa,4,F-InKind,--D,471,16658,1,0001748565,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,Bahrambeygui Sherry S.,4,F-InKind,--D,19943,171918,1,0001535066,"Common Stock, $0.0001 par value per share"
D,08/29/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,152,1047379,5,0000934818,Common Stock
D,08/29/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4848,1047531,4,0000934818,Common Stock
D,08/29/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,153,606033,2,0000934818,Common Stock
D,08/29/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4847,606186,1,0000934818,Common Stock
D,08/29/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,305,3223755,2,0001030744,Common Stock
D,08/29/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,9695,3224060,1,0001030744,Common Stock
D,08/16/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,41,1052379,10,0000934818,Common Stock
D,08/16/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,3452,1052420,9,0000934818,Common Stock
D,08/16/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1507,1055872,8,0000934818,Common Stock
D,08/16/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,42,611033,5,0000934818,Common Stock
D,08/16/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,3451,611075,4,0000934818,Common Stock
D,08/16/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1507,614526,3,0000934818,Common Stock
D,08/16/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,83,3233755,5,0001030744,Common Stock
D,08/16/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,6902,3233838,4,0001030744,Common Stock
D,08/16/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,3015,3240740,3,0001030744,Common Stock
D,08/15/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1000,1057379,7,0000934818,Common Stock
D,08/15/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4000,1058379,6,0000934818,Common Stock
D,08/15/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1000,616033,2,0000934818,Common Stock
D,08/15/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4000,617033,1,0000934818,Common Stock
D,08/15/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,2000,3243755,2,0001030744,Common Stock
D,08/15/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,8000,3245755,1,0001030744,Common Stock
D,08/02/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,350,1062379,8,0000934818,Common Stock
D,08/02/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4650,1062729,7,0000934818,Common Stock
D,08/02/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,350,621033,4,0000934818,Common Stock
D,08/02/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4650,621383,3,0000934818,Common Stock
D,08/02/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,701,3253755,4,0001030744,Common Stock
D,08/02/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,9299,3254456,3,0001030744,Common Stock
D,08/01/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,169,1067379,6,0000934818,Common Stock
D,08/01/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4831,1067548,5,0000934818,Common Stock
D,08/01/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,170,626033,2,0000934818,Common Stock
D,08/01/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4830,626203,1,0000934818,Common Stock
D,08/01/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,339,3263755,2,0001030744,Common Stock
D,08/01/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,9661,3264094,1,0001030744,Common Stock
D,07/28/2022 00:00:00,Von Chong Jesus,4,S-Sale,--D,719,26939,1,0001657486,"Common Stock, $0.0001 par value per share"
D,07/24/2022 00:00:00,Bianchi Ana Luisa,4,F-InKind,--D,74,17129,1,0001748565,"Common Stock, $0.0001 par value per share"
D,07/19/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,217,1072379,10,0000934818,Common Stock
D,07/19/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4783,1072596,9,0000934818,Common Stock
D,07/19/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,218,631033,5,0000934818,Common Stock
D,07/19/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4782,631251,4,0000934818,Common Stock
D,07/19/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,434,3273755,5,0001030744,Common Stock
D,07/19/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,9566,3274189,4,0001030744,Common Stock
D,07/18/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,103,1077379,8,0000934818,Common Stock
D,07/18/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2501,1077482,7,0000934818,Common Stock
