MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/31/2023 00:00:00,Gottlieb Dov,4,F-InKind,--D,16915,239458,1,0001908399,"Common Stock, par value $0.001 per share"
A,05/22/2023 00:00:00,Kess Avrohom J.,4,P-Purchase,--D,350,21782,1,0001693186,"Common Stock, par value $0.001 per share"
A,05/05/2023 00:00:00,Kess Avrohom J.,4,P-Purchase,-ED,2700,21432,1,0001693186,"Common Stock, par value $0.001 per share"
A,05/04/2023 00:00:00,Faitelson Yakov,4,P-Purchase,-ED,6479,702997,1,0001601074,"Common Stock, par value $0.001 per share"
A,05/04/2023 00:00:00,Faitelson Yakov,4,G-Gift,-EI,64879,253384,2,0001601074,"Common Stock, par value $0.001 per share"
D,05/04/2023 00:00:00,Faitelson Yakov,4,G-Gift,-EI,64879,4941,1,0001601074,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,VAN DEN BOSCH FRED,4,A-Award,--D,8272,129325,1,0001234276,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,Segev Ofer,4,A-Award,--D,8272,80682,1,0001393607,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,Prishkolnik Rachel,4,A-Award,--D,8272,17373,1,0001637240,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,MENDOZA THOMAS F,4,A-Award,--D,8272,58860,1,0001227747,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,Korkus Ohad,4,A-Award,--D,8272,111582,1,0001601076,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,Kess Avrohom J.,4,A-Award,--D,8272,18732,1,0001693186,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,Iohan Gili,4,A-Award,--D,8272,38763,1,0001601078,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,GAVIN JOHN J JR,4,A-Award,--D,8272,260325,1,0001191030,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,COMOLLI KEVIN E,4,A-Award,--D,8272,30663,1,0001224533,"Common Stock, par value $0.001 per share"
A,05/03/2023 00:00:00,Aued Carlos,4,A-Award,--D,8272,14682,1,0001902581,"Common Stock, par value $0.001 per share"
D,03/15/2023 00:00:00,Faitelson Yakov,4,G-Gift,-ED,27291,696518,3,0001601074,"Common Stock, par value $0.001 per share"
A,03/15/2023 00:00:00,Faitelson Yakov,4,G-Gift,-EI,66278,69820,2,0001601074,"Common Stock, par value $0.001 per share"
D,03/15/2023 00:00:00,Faitelson Yakov,4,G-Gift,-ED,66278,723809,1,0001601074,"Common Stock, par value $0.001 per share"
A,03/02/2023 00:00:00,Melamed Guy,4,A-Award,--D,85410,519544,2,0001700432,"Common Stock, par value $0.001 per share"
D,02/28/2023 00:00:00,Faitelson Yakov,4,F-InKind,--D,129664,790087,1,0001601074,"Common Stock, par value $0.001 per share"
D,02/28/2023 00:00:00,Melamed Guy,4,F-InKind,--D,79313,434134,1,0001700432,"Common Stock, par value $0.001 per share"
D,02/28/2023 00:00:00,O'Boyle James,4,F-InKind,--D,45480,466909,1,0001601169,"Common Stock, par value $0.001 per share"
A,02/08/2023 00:00:00,O'Boyle James,4,A-Award,--D,64864,511422,1,0001601169,"Common Stock, par value $0.001 per share"
A,02/08/2023 00:00:00,Gottlieb Dov,4,A-Award,--D,94538,256032,1,0001908399,"Common Stock, par value $0.001 per share"
A,02/08/2023 00:00:00,Faitelson Yakov,4,A-Award,--D,227592,918987,1,0001601074,"Common Stock, par value $0.001 per share"
A,02/08/2023 00:00:00,Bass David,4,A-Award,--D,128042,684756,1,0001733035,"Common Stock, par value $0.001 per share"
A,02/02/2023 00:00:00,O'Boyle James,4,A-Award,--D,17569,446558,1,0001601169,"Common Stock, par value $0.001 per share"
A,02/02/2023 00:00:00,Melamed Guy,4,A-Award,--D,22187,512538,1,0001700432,"Common Stock, par value $0.001 per share"
A,02/02/2023 00:00:00,Faitelson Yakov,4,A-Award,--D,41670,691395,1,0001601074,"Common Stock, par value $0.001 per share"
A,02/02/2023 00:00:00,Bass David,4,A-Award,--D,17341,556714,1,0001733035,"Common Stock, par value $0.001 per share"
D,01/05/2023 00:00:00,Segev Ofer,4,S-Sale,--D,1500,72410,1,0001393607,"Common Stock, par value $0.001 per share"
A,12/08/2022 00:00:00,Melamed Guy,4,P-Purchase,--D,24400,490351,1,0001700432,"Common Stock, par value $0.001 per share"
D,11/30/2022 00:00:00,Gottlieb Dov,4,F-InKind,--D,228,161494,1,0001908399,"Common Stock, par value $0.001 per share"
A,11/28/2022 00:00:00,Faitelson Yakov,4,G-Gift,-EI,188505,188505,2,0001601074,"Common Stock, par value $0.001 per share"
D,11/28/2022 00:00:00,Faitelson Yakov,4,G-Gift,-EI,188505,3542,1,0001601074,"Common Stock, par value $0.001 per share"
A,11/14/2022 00:00:00,Faitelson Yakov,4,P-Purchase,-ED,4785,649725,1,0001601074,"Common Stock, par value $0.001 per share"
A,11/07/2022 00:00:00,O'Boyle James,4,P-Purchase,--D,60000,428989,1,0001601169,"Common Stock, par value $0.001 per share"
A,11/07/2022 00:00:00,Faitelson Yakov,4,P-Purchase,-ED,21731,644940,2,0001601074,"Common Stock, par value $0.001 per share"
A,11/04/2022 00:00:00,Faitelson Yakov,4,G-Gift,-EI,123530,192047,3,0001601074,"Common Stock, par value $0.001 per share"
D,11/04/2022 00:00:00,Faitelson Yakov,4,G-Gift,-ED,123530,623209,1,0001601074,"Common Stock, par value $0.001 per share"
A,11/03/2022 00:00:00,Melamed Guy,4,P-Purchase,--D,14285,465951,1,0001700432,"Common Stock, par value $0.001 per share"
D,11/03/2022 00:00:00,GAVIN JOHN J JR,4,M-Exempt,--D,99000,0,2,0001191030,Stock Option (right to buy)
A,11/03/2022 00:00:00,GAVIN JOHN J JR,4,M-Exempt,--D,99000,252053,1,0001191030,"Common Stock, par value $0.001 per share"
A,11/03/2022 00:00:00,Kess Avrohom J.,4,P-Purchase,--D,1650,10460,1,0001693186,"Common Stock, par value $0.001 per share"
D,10/05/2022 00:00:00,Segev Ofer,4,S-Sale,--D,1500,73910,1,0001393607,"Common Stock, par value $0.001 per share"
A,08/25/2022 00:00:00,Faitelson Yakov,4,G-Gift,-EI,68517,68517,2,0001601074,"Common Stock, par value $0.001 per share"
D,08/25/2022 00:00:00,Faitelson Yakov,4,G-Gift,-ED,68517,746282,1,0001601074,"Common Stock, par value $0.001 per share"
D,07/06/2022 00:00:00,Segev Ofer,4,S-Sale,--D,56,75410,2,0001393607,"Common Stock, par value $0.001 per share"
D,07/06/2022 00:00:00,Segev Ofer,4,S-Sale,--D,1444,75466,1,0001393607,"Common Stock, par value $0.001 per share"
D,06/02/2022 00:00:00,Gottlieb Dov,4,S-Sale,--D,8907,161722,1,0001908399,"Common Stock, par value $0.001 per share"
A,05/09/2022 00:00:00,Kess Avrohom J.,4,P-Purchase,--D,2400,8810,1,0001693186,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,Gottlieb Dov,4,A-Award,--D,72581,170629,1,0001908399,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,GAVIN JOHN J JR,4,A-Award,--D,5108,153053,1,0001191030,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,MENDOZA THOMAS F,4,A-Award,--D,5108,50588,1,0001227747,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,Kess Avrohom J.,4,A-Award,--D,5108,6410,1,0001693186,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,Aued Carlos,4,A-Award,--D,5108,6410,1,0001902581,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,VAN DEN BOSCH FRED,4,A-Award,--D,5108,121053,1,0001234276,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,Prishkolnik Rachel,4,A-Award,--D,5108,9101,1,0001637240,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,COMOLLI KEVIN E,4,A-Award,--D,5108,22391,1,0001224533,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,Iohan Gili,4,A-Award,--D,5108,30491,1,0001601078,"Common Stock, par value $0.001 per share"
A,05/05/2022 00:00:00,Korkus Ohad,4,A-Award,--D,5108,103310,1,0001601076,"Common Stock, par value $0.001 per share"
