MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/30/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,12040,188619,3,0001797777,Stock Option (right to buy)
D,06/30/2023 00:00:00,Tran Yvonne,4,S-Sale,--D,12040,12721,2,0001797777,Common Stock
A,06/30/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,12040,24761,1,0001797777,Common Stock
A,06/15/2023 00:00:00,Thornberry Nancy,4,A-Award,--D,12500,12500,2,0001797826,Stock Option (right to buy)
A,06/15/2023 00:00:00,Thornberry Nancy,4,A-Award,--D,6250,6250,1,0001797826,Common Stock
A,06/15/2023 00:00:00,Chodakewitz Jeffrey,4,A-Award,--D,12500,12500,2,0001610876,Stock Option (right to buy)
A,06/15/2023 00:00:00,Chodakewitz Jeffrey,4,A-Award,--D,6250,6250,1,0001610876,Common Stock
A,06/15/2023 00:00:00,Kapeller-Libermann Rosana,4,A-Award,--D,12500,12500,2,0001797835,Stock Option (right to buy)
A,06/15/2023 00:00:00,Kapeller-Libermann Rosana,4,A-Award,--D,6250,6250,1,0001797835,Common Stock
A,06/15/2023 00:00:00,GINSBERG GARY L,4,A-Award,--D,12500,12500,2,0001236136,Stock Option (right to buy)
A,06/15/2023 00:00:00,GINSBERG GARY L,4,A-Award,--D,6250,6250,1,0001236136,Common Stock
A,06/15/2023 00:00:00,Friesner Richard,4,A-Award,--D,12500,12500,4,0001798426,Stock Option (right to buy)
A,06/15/2023 00:00:00,Friesner Richard,4,A-Award,--D,6250,510700,1,0001798426,Common Stock
A,06/15/2023 00:00:00,Sender Gary,4,A-Award,--D,12500,12500,2,0001659085,Stock Option (right to buy)
A,06/15/2023 00:00:00,Sender Gary,4,A-Award,--D,6250,6250,1,0001659085,Common Stock
A,06/15/2023 00:00:00,OBEROI ARUN,4,A-Award,--D,12500,12500,2,0001275887,Stock Option (right to buy)
A,06/15/2023 00:00:00,OBEROI ARUN,4,A-Award,--D,6250,6250,1,0001275887,Common Stock
A,06/15/2023 00:00:00,Lynton Michael,4,A-Award,--D,12500,12500,2,0001606115,Stock Option (right to buy)
A,06/15/2023 00:00:00,Lynton Michael,4,A-Award,--D,6250,6250,1,0001606115,Common Stock
D,05/23/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,7960,3902,8,0001797777,Stock Option (right to buy)
D,05/23/2023 00:00:00,Tran Yvonne,4,S-Sale,--D,7960,12721,5,0001797777,Common Stock
A,05/23/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,7960,20681,4,0001797777,Common Stock
D,05/23/2023 00:00:00,Lorton Kenneth Patrick,4,S-Sale,--D,10000,47388,1,0001797730,Common Stock
D,05/22/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,14892,11862,7,0001797777,Stock Option (right to buy)
D,05/22/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,108,0,6,0001797777,Stock Option (right to buy)
D,05/22/2023 00:00:00,Tran Yvonne,4,S-Sale,--D,15000,12721,3,0001797777,Common Stock
A,05/22/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,14892,27721,2,0001797777,Common Stock
A,05/22/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,108,12829,1,0001797777,Common Stock
D,05/22/2023 00:00:00,Thornberry Nancy,4,M-Exempt,--D,14850,27020,3,0001797826,Stock Option (right to buy)
D,05/22/2023 00:00:00,Thornberry Nancy,4,S-Sale,--D,14850,0,2,0001797826,Common Stock
A,05/22/2023 00:00:00,Thornberry Nancy,4,M-Exempt,--D,14850,14850,1,0001797826,Common Stock
A,02/09/2023 00:00:00,Tran Yvonne,4,A-Award,--D,45525,45525,2,0001797777,Stock Option (right to buy)
A,02/09/2023 00:00:00,Tran Yvonne,4,A-Award,--D,7590,12721,1,0001797777,Common Stock
A,02/09/2023 00:00:00,Porges Geoffrey Craig,4,A-Award,--D,54735,54735,1,0001938826,Stock Option (right to buy)
A,02/09/2023 00:00:00,Lorton Kenneth Patrick,4,A-Award,--D,49000,49000,2,0001797730,Stock Option (right to buy)
A,02/09/2023 00:00:00,Lorton Kenneth Patrick,4,A-Award,--D,8170,57388,1,0001797730,Common Stock
A,02/09/2023 00:00:00,Herman Jenny,4,A-Award,--D,13000,13000,2,0001797785,Stock Option (right to buy)
A,02/09/2023 00:00:00,Herman Jenny,4,A-Award,--D,8000,8003,1,0001797785,Common Stock
A,02/09/2023 00:00:00,Farid Ramy,4,A-Award,--D,65525,65525,2,0001797707,Stock Option (right to buy)
A,02/09/2023 00:00:00,Farid Ramy,4,A-Award,--D,84960,84960,1,0001797707,Stock Option (right to buy)
A,02/09/2023 00:00:00,Akinsanya Karen,4,A-Award,--D,63270,63270,1,0001797672,Stock Option (right to buy)
A,02/09/2023 00:00:00,Abel Robert Lorne,4,A-Award,--D,63270,63270,2,0001798179,Stock Option (right to buy)
A,02/09/2023 00:00:00,Abel Robert Lorne,4,A-Award,--D,10545,10545,1,0001798179,Common Stock
D,02/02/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,13269,108,5,0001797777,Stock Option (right to buy)
D,02/02/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,11731,0,4,0001797777,Stock Option (right to buy)
D,02/02/2023 00:00:00,Tran Yvonne,4,S-Sale,--D,25000,5131,3,0001797777,Common Stock
A,02/02/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,13269,30131,2,0001797777,Common Stock
A,02/02/2023 00:00:00,Tran Yvonne,4,M-Exempt,--D,11731,16862,1,0001797777,Common Stock
D,01/04/2023 00:00:00,Farid Ramy,4,M-Exempt,--D,66886,0,3,0001797707,Stock Option (right to buy)
D,01/04/2023 00:00:00,Farid Ramy,4,S-Sale,--D,66886,184432,2,0001797707,Common Stock
A,01/04/2023 00:00:00,Farid Ramy,4,M-Exempt,--D,66886,251318,1,0001797707,Common Stock
A,08/18/2022 00:00:00,Porges Geoffrey Craig,4,A-Award,--D,180000,180000,1,0001938826,Stock Option (right to buy)
D,08/11/2022 00:00:00,Thornberry Nancy,4,M-Exempt,--D,4950,41870,3,0001797826,Stock Option (right to buy)
D,08/11/2022 00:00:00,Thornberry Nancy,4,S-Sale,--D,4950,0,2,0001797826,Common Stock
A,08/11/2022 00:00:00,Thornberry Nancy,4,M-Exempt,--D,4950,4950,1,0001797826,Common Stock
A,06/15/2022 00:00:00,Thornberry Nancy,4,A-Award,--D,14907,14907,1,0001797826,Stock Option (right to buy)
A,06/15/2022 00:00:00,Friesner Richard,4,A-Award,--D,14907,14907,1,0001798426,Stock Option (right to buy)
A,06/15/2022 00:00:00,Lynton Michael,4,A-Award,--D,14907,14907,1,0001606115,Stock Option (right to buy)
A,06/15/2022 00:00:00,Kapeller-Libermann Rosana,4,A-Award,--D,14907,14907,1,0001797835,Stock Option (right to buy)
A,06/15/2022 00:00:00,Sender Gary,4,A-Award,--D,14907,14907,1,0001659085,Stock Option (right to buy)
A,06/15/2022 00:00:00,GINSBERG GARY L,4,A-Award,--D,14907,14907,1,0001236136,Stock Option (right to buy)
A,06/15/2022 00:00:00,Chodakewitz Jeffrey,4,A-Award,--D,14907,14907,1,0001610876,Stock Option (right to buy)
A,05/17/2022 00:00:00,OBEROI ARUN,4,A-Award,--D,30223,30223,1,0001275887,Stock Option (right to buy)
A,02/09/2022 00:00:00,Herman Jenny,4,A-Award,--D,30000,30000,1,0001797785,Stock Option (right to buy)
A,02/09/2022 00:00:00,Lorton Kenneth Patrick,4,A-Award,--D,70000,70000,1,0001797730,Stock Option (right to buy)
A,02/09/2022 00:00:00,Abel Robert Lorne,4,A-Award,--D,70000,70000,1,0001798179,Stock Option (right to buy)
A,02/09/2022 00:00:00,Akinsanya Karen,4,A-Award,--D,80000,80000,1,0001797672,Stock Option (right to buy)
A,02/09/2022 00:00:00,Farid Ramy,4,A-Award,--D,215000,215000,1,0001797707,Stock Option (right to buy)
A,02/09/2022 00:00:00,Tran Yvonne,4,A-Award,--D,60000,60000,1,0001797777,Stock Option (right to buy)
D,12/13/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,15601,94756,4,0001798179,Stock Option (right to buy)
D,12/13/2021 00:00:00,Abel Robert Lorne,4,S-Sale,--D,1900,0,3,0001798179,Common Stock
D,12/13/2021 00:00:00,Abel Robert Lorne,4,S-Sale,--D,13701,1900,2,0001798179,Common Stock
A,12/13/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,15601,15601,1,0001798179,Common Stock
D,10/15/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,1393,43198,3,0001797672,Stock Option (right to buy)
D,10/15/2021 00:00:00,Akinsanya Karen,4,S-Sale,--D,1393,0,2,0001797672,Common Stock
A,10/15/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,1393,1393,1,0001797672,Common Stock
D,09/15/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,1394,44591,3,0001797672,Stock Option (right to buy)
D,09/15/2021 00:00:00,Akinsanya Karen,4,S-Sale,--D,1394,0,2,0001797672,Common Stock
A,09/15/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,1394,1394,1,0001797672,Common Stock
D,09/13/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,15602,110357,4,0001798179,Stock Option (right to buy)
D,09/13/2021 00:00:00,Abel Robert Lorne,4,S-Sale,--D,9782,0,3,0001798179,Common Stock
D,09/13/2021 00:00:00,Abel Robert Lorne,4,S-Sale,--D,5820,9782,2,0001798179,Common Stock
A,09/13/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,15602,15602,1,0001798179,Common Stock
D,09/02/2021 00:00:00,Lebowitz Joel,4,M-Exempt,--D,3874,83608,6,0001797829,Stock Option (right to buy)
D,09/02/2021 00:00:00,Lebowitz Joel,4,S-Sale,--D,3874,0,4,0001797829,Common Stock
A,09/02/2021 00:00:00,Lebowitz Joel,4,M-Exempt,--D,3874,3874,3,0001797829,Common Stock
D,09/01/2021 00:00:00,Lebowitz Joel,4,M-Exempt,--D,1700,87482,5,0001797829,Stock Option (right to buy)
D,09/01/2021 00:00:00,Lebowitz Joel,4,S-Sale,--D,1700,0,2,0001797829,Common Stock
A,09/01/2021 00:00:00,Lebowitz Joel,4,M-Exempt,--D,1700,1700,1,0001797829,Common Stock
D,08/16/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,13377,13378,8,0001797672,Stock Option (right to buy)
D,08/16/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,4180,45985,7,0001797672,Stock Option (right to buy)
D,08/16/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,20181,180478,6,0001797672,Stock Option (right to buy)
D,08/16/2021 00:00:00,Akinsanya Karen,4,S-Sale,--D,16047,0,5,0001797672,Common Stock
D,08/16/2021 00:00:00,Akinsanya Karen,4,S-Sale,--D,21691,16047,4,0001797672,Common Stock
A,08/16/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,13377,37738,3,0001797672,Common Stock
A,08/16/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,4180,24361,2,0001797672,Common Stock
A,08/16/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,20181,20181,1,0001797672,Common Stock
D,08/02/2021 00:00:00,Tran Yvonne,4,S-Sale,--D,2114,5131,3,0001797777,Common Stock
D,08/02/2021 00:00:00,Tran Yvonne,4,S-Sale,--D,5936,7245,2,0001797777,Common Stock
D,08/02/2021 00:00:00,Tran Yvonne,4,S-Sale,--D,3950,13181,1,0001797777,Common Stock
D,07/19/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,11986,6103042,4,0001023870,"Common Stock, par value $0.01 per share"
D,07/19/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,37737,6115028,3,0001023870,"Common Stock, par value $0.01 per share"
D,07/19/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,11938,6152765,2,0001023870,"Common Stock, par value $0.01 per share"
D,07/19/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,1400,6164703,1,0001023870,"Common Stock, par value $0.01 per share"
D,07/16/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,2110,6166103,6,0001023870,"Common Stock, par value $0.01 per share"
D,07/16/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,23713,6168213,5,0001023870,"Common Stock, par value $0.01 per share"
D,07/16/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,3177,6191926,4,0001023870,"Common Stock, par value $0.01 per share"
D,07/15/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,5850,6195103,3,0001023870,"Common Stock, par value $0.01 per share"
D,07/15/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,44228,6200953,2,0001023870,"Common Stock, par value $0.01 per share"
D,07/15/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,9280,6245181,1,0001023870,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,Lebowitz Joel,4,M-Exempt,--D,5574,89182,5,0001797829,Stock Option (right to buy)
D,07/14/2021 00:00:00,Lebowitz Joel,4,S-Sale,--D,305,0,4,0001797829,Common Stock
