Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
02/08/2023 06:35:00,CLEAR Announces Quarterly Dividend Policy,
02/08/2023 06:30:00,CLEAR Announces Second Quarter 2023 Earnings,
28/07/2023 09:40:00,CLEAR Responds to Recent Press Articles,
27/07/2023 06:30:00,CLEAR and Tulsa International Airport Announce New Lanes at Tulsa International Airport,
21/07/2023 16:30:00,"CLEAR To Announce Second Quarter 2023 Financial Results On August 2, 2023",
11/07/2023 08:00:00,CLEAR and Denver International Airport Extend DEN Reserve to Help Passengers Save Time at Airport Security,
21/06/2023 08:00:00,Alaska Airlines and CLEAR Announce Innovative Partnership to Make Travel Easier and More Secure for Mileage Plan Members,
15/06/2023 06:30:00,CrowdStrike Chief Security Officer Shawn Henry Elected to CLEAR's Board of Directors,
09/05/2023 06:35:00,CLEAR Announces $0.20 Special Cash Dividend,
09/05/2023 06:30:00,CLEAR Announces First Quarter 2023 Earnings,
25/04/2023 06:30:00,"CLEAR to Announce First Quarter 2023 Financial Results on May 9, 2023",
18/04/2023 06:30:00,CLEAR Launches New Lanes at Bradley International Airport,
12/04/2023 09:15:00,LinkedIn Partners With CLEAR to Enhance Digital Safety & Trust by Providing Free Identity Verification to Nearly 200 Million U.S. LinkedIn Users,
09/03/2023 08:30:00,Health Gorilla Partners With CLEAR to Empower Consumers to Securely Access and Control Their Health Information,
01/03/2023 06:30:00,CLEAR Announces Fourth Quarter and Full Year 2022 Earnings,
27/02/2023 06:30:00,CLEAR Launches New Lanes at Kansas City International Airport,
15/02/2023 06:30:00,"CLEAR to Announce Fourth Quarter and Full Year 2022 Financial Results on March 1, 2023",
25/01/2023 08:00:00,CLEAR Launches New Lanes at Raleigh-Durham International Airport,
24/01/2023 08:00:00,CLEAR Launches New Lanes at Long Beach Airport,
20/12/2022 15:50:00,"Copenhagen Optimization, CLEAR Launch Free Virtual Queuing Programs in Canada’s Five Largest Airports",
19/12/2022 08:00:00,CLEAR Launches New Lanes at Will Rogers World Airport,
14/12/2022 07:30:00,CLEAR Named an Official Fan Experience & the Secure Identity Partner of the Las Vegas Raiders and Allegiant Stadium,
15/11/2022 16:30:00,"Ahead of Busy Holiday Travel Season, CLEAR Launches Expedited Identity Verification Lanes at Boise Airport",
15/11/2022 12:30:00,"Just Days Before Holiday Travel Season Begins, CLEAR Expands Footprint at MIA, Brings Expedited Identity Verification Lanes to Concourse F",
14/11/2022 17:04:00,"CLEAR Partners with Aerostar Airport Holdings to Launch Expedited Identity Verification Lanes at Luis Muñoz Marín International Airport inPuerto Rico, First Airport Outside Continental U.S.",
14/11/2022 06:35:00,CLEAR Announces $0.25 Special Cash Dividend,
14/11/2022 06:30:00,CLEAR Announces Third Quarter 2022 Earnings,
11/11/2022 06:30:00,Customers can now sign up for CLEAR through the United App,
31/10/2022 07:30:00,"CLEAR to Announce Third Quarter 2022 Financial Results on November 14, 2022",
15/08/2022 06:30:00,CLEAR Announces Second Quarter 2022 Earnings,
09/08/2022 08:00:00,"CLEAR Launches Expedited Lanes at Milwaukee Mitchell International Airport, Marking Fifth New Airport This Year",
01/08/2022 07:30:00,"CLEAR Secure, Inc. to Announce Second Quarter 2022 Financial Results on August 15, 2022",
22/06/2022 08:00:00,"CLEAR Partners with Greenville-Spartanburg International Airport, Launches at First Airport in the Carolinas",
25/05/2022 08:00:00,CLEAR Launches Free Reserve powered by CLEAR Lane at Terminal 4 in John F. Kennedy International Airport,
16/05/2022 07:46:00,CLEAR Announces $100 Million Share Repurchase Authorization,
16/05/2022 06:30:00,CLEAR Announces First Quarter 2022 Financial Results,
02/05/2022 08:00:00,"CLEAR to Announce First Quarter 2022 Financial Results on May 16, 2022",
26/04/2022 08:00:00,CLEAR Launches Expedited Lanes at San Diego International Airport,
18/04/2022 08:00:00,CLEAR Announces 12 Million Members,
14/04/2022 08:00:00,"Ahead of Music Festival Crowds, CLEAR Launches Expedited Lanes at Palm Springs International Airport",
13/04/2022 08:00:00,CLEAR Launches Expedited Lanes at Ontario International Airport,
23/03/2022 06:30:00,CLEAR Announces Fourth Quarter and Full Year 2021 Financial Results,
09/03/2022 08:00:00,"CLEAR Secure, Inc. to Announce Fourth Quarter and Full Year 2021 Financial Results on March 23, 2022",
04/01/2022 08:00:00,CLEAR Acquires Virtual Queuing Company Whyline,
15/12/2021 08:00:00,CLEAR Brings Expedited Security Screening to Columbus Amid Spike in Holiday Travel,
14/12/2021 08:30:00,"CLEAR and Uber Partner to Help Make Travel More Predictable with ""Home to Gate"" App Integration",
01/12/2021 08:11:00,CLEAR Expands To Terminal B At Newark Liberty International Airport In Time For Holiday Travel Rush,
19/11/2021 11:31:00,CLEAR Applauds House & Senate Resolutions Honoring TSA on 20th Anniversary,
18/11/2021 08:00:00,CLEAR Brings Expedited Security Screening to PBI Just Before Holiday Rush,
15/11/2021 06:30:00,Clear Announces Third Quarter 2021 Earnings,
10/11/2021 08:30:00,"CLEAR Applauds Bipartisan House Resolution Recognizing November 19 as ""TSA Appreciation Day""",
10/11/2021 07:30:00,"CLEAR's ""High Assurance Mobile Enrollment"" Receives IAL2 Certification from Kantara",
09/11/2021 08:30:00,CLEAR Adds Booster Shot Capability to Health Pass & Digital Vaccine Card,
