Date,Description,Link,EarningRelated
18/08/2023 00:00:00,"Columbia Sportswear Company Names Tom Gyles SVP, Global Distribution Network",,0
14/08/2023 00:00:00,"Columbia Sportswear Names Woody Blackford Chief Product Officer, Columbia Brand",,0
01/08/2023 00:00:00,Columbia Sportswear Company Reports Second Quarter and First Half 2023 Financial Results; Updates Full Year 2023 Financial Outlook,,1
31/07/2023 00:00:00,"Columbia Sportswear Company Hires Tricia L. Shumavon as President, prAna Brand",,0
14/07/2023 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2023 Financial Results on Tuesday, August 1, 2023",,1
02/06/2023 00:00:00,Columbia Sportswear Announces Transition of the President of the SOREL Brand,,0
27/04/2023 00:00:00,Columbia Sportswear Company Reports First Quarter 2023 Financial Results; Updates Full Year 2023 Financial Outlook,,1
14/04/2023 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2023 Financial Results on Thursday, April 27, 2023",,1
03/04/2023 00:00:00,Kith for Columbia PFG 2023,,0
02/02/2023 00:00:00,Columbia Sportswear Company Reports Fourth Quarter and Full Year 2022 Financial Results; Provides Full Year 2023 Financial Outlook,,1
13/01/2023 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter 2022 Financial Results on Thursday, February 2, 2023",,1
27/10/2022 00:00:00,Columbia Sportswear Company Reports Third Quarter and First Nine Months 2022 Financial Results; Updates Full Year 2022 Financial Outlook,,1
18/10/2022 00:00:00,Columbia Sportswear Company’s SOREL Headquarters Moving to Washington County,,0
12/10/2022 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2022 Financial Results on Thursday, October 27, 2022",,1
27/09/2022 00:00:00,Columbia Sportswear and Dude Perfect Announce Multi-Season Partnership,,0
22/09/2022 00:00:00,Columbia Sportswear Company Outlines Strategic Priorities and Plan to Accelerate Profitable Growth,,0
24/08/2022 00:00:00,"Columbia Sportswear Company to Host Investor Day on Thursday, September 22, 2022",,0
27/07/2022 00:00:00,"Columbia Sportswear Company Releases 2021 Environmental, Social, and Governance Report",,0
27/07/2022 00:00:00,Columbia Sportswear Company Reports Second Quarter and First Half 2022 Financial Results,,1
21/07/2022 00:00:00,Madhappy Partners with Columbia Sportswear on a Collection Centered  Around the Outdoors & Mental Health,,0
13/07/2022 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2022 Financial Results on Wednesday, July 27, 2022",,1
12/07/2022 00:00:00,Columbia Sportswear Company Appoints Christiana Smith Shi to Its Board of Directors,,0
09/06/2022 00:00:00,"Columbia Sportswear Company Appoints Francois Guillon as Senior Vice President, Omni Planning and Fulfillment",,0
28/04/2022 00:00:00,"Columbia Sportswear Company Announces Expansion at Its Robards, Kentucky Distribution Center",,0
28/04/2022 00:00:00,Columbia Sportswear Company Reports First Quarter 2022 Financial Results and Updates Full Year 2022 Financial Outlook; Announces $500 Million Increase to Stock Repurchase Authorization,,1
14/04/2022 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2022 Financial Results on Thursday, April 28, 2022",,1
09/03/2022 00:00:00,Columbia Sportswear Company Appoints Pri Shumate as Chief Marketing Officer for the Columbia Brand,,0
03/02/2022 00:00:00,Columbia Sportswear Company Reports Record Fourth Quarter and Full Year 2021 Financial Results; Provides Full Year 2022 Financial Outlook; Board Approves 15 Percent Dividend Increase,,1
02/02/2022 00:00:00,Columbia Sportswear and Bubba Wallace Launch New Collection Inspired By Life Off The Track,,0
19/01/2022 00:00:00,Columbia Sportswear Unveils USA Curling Uniforms for 2022 Winter Olympic Games,,0
14/01/2022 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter 2021 Financial Results on Thursday, February 3, 2022",,1
12/01/2022 00:00:00,"Columbia Sportswear Company Names Jim Beeman Vice President, U.S. Sales, Columbia Brand",,0
28/10/2021 00:00:00,Columbia Sportswear Company Reports Third Quarter and First Nine Months 2021 Financial Results; Updates Full Year 2021 Financial Outlook and Provides Preliminary 2022 Commentary,,1
25/10/2021 00:00:00,"Columbia Sportswear Company Appoints Andrew Burns as VP, Investor Relations and Strategic Planning",,0
15/10/2021 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2021 Financial Results on Thursday, October 28, 2021",,1
15/09/2021 00:00:00,Columbia Sportswear Hits the Ice with USA Curling Team in Multi-year Sponsorship,,0
09/09/2021 00:00:00,Columbia Sportswear Company Appoints Monica Mirro President of the prAna Brand,,0
09/09/2021 00:00:00,Columbia Sportswear Company Appoints Troy Sicotte President of the Mountain Hardwear Brand,,0
08/09/2021 00:00:00,Columbia Sportswear Unveils the Gold Standard in Warmth with New Omni-Heat™ Infinity Technology,,0
05/08/2021 00:00:00,"Columbia Sportswear Company Announces Resignation of Franco Fogliato, Executive Vice President, Global Omni-Channel",,0
02/08/2021 00:00:00,Columbia Sportswear Company Reports Record Second Quarter and First Half 2021 Financial Results and Raises Full Year 2021 Financial Outlook,,1
28/07/2021 00:00:00,Columbia Sportswear Company Releases 2020 Corporate Responsibility Report,,1
15/07/2021 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2021 Financial Results on Monday, August 2, 2021",,1
10/06/2021 00:00:00,Columbia Sportswear Partners With Greening Youth Foundation to Tackle Representation Issues in the Outdoors,,0
29/04/2021 00:00:00,Columbia Sportswear Company Reports First Quarter 2021 Financial Results and Raises Full Year 2021 Financial Outlook,,1
23/04/2021 00:00:00,"Columbia Sportswear Company Appoints Emily Rompala as Senior Vice President, Omni-Planning & Fulfillment Operations",,0
15/04/2021 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2021 Financial Results on Thursday, April 29, 2021",,1
31/03/2021 00:00:00,"Columbia Sportswear Company Appoints Craig Zanon as Senior Vice President, Emerging Brands",,0
04/02/2021 00:00:00,Columbia Sportswear Company Reports Fourth Quarter 2020 Financial Results and Provides Full Year 2021 Financial Outlook; Announces Quarterly Dividend and $400 Million Increase in Share Repurchase Authorization,,1
27/01/2021 00:00:00,Columbia Sportswear Company Appoints Skip Potter to New Chief Digital Information Officer Role,,0
19/01/2021 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter 2020 Financial Results on Thursday, February 4, 2021",,1
11/01/2021 00:00:00,Columbia Sportswear Appoints Tim Sheerin as Senior Vice President of U.S. Sales for the Columbia Brand,,0
06/01/2021 00:00:00,"Columbia Sportswear Company Appoints John Culver, Leader of International Growth at Starbucks Corp., to Its Board of Directors",,0
29/10/2020 00:00:00,Columbia Sportswear Company Announces Senior Leadership Changes,,0
29/10/2020 00:00:00,"Columbia Sportswear Company Reports Third Quarter 2020 Financial Results, Provides Fourth Quarter 2020 Financial Outlook",,1
15/10/2020 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2020 Financial Results on Thursday, October 29, 2020",,1
14/10/2020 00:00:00,"Columbia Sportswear Launches Omni-Heat Black Dot, an Industry-First Warming Technology",,0
12/08/2020 00:00:00,Columbia Sportswear to Sponsor Bubba Wallace and Richard Petty Motorsports Race Team,,0
30/07/2020 00:00:00,Columbia Sportswear Company Releases 2019 Corporate Responsibility Report,,0
30/07/2020 00:00:00,Columbia Sportswear Company Reports Second Quarter and First Half 2020 Financial Results and Provides COVID-19 Impacts and Response Update,,1
16/07/2020 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2020 Financial Results on Thursday, July 30, 2020",,1
14/05/2020 00:00:00,Columbia Sportswear to Reopen 30 US Stores with an Eye on Safety and Helping Communities,,0
30/04/2020 00:00:00,Columbia Sportswear Company Reports First Quarter 2020 Financial Results and Provides Updates on Response to COVID-19,,1
17/04/2020 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2020 Financial Results on Thursday, April 30, 2020.",,1
16/04/2020 00:00:00,Columbia Sportswear Company Provides COVID-19 Business and Financial Liquidity Update; Withdraws First Half and Full Year 2020 Financial Outlook; Temporarily Suspends Quarterly Dividend,,1
15/03/2020 00:00:00,Columbia Sportswear Company Provides Update on COVID-19 North America Store Impacts,,0
27/02/2020 00:00:00,Columbia Sportswear Company Provides Update on COVID-19 Impacts,,0
06/02/2020 00:00:00,Columbia Sportswear Company Reports Fourth Quarter and Record Full Year 2019 Financial Results; Provides 2020 Financial Outlook,,1
27/01/2020 00:00:00,Columbia Sportswear Company’s Board of Directors Appoints CEO and President Tim Boyle as Chairman of the Board; Andy Bryant Appointed as Lead Independent Director,,0
13/01/2020 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter 2019 Financial Results on Thursday, February 6, 2020.",,1
10/12/2019 00:00:00,Sarah A. Bany Steps Down from Columbia Sportswear Company’s Board of Directors,,0
03/12/2019 00:00:00,"Celebration of the Life of Gert Boyle to Be Held on Thursday, December 5",,0
14/11/2019 00:00:00,Gert Boyle Celebration of Life to Be Held on December 5,,0
06/11/2019 00:00:00,Embracing the Elements: Columbia Reveals a Limited-Edition “Disney Frozen 2” Collection,,0
04/11/2019 00:00:00,Tim Boyle to Serve as Acting Chairman of Columbia Sportswear Company’s Board of Directors Following the Passing of Gert Boyle; Details Regarding Share Ownership,,0
03/11/2019 00:00:00,Columbia Sportswear Company Announces the Passing of Gert Boyle,,0
30/10/2019 00:00:00,Columbia Sportswear Company Reports Record Third Quarter and First Nine Months 2019 Financial Results; Updates Full Year 2019 Financial Outlook,,1
16/10/2019 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2019 Financial Results on Wednesday, October 30th 2019.",,1
06/09/2019 00:00:00,Columbia Sportswear Company to Support Dorian Relief Efforts,,0
21/08/2019 00:00:00,Columbia Sportswear Company Announces Global Headquarters Expansion,,0
05/08/2019 00:00:00,"Columbia Sportswear Launches the SH/FT Collection, an Urban Footwear Line Designed for the Trail",,0
01/08/2019 00:00:00,"Statement from Tim Boyle, President & CEO, Columbia Sportswear Company, on the Trump Administration's Proposed Tariff Increase on Imported Goods from China",,0
25/07/2019 00:00:00,Columbia Sportswear Company Reports Record Second Quarter and First Half 2019 Financial Results; Updates Full Year 2019 Financial Outlook,,1
11/07/2019 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2019 Financial Results on Thursday, July 25th",,1
24/06/2019 00:00:00,Columbia Sportswear Company Testifies Against the Trump Administration’s Proposed Tariff Hike,,0
25/04/2019 00:00:00,Columbia Sportswear Company Reports Record First Quarter 2019 Financial Results; Raises Full Year 2019 Financial Outlook,,1
21/04/2019 00:00:00,Columbia Sportswear to Match All In-Store Customer Donations to Support Clean Water on Earth Day,,0
10/04/2019 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2019 Financial Results on Thursday, April 25th, 2019",,1
