Date,Close/Last,Volume,Open,High,Low
05/15/2023,344.00,12,337.10,344.00,335.00
05/12/2023,339.00,67,345.50,360.00,339.00
05/11/2023,345.00,33,338.00,349.50,326.60
05/10/2023,348.90,43,345.00,355.00,342.60
05/09/2023,344.00,21,357.00,357.00,339.00
05/08/2023,358.00,25,359.00,359.60,352.00
05/05/2023,358.50,79,353.70,363.70,353.60
05/04/2023,352.60,71,341.00,366.40,340.50
05/03/2023,344.00,182,338.10,351.60,338.10
05/02/2023,341.00,111,336.50,342.00,335.10
05/01/2023,341.00,127,345.60,348.00,339.50
04/28/2023,351.80,63,355.70,356.50,345.20
04/27/2023,353.30,167,348.00,353.80,336.10
04/26/2023,349.00,162,363.70,364.70,348.00
04/25/2023,363.70,323,380.00,382.70,362.70
04/24/2023,382.60,187,391.00,393.70,382.00
04/21/2023,398.10,181,398.90,405.50,390.00
04/20/2023,398.50,323,400.10,410.40,395.10
04/19/2023,399.90,246,400.00,402.90,394.50
04/18/2023,403.50,511,420.50,423.80,403.50
04/17/2023,427.50,656,416.60,439.80,416.50
04/14/2023,419.30,478,416.70,421.40,409.10
04/13/2023,411.40,316,387.60,411.50,387.60
04/12/2023,387.50,91,386.10,389.80,384.10
04/11/2023,385.20,155,384.70,386.00,379.30
04/10/2023,382.70,207,382.70,395.70,379.50
04/06/2023,384.90,156,381.00,385.90,372.70
04/05/2023,384.00,270,379.50,391.20,375.60
04/04/2023,377.10,154,376.10,378.10,373.40
04/03/2023,370.70,213,374.30,379.40,370.20
03/31/2023,371.40,311,376.60,380.60,368.60
03/30/2023,376.60,259,377.00,384.80,373.10
03/29/2023,376.10,375,383.40,383.50,373.80
03/28/2023,382.20,454,397.50,397.50,382.00
03/27/2023,397.90,274,407.70,409.90,393.90
03/24/2023,413.50,225,411.10,416.50,406.30
03/23/2023,411.20,270,428.80,431.30,407.60
03/22/2023,431.50,291,441.40,441.40,425.70
03/21/2023,440.70,232,442.30,448.70,437.00
03/20/2023,444.40,402,450.10,468.00,440.00
03/17/2023,451.50,582,445.00,456.60,440.00
03/16/2023,438.60,257,415.00,438.60,415.00
03/15/2023,414.60,229,407.00,417.90,404.80
03/14/2023,416.70,312,415.00,430.40,413.00
03/13/2023,413.60,158,406.80,415.90,400.80
03/10/2023,414.30,118,412.00,416.80,407.10
03/09/2023,414.00,159,414.30,420.00,412.60
03/08/2023,412.50,212,410.20,414.20,405.30
03/07/2023,411.70,216,413.00,417.90,410.00
03/06/2023,413.00,215,410.10,416.70,403.40
03/03/2023,406.10,244,406.00,408.10,395.90
03/02/2023,410.10,288,410.00,413.50,400.10
03/01/2023,412.40,330,422.50,429.30,411.70
02/28/2023,435.60,382,420.90,436.80,420.20
02/27/2023,412.80,514,403.00,417.40,403.00
02/24/2023,400.80,422,389.20,401.60,386.20
02/23/2023,372.60,181,375.10,378.30,370.40
02/22/2023,374.00,241,378.30,381.30,371.30
02/21/2023,379.70,222,378.60,383.90,376.30
02/17/2023,382.10,376,388.00,388.00,376.60
02/16/2023,389.40,503,404.00,404.40,388.20
02/15/2023,400.90,423,399.00,405.20,390.30
02/14/2023,402.70,383,419.40,419.40,402.10
02/13/2023,414.10,367,416.70,423.30,408.10
02/10/2023,419.60,452,434.50,434.50,417.40
02/09/2023,433.60,276,443.00,453.00,433.00
02/08/2023,454.10,305,463.00,464.00,448.10
02/07/2023,469.50,235,484.90,484.90,469.10
02/06/2023,486.70,265,495.30,498.80,476.20
02/03/2023,499.80,307,507.00,515.00,495.10
02/02/2023,512.20,341,508.80,514.20,503.60
02/01/2023,509.60,381,524.90,533.70,506.90
01/31/2023,524.10,499,514.90,528.10,505.90
01/30/2023,516.50,346,496.00,516.50,496.00
01/27/2023,492.50,761,517.00,524.20,490.50
01/26/2023,488.20,105,488.20,488.20,488.20
01/25/2023,464.20,672,468.00,481.40,461.60
01/24/2023,458.90,544,438.30,458.90,438.30
01/23/2023,434.90,208,426.70,437.70,422.00
01/20/2023,430.80,165,428.30,435.00,425.00
01/19/2023,431.30,294,423.60,438.80,419.00
01/18/2023,426.20,291,430.50,438.00,422.00
01/17/2023,429.90,456,430.00,448.00,426.10
01/13/2023,431.80,575,420.00,439.90,417.10
01/12/2023,420.20,484,405.50,423.00,401.50
01/11/2023,402.90,625,411.80,418.80,400.00
01/10/2023,394.80,425,378.00,402.90,373.30
01/09/2023,379.90,254,372.00,381.00,369.00
01/06/2023,368.60,308,363.00,371.40,360.20
01/05/2023,365.10,340,372.40,374.40,362.20
01/04/2023,374.40,300,375.00,389.50,373.10
01/03/2023,377.30,259,384.50,384.50,368.30
12/30/2022,382.70,156,385.20,386.80,377.70
12/29/2022,389.90,194,397.60,397.60,382.00
12/28/2022,398.40,363,396.70,403.90,391.80
12/27/2022,395.90,430,379.10,400.50,375.10
12/23/2022,380.00,285,377.00,385.00,373.00
12/22/2022,377.00,290,371.50,377.00,367.10
12/21/2022,377.90,358,375.10,378.80,368.40
12/20/2022,375.10,604,374.90,380.90,362.40
12/19/2022,376.30,547,387.20,389.80,370.40
12/16/2022,388.40,348,390.00,391.90,379.70
12/15/2022,395.00,277,391.20,396.00,387.90
12/14/2022,397.00,322,401.70,405.80,391.20
12/13/2022,406.00,296,418.80,426.40,404.00
12/12/2022,410.80,86,415.00,415.00,407.50
12/09/2022,410.90,207,407.90,414.50,403.50
12/08/2022,412.50,196,434.00,434.60,410.10
12/07/2022,429.40,483,414.50,436.40,412.30
12/06/2022,415.10,386,405.20,415.10,398.60
12/05/2022,391.10,272,395.50,402.50,382.80
12/02/2022,396.00,383,405.70,406.60,389.40
12/01/2022,411.00,506,430.00,432.20,405.60
11/30/2022,429.40,330,424.00,429.50,417.00
11/29/2022,423.80,296,423.20,428.70,416.50
11/28/2022,422.50,243,422.80,431.00,418.90
11/25/2022,422.30,160,437.10,439.40,422.30
11/23/2022,432.00,174,427.10,442.50,422.30
11/22/2022,429.70,242,440.90,445.00,426.10
11/21/2022,435.00,214,425.10,445.00,425.10
11/18/2022,426.50,183,431.00,438.70,425.10
11/17/2022,440.40,184,428.00,445.00,424.00
11/16/2022,430.00,195,429.30,437.30,421.20
11/15/2022,430.60,253,422.00,436.00,417.70
11/14/2022,415.20,333,429.00,434.80,411.10
11/11/2022,430.60,204,436.90,442.90,428.50
11/10/2022,435.00,342,426.90,435.00,415.10
11/09/2022,414.00,443,429.00,437.00,412.80
11/08/2022,432.50,194,451.70,453.20,430.00
11/07/2022,444.70,369,435.80,450.00,432.40
11/04/2022,438.10,431,437.40,438.10,422.30
11/03/2022,434.80,469,446.10,446.40,427.00
11/02/2022,451.00,470,449.90,466.90,443.60
11/01/2022,449.50,331,458.20,459.00,449.00
10/31/2022,454.00,314,457.90,461.10,452.60
10/28/2022,458.20,339,472.80,475.80,458.00
10/27/2022,476.50,249,481.90,485.50,467.90
10/26/2022,489.90,356,480.00,489.90,463.50
10/25/2022,486.80,291,505.00,505.00,484.00
10/24/2022,506.50,294,528.70,541.50,502.70
10/21/2022,539.00,429,543.50,550.00,531.20
10/20/2022,533.70,449,520.40,538.80,520.40
10/19/2022,531.10,481,511.90,540.00,508.00
10/18/2022,517.10,322,513.90,518.70,491.00
10/17/2022,509.60,506,492.20,520.40,485.50
10/14/2022,494.00,421,497.80,503.40,487.10
10/13/2022,498.30,270,466.50,498.50,463.60
10/12/2022,488.90,316,479.80,497.00,473.50
10/11/2022,478.70,452,458.20,485.20,454.40
10/10/2022,452.70,158,448.60,452.70,432.10
10/07/2022,445.60,268,444.30,459.00,437.60
10/06/2022,454.70,365,441.40,468.60,441.30
10/05/2022,436.60,207,434.00,437.60,421.20
10/04/2022,434.00,298,436.00,448.00,426.20
10/03/2022,426.00,404,437.70,442.30,421.30
09/30/2022,422.50,370,418.70,429.70,412.50
09/29/2022,410.90,593,431.90,432.40,402.80
09/28/2022,432.80,281,443.70,451.00,420.10
09/27/2022,429.30,367,426.10,448.50,422.00
09/26/2022,410.80,446,432.70,443.90,410.70
09/23/2022,435.00,552,451.80,455.00,430.10
09/22/2022,460.20,362,489.90,489.90,460.00
09/21/2022,496.00,295,521.70,522.20,492.10
09/20/2022,515.70,334,503.60,527.00,502.00
09/19/2022,482.20,173,479.10,486.40,461.40
