Date,Close/Last,Volume,Open,High,Low
05/16/2023,3.667,71339,3.743,3.7545,3.657
05/15/2023,3.751,57855,3.7235,3.779,3.7005
05/12/2023,3.7285,78256,3.701,3.7515,3.677
05/11/2023,3.71,126841,3.852,3.8555,3.684
05/10/2023,3.841,74698,3.9035,3.9185,3.8285
05/09/2023,3.9015,44556,3.924,3.924,3.881
05/08/2023,3.9295,38479,3.8925,3.9595,3.8765
05/05/2023,3.883,58539,3.861,3.906,3.825
05/04/2023,3.863,66121,3.855,3.9075,3.826
05/03/2023,3.845,49040,3.8685,3.872,3.83
05/02/2023,3.8625,55953,3.9355,3.953,3.857
05/01/2023,3.934,56866,3.895,4.005,3.8705
04/28/2023,3.8905,55720,3.891,3.9185,3.857
04/27/2023,3.884,79742,3.857,3.90,3.8165
04/26/2023,3.8615,70606,3.866,3.9095,3.85
04/25/2023,3.865,80282,3.9735,3.985,3.8515
04/24/2023,3.9645,44517,3.99,4.0055,3.96
04/21/2023,3.9865,37425,4.0275,4.0395,3.9825
04/20/2023,4.0325,31025,4.076,4.083,4.016
04/19/2023,4.081,27218,4.0935,4.0975,4.031
04/18/2023,4.0965,22929,4.0785,4.109,4.065
04/17/2023,4.0695,27789,4.1105,4.133,4.062
04/14/2023,4.1065,98124,4.1285,4.1955,4.095
04/13/2023,4.124,88437,4.07,4.143,4.0535
04/12/2023,4.081,88325,4.0295,4.088,3.984
04/11/2023,4.0195,81243,3.987,4.054,3.978
04/10/2023,3.9765,53745,4.018,4.0395,3.963
04/06/2023,4.0155,86075,3.9825,4.0315,3.971
04/05/2023,3.9865,65931,3.974,3.996,3.926
04/04/2023,3.971,80297,4.053,4.0715,3.9445
04/03/2023,4.0455,62120,4.091,4.0975,4.0345
03/31/2023,4.0945,73812,4.112,4.1175,4.0215
03/30/2023,4.0915,69159,4.0815,4.1345,4.0585
03/29/2023,4.0865,73054,4.0765,4.1335,4.0495
03/28/2023,4.0855,75067,4.097,4.113,4.059
03/27/2023,4.0785,65558,4.075,4.102,4.0235
03/24/2023,4.075,82229,4.1015,4.1485,4.0505
03/23/2023,4.1235,77824,4.043,4.1265,4.0225
03/22/2023,4.0445,77119,4.0015,4.1075,3.9715
03/21/2023,3.994,68041,3.9555,4.0345,3.9285
03/20/2023,3.9515,71946,3.9085,3.97,3.855
03/17/2023,3.8925,69462,3.8765,3.9525,3.87
03/16/2023,3.8645,83498,3.8835,3.903,3.822
03/15/2023,3.843,127731,4.005,4.0275,3.84
03/14/2023,4.003,66491,4.042,4.0525,3.982
03/13/2023,4.0535,130470,4.0075,4.0775,3.9215
03/10/2023,4.0305,82641,4.007,4.0635,3.967
03/09/2023,4.039,51881,4.027,4.055,3.9955
03/08/2023,4.027,76997,3.9675,4.0725,3.961
03/07/2023,3.975,75906,4.075,4.095,3.963
03/06/2023,4.0885,61755,4.065,4.093,4.0085
03/03/2023,4.067,49126,4.0745,4.1175,4.0605
03/02/2023,4.076,78808,4.1685,4.174,4.047
03/01/2023,4.16,85760,4.0745,4.1745,4.065
02/28/2023,4.0895,69374,4.01,4.0945,3.9915
02/27/2023,4.011,81802,3.96,4.024,3.937
02/24/2023,3.953,79043,4.0525,4.079,3.9495
02/23/2023,4.056,55457,4.169,4.179,4.0355
02/22/2023,4.185,49740,4.195,4.202,4.134
02/21/2023,4.212,68551,4.1215,4.213,4.093
02/17/2023,4.105,30848,4.11,4.128,4.0495
02/16/2023,4.1215,49780,4.0355,4.133,4.029
02/15/2023,4.0105,99011,4.0875,4.091,3.9785
02/14/2023,4.075,92055,4.059,4.111,4.0255
02/13/2023,4.0575,71299,4.0185,4.0685,3.9935
02/10/2023,4.0165,82806,4.0745,4.0825,4.005
02/09/2023,4.097,92947,4.0475,4.1205,4.0395
02/08/2023,4.0355,81513,4.07,4.1165,4.016
02/07/2023,4.0805,83856,4.038,4.0865,4.0025
02/06/2023,4.035,73083,4.0415,4.074,3.993
02/03/2023,4.0565,88795,4.091,4.136,4.0305
02/02/2023,4.091,80014,4.1815,4.1995,4.078
02/01/2023,4.111,83786,4.2235,4.225,4.1025
01/31/2023,4.226,80321,4.1845,4.2315,4.1185
01/30/2023,4.202,62018,4.23,4.249,4.168
01/27/2023,4.2225,62437,4.282,4.287,4.172
01/26/2023,4.2675,55006,4.2645,4.29,4.2325
01/25/2023,4.2445,49279,4.2645,4.2735,4.211
01/24/2023,4.2485,48710,4.259,4.2825,4.2155
01/23/2023,4.2565,55511,4.2795,4.3025,4.226
01/20/2023,4.2515,58148,4.245,4.2795,4.2065
01/19/2023,4.2315,76890,4.2265,4.2685,4.168
01/18/2023,4.2345,101868,4.2335,4.355,4.205
01/17/2023,4.223,110839,4.2105,4.2445,4.1105
01/13/2023,4.216,66225,4.173,4.2225,4.1285
01/12/2023,4.1965,94198,4.1755,4.2115,4.1295
01/11/2023,4.166,83871,4.08,4.185,4.0655
01/10/2023,4.0775,68188,4.012,4.0835,3.9875
