Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
A,"Agilent Technologies (Shanghai) Co., Ltd.",www.agilent.com,,,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Feng Huo,/business-directory/company-profiles.agilent_technologies_(shanghai)_co_ltd.b188550b0b1924e2fab9cfca60e508d5.html,
AA,Alcoa Corporation,www.alcoa.com,NYSE,AA,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Roy C Harvey,/business-directory/company-profiles.alcoa_corporation.d12f54181c2330d53d74dd2c508251d5.html,"Alcoa Corporation is a vertically integrated aluminum company comprised of bauxite mining, alumina refining, aluminum production (smelting and casting), and energy generation. With an extensive operational portfolio, the company conducts business across nine countries, where it operates more than 25 locations. It offers a comprehensive portfolio of products manufactured through low-carbon emitting processes in its Sustana family of products, including"
AAL,American Airlines Group Inc.,www.aa.com,NASDAQ,AAL,Transportation and Warehousing,Scheduled Air Transportation,Robert D Isom,/business-directory/company-profiles.american_airlines_group_inc.70c22709371c24715593d8d098c48bc3.html,"American Airlines Group (AAG) is one of the largest airline in the world. The company's primary business activity is the operation of a major network air carrier, providing scheduled air transportation along with its group of regional subsidiaries and third-party regional carriers operating as American Eagle. It also offers freight and mail services through its cargo division. In all, American operates an average of nearly 6,700 flights daily to some"
AAON,"Aaon, Inc.'",www.aaon.com,NASDAQ,AAON,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Gary D Fields,/business-directory/company-profiles.aaon_inc.3ce0c08776d623efde8d55c3157f1ad4.html,"AAON is the world's leading manufacturer of premium HVAC equipment, creating comfortable and healthy indoor environments. Operating through subsidiaries, the company makes and markets air conditioning and heating equipment for commercial and industrial buildings, primarily in the US. AAON's products include rooftop units, air-handling and make-up air units, chillers, and energy recovery units, as well as condensing units and geothermal/water-source"
AAP,"Advance Auto Parts, Inc.",corp.advanceautoparts.com,NYSE,AAP,Retail Trade,"Automotive Parts, Accessories, and Tire Retailers",Thomas R Greco,/business-directory/company-profiles.advance_auto_parts_inc.c4dedb52796463bd0ecfd15b3168418b.html,"Advance Auto Parts a leading automotive aftermarket parts provider in North America, serving both professional installers (professional) and do-it-yourself (DIY) customers, as well as independently owned operators. The company operates approximately 4,770 stores and about 315 branches under the Advance Auto Parts, Carquest, and Worldpac banners in the US and Canada. Its stores carry brand-name and private-label replacement parts, batteries, maintenance"
AAPL,Apple Inc.,www.apple.com,NASDAQ,AAPL,Computer and Electronic Product Manufacturing,Communications Equipment Manufacturing,Timothy D Cook,/business-directory/company-profiles.apple_inc.ec7f550b3a97b94d919d837672573959.html,"Apple designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories. The company also offers and sells a variety of related services. Apple products include its famous iPhone, which is the company's line of smartphones basing on its iOS operating system. The company recently released its iPhone 14 product line last year. Other apple products also include Mac computers and iPad tablets Apple Music, the Apple"
AB,Alliancebernstein L.P.,www.alliancebernstein.com,,,Finance and Insurance,Other Financial Investment Activities,Seth P Bernstein,/business-directory/company-profiles.alliancebernstein_lp.5bb6d6e333fea296f3ffd29defcc6692.html,
ABBV,Abbvie Inc.,www.abbvie.com,NYSE,ABBV,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Richard A Gonzalez,/business-directory/company-profiles.abbvie_inc.6f5cf4b74de8c6d17aba25e9f2ebb4f1.html,"AbbVie is a global, research-based biopharmaceutical company. The company has a portfolio of products across immunology, hematologic oncology, neuroscience, aesthetics and eye care. AbbVie uses its expertise, dedicated people and unique approach to innovation to develop and market advanced therapies that address some of the world's most complex and severe diseases. AbbVie's products are sold globally directly to wholesalers, distributors, government"
ABC,Amerisourcebergen Corporation,www.amerisourcebergen.com,NYSE,ABC,Wholesale Trade,Drugs and Druggists' Sundries Merchant Wholesalers,Steven H Collis,/business-directory/company-profiles.amerisourcebergen_corporation.7821bf18d415ee51f03ab349d3255407.html,"AmerisourceBergen is one of the largest global pharmaceutical sourcing and distribution services companies, helping both healthcare providers and pharmaceutical and biotech manufacturers improve patient access to products and enhance patient care. The company distributes a comprehensive offering of brand-name, specialty brand-name, and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, and related"
ABCB,Ameris Bancorp,banks.amerisbank.com,,,Finance and Insurance,Nondepository Credit Intermediation,RUTH BROWN,/business-directory/company-profiles.ameris_bancorp.9435f2170e1c836745db28129c859a95.html,
