Date,TotalBuy,TotalSell
06/01/2023 00:00:00,22586.227799999997,32744.27
05/01/2023 00:00:00,12503.8297,6513
04/01/2023 00:00:00,23783.3806,736
03/01/2023 00:00:00,214868.8615,7313
02/01/2023 00:00:00,44370.66029999999,63951
01/01/2023 00:00:00,20486.883899999993,13493
12/01/2022 00:00:00,4809.115399999999,0
11/01/2022 00:00:00,3123.5682999999995,0
10/01/2022 00:00:00,19921.923999999995,0
09/01/2022 00:00:00,4255.527599999999,1870
08/01/2022 00:00:00,2645.5439,26401
07/01/2022 00:00:00,18598.4121,0
06/01/2022 00:00:00,2915.9433999999997,2500
05/01/2022 00:00:00,2862.8816000000006,517
04/01/2022 00:00:00,16860.116799999996,745
03/01/2022 00:00:00,48758.03699999999,0
02/01/2022 00:00:00,241434.85189999998,59311
01/01/2022 00:00:00,36408.095799999996,9941
12/01/2021 00:00:00,24167.242100000003,0
11/01/2021 00:00:00,2878.047,0
10/01/2021 00:00:00,13582.885999999999,0
09/01/2021 00:00:00,32656.366599999998,31229
08/01/2021 00:00:00,2357.0179000000003,382
07/01/2021 00:00:00,13092.008299999994,0
06/01/2021 00:00:00,2096.1585,0
05/01/2021 00:00:00,76756.3412,110668
04/01/2021 00:00:00,19071.672599999998,0
03/01/2021 00:00:00,107856.63949999998,68675
02/01/2021 00:00:00,132290.11629999994,30512
01/01/2021 00:00:00,12500.319399999997,6734
12/01/2020 00:00:00,23567.4462,9450
11/01/2020 00:00:00,3011.1282,0
10/01/2020 00:00:00,13387.9547,0
09/01/2020 00:00:00,2962.2982000000006,1807
08/01/2020 00:00:00,3740.1844999999994,0
07/01/2020 00:00:00,18917.620100000004,381
06/01/2020 00:00:00,2793.4498999999996,0
05/01/2020 00:00:00,39487.637500000004,0
04/01/2020 00:00:00,18696.237800000003,0
03/01/2020 00:00:00,42123.428799999994,0
02/01/2020 00:00:00,268341.66450000013,22486
01/01/2020 00:00:00,44482.63460000001,18534
12/01/2019 00:00:00,33581.2049,24465
11/01/2019 00:00:00,3592.8781,41695
10/01/2019 00:00:00,172759.38629999995,308786
09/01/2019 00:00:00,43425.6139,45908
08/01/2019 00:00:00,121312.37719999999,176752
07/01/2019 00:00:00,16695.2973,0
06/01/2019 00:00:00,4553.5331,0
05/01/2019 00:00:00,42787.4158,540
04/01/2019 00:00:00,14144.213300000001,0
03/01/2019 00:00:00,51788.467000000004,0
02/01/2019 00:00:00,124879.29920000001,184095
01/01/2019 00:00:00,17268.630800000003,15213
12/01/2018 00:00:00,53933.802400000015,2674
11/01/2018 00:00:00,4624.339499999999,300
10/01/2018 00:00:00,17282.669700000006,0
09/01/2018 00:00:00,3867.1621999999998,0
08/01/2018 00:00:00,8188.987999999999,15672
07/01/2018 00:00:00,14407.8054,29248
06/01/2018 00:00:00,3989.9973999999993,5578
05/01/2018 00:00:00,30486.044799999996,0
04/01/2018 00:00:00,14916.964799999994,0
03/01/2018 00:00:00,44397.18400000001,10100
02/01/2018 00:00:00,63431.3296,64518
01/01/2018 00:00:00,11759.660300000003,12195
12/01/2017 00:00:00,17327.3545,24630
11/01/2017 00:00:00,3049.0934999999995,6740
10/01/2017 00:00:00,11078.488099999997,0
09/01/2017 00:00:00,4537.901900000003,0
08/01/2017 00:00:00,18652.317900000002,15672
07/01/2017 00:00:00,61249.621899999984,106617
06/01/2017 00:00:00,2694.2542999999996,0
05/01/2017 00:00:00,23188.7799,50684
04/01/2017 00:00:00,41.082899999999995,0
