AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
07/08/2023 17:44:18,0000066756-23-000040.txt,10-Q,08/08/2023 00:00:00,
07/08/2023 17:44:18,0000066756-23-000040.txt,10-Q,08/08/2023 00:00:00,
11/05/2023 17:42:21,0000066756-23-000032.txt,8-K,12/05/2023 00:00:00,Submission of Matters to a Vote of Security Holders
02/05/2023 17:43:11,0000066756-23-000029.txt,10-Q,03/05/2023 00:00:00,
02/05/2023 17:43:11,0000066756-23-000029.txt,10-Q,03/05/2023 00:00:00,
22/03/2023 17:39:05,0000066756-23-000021.txt,DEF 14A,23/03/2023 00:00:00,
15/02/2023 18:08:58,0000066756-23-000005.txt,10-K,16/02/2023 00:00:00,
15/02/2023 18:14:38,0000066756-23-000007.txt,8-K,16/02/2023 00:00:00,Regulation FD Disclosure
08/11/2022 17:38:41,0000066756-22-000058.txt,10-Q,09/11/2022 00:00:00,
08/11/2022 17:38:41,0000066756-22-000058.txt,10-Q,09/11/2022 00:00:00,
22/08/2022 17:27:16,0000066756-22-000050.txt,8-K,22/08/2022 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/08/2022 17:41:51,0000066756-22-000048.txt,10-Q,03/08/2022 00:00:00,
02/08/2022 17:41:51,0000066756-22-000048.txt,10-Q,03/08/2022 00:00:00,
06/07/2022 16:32:21,0000066756-22-000041.txt,8-K,06/07/2022 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
12/05/2022 17:36:59,0000066756-22-000032.txt,8-K,13/05/2022 00:00:00,Submission of Matters to a Vote of Security Holders
04/05/2022 17:40:31,0000066756-22-000030.txt,10-Q,05/05/2022 00:00:00,
04/05/2022 17:40:31,0000066756-22-000030.txt,10-Q,05/05/2022 00:00:00,
05/04/2022 17:03:59,0000066756-22-000027.txt,8-K,05/04/2022 00:00:00,Other Events
05/04/2022 17:03:59,0000066756-22-000027.txt,8-K,05/04/2022 00:00:00,Financial Statements and Exhibits
23/03/2022 17:57:41,0000066756-22-000023.txt,DEF 14A,24/03/2022 00:00:00,
02/03/2022 16:05:34,0000066756-22-000019.txt,8-K,02/03/2022 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
02/03/2022 16:05:34,0000066756-22-000019.txt,8-K,02/03/2022 00:00:00,Other Events
15/02/2022 17:41:34,0000066756-22-000014.txt,10-K,16/02/2022 00:00:00,
15/02/2022 17:47:23,0000066756-22-000015.txt,8-K,16/02/2022 00:00:00,Regulation FD Disclosure
09/02/2022 17:04:44,0000066756-22-000009.txt,8-K,09/02/2022 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/02/2022 16:39:45,0000066756-22-000006.txt,8-K,02/02/2022 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/02/2022 16:39:45,0000066756-22-000006.txt,8-K,02/02/2022 00:00:00,Other Events
11/01/2022 16:32:01,0000066756-22-000003.txt,8-K,11/01/2022 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
03/11/2021 17:44:24,0000066756-21-000081.txt,10-Q,04/11/2021 00:00:00,
03/11/2021 17:44:24,0000066756-21-000081.txt,10-Q,04/11/2021 00:00:00,
04/10/2021 18:55:51,0000066756-21-000076.txt,8-K,05/10/2021 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
27/09/2021 17:54:37,0000066756-21-000074.txt,8-K,28/09/2021 00:00:00,Other Events
27/09/2021 17:54:37,0000066756-21-000074.txt,8-K,28/09/2021 00:00:00,Financial Statements and Exhibits
03/08/2021 17:44:34,0000066756-21-000068.txt,10-Q,04/08/2021 00:00:00,
03/08/2021 17:44:34,0000066756-21-000068.txt,10-Q,04/08/2021 00:00:00,
12/05/2021 16:37:00,0000066756-21-000045.txt,8-K,12/05/2021 00:00:00,Submission of Matters to a Vote of Security Holders
12/05/2021 16:37:00,0000066756-21-000045.txt,8-K,12/05/2021 00:00:00,Regulation FD Disclosure
12/05/2021 16:37:00,0000066756-21-000045.txt,8-K,12/05/2021 00:00:00,Other Events
12/05/2021 16:37:00,0000066756-21-000045.txt,8-K,12/05/2021 00:00:00,Financial Statements and Exhibits
05/05/2021 17:40:15,0000066756-21-000041.txt,10-Q,06/05/2021 00:00:00,
05/05/2021 17:40:15,0000066756-21-000041.txt,10-Q,06/05/2021 00:00:00,
24/03/2021 17:43:00,0000066756-21-000037.txt,DEF 14A,25/03/2021 00:00:00,
16/02/2021 18:14:10,0000066756-21-000025.txt,10-K,17/02/2021 00:00:00,
16/02/2021 18:28:04,0000066756-21-000028.txt,8-K,17/02/2021 00:00:00,Regulation FD Disclosure
30/11/2020 17:37:16,0000066756-20-000085.txt,8-K,01/12/2020 00:00:00,Other Events
09/11/2020 06:04:12,0000066756-20-000082.txt,10-Q,09/11/2020 00:00:00,
09/11/2020 06:04:12,0000066756-20-000082.txt,10-Q,09/11/2020 00:00:00,
14/09/2020 17:11:25,0000066756-20-000078.txt,8-K,14/09/2020 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
04/08/2020 19:49:04,0000066756-20-000072.txt,10-Q,05/08/2020 00:00:00,
04/08/2020 19:49:04,0000066756-20-000072.txt,10-Q,05/08/2020 00:00:00,
30/07/2020 19:44:23,0000066756-20-000067.txt,8-K,31/07/2020 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
14/05/2020 17:40:17,0000066756-20-000052.txt,8-K,15/05/2020 00:00:00,Submission of Matters to a Vote of Security Holders
05/05/2020 19:05:37,0000066756-20-000044.txt,10-Q,06/05/2020 00:00:00,
05/05/2020 19:05:37,0000066756-20-000044.txt,10-Q,06/05/2020 00:00:00,
13/04/2020 18:44:20,0000066756-20-000039.txt,8-K,14/04/2020 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
13/04/2020 18:44:20,0000066756-20-000039.txt,8-K,14/04/2020 00:00:00,Other Events
13/04/2020 18:44:20,0000066756-20-000039.txt,8-K,14/04/2020 00:00:00,Financial Statements and Exhibits
13/04/2020 17:08:21,0000066756-20-000035.txt,8-K,13/04/2020 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
13/04/2020 17:08:21,0000066756-20-000035.txt,8-K,13/04/2020 00:00:00,Financial Statements and Exhibits
