AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
18/10/2023 16:05:55,0001193125-23-258473.txt,8-K,18/10/2023 00:00:00,Termination of a Material Definitive Agreement
10/10/2023 16:07:57,0001103982-23-000055.txt,8-K,10/10/2023 00:00:00,Regulation FD Disclosure
10/10/2023 16:07:57,0001103982-23-000055.txt,8-K,10/10/2023 00:00:00,Financial Statements and Exhibits
27/07/2023 16:24:01,0001103982-23-000043.txt,10-Q,27/07/2023 00:00:00,
27/07/2023 16:24:01,0001103982-23-000043.txt,10-Q,27/07/2023 00:00:00,
27/07/2023 16:08:57,0001103982-23-000041.txt,8-K,27/07/2023 00:00:00,Results of Operations and Financial Condition
27/07/2023 16:08:57,0001103982-23-000041.txt,8-K,27/07/2023 00:00:00,Financial Statements and Exhibits
20/07/2023 16:16:33,0001103982-23-000034.txt,8-K,20/07/2023 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
20/07/2023 16:16:33,0001103982-23-000034.txt,8-K,20/07/2023 00:00:00,Financial Statements and Exhibits
19/05/2023 16:07:31,0001103982-23-000025.txt,8-K,19/05/2023 00:00:00,Submission of Matters to a Vote of Security Holders
02/05/2023 17:28:08,0001193125-23-132674.txt,8-K,02/05/2023 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/05/2023 17:28:08,0001193125-23-132674.txt,8-K,02/05/2023 00:00:00,Financial Statements and Exhibits
27/04/2023 16:23:40,0001103982-23-000018.txt,10-Q,27/04/2023 00:00:00,
27/04/2023 16:23:40,0001103982-23-000018.txt,10-Q,27/04/2023 00:00:00,
27/04/2023 16:09:50,0001103982-23-000017.txt,8-K,27/04/2023 00:00:00,Results of Operations and Financial Condition
27/04/2023 16:09:50,0001103982-23-000017.txt,8-K,27/04/2023 00:00:00,Financial Statements and Exhibits
11/04/2023 16:14:06,0001193125-23-097820.txt,8-K,11/04/2023 00:00:00,Regulation FD Disclosure
11/04/2023 16:14:06,0001193125-23-097820.txt,8-K,11/04/2023 00:00:00,Financial Statements and Exhibits
06/04/2023 17:19:09,0001193125-23-094173.txt,8-K,06/04/2023 00:00:00,Entry into a Material Definitive Agreement
06/04/2023 17:19:09,0001193125-23-094173.txt,8-K,06/04/2023 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
06/04/2023 17:19:09,0001193125-23-094173.txt,8-K,06/04/2023 00:00:00,Financial Statements and Exhibits
06/04/2023 16:22:37,0001308179-23-000589.txt,DEF 14A,06/04/2023 00:00:00,
22/02/2023 16:54:13,0001193125-23-044916.txt,8-K,22/02/2023 00:00:00,Entry into a Material Definitive Agreement
22/02/2023 16:54:13,0001193125-23-044916.txt,8-K,22/02/2023 00:00:00,Termination of a Material Definitive Agreement
22/02/2023 16:54:13,0001193125-23-044916.txt,8-K,22/02/2023 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
22/02/2023 16:54:13,0001193125-23-044916.txt,8-K,22/02/2023 00:00:00,Financial Statements and Exhibits
21/02/2023 09:21:48,0001193125-23-043056.txt,8-K,21/02/2023 00:00:00,Regulation FD Disclosure
21/02/2023 09:21:48,0001193125-23-043056.txt,8-K,21/02/2023 00:00:00,Financial Statements and Exhibits
07/02/2023 16:13:06,0001193125-23-026936.txt,8-K,07/02/2023 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
07/02/2023 16:13:06,0001193125-23-026936.txt,8-K/A,07/02/2023 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
03/02/2023 12:06:38,0001103982-23-000006.txt,10-K,03/02/2023 00:00:00,
31/01/2023 16:34:02,0001193125-23-020409.txt,8-K,31/01/2023 00:00:00,Results of Operations and Financial Condition
31/01/2023 16:34:02,0001193125-23-020409.txt,8-K,31/01/2023 00:00:00,Financial Statements and Exhibits
13/12/2022 17:26:06,0001193125-22-303928.txt,8-K,13/12/2022 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
13/12/2022 17:26:06,0001193125-22-303928.txt,8-K,13/12/2022 00:00:00,Financial Statements and Exhibits
01/11/2022 16:22:56,0001103982-22-000018.txt,10-Q,01/11/2022 00:00:00,
01/11/2022 16:22:56,0001103982-22-000018.txt,10-Q,01/11/2022 00:00:00,
01/11/2022 16:12:37,0001193125-22-274924.txt,8-K,01/11/2022 00:00:00,Results of Operations and Financial Condition
01/11/2022 16:12:37,0001193125-22-274924.txt,8-K,01/11/2022 00:00:00,Financial Statements and Exhibits
24/10/2022 16:08:20,0001193125-22-267587.txt,8-K,24/10/2022 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
24/10/2022 16:08:20,0001193125-22-267587.txt,8-K,24/10/2022 00:00:00,Financial Statements and Exhibits
11/10/2022 16:11:44,0001193125-22-260616.txt,8-K,11/10/2022 00:00:00,Regulation FD Disclosure
11/10/2022 16:11:44,0001193125-22-260616.txt,8-K,11/10/2022 00:00:00,Financial Statements and Exhibits
16/09/2022 17:05:57,0001193125-22-246483.txt,8-K,16/09/2022 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
16/09/2022 17:05:57,0001193125-22-246483.txt,8-K,16/09/2022 00:00:00,Financial Statements and Exhibits
26/07/2022 16:22:44,0001103982-22-000012.txt,10-Q,26/07/2022 00:00:00,
26/07/2022 16:22:44,0001103982-22-000012.txt,10-Q,26/07/2022 00:00:00,
26/07/2022 16:10:12,0001193125-22-202055.txt,8-K,26/07/2022 00:00:00,Results of Operations and Financial Condition
26/07/2022 16:10:12,0001193125-22-202055.txt,8-K,26/07/2022 00:00:00,Financial Statements and Exhibits
12/07/2022 16:02:40,0001193125-22-191997.txt,8-K,12/07/2022 00:00:00,Entry into a Material Definitive Agreement
12/07/2022 16:02:40,0001193125-22-191997.txt,8-K,12/07/2022 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
12/07/2022 16:02:40,0001193125-22-191997.txt,8-K,12/07/2022 00:00:00,Financial Statements and Exhibits
20/05/2022 16:12:01,0001193125-22-156145.txt,8-K,20/05/2022 00:00:00,Submission of Matters to a Vote of Security Holders
10/05/2022 09:03:21,0001193125-22-145802.txt,8-K,10/05/2022 00:00:00,Regulation FD Disclosure
10/05/2022 09:03:21,0001193125-22-145802.txt,8-K,10/05/2022 00:00:00,Financial Statements and Exhibits
26/04/2022 16:15:30,0001103982-22-000007.txt,10-Q,26/04/2022 00:00:00,
26/04/2022 16:15:30,0001103982-22-000007.txt,10-Q,26/04/2022 00:00:00,
26/04/2022 16:12:09,0001193125-22-120254.txt,8-K,26/04/2022 00:00:00,Results of Operations and Financial Condition
26/04/2022 16:12:09,0001193125-22-120254.txt,8-K,26/04/2022 00:00:00,Financial Statements and Exhibits
06/04/2022 16:07:22,0001308179-22-000200.txt,DEF 14A,06/04/2022 00:00:00,
31/03/2022 16:46:28,0001193125-22-091948.txt,8-K,31/03/2022 00:00:00,Entry into a Material Definitive Agreement
31/03/2022 16:46:28,0001193125-22-091948.txt,8-K,31/03/2022 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
31/03/2022 16:46:28,0001193125-22-091948.txt,8-K,31/03/2022 00:00:00,Financial Statements and Exhibits
17/03/2022 17:30:07,0001193125-22-078488.txt,8-K,17/03/2022 00:00:00,Other Events
17/03/2022 17:30:07,0001193125-22-078488.txt,8-K,17/03/2022 00:00:00,Financial Statements and Exhibits
03/03/2022 16:40:07,0001193125-22-064419.txt,8-K,03/03/2022 00:00:00,Other Events
03/03/2022 16:40:07,0001193125-22-064419.txt,8-K,03/03/2022 00:00:00,Financial Statements and Exhibits
23/02/2022 16:14:07,0001193125-22-049955.txt,8-K,23/02/2022 00:00:00,Entry into a Material Definitive Agreement
